"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0005",-1.5,NA
"COG0008",-1.5,NA
"COG0017",-1.5,NA
"COG0029",NA,-1.5
"COG0040",NA,-1.5
"COG0045",-1.5,NA
"COG0073",NA,-1.5
"COG0091",-1.5,NA
"COG0102",NA,-1.5
"COG0111",NA,-1.5
"COG0112",-1.5,NA
"COG0138",-1.5,NA
"COG0154",NA,-1.5
"COG0177",-1.5,NA
"COG0197",NA,-1.5
"COG0198",-1.5,NA
"COG0216",-1.5,NA
"COG0219",NA,-1.5
"COG0224",NA,-1.5
"COG0225",-1.5,NA
"COG0231",NA,-1.5
"COG0236",-1.5,NA
"COG0241",-1.5,NA
"COG0247",NA,-1.5
"COG0255",NA,-1.5
"COG0257",-1.5,NA
"COG0259",-1.5,NA
"COG0266",NA,-1.5
"COG0274",NA,-1.5
"COG0287",NA,-1.5
"COG0309",NA,-1.5
"COG0328",-1.5,NA
"COG0337",NA,-1.5
"COG0344",-1.5,NA
"COG0354",NA,-1.5
"COG0359",NA,-1.5
"COG0377",-1.5,NA
"COG0401",NA,-1.5
"COG0414",NA,-1.5
"COG0426",NA,-1.5
"COG0444",NA,-1.5
"COG0468",NA,-1.5
"COG0470",NA,-1.5
"COG0471",NA,-1.5
"COG0473",-1.5,NA
"COG0505",-1.5,NA
"COG0512",NA,-1.5
"COG0521",-1.5,NA
"COG0539",NA,-1.5
"COG0553",-1.5,NA
"COG0559",NA,-1.5
"COG0560",NA,-1.5
"COG0586",-1.5,NA
"COG0600",NA,-1.5
"COG0603",NA,-1.5
"COG0608",NA,-1.5
"COG0622",NA,-1.5
"COG0637",-1.5,NA
"COG0651",-1.5,NA
"COG0667",-1.5,NA
"COG0671",NA,-1.5
"COG0682",-1.5,NA
"COG0685",-1.5,NA
"COG0691",NA,-1.5
"COG0701",NA,-1.5
"COG0712",-1.5,NA
"COG0718",NA,-1.5
"COG0719",NA,-1.5
"COG0722",-1.5,NA
"COG0726",-1.5,NA
"COG0728",NA,-1.5
"COG0739",-1.5,NA
"COG0741",NA,-1.5
"COG0743",NA,-1.5
"COG0753",NA,-1.5
"COG0761",NA,-1.5
"COG0767",NA,-1.5
"COG0770",-1.5,NA
"COG0780",NA,-1.5
"COG0782",NA,-1.5
"COG0810",NA,-1.5
"COG0811",NA,-1.5
"COG0826",-1.5,NA
"COG0863",NA,-1.5
"COG1026",NA,-1.5
"COG1039",NA,-1.5
"COG1042",-1.5,NA
"COG1048",NA,-1.5
"COG1052",-1.5,NA
"COG1056",NA,-1.5
"COG1066",NA,-1.5
"COG1076",NA,-1.5
"COG1123",NA,-1.5
"COG1129",-1.5,NA
"COG1141",NA,-1.5
"COG1150",NA,-1.5
"COG1180",-1.5,NA
"COG1189",NA,-1.5
"COG1209",-1.5,NA
"COG1227",NA,-1.5
"COG1244",-1.5,NA
"COG1247",-1.5,NA
"COG1252",-1.5,NA
"COG1264",-1.5,NA
"COG1269",NA,-1.5
"COG1282",-1.5,NA
"COG1285",NA,-1.5
"COG1286",-1.5,NA
"COG1289",NA,-1.5
"COG1304",NA,-1.5
"COG1307",NA,-1.5
"COG1325",-1.5,NA
"COG1346",NA,-1.5
"COG1351",-1.5,NA
"COG1356",NA,-1.5
"COG1369",-1.5,NA
"COG1387",NA,-1.5
"COG1397",NA,-1.5
"COG1401",NA,-1.5
"COG1406",NA,-1.5
"COG1419",-1.5,NA
"COG1420",-1.5,NA
"COG1430",-1.5,NA
"COG1432",-1.5,NA
"COG1461",-1.5,NA
"COG1483",-1.5,NA
"COG1497",-1.5,NA
"COG1501",NA,-1.5
"COG1508",-1.5,NA
"COG1518",NA,-1.5
"COG1526",NA,-1.5
"COG1528",-1.5,NA
"COG1530",-1.5,NA
"COG1543",-1.5,NA
"COG1566",-1.5,NA
"COG1600",-1.5,NA
"COG1607",-1.5,NA
"COG1609",NA,-1.5
"COG1624",NA,-1.5
"COG1628",NA,-1.5
"COG1634",NA,-1.5
"COG1646",-1.5,NA
"COG1647",NA,-1.5
"COG1655",-1.5,NA
"COG1660",-1.5,NA
"COG1661",-1.5,NA
"COG1668",-1.5,NA
"COG1694",NA,-1.5
"COG1695",NA,-1.5
"COG1701",NA,-1.5
"COG1702",NA,-1.5
"COG1726",NA,-1.5
"COG1727",NA,-1.5
"COG1740",NA,-1.5
"COG1745",-1.5,NA
"COG1746",NA,-1.5
"COG1756",NA,-1.5
"COG1762",-1.5,NA
"COG1768",-1.5,NA
"COG1780",-1.5,NA
"COG1798",NA,-1.5
"COG1799",-1.5,NA
"COG1804",-1.5,NA
"COG1807",-1.5,NA
"COG1830",-1.5,NA
"COG1847",-1.5,NA
"COG1849",NA,-1.5
"COG1864",-1.5,NA
"COG1871",-1.5,NA
"COG1875",NA,-1.5
"COG1901",NA,-1.5
"COG1903",-1.5,NA
"COG1915",-1.5,NA
"COG1927",-1.5,NA
"COG1931",-1.5,NA
"COG1932",-1.5,NA
"COG1950",NA,-1.5
"COG1958",-1.5,NA
"COG1979",NA,-1.5
"COG1982",-1.5,NA
"COG1988",NA,-1.5
"COG1997",NA,-1.5
"COG2030",NA,-1.5
"COG2035",NA,-1.5
"COG2060",-1.5,NA
"COG2079",NA,-1.5
"COG2084",-1.5,NA
"COG2089",-1.5,NA
"COG2099",NA,-1.5
"COG2101",-1.5,NA
"COG2124",-1.5,NA
"COG2126",-1.5,NA
"COG2138",-1.5,NA
"COG2144",-1.5,NA
"COG2153",-1.5,NA
"COG2160",-1.5,NA
"COG2162",NA,-1.5
"COG2163",-1.5,NA
"COG2172",NA,-1.5
"COG2176",NA,-1.5
"COG2181",NA,-1.5
"COG2191",NA,-1.5
"COG2220",-1.5,NA
"COG2223",-1.5,NA
"COG2262",-1.5,NA
"COG2319",NA,-1.5
"COG2350",NA,-1.5
"COG2363",-1.5,NA
"COG2377",NA,-1.5
"COG2503",NA,-1.5
"COG2510",-1.5,NA
"COG2521",NA,-1.5
"COG2606",-1.5,NA
"COG2718",-1.5,NA
"COG2730",-1.5,NA
"COG2733",-1.5,NA
