"","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG0001",6551,3102,8727,7797,6614,7756,7807,6199,9277,8309,8288,9217,6784,6775,2057,7831,12021,12502,6922,6247
"COG0002",4882,2964,4670,5451,4942,4780,4920,5496,4695,5334,4815,4853,3772,5928,3327,5345,5915,6165,5865,5288
"COG0003",449,337,195,272,215,230,119,176,372,157,331,436,223,209,73,144,351,219,59,247
"COG0004",17254,10036,11821,17462,16413,16109,16761,17784,13485,12683,14637,11821,7394,17700,5570,16632,13563,11358,17154,17239
"COG0005",3058,2235,2993,5082,4805,3942,6971,5343,5175,4823,4849,3397,2793,5696,1810,5075,5513,6055,4138,4900
"COG0006",20915,11221,23445,25250,24109,23644,31041,21758,15455,20818,20799,25464,20670,22009,11074,24883,24254,30859,20766,24556
"COG0007",1327,3987,2368,1678,1547,1219,5612,1976,3417,3063,1938,2295,4396,1868,3458,1591,3007,3433,1363,927
"COG0008",14491,11924,15949,16041,14753,15656,14426,13565,13761,14256,14641,15508,12598,14558,9438,14354,15901,16226,14592,15322
"COG0009",5634,3349,5693,6146,6085,6124,5329,5843,5335,5414,5638,5961,4053,5912,2164,6007,5332,5698,6092,6348
"COG0010",7930,3395,10984,9094,8552,8264,8995,9506,7882,8859,8284,11379,5185,9635,4797,9222,9194,10175,6571,8706
"COG0011",108,18,18,61,103,207,294,190,1304,142,481,20,45,172,4,401,252,75,78,80
"COG0012",8300,3586,7570,10105,9233,9210,8105,9365,8427,9819,8901,8043,5138,10237,2534,9192,9535,11408,9133,9856
"COG0013",17747,7906,16101,19964,20634,20112,16241,21265,17594,18599,18988,17222,10321,21608,6284,21434,18356,18569,20215,20589
