"","Sample 1 to 10","Sample 11 to 20"
"COG0040",-1.5,NA
"COG0047",-1.5,NA
"COG0049",-1.5,NA
"COG0088",-1.5,NA
"COG0093",NA,-1.5
"COG0101",-1.5,NA
"COG0104",-1.5,NA
"COG0119",NA,-1.5
"COG0127",-1.5,NA
"COG0128",-1.5,NA
"COG0132",NA,-1.5
"COG0142",NA,-1.5
"COG0144",-1.5,NA
"COG0146",-1.5,NA
"COG0152",NA,-1.5
"COG0156",-1.5,NA
"COG0157",-1.5,NA
"COG0173",NA,-1.5
"COG0180",-1.5,NA
"COG0208",NA,-1.5
"COG0211",NA,-1.5
"COG0212",-1.5,NA
"COG0222",NA,-1.5
"COG0225",-1.5,NA
"COG0243",NA,-1.5
"COG0285",NA,-1.5
"COG0304",NA,-1.5
"COG0316",-1.5,NA
"COG0327",NA,-1.5
"COG0330",-1.5,NA
"COG0332",NA,-1.5
"COG0335",NA,-1.5
"COG0337",NA,-1.5
"COG0353",-1.5,NA
"COG0372",NA,-1.5
"COG0413",NA,-1.5
"COG0414",NA,-1.5
"COG0439",NA,-1.5
"COG0441",-1.5,NA
"COG0452",-1.5,NA
"COG0456",NA,-1.5
"COG0478",NA,-1.5
"COG0492",-1.5,NA
"COG0500",NA,-1.5
"COG0506",-1.5,NA
"COG0513",NA,-1.5
"COG0537",NA,-1.5
"COG0540",-1.5,NA
"COG0567",NA,-1.5
"COG0590",-1.5,NA
"COG0602",NA,-1.5
"COG0607",-1.5,NA
"COG0615",NA,-1.5
"COG0635",-1.5,NA
"COG0644",-1.5,NA
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0653",-1.5,NA
"COG0668",NA,-1.5
"COG0670",-1.5,NA
"COG0673",NA,-1.5
"COG0697",-1.5,NA
"COG0707",-1.5,NA
"COG0718",NA,-1.5
"COG0730",-1.5,NA
"COG0749",-1.5,NA
"COG0752",-1.5,NA
"COG0755",NA,-1.5
"COG0760",-1.5,NA
"COG0767",NA,-1.5
"COG0793",-1.5,NA
"COG0807",NA,-1.5
"COG0815",NA,-1.5
"COG0822",-1.5,NA
"COG0823",NA,-1.5
"COG0824",-1.5,NA
"COG0838",-1.5,NA
"COG0850",NA,-1.5
"COG0852",-1.5,NA
"COG0863",-1.5,NA
"COG1005",-1.5,NA
"COG1007",-1.5,NA
"COG1010",-1.5,NA
"COG1015",NA,-1.5
"COG1032",NA,-1.5
"COG1035",-1.5,NA
"COG1053",NA,-1.5
"COG1055",NA,-1.5
"COG1061",NA,-1.5
"COG1076",NA,-1.5
"COG1093",-1.5,NA
"COG1098",-1.5,NA
"COG1105",-1.5,NA
"COG1116",NA,-1.5
"COG1118",NA,-1.5
"COG1123",-1.5,NA
"COG1124",-1.5,NA
"COG1132",NA,-1.5
"COG1157",NA,-1.5
"COG1166",NA,-1.5
"COG1169",NA,-1.5
"COG1176",-1.5,NA
"COG1193",NA,-1.5
"COG1217",-1.5,NA
"COG1230",-1.5,NA
"COG1237",NA,-1.5
"COG1256",NA,-1.5
"COG1267",NA,-1.5
"COG1278",-1.5,NA
"COG1291",-1.5,NA
"COG1292",-1.5,NA
"COG1317",NA,-1.5
"COG1330",NA,-1.5
"COG1333",-1.5,NA
"COG1336",NA,-1.5
"COG1339",-1.5,NA
"COG1348",NA,-1.5
"COG1362",NA,-1.5
"COG1364",NA,-1.5
"COG1366",NA,-1.5
"COG1397",NA,-1.5
"COG1402",-1.5,NA
"COG1414",NA,-1.5
"COG1415",-1.5,NA
