"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0127",-1.5,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0212",-1.5,NA,17023.6577890534,0.0661959788647384,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0225",-1.5,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0304",NA,-1.5,67493.862033572,0.0593005145786954,"3","1"
"COG0316",-1.5,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133422145738098,"2","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.033456901305838,"3","1"
