"","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",7575,6031,7504,10808,7840,6877,7668,5615,11582,10553,6487,3157,6521,6468,2247,7227,3605,11975,6297,6917
"COG0002",4668,5866,5374,4680,5254,5239,5723,3766,5284,5457,5567,2993,4844,4911,1946,5249,2747,5678,5190,6219
"COG0003",414,326,251,364,178,300,209,306,352,274,203,347,333,290,200,307,661,293,327,151
"COG0004",11388,16746,14445,15061,17348,17026,15409,21237,12185,10806,17594,10023,17289,15483,4800,17426,7712,11526,16202,16266
"COG0005",3897,4796,5199,4853,4183,4056,4626,3497,5327,5162,5130,2238,4721,5057,1216,5042,2006,4650,5389,5429
"COG0006",14486,22908,20806,22893,23704,23869,20401,21034,26627,27357,20937,11293,24874,22151,5587,24149,8812,20914,22855,20365
"COG0007",4318,1757,1977,2140,1555,1562,2974,3115,2202,3701,2423,3940,1110,1252,1913,1416,1986,3365,1304,2405
"COG0008",13159,14036,14458,15683,16073,14961,14248,13435,15805,16204,13886,11900,15883,15564,5764,15360,6307,16046,15080,12372
"COG0009",4733,5881,6055,5082,6137,5957,5290,4354,5515,5426,5800,3360,5936,6101,1971,6039,2495,5308,6246,5104
"COG0010",5278,9037,6838,7153,9265,8354,9214,8131,9132,8742,9742,3415,9252,8226,2177,8807,3682,7228,8407,9510
"COG0011",671,270,271,132,88,165,350,77,103,113,289,20,62,123,80,102,183,264,140,202
"COG0012",6829,8890,9283,8804,9695,9463,9043,8041,9664,10297,9294,3526,9800,9682,2651,9786,3247,8964,9444,9727
"COG0013",16103,19089,21320,18485,20031,19621,20687,17308,19466,16595,21728,7941,20585,20080,5383,20471,7262,16570,20375,20886
"COG0014",4186,5508,5708,4237,4488,4946,5079,4410,4106,2966,8316,4124,7405,7422,2271,7613,3344,6394,7716,8503
"COG0015",8182,10621,11002,10343,10751,10636,10025,9031,10842,8197,10891,5412,10630,11071,3145,10894,4047,9809,10887,10753
"COG0016",3845,5458,5346,5310,5801,5615,5181,4514,5597,4823,8480,3545,8891,8668,2206,8842,3018,7863,8595,7751
"COG0017",3135,2298,2893,5276,4531,3890,3334,3125,6172,6885,2413,2306,5214,4540,1337,4230,1090,5550,3856,1628
"COG0018",10513,13501,14185,11849,13876,13492,13579,9736,13114,9725,14299,5624,13211,13735,3714,13323,4808,11611,13608,14781
"COG0019",8727,12565,13200,9135,11601,12118,11495,9928,10212,8813,12171,9381,11900,12398,4798,12729,5644,10112,12868,11398
"COG0020",4548,5272,5762,4852,5514,5539,5184,3850,5536,4694,5242,2447,5610,5842,1737,5429,2258,4909,5741,5350
"COG0021",11799,13354,15263,11984,11905,13377,12638,12638,11946,9799,9744,3937,8259,8697,2426,8928,3459,7172,9048,9053
"COG0022",8833,8320,10489,12380,10938,9890,8644,8763,11591,7559,9030,6710,11888,12199,6931,10641,5800,9387,11332,9265
"COG0023",1057,503,663,649,723,632,1172,597,838,1106,535,526,623,644,359,555,270,622,566,780
"COG0024",5235,5765,6238,6032,6448,6279,6378,6055,6162,5316,5952,4354,6774,6412,2133,6684,2675,5563,6484,5859
"COG0025",5484,2375,3006,2089,1682,1475,3599,2864,1639,4549,2997,5696,1708,2484,4213,1789,2698,2558,2245,3201
"COG0026",4676,6338,5166,3900,5453,5210,5804,4394,3366,2995,6419,3173,5080,5413,2052,5359,2848,3768,5374,7252
"COG0027",3267,1924,1965,1076,1177,799,2764,1186,646,368,2398,2000,807,1321,1056,1197,1585,926,1554,3045
"COG0028",18306,25824,28073,41667,29101,28967,26414,27711,35843,30308,25451,12322,28720,25604,9270,30174,11902,35580,26202,24164
"COG0029",3937,2685,2520,1798,2375,2066,3439,3447,1178,1176,4783,3701,2829,3231,2332,2792,2123,2705,3075,5436
"COG0030",4962,5602,5647,5332,5914,5602,5834,3505,5982,5330,5573,2409,5947,6145,2014,5739,2371,5364,6093,6327
"COG0031",9980,8620,10832,9887,10119,9734,10825,8888,9888,10395,9938,7868,9284,9531,5161,9635,7386,9263,9492,10421
"COG0033",3725,2142,2563,603,951,806,3786,2063,371,501,3836,353,545,1626,1595,1018,1424,632,1725,4517
"COG0034",8112,10821,11295,9698,11794,10970,11745,10838,10063,9702,12300,4827,11296,11567,3422,11540,4233,9306,11353,10738
"COG0035",2343,1728,1917,1356,1259,1410,2010,1456,1057,1407,1779,900,1241,1433,856,1256,1132,1059,1455,2447
"COG0036",4476,5676,5729,5427,6155,5871,6182,4491,6093,4941,5613,2142,6472,5879,1665,6202,2648,5702,5866,5397
"COG0037",9094,10504,10643,9847,11053,10665,10824,7308,11212,10329,10802,6372,11320,11495,4004,11695,5608,11511,11353,10911
"COG0038",4613,2984,3391,2820,2078,2392,5044,3252,2272,4141,3029,3532,1310,1840,1596,1551,1251,1767,1789,2879
"COG0039",3752,6489,7078,7243,7804,7880,6074,7371,7657,6129,6826,3268,8306,7552,1830,8141,2402,6867,7493,5588
"COG0040",3010,3913,3823,3708,3803,3815,3957,3197,4204,3584,3743,2217,3862,3383,1302,3955,1755,4421,3514,3449
"COG0041",3007,3439,3713,3411,3848,3823,3834,3418,3486,3130,3531,1486,3715,3587,1012,3770,1336,3114,3580,3601
"COG0042",9627,8736,8410,6977,8660,8302,10539,8621,6986,5651,9431,6703,8390,8236,3674,8152,4436,7242,8279,9488
"COG0043",6272,2191,2994,10710,4034,4007,4569,3331,8638,8231,2280,3016,5209,4145,1163,4912,2353,8596,3740,1530
"COG0044",9321,12861,14165,13069,14895,14364,12162,11629,14458,12916,13302,5473,15419,14111,3153,15099,4688,11677,13981,10218
"COG0045",5022,9100,9723,9912,11189,10724,8196,8798,10277,9753,9172,4115,11255,10203,2372,10973,3498,9206,10146,7943
"COG0046",14329,16524,17699,15953,19090,17899,17849,16627,15911,16301,18484,9069,18443,18167,5445,17936,6456,15126,18047,16753
"COG0047",7193,7284,7531,6592,9489,8665,7440,7851,6189,8318,7456,6692,8397,8408,3393,8113,3297,6918,8048,7563
"COG0048",2327,2629,2963,2698,3040,2929,3412,3110,2978,2703,3050,1386,3403,2944,1027,3144,1235,2581,3115,2726
"COG0049",2044,2200,2505,2420,2501,2406,2642,2206,2412,2295,3665,1614,4063,3578,1016,3858,1562,3428,3596,3214
"COG0050",8383,8743,9665,8351,8655,8866,9064,12459,7423,7104,9449,6511,9325,8724,3495,9453,4161,7633,9188,8639
"COG0051",1912,2256,2345,2199,2305,2361,2564,2300,2038,1920,2449,1153,2329,2306,748,2377,1040,2079,2311,2025
"COG0052",4618,5327,5867,5431,6226,5877,6300,5265,5845,5226,5884,2950,6488,6044,1804,6300,2453,5445,5911,5765
"COG0053",825,1012,911,1034,735,1418,910,783,1221,3238,1326,2719,1083,1025,984,1018,1125,993,1174,929
"COG0054",2792,2804,2963,2582,2875,2956,3272,2713,2781,2202,3201,1564,2825,2940,1009,2785,1217,2530,2863,3264
"COG0055",8075,10861,11905,8918,10977,10970,11650,13553,8394,7214,12347,4786,11677,11237,3332,12232,4610,8168,11617,10969
"COG0056",8836,12108,13270,10197,12275,11784,12889,14142,9336,7751,14095,5449,13264,12289,3817,13176,5310,9141,12631,12588
"COG0057",7158,6826,7407,5970,6780,6708,6916,8028,5794,5688,11612,10384,10544,10949,4520,10556,6098,8966,10706,12382
