"","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3"
"COG0001",7739,6099,6743,9349,8371,7735,8467,5904,7905,6609,4432,4705,5461,4717,4578,4922,4481,2145,1773,4609
"COG0002",5139,6772,6306,4754,5354,4705,4881,4292,4384,5897,5117,6482,6136,4865,5524,4823,5014,2945,2759,5864
"COG0003",124,72,153,383,172,232,274,240,768,317,698,49,318,168,369,263,172,1291,227,198
"COG0004",16700,19205,16357,13252,12448,16141,16272,15638,14989,15442,17807,15127,16604,16230,18177,18571,16430,8358,11989,17649
"COG0005",6943,4772,5342,5074,4641,4041,6470,5236,4588,5007,4677,4452,4597,4448,4597,4737,4866,2022,1946,5597
"COG0006",30991,23601,20292,15296,21023,23276,30895,24775,20710,18566,22940,21430,20544,23005,23445,23195,24102,9582,8995,22194
"COG0007",5729,1083,2424,3233,3134,1211,5284,1581,1919,2102,1216,1494,2535,2116,1564,1386,1537,4643,4214,1870
"COG0008",14208,13360,12332,13706,14374,15662,14619,13880,14123,12805,14779,13971,13474,13579,14858,14939,14660,11475,10122,14349
"COG0009",5339,5931,5094,5246,5296,6128,4950,5545,5358,5424,5926,6296,5186,5824,5843,5907,6095,2876,2402,5749
"COG0010",8978,6707,9561,7673,8954,8169,9478,9177,8217,8604,8701,6784,7404,9202,8717,8549,8503,1951,2140,9584
"COG0011",273,35,213,1328,142,195,269,145,384,216,27,26,519,337,96,422,96,4,4,150
"COG0012",8175,10281,9424,8509,9855,8973,7374,8646,9153,8835,9439,9772,8167,8451,9366,9880,9101,2994,2984,10424
"COG0013",16026,22523,20856,17583,18586,19954,15520,19865,19292,19822,20487,20862,18851,19727,20599,21122,20745,7480,7084,21725
"COG0014",6384,10304,8402,6168,6411,7570,5831,7043,6924,8217,8034,9942,8448,7557,8251,8221,8211,3932,4170,8635
"COG0015",9101,12177,10844,10570,8938,10456,8581,10649,9942,10589,10581,12709,9932,9816,10807,11482,10822,5709,4419,11241
"COG0016",6979,8626,7758,7145,7281,8166,6714,7800,8421,7598,8637,8865,7578,7782,8640,8756,8233,3260,2956,8841
"COG0017",3746,1610,1568,4204,4948,3211,3604,4439,5030,1842,4112,1728,1828,2839,3142,2951,2941,375,1394,2921
"COG0018",11097,16580,14627,12937,12208,13491,10259,13365,12037,13494,13422,14496,12201,12542,13805,13945,13535,4970,4674,14964
"COG0019",11211,16486,11555,8451,10087,11882,10821,11426,10366,12262,12609,14716,11849,12316,13051,12499,13312,8222,7656,12654
"COG0020",4455,6142,5400,5339,4858,5477,4463,5350,5140,4618,5660,5599,4969,5373,5388,5775,5731,2006,2007,5719
"COG0021",16025,16830,13659,11473,11020,14159,14700,14287,12049,12920,12917,14847,13081,13576,13313,14475,14897,5869,5381,14587
"COG0022",7976,6640,9459,13382,7923,10598,8036,11222,10359,9052,12491,7280,7855,9446,10091,11130,10321,5585,4302,10456
"COG0023",441,421,870,1061,947,451,494,708,995,695,790,427,978,610,716,457,494,188,309,772
"COG0024",5425,6258,5813,6351,5591,6120,5300,6211,6307,5645,6637,6537,5523,5844,6538,6444,6059,3509,3678,6600
"COG0025",2660,1509,3128,5292,3444,1706,3298,2150,2899,2779,2051,1456,2959,2845,2148,2072,1688,5427,5002,2798
"COG0026",1596,7345,7484,5795,5084,5617,1576,4380,5077,6940,5872,7047,5734,5163,5987,5892,4573,2886,2631,6919
"COG0027",72,1211,3170,4284,1485,1454,315,736,2101,2330,1225,1496,2638,1617,1656,1847,1032,1491,811,2311
"COG0028",30779,27889,24289,19708,27954,28693,30820,26454,27605,25570,29576,30817,33613,27318,29364,28831,30123,19025,14255,27558
"COG0029",2863,3478,5629,6889,3445,2665,3037,2615,4801,4169,3765,4480,5154,3515,3914,3172,2270,3211,3602,4324
"COG0030",4992,7008,6341,6133,5478,5809,5137,5566,5402,5728,5898,6517,4946,5406,5679,5568,5715,2284,1971,6307
"COG0031",10172,8289,10536,11678,9724,9771,9900,10628,9899,10198,8840,10507,10932,9121,10021,10132,9393,6382,7316,10721
"COG0033",279,1625,4559,4598,2630,1060,709,1612,2423,2913,1124,1405,3185,1914,1695,1729,825,2033,547,3201
"COG0034",10202,12771,10806,11191,9837,11787,10032,10241,10552,10754,11798,12610,10517,10742,11573,11828,10934,4280,3832,11642
"COG0035",1278,1026,2479,2766,1742,1287,1465,1395,1545,1949,1462,1253,1988,1697,1613,1861,1342,1268,542,1955
"COG0036",5125,6177,5381,5748,5263,5855,5137,5577,5783,5278,5858,6002,5069,5486,6032,5988,5617,1904,1674,6175
"COG0037",11421,12030,10687,9914,10024,10461,10214,10858,9987,10605,7248,6868,6302,7342,7304,6809,7775,4312,3320,7697
"COG0038",2499,1474,4269,6240,3752,2246,3177,3020,3714,3499,1950,2232,3804,2830,2625,2430,2027,4718,3448,3372
"COG0039",6350,7191,5648,4473,5742,7907,6496,7247,6730,6019,8000,8169,5947,6999,7702,7872,7954,2785,2926,7139
"COG0040",3956,4445,3534,3428,3519,3628,3682,3552,3435,3555,3758,4918,4042,3687,3842,3784,3940,1801,1853,4018
"COG0041",3271,4313,3576,3345,3279,3624,3046,3296,3744,3644,3746,4006,3732,3535,3797,3530,3787,1274,1259,3706
"COG0042",7023,7697,9482,10987,8132,8448,7042,7574,9276,8598,8545,8470,9025,8473,9021,8789,7988,6553,5830,9487
"COG0043",5624,597,1530,4091,4293,1141,6759,3442,5803,1382,2888,879,5983,3461,2658,1368,2886,2944,2669,2610
"COG0044",14347,15668,10027,8584,11494,14053,14011,12933,12423,11828,15472,14558,11203,12983,15019,14145,14699,6690,6628,13003
"COG0045",8234,12381,7934,5770,8527,12204,8285,9960,9685,8859,11259,11724,8127,10218,10781,12156,11308,3879,3388,9819
"COG0046",18384,19797,16666,17065,15599,19087,17640,15612,18063,16521,18339,19765,17056,17352,17998,18711,17386,8493,7130,17818
"COG0047",6872,9629,7618,6970,7887,9762,7204,6216,8289,7901,8710,8998,7510,8422,8426,9258,8047,5799,4155,7977
"COG0048",2490,3210,2689,3039,2601,2931,2444,2964,3626,2638,3213,2990,2882,2899,3276,3143,2916,1167,1038,2899
"COG0049",3157,3635,3267,3746,3384,3515,3022,3609,4347,3060,3688,3729,3262,3347,3814,3710,3468,1252,1281,3506
"COG0050",10162,9056,8512,8794,8138,9979,10381,8545,9706,8347,9262,10349,8750,9163,9295,10099,9421,5677,5711,9144
"COG0051",1900,2376,2080,2548,2066,2554,1794,2177,2718,2032,2412,2281,2368,2193,2421,2567,2214,993,968,2286
