"","X25_DCM_0.0d2","X146_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",2695,12040,6595,5739,7721,5456,8046,7328,7593,3698,11991,4807,8236,7591,10377,9088,6855,7010,6591,7694
"COG0002",2742,5405,5701,3721,5218,3384,5074,5002,5376,3661,5832,5979,4764,4397,5546,4944,6218,4597,4976,5113
"COG0003",235,166,325,348,340,241,172,136,134,300,109,63,207,95,181,299,129,131,497,66
"COG0004",12082,11185,15297,21017,18022,7000,16624,16396,16974,14123,11678,20060,14864,14460,12213,12084,16273,23295,17671,16773
"COG0005",1931,6013,4892,3515,3856,2714,4658,4046,5166,526,6034,2369,4715,4214,5618,3500,5399,3521,4702,6927
"COG0006",9003,32229,18388,20826,25026,9923,23328,23869,24777,11900,31541,26595,20928,23327,26861,25639,20427,21295,22832,31279
"COG0007",4212,3149,2098,3151,1787,2848,1456,1679,1668,5761,3167,1281,1915,705,3059,2182,2495,1743,1207,5693
"COG0008",6739,10875,8293,8972,10794,6346,9919,10111,9457,8923,16534,13480,14742,15908,15920,15445,12529,13570,14889,14382
"COG0009",2343,5426,5289,4313,5644,2995,6104,5888,5995,3842,5755,6969,5589,6460,5420,5940,5102,4510,5890,5424
"COG0010",2120,10601,8645,8078,9395,2360,8803,9032,9342,7965,10467,8367,8192,7865,9136,11396,9511,7226,8743,9011
"COG0011",5,119,190,83,153,237,347,189,403,4,102,37,479,79,185,14,199,191,49,307
"COG0012",2968,10714,8863,7843,9808,3759,9321,9451,9133,4128,11453,9743,8720,9968,10546,7972,9572,9340,9348,8145
"COG0013",7015,17827,19714,17136,19767,9496,19963,20507,21363,9493,12460,12764,12661,14052,11515,11384,14198,13058,13539,10740
"COG0014",4178,4899,8254,6615,6714,4488,7919,7559,8426,4882,5017,9891,7783,7689,5103,5359,8249,8690,8030,6494
"COG0015",4427,9380,10504,9155,10338,5083,11164,10855,10700,5466,9251,12002,10825,12054,9248,8839,10800,10416,10536,9154
"COG0016",2997,7522,7483,6789,8781,3810,8428,8428,8523,3918,7813,8554,8132,8545,7620,7311,7816,8013,8910,6929
"COG0017",1393,6574,1749,3093,5651,2020,2999,3401,2823,79,6950,1727,2820,3272,6404,3874,1607,1736,4122,3707
