"","X124_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",8053,11349,12568,11603,7638,6532,7257,7475,6763,7762,7338,6804,7002,8512,12201,11819,7883,9224,6067,10770
"COG0002",4740,5585,7484,6793,5351,4854,5410,4503,5796,5829,2652,3907,4124,3547,3798,3750,3392,3360,2807,3288
"COG0003",340,190,131,160,128,381,289,261,326,119,496,213,430,159,302,185,158,406,383,174
"COG0004",14969,12183,16232,15054,16750,17624,18472,17812,15044,15467,19488,17705,15823,12425,11534,11008,16439,12319,14751,9928
"COG0005",4859,6252,5586,5754,5101,3067,4607,4371,4822,5439,4982,5655,4875,4641,4683,5822,4712,3392,4534,5542
"COG0006",20759,29855,25523,30880,24697,20904,25791,23293,18515,23008,20158,21924,20472,20645,21041,33221,23663,25664,26581,29350
"COG0007",1896,3498,2549,4133,1654,1366,581,1745,2106,1686,1902,1926,2277,3242,3445,3506,1522,2394,1589,3443
"COG0008",14618,16865,16253,17113,14563,14344,15371,15311,12419,14405,14302,14454,12988,14262,15994,16134,14890,15446,15179,16450
"COG0009",5590,5644,6509,6225,5987,5615,6632,5958,5298,6124,4637,5828,5935,5310,5144,5616,5979,5972,5525,5345
"COG0010",8307,9684,10947,9363,9205,8035,8094,8536,8600,7617,8446,9506,9139,8910,7327,10497,8926,11219,10123,8390
"COG0011",484,100,35,58,408,113,13,373,185,290,173,162,92,148,259,89,344,18,104,97
"COG0012",8925,11624,11811,12371,9143,8527,10136,8962,8991,9760,9103,10291,9436,9787,8863,10277,9316,8069,9715,8783
"COG0013",18959,18021,20847,18185,21481,18208,21528,20059,19825,21724,19924,21905,20139,18579,16828,17583,20100,17376,21477,14846
"COG0014",7504,4393,6737,4898,8484,7036,8390,7238,8195,9284,6331,8624,9123,6247,6321,5368,7864,5490,7384,4901
"COG0015",10944,8908,12315,9213,10905,10046,11546,10938,10580,11026,10452,11430,10798,8944,9770,9254,11159,8831,11123,8403
"COG0016",5333,5221,6653,5452,5626,4977,6210,5313,5098,5827,8484,9015,8058,7348,7982,7735,8576,7340,8296,6788
"COG0017",2831,7630,7375,7531,2807,3206,3770,2706,1799,2364,5375,2901,1680,4822,5564,6205,3000,3732,4632,5194
"COG0018",13157,11456,14873,11750,13456,12285,15263,13315,13417,14216,10418,14984,13806,12189,11437,10721,14033,11845,13552,10483
"COG0019",11236,7730,11829,8501,13575,11689,14057,11124,12027,14288,6207,8613,8980,6548,6558,6216,7855,6908,7921,5165
"COG0020",5403,5154,6075,5315,5586,5022,6131,5578,4873,6080,4895,5474,5144,4874,4901,4979,5407,4503,6013,4835
"COG0021",13774,10546,13244,10591,15631,12954,15136,13866,13147,15829,13638,14567,13739,10967,10811,11282,14684,8797,13726,11073
"COG0022",10508,7379,8603,6838,10122,10057,10078,10240,9141,9975,12523,10842,8367,7907,9299,7562,10425,12310,12225,9066
"COG0023",438,1121,732,1108,603,609,411,510,745,617,769,789,785,923,650,988,489,787,799,813
"COG0024",6443,5854,7083,5650,6337,5858,6477,6095,5530,6142,6756,6619,6097,5700,5772,5486,6490,5213,6512,5269
"COG0025",2614,2543,1320,2498,2103,1755,939,2026,2884,2468,3568,2840,2969,3372,2521,2240,1943,1560,2143,2739
"COG0026",5416,3158,4912,4128,5388,4992,5770,5218,6847,5395,4473,6886,7122,5169,3685,3206,5462,5261,4247,2716
"COG0027",2102,303,331,257,1569,1275,283,1647,2313,1957,1670,2386,2467,1466,828,176,1572,1182,929,167
"COG0028",27044,33685,35755,30324,29523,26861,29383,28443,25443,30002,31946,27624,29816,27922,35482,39536,30678,22169,28098,37079
"COG0029",3853,1832,1048,2291,3409,3306,2340,3074,4266,3705,4950,4384,4210,3540,2654,1546,3161,3032,2677,2712
"COG0030",5908,5491,6722,5903,5792,5064,6577,5443,5786,6120,4580,6232,6171,5581,5395,5656,5863,5049,5863,4947
"COG0031",10151,10184,10906,10639,9696,8578,9118,9935,9975,10485,9877,10631,10552,9862,9383,10275,10659,7708,9490,9567
"COG0033",1855,310,47,301,1978,894,169,1626,2992,2220,2301,3210,3163,2562,669,247,1300,330,1004,170
"COG0034",11329,11165,11264,11213,11670,11678,12171,11166,10729,11650,10391,11854,10881,9964,9157,10622,11907,11399,10967,9629
"COG0035",1753,1473,769,1657,1621,1189,883,1585,1943,1924,1696,1960,2061,1730,1006,1260,1484,1181,1527,1445
"COG0036",6107,5655,8247,6134,5919,5088,6287,5620,5290,5861,6051,6162,5543,5366,5835,5500,5961,5121,5921,4835
"COG0037",10354,10831,13926,12420,11579,9816,12357,10175,10553,11429,8751,11495,10915,9912,11533,10787,11187,11100,10506,9381
"COG0038",3091,3585,1190,3081,2731,1943,693,2695,3562,2922,4257,3515,4028,3824,2483,3480,2591,2590,2337,5244
"COG0039",7160,6830,8354,6751,7659,7157,9140,7396,6033,7111,7766,7091,6642,5742,6717,7028,7831,7025,8072,6012
"COG0040",3506,3600,5455,4001,3812,3388,3852,3499,3477,4290,3199,4016,4068,3438,4336,3603,3712,3436,3490,3013
"COG0041",3555,3625,3865,3741,3799,3581,3901,3718,3519,3882,3738,3723,3643,3332,3070,3500,3654,3434,3581,3147
"COG0042",9190,5901,7848,6425,8571,8095,7941,8451,8419,8460,8895,9578,9547,8159,7316,6196,8663,8471,7844,6620
"COG0043",3502,9715,8744,9546,3191,2854,1887,1140,1404,3288,6641,2684,1130,4503,8547,7926,1543,2413,4266,6875
"COG0044",12749,14693,15047,13597,14714,13584,15953,13232,11714,14521,12260,12985,12796,11400,11705,15001,13968,14375,15101,14244
"COG0045",10286,10624,11195,10860,10786,9772,13545,11742,8881,10177,9712,9733,9291,8550,9487,11235,11805,9201,11496,9088
"COG0046",16869,18296,17902,18592,18332,18114,20092,18197,16358,17614,19113,17892,16263,15531,14938,17300,18580,17382,16772,15764
"COG0047",7911,8646,7255,9020,8088,8418,10111,9438,7930,7529,7749,8125,7154,7990,7137,8549,8693,9407,7092,7834
"COG0048",3089,3099,3179,3189,3116,2941,3127,2837,2608,2972,3127,3063,2895,2681,2639,2719,2991,3311,3065,2625
"COG0049",3732,3894,4624,4192,3747,3495,3619,3552,3098,3838,4037,3533,3463,3452,3508,3774,3565,3961,3804,3317
"COG0050",9811,7631,7792,7805,9891,9611,9010,9695,8440,9477,11261,9096,9393,8179,7930,7930,9743,10503,9113,8419
"COG0051",2561,1999,2452,2143,2449,2346,2381,2408,1947,2385,2401,2422,2365,2085,2051,2002,2446,2455,2280,1806
"COG0052",6484,5706,6823,5731,6194,5698,6320,5842,5432,6340,5918,6074,5828,5417,5326,5544,6208,6426,5860,5107
"COG0053",1169,3458,914,3757,733,879,723,606,677,773,1456,863,655,1446,1096,3275,454,676,1444,3837
"COG0054",2951,2327,3071,2328,3037,2590,3134,2916,3027,3064,2489,3218,3096,2616,2565,2526,3055,3307,2740,2345
"COG0055",12649,7527,9326,8003,12365,11099,12510,12644,10728,12300,14200,12361,12058,9283,8104,8051,12609,11941,11530,7786
"COG0056",13705,8068,10288,9044,13262,12226,13916,14062,12280,13246,14973,13844,13660,10548,8957,8871,13846,13994,12970,8524
"COG0057",10490,8516,9332,8620,11124,10782,10042,10953,10455,10878,9464,10017,11730,10119,8898,7978,10451,10749,10419,8101
"COG0058",3624,2547,278,1579,3260,2155,753,3128,4872,3901,4951,4824,4508,4485,1402,1882,2819,303,5477,3040
