"","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0001",7557,8134,3166,7666,6279,3139,13257,7108,10533,6261,6182,7097,6599,6453,6258,10594,7705,9955,7867,6917
"COG0002",4678,5962,1469,4914,6395,2976,5130,4904,4243,5708,5178,4634,5738,5284,4860,5547,6022,6794,4416,6271
"COG0003",275,284,249,299,222,341,1240,187,340,315,221,118,20,127,321,171,111,28,473,97
"COG0004",16617,18410,14276,17822,17832,9985,9992,16151,10823,17663,16345,23307,14344,17748,17264,12211,15669,9449,15025,17590
"COG0005",4142,5426,1245,4218,5184,2195,5397,4460,4360,4395,5219,3475,2564,5095,4499,5787,4544,4428,4551,3714
"COG0006",24029,20203,5182,22825,20222,11328,18382,22937,17981,20993,22867,21550,21568,21006,21558,26965,20648,27074,20508,20662
"COG0007",1381,2710,1349,1499,2123,4041,3613,2086,3589,1733,1308,1741,1788,2430,2046,3194,2687,2199,1950,1764
"COG0008",10316,8599,2891,10525,8872,7980,11341,9053,10119,9965,15091,13607,15463,13929,14222,16059,14517,15266,14141,14246
"COG0009",6031,5142,1843,6106,5906,3414,5948,5769,4070,5804,6241,4590,6628,5762,5570,5480,5615,7462,5269,6136
"COG0010",9011,10534,2596,8114,9646,3400,9585,9060,5584,7577,8263,7166,8528,9704,8586,9057,8902,6583,8269,7723
"COG0011",260,209,13,339,169,24,25,358,245,170,133,179,139,332,84,175,328,19,374,55
"COG0012",8906,9324,2102,9175,9895,3535,11704,8393,7440,9347,9521,9364,7894,9275,8639,10571,8954,8625,9150,8736
"COG0013",20276,20203,4321,20025,21114,7756,16914,19751,14418,19775,13733,13202,11786,14565,13387,11677,12738,10483,12908,13124
"COG0014",7422,8284,1844,7587,9211,4122,5026,7683,4898,8268,7669,8458,8216,8256,7611,5132,8012,5643,7040,9032
"COG0015",10826,10641,2824,10871,10809,5318,7127,9876,8572,10538,10991,10501,9708,10671,9981,9158,9918,9628,9943,10924
"COG0016",8278,7803,1892,8220,8353,3538,7543,7843,6318,8164,8519,8031,7788,8453,8123,7549,7967,7751,8443,7901
"COG0017",3110,1819,811,2596,1391,2321,9382,2778,5400,2149,3767,1762,2630,2376,3390,6360,3004,3054,4965,1662
"COG0018",13843,12989,3098,13483,14860,5654,10621,12508,9461,14283,13598,11811,13048,14371,12948,11269,12844,12244,12089,13599
"COG0019",12169,11205,4163,11245,13145,9441,7650,12316,7448,12895,12721,11628,14531,12301,12077,9503,12013,10682,10424,13298
"COG0020",5409,4690,1391,5600,5320,2428,4740,5294,4133,5511,5698,4510,4500,5334,5124,5173,4974,5224,5190,5131
"COG0021",13210,13947,2944,13818,13753,5969,9073,13492,9144,13975,9163,9865,7317,9561,8710,7275,8321,6121,8173,9442
"COG0022",10510,9577,3752,10542,8242,6690,6289,9133,10752,9239,11429,8158,7616,8866,10153,8573,8241,10021,10283,7769
"COG0023",491,840,259,559,726,550,1297,641,648,517,608,337,492,576,749,843,1009,780,980,612
"COG0024",6242,5923,1927,6077,5933,4296,6894,5947,5131,5796,6320,6848,4836,6157,6305,5869,6388,5140,6350,5971
"COG0025",1949,4011,1669,2046,2825,5638,3180,2860,3443,2292,2222,1623,2840,2939,2424,3802,3614,2332,2875,2062
"COG0026",5598,7384,1394,5617,7685,3212,4281,5277,3194,5999,5426,4697,7047,6446,5383,3414,6117,5273,5093,6489
"COG0027",1390,3233,705,1760,2857,2033,401,1673,1430,1714,1507,1213,1157,2496,1322,734,2711,1586,2036,2064
"COG0028",28831,28446,9039,27590,26927,12373,20110,27372,31020,25412,26187,34245,23280,25386,27626,32969,27928,19664,27956,30368
"COG0029",2697,5967,913,3238,4617,3699,3278,3478,3920,3618,3188,3998,2700,4803,4152,2110,4495,4253,4730,4424
"COG0030",5580,5220,1510,5781,6140,2446,5335,5338,4580,5678,6050,4106,5295,5672,5302,5566,5712,4578,5538,5647
"COG0031",9545,11785,5751,9476,10299,7801,9970,9102,9050,8756,9327,9409,8615,9954,9794,10844,10773,7750,9886,9721
"COG0033",1304,4725,222,1536,3704,354,624,1954,1026,1864,1703,1103,1279,3641,2048,512,3292,153,2385,1685
"COG0034",11419,11063,3049,11397,10737,4846,9933,10820,8754,10745,11267,11928,10456,12058,11267,10511,10492,12077,10476,11573
"COG0035",1381,2346,567,1742,2239,960,1095,1639,1341,1922,1497,1286,1185,1804,1493,1404,2084,1103,1477,1636
"COG0036",5872,5597,1437,5941,5505,2135,5007,5459,4607,5531,5831,5204,5176,5664,5591,5392,6258,5523,5863,5453
"COG0037",10391,10010,11675,10348,11286,6403,10351,10705,9670,10550,11697,7586,10460,10848,10563,10717,10294,12796,10029,10073
"COG0038",2433,5045,615,2723,3858,5293,4267,2798,3745,2805,2720,2266,2573,4461,3053,3711,4354,3258,3641,2662
"COG0039",7803,5827,1331,7406,6403,3273,6025,7027,5859,6811,7433,8640,6365,6809,7312,6766,6041,6214,6834,7290
"COG0040",3576,3673,1029,3597,3926,2230,2958,3567,3241,3990,3602,3929,4269,3759,3700,3708,4111,2785,3460,4247
"COG0041",3598,3841,1024,3484,3630,1536,3288,3512,2789,3253,3674,3990,3522,3561,3720,3479,3737,3050,3797,3978
"COG0042",8496,9884,2550,8566,9367,6686,6769,8500,7820,8355,8299,8186,8735,9421,8775,6162,10022,8774,9394,9030
"COG0043",1522,2130,1523,1284,1194,2934,8353,3552,11404,1631,3802,2682,1629,2352,2860,7206,4152,2555,5799,1071
"COG0044",14204,10362,3483,13247,11718,5477,10941,13079,10317,13173,14134,13799,13350,13293,14068,14007,12512,12370,12357,13973
"COG0045",12060,7749,2223,11590,8974,4107,8541,10230,7565,9722,6901,7074,6402,6108,6749,6668,5484,4729,6390,6733
"COG0046",18518,17167,4736,18712,16669,9077,16535,17561,14458,16879,17660,18936,16065,18404,17541,17087,16277,16096,17951,18071
"COG0047",9790,7691,2525,9852,7549,6588,7573,8454,7366,8347,7899,10035,8788,7683,8128,7823,7782,8297,8356,9397
"COG0048",2968,2774,764,3026,2741,1410,3017,2906,2323,2717,3127,3201,2255,2937,3082,2833,3609,3840,3658,2896
"COG0049",3471,3286,867,3581,3112,1623,3648,3472,2975,3307,3623,3582,3108,3534,3582,3840,4622,4059,4273,3392
"COG0050",9624,10033,2424,9705,9046,6410,6490,8998,8027,9771,9176,12046,7717,9411,8878,7851,9928,12646,9799,9424
"COG0051",2409,2136,570,2437,2171,1193,1971,2235,1959,2346,2347,2671,2004,2476,2355,2012,2836,2552,2656,2331
"COG0052",6170,5967,1434,6012,5592,3112,5165,5713,4632,5996,6027,6236,5607,5910,5753,5623,7087,6134,6883,5618
"COG0053",660,717,706,679,857,2746,2858,810,872,1620,1137,968,835,1280,838,2683,909,1814,710,399
"COG0054",2896,3032,916,3043,3325,1537,2102,2702,2446,3070,2842,2838,2728,3244,2959,2445,2992,3158,2805,3186
"COG0055",12321,12212,2377,12418,11499,4761,5956,11534,7774,11544,11790,14701,9984,12304,11544,8128,12553,12142,11990,11692
"COG0056",14153,13735,2598,13765,13151,5484,7051,12561,8528,13007,12596,15456,11144,14261,13002,8919,14543,14547,13520,13445
"COG0057",10555,12317,11995,10732,10528,10285,9043,10392,8404,11658,10714,12737,10433,11563,10651,8742,9852,11166,10315,11068
"COG0058",2796,7012,3136,3044,5911,1004,1691,3349,2683,4095,3141,2324,2044,6211,4055,2193,5616,24,4454,3268
"COG0059",7731,7890,1647,7800,7581,3964,5566,7179,5355,7635,7334,9151,7261,7623,7454,6348,7193,6321,6945,8026
"COG0060",23177,21092,4763,22827,22049,8855,19925,21878,16868,22835,22762,21438,20543,23052,22128,20519,22217,19193,21662,21873
"COG0061",6594,7573,1524,6665,7278,2655,8105,6460,5034,6623,6534,5909,5770,7437,6442,7144,7799,6414,6521,6839
"COG0062",2161,5061,1252,2258,3748,3879,4801,3533,4535,2791,3874,2687,1554,3693,2928,5801,4035,1147,3855,2714
"COG0063",3109,6088,1565,3304,4330,4054,5358,4534,5117,3656,4836,3902,2015,4501,3636,6786,4547,1419,4435,3749
"COG0064",10111,10362,2210,10430,11060,3882,7615,9267,6152,10236,9307,10614,8251,11254,9263,8570,9069,8032,8353,10184
"COG0065",11942,12514,2743,12260,12325,4105,7761,11232,9777,11471,12360,13575,9889,12671,12007,10278,11161,11368,12688,11778
"COG0066",5559,4944,1291,5467,5436,1906,2929,5012,4828,5176,5531,4412,5045,5486,5469,4417,5429,4460,6612,5225
"COG0067",23984,25667,5459,25957,27385,10288,8687,20766,14224,27207,22777,28688,22780,27043,25223,15323,23399,17698,19447,27119
"COG0068",216,146,154,32,71,684,493,463,738,81,54,100,326,76,358,194,181,19,139,81
"COG0069",33976,34934,7569,34488,36032,16855,15399,30433,19564,34915,30757,39611,32677,34804,33055,23939,30721,31848,27841,35856
"COG0070",21381,23330,5092,23779,24601,10741,7513,18529,13303,24667,21884,27587,20321,24172,23721,13141,22108,16977,17721,25245
