"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0042",NA,-1.5
"COG0043",-1.5,NA
"COG0045",-1.5,NA
"COG0061",-1.5,NA
"COG0071",-1.5,NA
"COG0074",-1.5,NA
"COG0114",NA,-1.5
"COG0116",NA,-1.5
"COG0126",NA,-1.5
"COG0137",NA,-1.5
"COG0148",-1.5,NA
"COG0153",-1.5,NA
"COG0187",NA,-1.5
"COG0188",NA,-1.5
"COG0190",-1.5,NA
"COG0209",NA,-1.5
"COG0210",-1.5,NA
"COG0220",NA,-1.5
"COG0223",-1.5,NA
"COG0232",NA,-1.5
"COG0247",NA,-1.5
"COG0266",NA,-1.5
"COG0267",NA,-1.5
"COG0271",-1.5,NA
"COG0288",NA,-1.5
"COG0300",NA,-1.5
"COG0305",NA,-1.5
"COG0318",NA,-1.5
"COG0326",NA,-1.5
"COG0337",NA,-1.5
"COG0341",NA,-1.5
"COG0344",NA,-1.5
"COG0364",-1.5,NA
"COG0374",-1.5,NA
"COG0391",-1.5,NA
"COG0421",-1.5,NA
"COG0450",NA,-1.5
"COG0452",-1.5,NA
"COG0486",NA,-1.5
"COG0496",NA,-1.5
"COG0507",NA,-1.5
"COG0520",-1.5,NA
"COG0546",-1.5,NA
"COG0558",NA,-1.5
"COG0567",-1.5,NA
"COG0569",NA,-1.5
"COG0582",-1.5,NA
"COG0584",NA,-1.5
"COG0605",-1.5,NA
"COG0609",-1.5,NA
"COG0625",NA,-1.5
"COG0626",NA,-1.5
"COG0639",NA,-1.5
"COG0655",NA,-1.5
"COG0676",NA,-1.5
"COG0677",NA,-1.5
"COG0707",-1.5,NA
"COG0719",-1.5,NA
"COG0742",-1.5,NA
"COG0746",-1.5,NA
"COG0749",NA,-1.5
"COG0753",-1.5,NA
"COG0791",NA,-1.5
"COG0795",-1.5,NA
"COG0805",-1.5,NA
"COG0831",NA,-1.5
"COG0832",NA,-1.5
"COG0847",NA,-1.5
"COG0849",-1.5,NA
"COG1008",-1.5,NA
"COG1025",-1.5,NA
"COG1030",NA,-1.5
"COG1033",-1.5,NA
"COG1035",NA,-1.5
"COG1053",NA,-1.5
"COG1056",-1.5,NA
"COG1087",-1.5,NA
"COG1094",NA,-1.5
"COG1095",NA,-1.5
"COG1097",-1.5,NA
"COG1098",-1.5,NA
"COG1099",-1.5,NA
"COG1135",-1.5,NA
"COG1144",NA,-1.5
"COG1168",NA,-1.5
"COG1175",NA,-1.5
"COG1192",NA,-1.5
"COG1194",-1.5,NA
"COG1196",-1.5,NA
"COG1201",-1.5,NA
"COG1207",-1.5,NA
"COG1209",-1.5,NA
"COG1214",-1.5,NA
"COG1224",-1.5,NA
"COG1231",-1.5,NA
"COG1242",NA,-1.5
"COG1244",-1.5,NA
"COG1253",NA,-1.5
"COG1268",-1.5,NA
"COG1272",-1.5,NA
"COG1278",-1.5,NA
"COG1286",NA,-1.5
"COG1287",-1.5,NA
"COG1288",NA,-1.5
"COG1301",-1.5,NA
"COG1306",NA,-1.5
"COG1313",NA,-1.5
"COG1326",NA,-1.5
"COG1327",NA,-1.5
"COG1356",NA,-1.5
"COG1374",NA,-1.5
"COG1381",-1.5,NA
"COG1401",NA,-1.5
"COG1404",NA,-1.5
"COG1411",-1.5,NA
"COG1413",-1.5,NA
"COG1416",-1.5,NA
"COG1420",-1.5,NA
"COG1426",-1.5,NA
"COG1443",NA,-1.5
"COG1449",-1.5,NA
"COG1451",NA,-1.5
"COG1457",NA,-1.5
"COG1460",NA,-1.5
"COG1464",NA,-1.5
"COG1468",-1.5,NA
"COG1473",-1.5,NA
"COG1478",-1.5,NA
"COG1483",-1.5,NA
"COG1487",NA,-1.5
"COG1490",-1.5,NA
"COG1496",NA,-1.5
"COG1515",-1.5,NA
"COG1524",NA,-1.5
"COG1529",-1.5,NA
"COG1538",-1.5,NA
"COG1540",-1.5,NA
"COG1541",NA,-1.5
"COG1551",-1.5,NA
"COG1584",NA,-1.5
"COG1603",-1.5,NA
"COG1606",-1.5,NA
"COG1615",NA,-1.5
"COG1617",-1.5,NA
"COG1620",-1.5,NA
"COG1637",NA,-1.5
"COG1676",-1.5,NA
"COG1677",-1.5,NA
"COG1697",-1.5,NA
"COG1706",-1.5,NA
"COG1747",NA,-1.5
"COG1750",-1.5,NA
"COG1752",NA,-1.5
"COG1758",NA,-1.5
"COG1760",NA,-1.5
"COG1772",NA,-1.5
"COG1774",-1.5,NA
"COG1795",NA,-1.5
"COG1817",-1.5,NA
"COG1818",NA,-1.5
"COG1819",NA,-1.5
"COG1830",NA,-1.5
"COG1869",NA,-1.5
"COG1872",-1.5,NA
"COG1879",NA,-1.5
"COG1892",-1.5,NA
"COG1896",-1.5,NA
"COG1905",-1.5,NA
"COG1909",-1.5,NA
"COG1938",NA,-1.5
"COG1943",-1.5,NA
"COG1947",-1.5,NA
"COG1956",-1.5,NA
"COG1980",-1.5,NA
"COG1994",NA,-1.5
"COG1997",NA,-1.5
"COG2010",NA,-1.5
"COG2023",-1.5,NA
"COG2032",NA,-1.5
"COG2040",NA,-1.5
"COG2041",-1.5,NA
"COG2061",-1.5,NA
"COG2065",-1.5,NA
"COG2067",NA,-1.5
"COG2080",NA,-1.5
"COG2091",-1.5,NA
"COG2106",-1.5,NA
"COG2121",-1.5,NA
"COG2131",-1.5,NA
"COG2133",-1.5,NA
"COG2143",-1.5,NA
"COG2153",NA,-1.5
"COG2163",-1.5,NA
"COG2184",-1.5,NA
"COG2187",-1.5,NA
"COG2195",NA,-1.5
"COG2197",-1.5,NA
"COG2199",NA,-1.5
"COG2203",NA,-1.5
"COG2210",-1.5,NA
"COG2211",-1.5,NA
"COG2212",-1.5,NA
"COG2213",-1.5,NA
"COG2215",-1.5,NA
"COG2220",NA,-1.5
"COG2224",-1.5,NA
"COG2242",-1.5,NA
"COG2266",-1.5,NA
"COG2270",-1.5,NA
"COG2272",NA,-1.5
"COG2302",NA,-1.5
"COG2308",NA,-1.5
"COG2337",-1.5,NA
"COG2340",-1.5,NA
"COG2343",NA,-1.5
"COG2344",-1.5,NA
"COG2348",-1.5,NA
"COG2357",-1.5,NA
"COG2389",-1.5,NA
"COG2430",NA,-1.5
"COG2442",-1.5,NA
"COG2457",NA,-1.5
"COG2461",NA,-1.5
"COG2501",-1.5,NA
"COG2609",NA,-1.5
"COG2706",NA,-1.5
"COG2720",-1.5,NA
"COG2721",-1.5,NA
"COG2730",NA,-1.5
"COG2807",NA,-1.5
"COG2839",NA,-1.5
"COG2840",NA,-1.5
"COG2849",-1.5,NA
"COG2850",-1.5,NA
"COG2862",-1.5,NA
"COG2867",NA,-1.5
"COG2873",NA,-1.5
"COG2881",-1.5,NA
"COG2896",-1.5,NA
"COG2905",NA,-1.5
"COG2907",-1.5,NA
"COG2926",-1.5,NA
"COG2941",NA,-1.5
"COG2943",-1.5,NA
"COG2945",-1.5,NA
"COG2978",-1.5,NA
"COG2986",-1.5,NA
"COG3002",-1.5,NA
"COG3006",NA,-1.5
"COG3014",-1.5,NA
"COG3016",NA,-1.5
"COG3057",-1.5,NA
"COG3067",NA,-1.5
"COG3073",-1.5,NA
"COG3075",-1.5,NA
"COG3090",NA,-1.5
"COG3102",NA,-1.5
"COG3116",NA,-1.5
"COG3124",NA,-1.5
"COG3128",-1.5,NA
"COG3150",NA,-1.5
"COG3154",-1.5,NA
"COG3166",-1.5,NA
"COG3178",-1.5,NA
"COG3192",-1.5,NA
"COG3197",-1.5,NA
"COG3199",-1.5,NA
"COG3204",NA,-1.5
"COG3214",NA,-1.5
"COG3218",-1.5,NA
"COG3237",NA,-1.5
