"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0022",NA,-1.5
"COG0026",NA,-1.5
"COG0054",-1.5,NA
"COG0089",NA,-1.5
"COG0107",-1.5,NA
"COG0112",-1.5,NA
"COG0128",NA,-1.5
"COG0129",NA,-1.5
"COG0146",-1.5,NA
"COG0162",-1.5,NA
"COG0163",NA,-1.5
"COG0181",-1.5,NA
"COG0182",-1.5,NA
"COG0189",NA,-1.5
"COG0193",NA,-1.5
"COG0200",-1.5,NA
"COG0206",NA,-1.5
"COG0215",-1.5,NA
"COG0220",-1.5,NA
"COG0222",NA,-1.5
"COG0223",NA,-1.5
"COG0230",-1.5,NA
"COG0237",-1.5,NA
"COG0254",-1.5,NA
"COG0258",-1.5,NA
"COG0267",-1.5,NA
"COG0272",NA,-1.5
"COG0286",NA,-1.5
"COG0293",NA,-1.5
"COG0310",NA,-1.5
"COG0311",NA,-1.5
"COG0312",-1.5,NA
"COG0317",NA,-1.5
"COG0318",-1.5,NA
"COG0347",-1.5,NA
"COG0351",NA,-1.5
"COG0353",-1.5,NA
"COG0360",NA,-1.5
"COG0380",-1.5,NA
"COG0390",NA,-1.5
"COG0395",-1.5,NA
"COG0403",NA,-1.5
"COG0405",NA,-1.5
"COG0420",NA,-1.5
"COG0422",NA,-1.5
"COG0426",-1.5,NA
"COG0433",NA,-1.5
"COG0436",-1.5,NA
"COG0455",NA,-1.5
"COG0456",NA,-1.5
"COG0483",-1.5,NA
"COG0492",-1.5,NA
"COG0497",-1.5,NA
"COG0502",NA,-1.5
"COG0527",NA,-1.5
"COG0540",-1.5,NA
"COG0553",-1.5,NA
"COG0560",NA,-1.5
"COG0573",NA,-1.5
"COG0578",NA,-1.5
"COG0619",-1.5,NA
"COG0621",NA,-1.5
"COG0640",NA,-1.5
"COG0647",-1.5,NA
"COG0656",NA,-1.5
"COG0657",NA,-1.5
"COG0662",-1.5,NA
"COG0667",-1.5,NA
"COG0672",NA,-1.5
"COG0676",NA,-1.5
"COG0682",NA,-1.5
"COG0685",-1.5,NA
"COG0696",NA,-1.5
"COG0712",NA,-1.5
"COG0713",-1.5,NA
"COG0716",NA,-1.5
"COG0775",NA,-1.5
"COG0776",-1.5,NA
"COG0778",NA,-1.5
"COG0787",NA,-1.5
"COG0794",-1.5,NA
"COG0811",NA,-1.5
"COG0818",NA,-1.5
"COG0823",-1.5,NA
"COG0826",-1.5,NA
"COG0841",NA,-1.5
"COG0852",NA,-1.5
"COG1013",NA,-1.5
"COG1021",-1.5,NA
"COG1027",NA,-1.5
"COG1033",-1.5,NA
"COG1035",NA,-1.5
"COG1052",-1.5,NA
"COG1069",NA,-1.5
"COG1070",-1.5,NA
"COG1073",-1.5,NA
"COG1074",NA,-1.5
"COG1109",-1.5,NA
"COG1134",-1.5,NA
"COG1146",NA,-1.5
"COG1154",NA,-1.5
"COG1162",NA,-1.5
"COG1168",NA,-1.5
"COG1171",NA,-1.5
"COG1182",-1.5,NA
"COG1196",NA,-1.5
"COG1200",NA,-1.5
"COG1203",NA,-1.5
"COG1228",-1.5,NA
"COG1236",-1.5,NA
"COG1247",NA,-1.5
"COG1256",NA,-1.5
"COG1261",-1.5,NA
"COG1267",NA,-1.5
"COG1268",-1.5,NA
"COG1282",-1.5,NA
"COG1325",-1.5,NA
"COG1333",NA,-1.5
"COG1345",NA,-1.5
"COG1353",NA,-1.5
"COG1354",-1.5,NA
"COG1361",-1.5,NA
"COG1370",NA,-1.5
"COG1371",-1.5,NA
"COG1383",NA,-1.5
"COG1387",NA,-1.5
"COG1398",-1.5,NA
"COG1415",-1.5,NA
"COG1418",NA,-1.5
"COG1464",NA,-1.5
"COG1466",NA,-1.5
"COG1476",NA,-1.5
"COG1506",-1.5,NA
"COG1510",-1.5,NA
"COG1514",-1.5,NA
"COG1522",-1.5,NA
"COG1528",NA,-1.5
"COG1530",-1.5,NA
"COG1553",-1.5,NA
"COG1555",-1.5,NA
"COG1563",NA,-1.5
"COG1575",NA,-1.5
"COG1576",NA,-1.5
