"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0001",8860,10559,7375,6718,7198,10834,6656,6683,7578,7427,6484,5718,6046,6016,7766,7045,6294,6902,4475,7012
"COG0002",6097,4054,5371,5714,4648,5008,5053,5817,5928,4643,3856,3802,4619,5939,5265,4657,5330,6469,3053,6023
"COG0003",260,250,234,29,136,165,271,312,264,316,97,345,136,315,165,304,241,55,110,312
"COG0004",21995,9156,14304,14123,14240,9741,15799,15160,18352,16657,10766,21279,25630,16924,17339,11421,17431,15187,9612,15062
"COG0005",5493,3362,5255,2731,2158,5628,4664,4947,5248,4232,3094,2350,2432,3183,2698,3152,3245,3011,336,3122
"COG0006",23314,19466,20792,21393,20074,28860,26156,18687,19690,24215,18228,20680,20703,22898,23585,21839,24666,21574,13056,18436
"COG0007",1700,3644,1931,1773,2110,3392,525,2231,1910,1325,4034,3164,1541,1801,1494,2211,911,1481,5541,1997
"COG0008",14498,15403,14474,15564,16297,16423,15163,12438,13594,15436,13967,13222,14472,14155,16014,14147,15400,14029,10571,12633
"COG0009",6005,4035,6021,6632,6212,5340,6397,5399,5972,5989,4468,4391,4753,5949,5857,5759,6315,6427,3441,5673
"COG0010",8131,5938,6804,8440,8600,8489,8086,8659,9187,9078,6455,7916,7584,9274,9185,8075,8698,6650,1926,8266
"COG0011",29,136,304,130,64,122,18,190,413,271,70,62,63,242,89,215,70,29,25,79
"COG0012",10808,6188,9094,7905,6919,8821,10306,8963,9980,8950,9704,7792,9026,8957,9700,7851,9916,9834,3278,9184
"COG0013",22034,12611,21447,17645,15498,14783,21713,19425,21192,20085,15145,17152,19548,19088,20334,18941,20707,20581,7661,19815
"COG0014",8579,5109,8488,8186,6489,4794,8888,8069,8615,7411,2786,6553,8703,8311,6945,6982,8243,9767,4632,8312
"COG0015",11600,7479,11092,9530,8084,8464,12391,10562,11271,10594,6803,9102,10570,10514,10643,9628,11103,12646,3360,10639
"COG0016",9443,5982,8070,7675,6875,6728,8253,7688,8760,8200,7441,6866,8385,8005,8464,7355,8764,8922,2677,8112
"COG0017",3674,4884,2925,2539,3373,5226,3302,1754,2112,3024,4973,2040,1071,1555,2944,1873,2446,1171,2349,1597
"COG0018",13094,8493,13926,13245,10754,10619,15559,13382,14423,13801,10030,9791,11074,13356,13777,12337,14074,14445,4551,13185
"COG0019",13162,8123,12883,14456,11892,7762,14141,11923,13378,12066,8133,9821,12462,12563,11561,11546,12994,14632,6773,12542
"COG0020",5198,3845,5592,4488,3873,4930,7320,4867,5344,5460,4377,3796,3732,5305,5560,5486,5575,5635,2334,4869
"COG0021",16338,9649,15256,11198,10191,11096,16770,13116,14815,13032,11904,12909,15000,13188,11859,14215,14297,15173,8778,13093
"COG0022",10241,9697,10544,7469,9703,8829,10812,9089,9878,10406,6563,8965,7664,8359,10847,9623,10286,7313,2907,8522
"COG0023",527,596,664,489,647,705,418,731,676,467,1286,557,281,527,695,561,464,414,828,626
"COG0024",4664,2968,4200,3282,3228,3346,4412,3794,4204,4223,6327,6040,6810,5532,6454,5979,6313,6446,3294,5892
"COG0025",1256,3370,2949,2939,3334,2777,824,2783,2843,1936,4332,2843,963,2346,1688,3024,1430,1488,6385,2912
"COG0026",5964,2633,5272,6860,5706,2764,5403,6796,7071,5671,1339,2851,3765,4280,3723,2460,3546,4699,2039,4657
"COG0027",851,971,2011,1165,1108,187,197,2269,2490,1327,168,1192,975,1897,1083,1113,856,1514,1471,2334
"COG0028",39654,34843,28396,23270,23428,36707,28288,25273,26777,28593,18879,27601,38471,25845,29012,30654,29600,30796,12241,29049
"COG0029",2069,2773,3727,2747,2903,2655,2084,4261,4561,2849,1980,5053,3799,3893,3527,2692,2293,4260,4114,4068
"COG0030",5035,4093,5736,5343,4304,4894,6928,5850,6023,5764,4071,3599,3809,5648,5776,5598,6082,6421,2548,5662
"COG0031",10463,8277,10691,8533,8459,9352,7562,10182,10959,9488,7534,8945,9550,8687,10029,9060,8661,10614,5409,10441
"COG0033",545,959,2572,1259,1306,175,66,2969,3137,1268,1248,1991,396,2118,915,1337,624,1423,3359,2990
"COG0034",11814,7316,11228,10507,9660,9688,11961,10733,11186,11661,9735,10841,12667,10845,11890,9799,11446,12537,4064,11105
"COG0035",912,1299,1883,1133,1279,1451,1043,1869,2051,1412,672,1379,961,1739,1270,1601,1189,1221,1694,1741
"COG0036",6608,3950,5533,5095,4791,4931,6191,5355,5999,6027,2786,3047,3486,3824,3968,3501,4174,3983,1642,3719
"COG0037",10888,9387,10713,9997,9464,9353,12710,10592,10675,10391,10304,7393,7804,10512,11062,10723,11771,10278,5312,10033
"COG0038",1204,3122,3357,2539,2584,5151,772,3549,3530,2457,2082,3287,2476,2948,2109,2726,1697,2235,4563,3746
"COG0039",9173,5115,6973,6384,6384,6093,8092,6191,7168,7768,4758,7301,9679,6563,7574,6974,8104,8175,3050,6721
"COG0040",5021,3049,3871,4435,3630,2994,3524,3633,3833,3618,1933,2240,2844,2510,2523,2578,2640,3184,1736,2614
"COG0041",4376,2370,3865,3511,3238,3155,3795,3509,3724,3448,2884,3433,4284,3413,3868,3383,3612,4023,1568,3842
"COG0042",7572,6778,8497,8609,9030,6570,6688,8688,9353,8587,6623,8643,8226,8609,8726,8085,8116,8206,8502,9299
"COG0043",5344,8134,2979,1630,2396,7057,2243,1374,1125,1578,6303,3217,1801,2180,4054,5514,3638,875,4650,1449
"COG0044",15858,9859,14066,13177,11636,14203,15350,11742,12303,13955,8961,11543,15728,12887,14888,12041,15101,14624,1829,12711
"COG0045",13078,6767,9769,9560,8826,9036,14117,8848,10081,12077,5681,8806,11297,9254,11101,8847,11399,11802,3358,9417
"COG0046",18781,12728,17474,15953,15405,15954,18847,16378,17722,18456,16310,16612,19122,16256,18962,16166,17833,19869,10067,17092
"COG0047",7833,6739,7555,8683,9421,8110,8660,7873,8080,9797,7546,7725,8926,7279,9438,7711,7883,9082,8806,7951
"COG0048",3561,2007,2911,2210,2372,2562,3297,2622,2929,2943,2937,3021,3227,2586,3032,2846,2963,3059,1464,3055
"COG0049",4345,2607,3654,3058,2785,3373,3795,3091,3537,3583,3518,3374,3568,3331,3628,3679,3630,3620,1563,3595
"COG0050",10197,7777,9677,7528,9117,8245,9279,8424,9887,9543,7271,11988,13338,8698,8587,8174,8912,10320,6872,9946
"COG0051",1695,1102,1491,1326,1284,1236,1684,1367,1522,1611,2049,2272,2608,2301,2392,2241,2319,2227,1151,2478
"COG0052",6187,4245,5887,5628,4761,5101,6442,5472,5842,6135,3368,3546,4012,3621,4165,3929,4184,4211,1570,3950
"COG0053",1063,1479,898,845,847,3694,1077,679,653,652,1254,862,579,1046,768,953,1019,318,1198,708
"COG0054",2820,2150,3042,2711,2436,2357,3130,2943,3182,2757,1342,2616,2745,2821,2932,2727,2732,3273,1303,2968
"COG0055",12891,6868,12008,9910,10304,7733,12803,10837,12947,12215,6009,13418,16429,10738,11182,9925,11790,13487,4860,12714
"COG0056",14006,7712,13135,11042,11069,8540,13884,12391,14286,13957,6734,14065,17144,12230,12440,11754,13424,15006,5500,14712
"COG0057",10157,8216,10945,10550,11442,8127,9945,10622,9947,10535,10493,11927,12184,10172,10170,10036,10094,10525,9036,10680
