"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0009",-1.5,NA
"COG0021",-1.5,NA
"COG0051",-1.5,NA
"COG0073",-1.5,NA
"COG0087",NA,-1.5
"COG0092",NA,-1.5
"COG0131",NA,-1.5
"COG0135",NA,-1.5
"COG0137",-1.5,NA
"COG0162",NA,-1.5
"COG0180",NA,-1.5
"COG0191",-1.5,NA
"COG0203",-1.5,NA
"COG0208",NA,-1.5
"COG0221",-1.5,NA
"COG0226",NA,-1.5
"COG0233",NA,-1.5
"COG0249",NA,-1.5
"COG0255",-1.5,NA
"COG0256",-1.5,NA
"COG0261",-1.5,NA
"COG0262",-1.5,NA
"COG0275",NA,-1.5
"COG0290",-1.5,NA
"COG0297",-1.5,NA
"COG0312",-1.5,NA
"COG0320",-1.5,NA
"COG0321",-1.5,NA
"COG0330",NA,-1.5
"COG0345",NA,-1.5
"COG0357",-1.5,NA
"COG0368",-1.5,NA
"COG0375",-1.5,NA
"COG0381",NA,-1.5
"COG0404",-1.5,NA
"COG0409",NA,-1.5
"COG0421",-1.5,NA
"COG0447",NA,-1.5
"COG0458",-1.5,NA
"COG0465",-1.5,NA
"COG0469",NA,-1.5
"COG0470",-1.5,NA
"COG0510",NA,-1.5
"COG0522",NA,-1.5
"COG0534",NA,-1.5
"COG0549",NA,-1.5
"COG0553",NA,-1.5
"COG0578",-1.5,NA
"COG0584",NA,-1.5
"COG0586",-1.5,NA
"COG0589",-1.5,NA
"COG0596",NA,-1.5
"COG0598",NA,-1.5
"COG0603",NA,-1.5
"COG0609",-1.5,NA
"COG0617",NA,-1.5
"COG0624",NA,-1.5
"COG0626",-1.5,NA
"COG0631",-1.5,NA
"COG0632",NA,-1.5
"COG0643",NA,-1.5
"COG0648",-1.5,NA
"COG0650",NA,-1.5
"COG0658",-1.5,NA
"COG0663",NA,-1.5
"COG0671",-1.5,NA
"COG0701",-1.5,NA
"COG0718",-1.5,NA
"COG0719",NA,-1.5
"COG0746",-1.5,NA
"COG0775",NA,-1.5
"COG0782",NA,-1.5
"COG0799",-1.5,NA
"COG0811",-1.5,NA
"COG0822",-1.5,NA
"COG0836",-1.5,NA
"COG1025",NA,-1.5
"COG1030",-1.5,NA
"COG1085",-1.5,NA
"COG1090",-1.5,NA
"COG1095",-1.5,NA
"COG1111",-1.5,NA
"COG1122",NA,-1.5
"COG1124",NA,-1.5
"COG1141",NA,-1.5
"COG1142",-1.5,NA
"COG1143",NA,-1.5
"COG1144",-1.5,NA
"COG1157",NA,-1.5
"COG1173",NA,-1.5
"COG1175",NA,-1.5
"COG1179",NA,-1.5
"COG1211",NA,-1.5
"COG1212",-1.5,NA
"COG1238",NA,-1.5
"COG1254",-1.5,NA
"COG1262",-1.5,NA
"COG1291",NA,-1.5
"COG1296",NA,-1.5
"COG1298",NA,-1.5
"COG1315",NA,-1.5
"COG1317",NA,-1.5
"COG1319",-1.5,NA
"COG1339",-1.5,NA
"COG1341",-1.5,NA
"COG1356",-1.5,NA
"COG1371",NA,-1.5
"COG1377",NA,-1.5
"COG1380",-1.5,NA
"COG1385",NA,-1.5
"COG1387",-1.5,NA
"COG1389",NA,-1.5
"COG1400",NA,-1.5
"COG1412",-1.5,NA
"COG1432",-1.5,NA
"COG1435",NA,-1.5
"COG1461",-1.5,NA
"COG1475",NA,-1.5
"COG1503",-1.5,NA
"COG1507",NA,-1.5
"COG1529",-1.5,NA
"COG1547",NA,-1.5
"COG1549",NA,-1.5
"COG1562",NA,-1.5
"COG1574",NA,-1.5
"COG1578",NA,-1.5
"COG1585",-1.5,NA
"COG1587",-1.5,NA
"COG1588",-1.5,NA
"COG1591",-1.5,NA
"COG1606",-1.5,NA
"COG1620",-1.5,NA
"COG1640",-1.5,NA
"COG1646",NA,-1.5
"COG1649",NA,-1.5
"COG1652",-1.5,NA
"COG1656",NA,-1.5
"COG1665",NA,-1.5
"COG1684",-1.5,NA
"COG1687",-1.5,NA
"COG1691",-1.5,NA
"COG1703",NA,-1.5
"COG1706",-1.5,NA
"COG1708",NA,-1.5
"COG1715",-1.5,NA
"COG1726",-1.5,NA
"COG1740",-1.5,NA
"COG1758",NA,-1.5
"COG1760",NA,-1.5
"COG1772",-1.5,NA
"COG1775",-1.5,NA
"COG1780",-1.5,NA
"COG1785",NA,-1.5
"COG1794",-1.5,NA
"COG1797",-1.5,NA
"COG1838",-1.5,NA
"COG1842",NA,-1.5
"COG1848",NA,-1.5
"COG1858",-1.5,NA
"COG1862",-1.5,NA
"COG1868",-1.5,NA
"COG1877",NA,-1.5
"COG1894",-1.5,NA
"COG1897",NA,-1.5
"COG1908",NA,-1.5
"COG1917",NA,-1.5
"COG1931",-1.5,NA
"COG1944",NA,-1.5
"COG1946",NA,-1.5
"COG1965",-1.5,NA
"COG1970",NA,-1.5
"COG1971",-1.5,NA
"COG1974",NA,-1.5
"COG1975",-1.5,NA
"COG1977",-1.5,NA
"COG1981",-1.5,NA
"COG1989",NA,-1.5
"COG2004",-1.5,NA
"COG2013",-1.5,NA
"COG2017",NA,-1.5
"COG2042",NA,-1.5
"COG2070",-1.5,NA
"COG2071",NA,-1.5
"COG2077",-1.5,NA
"COG2078",NA,-1.5
"COG2082",-1.5,NA
"COG2088",NA,-1.5
"COG2090",NA,-1.5
"COG2094",-1.5,NA
"COG2116",-1.5,NA
"COG2138",-1.5,NA
"COG2146",NA,-1.5
"COG2151",NA,-1.5
"COG2163",-1.5,NA
"COG2206",-1.5,NA
"COG2222",NA,-1.5
"COG2226",-1.5,NA
"COG2229",NA,-1.5
"COG2231",NA,-1.5
"COG2237",-1.5,NA
"COG2239",NA,-1.5
"COG2246",NA,-1.5
"COG2252",-1.5,NA
"COG2257",-1.5,NA
"COG2260",NA,-1.5
"COG2269",-1.5,NA
"COG2311",-1.5,NA
"COG2316",NA,-1.5
"COG2340",NA,-1.5
"COG2344",-1.5,NA
"COG2363",-1.5,NA
"COG2388",NA,-1.5
"COG2425",NA,-1.5
"COG2457",-1.5,NA
"COG2515",NA,-1.5
"COG2609",-1.5,NA
"COG2719",NA,-1.5
"COG2770",NA,-1.5
"COG2823",NA,-1.5
"COG2847",-1.5,NA
"COG2852",-1.5,NA
"COG2898",-1.5,NA
"COG2910",-1.5,NA
"COG2933",NA,-1.5
"COG2961",NA,-1.5
"COG3005",-1.5,NA
"COG3031",-1.5,NA
"COG3034",NA,-1.5
"COG3038",-1.5,NA
"COG3042",NA,-1.5
"COG3051",-1.5,NA
"COG3056",NA,-1.5
"COG3062",NA,-1.5
"COG3078",-1.5,NA
"COG3107",-1.5,NA
"COG3108",-1.5,NA
"COG3111",NA,-1.5
"COG3114",-1.5,NA
"COG3117",-1.5,NA
"COG3143",-1.5,NA
"COG3147",-1.5,NA
"COG3154",-1.5,NA
"COG3173",NA,-1.5
"COG3190",NA,-1.5
"COG3194",NA,-1.5
"COG3221",-1.5,NA
"COG3225",-1.5,NA
"COG3231",NA,-1.5
"COG3270",-1.5,NA
"COG3275",NA,-1.5
"COG3284",-1.5,NA
"COG3288",-1.5,NA
"COG3299",-1.5,NA
"COG3308",-1.5,NA
"COG3310",NA,-1.5
"COG3313",NA,-1.5
"COG3319",NA,-1.5
"COG3324",-1.5,NA
"COG3328",-1.5,NA
"COG3330",NA,-1.5
"COG3333",NA,-1.5
"COG3340",NA,-1.5
"COG3354",NA,-1.5
"COG3381",NA,-1.5
"COG3397",NA,-1.5
"COG3405",NA,-1.5
"COG3413",NA,-1.5
"COG3415",-1.5,NA
"COG3419",NA,-1.5
"COG3423",NA,-1.5
"COG3429",-1.5,NA
"COG3434",-1.5,NA
"COG3439",NA,-1.5
"COG3454",NA,-1.5
"COG3456",-1.5,NA
"COG3471",NA,-1.5
"COG3476",-1.5,NA
"COG3493",NA,-1.5
"COG3499",-1.5,NA
"COG3501",NA,-1.5
"COG3517",NA,-1.5
"COG3521",NA,-1.5
"COG3555",-1.5,NA
"COG3558",NA,-1.5
"COG3572",-1.5,NA
"COG3581",-1.5,NA
"COG3591",NA,-1.5
"COG3593",-1.5,NA
"COG3594",NA,-1.5
"COG3599",NA,-1.5
"COG3609",NA,-1.5
"COG3639",NA,-1.5
"COG3670",-1.5,NA
"COG3684",-1.5,NA
"COG3689",-1.5,NA
"COG3710",-1.5,NA
"COG3734",-1.5,NA
"COG3747",NA,-1.5
"COG3749",-1.5,NA
"COG3766",NA,-1.5
"COG3776",-1.5,NA
"COG3852",NA,-1.5
"COG3860",-1.5,NA
"COG3898",-1.5,NA
"COG3900",-1.5,NA
"COG3926",-1.5,NA
"COG3957",-1.5,NA
"COG3964",NA,-1.5
"COG3967",-1.5,NA
"COG3975",NA,-1.5
"COG4087",NA,-1.5
"COG4104",-1.5,NA
"COG4110",-1.5,NA
"COG4113",NA,-1.5
"COG4139",-1.5,NA
"COG4167",-1.5,NA
"COG4181",NA,-1.5
"COG4185",-1.5,NA
"COG4188",-1.5,NA
"COG4189",-1.5,NA
"COG4193",-1.5,NA
"COG4219",-1.5,NA
"COG4226",-1.5,NA
"COG4228",-1.5,NA
"COG4231",NA,-1.5
