"","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X148_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",4483,7007,7328,3243,8330,12307,12237,11372,11077,8897,6127,12579,9245,2662,6844,6831,5994,7444,9179,7628
"COG0002",2958,4631,5931,2658,5781,4883,5655,5297,6142,5546,4417,7426,5153,2755,6297,5727,5943,3866,4831,4702
"COG0003",96,349,197,394,255,298,179,321,186,130,193,127,431,219,166,35,286,132,409,187
"COG0004",9572,11421,16431,5915,13923,11127,10643,12370,16954,18316,12975,16113,12315,12061,16480,14398,17316,12629,11821,16155
"COG0005",309,3141,2758,579,3259,3616,4003,3625,3595,3448,2600,5491,4646,1962,5301,2574,5234,6656,3392,4007
"COG0006",8635,14407,12932,6942,10803,17574,20340,17451,15627,12371,21068,25749,18525,9026,20267,21611,21945,26029,25723,23478
"COG0007",5428,2117,2133,3855,3154,2507,3352,2314,1951,2825,2341,2612,2918,4240,2444,1749,1612,3319,2246,1233
"COG0008",10744,14039,14265,8054,13662,15697,16606,16178,16185,14029,16482,16217,15173,10141,12425,15316,14257,14808,15579,15588
"COG0009",3599,5548,5799,3152,5151,5330,5640,5447,6150,6047,5869,6409,4934,2363,5326,6648,6214,4333,5932,6002
"COG0010",1903,7885,6845,2605,9535,9845,9856,9161,8848,7301,7649,10819,6358,2146,9604,8589,9309,8039,11176,8248
"COG0011",34,216,70,16,147,73,75,94,61,842,52,46,197,3,201,131,162,327,10,191
"COG0012",3265,7856,9101,2916,9037,10579,11313,9740,11533,9396,7816,11580,8557,3009,9693,7883,10050,8201,8035,9102
"COG0013",7792,19076,21298,6551,19950,18647,17843,19370,20799,20346,16046,20812,17694,7053,21194,17320,21286,15688,17119,19984
"COG0014",4558,7034,8430,2748,7601,5194,4698,6043,7584,8042,4617,6819,6673,4181,8468,8016,8714,4180,5457,7498
"COG0015",3449,9720,11061,3290,10614,10587,8914,10551,11672,12123,9586,12390,10006,4466,10775,9586,11217,8741,8939,10473
"COG0016",2699,7411,8066,2421,7373,8348,7756,8379,9551,7976,7234,9720,7187,2966,7857,7626,8632,6925,7222,8390
"COG0017",3451,2853,2715,1887,2272,7264,7098,6192,5912,1657,4638,7434,3964,1389,1670,2600,2733,5345,3925,3096
"COG0018",4425,12409,14390,4262,12911,12307,10496,12954,14229,14756,12749,14843,12037,4642,14703,13010,14683,9967,11826,13567
"COG0019",6837,11434,12491,6522,10237,9576,9057,10176,11557,11907,9017,12193,9807,7627,11488,14419,13476,8928,10393,11900
"COG0020",2391,5496,5434,2198,4805,5575,5038,5549,5497,5655,5598,6037,4849,2016,5449,4559,5420,4748,4463,5549
"COG0021",8743,14364,14643,5673,12195,11108,10753,11879,13875,15427,8284,13103,11701,5379,13433,11265,14452,15397,8814,14047
"COG0022",2860,9640,9431,3905,10992,11396,8699,11692,9052,8865,14771,8628,10986,4285,9457,7449,9625,9136,12371,10465
"COG0023",813,561,871,638,1086,949,1072,820,679,719,747,715,845,298,816,513,636,652,762,431
"COG0024",3303,5825,6019,2450,5784,6353,5731,6144,6746,6465,4854,7142,5415,3663,5828,4734,6026,5190,5091,6162
"COG0025",6334,3029,2155,4610,4833,1985,2919,1628,873,3631,2065,1232,3174,5004,3165,2875,2385,3204,1584,1650
"COG0026",3140,3719,5650,2588,7479,2907,2948,3563,5604,6261,5356,4870,4692,2655,7437,6652,6976,801,5107,5571
"COG0027",983,712,1423,358,2833,270,155,419,292,2069,1143,323,2179,775,3103,1172,2103,90,1171,1435
"COG0028",12455,30715,29044,10812,25877,37179,41114,36148,34481,25322,19492,35424,34393,14377,24467,23436,25864,28620,22276,28813
"COG0029",2714,1848,3662,1816,4333,999,854,1151,966,3351,2758,1054,3755,3648,5448,2604,3871,2757,3180,2773
"COG0030",2522,5669,5960,2224,6175,5882,5662,6071,5911,6062,3933,4335,3792,1344,4190,3650,4016,3391,3375,3926
"COG0031",5424,8902,10768,6053,12384,10260,10997,10042,10883,12336,8572,11015,10331,7346,10461,8707,9794,9623,7705,9545
"COG0033",3427,1325,2585,1877,5483,148,376,372,109,3638,236,31,2265,559,4446,1264,2605,434,327,1033
"COG0034",4090,9690,12368,3641,11168,10426,10619,9990,11609,11363,10691,11175,9839,3788,10654,10737,11183,9890,11268,11948
"COG0035",1584,1545,1477,1268,2859,860,1225,1099,945,2336,1534,822,1602,519,2457,1154,1754,838,1136,1364
"COG0036",2478,5272,5717,2048,5622,6184,5423,6146,6704,6144,4861,8268,5098,1663,5381,5085,5881,4503,5331,5764
"COG0037",5204,10715,10859,5712,10377,11000,10691,11200,12590,10172,10793,13864,10097,4991,10829,10230,11338,10980,11364,10370
"COG0038",4398,2755,3417,2729,6036,2384,3648,2450,1232,4322,2290,1200,3627,3452,4472,2524,3078,2273,2558,2211
"COG0039",3044,7038,6813,2398,4856,7373,6818,7588,8920,6025,6002,8231,5853,2932,5905,6269,7324,6084,7100,7744
"COG0040",2483,3926,4150,1726,3406,3928,3904,4160,5019,4206,3399,5650,3667,1855,3454,4377,3903,3394,3341,3701
"COG0041",1560,3422,4049,1440,3876,3485,3624,3407,3945,3861,3173,3895,3255,1248,3510,3473,3629,2969,3525,3781
"COG0042",8502,8058,9217,5928,10664,6224,5288,7078,7982,10258,8152,7738,7604,5817,9336,8591,9015,6243,8506,8659
"COG0043",4618,5495,2267,2622,1785,9961,8250,8921,8514,1117,1726,8820,6280,2653,1457,1580,1842,7385,2341,1167
"COG0044",1743,12169,13664,2745,9814,15173,15501,14368,14468,10856,12176,15239,11231,6608,9920,13374,13735,13226,14292,14236
"COG0045",3366,8857,9881,3161,6326,10002,10191,10285,12216,8417,9287,11195,8077,3336,7867,9438,9887,7596,9219,12238
"COG0046",10096,16277,19616,7392,16317,17256,16854,15958,17694,18994,17157,17648,15202,7148,16861,16146,17645,18453,17675,19215
"COG0047",5857,5182,6175,3754,5243,4782,5069,4135,5473,6002,10034,7205,6756,4162,7613,8705,7837,7351,9399,9630
"COG0048",1458,2772,3179,1298,2768,2813,2858,2901,3038,3132,2492,3306,2633,1052,2737,2199,2820,2343,3156,2998
"COG0049",1587,3553,3480,1376,3341,3956,3806,3724,4138,3750,3501,4587,3207,1291,3208,3042,3433,3080,3936,3480
"COG0050",6919,8093,9381,5321,9986,8036,7837,7631,8735,9994,8966,8011,8422,5731,8530,7776,9037,9775,10390,9936
"COG0051",806,1502,1604,709,1516,1390,1348,1414,1658,1855,2235,2532,2110,986,2088,2001,2158,1880,2446,2436
"COG0052",2396,5774,5922,2033,5699,5684,5717,5941,6381,6078,6007,6927,5368,2389,5852,5661,5988,5431,6455,6146
"COG0053",1271,970,486,808,488,1631,2867,1338,766,374,1461,884,773,1988,928,826,892,3292,663,478
"COG0054",1341,2804,3524,1108,3401,2588,2286,2849,3054,2978,2927,3009,2749,1209,3381,2619,3098,1588,3329,2963
"COG0055",4703,9826,11502,4241,11343,8694,7291,8331,11158,12426,9311,9332,9087,4086,10765,10099,12049,8297,11791,12949
"COG0056",5516,11422,13148,4931,13569,9148,8207,9273,11824,13681,11033,10302,10346,4402,12534,11265,13971,8993,14144,14334
"COG0057",9003,9915,11508,7633,12967,8643,8159,8683,9597,11578,12266,9391,9793,6595,12246,10502,10874,8781,10878,10638
"COG0058",5494,2701,4549,8914,7592,814,2117,2701,573,7276,470,277,3650,1906,7290,1977,6173,2984,323,2473
"COG0059",4821,6377,7659,3644,7586,6404,6384,6333,8005,8236,6555,7422,6189,3053,7288,7389,7702,4677,6559,7936
"COG0060",7884,21152,22573,7020,20661,21873,21085,22740,24105,22208,20913,24783,19762,7983,21257,20549,23613,20003,20957,23549
"COG0061",2616,6021,7546,2147,7968,6827,7279,6527,8238,7904,4096,6100,4032,1377,5050,3934,4648,3490,4251,4218
"COG0062",4430,4162,3546,2936,5010,5780,6660,5530,3527,4440,1140,5503,4981,3214,4590,1606,3650,6817,1114,1780
"COG0063",4416,5313,4370,2970,6095,7152,7292,6604,4990,5865,1909,7248,5778,3492,5703,2047,4574,7647,1458,3029
"COG0064",762,8881,10263,1792,9555,7771,8474,7947,10461,11571,7402,9708,7952,3633,10894,8365,10601,7003,7649,10053
