"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",3341,8542,6791,6769,7864,7858,7317,7563,8726,7610,7130,6783,6520,7142,7592,8471,8658,10801,3955,6335
"COG0002",1662,4145,6269,5768,5014,4397,3943,5983,6014,4656,5812,6730,4758,6097,4742,5247,4228,5098,2034,5669
"COG0003",687,501,172,28,181,94,499,264,263,394,305,43,406,210,276,389,223,287,499,147
"COG0004",6849,9401,16260,14436,16436,14954,19507,18272,21704,11402,15368,15285,17301,17099,16808,13675,23847,15056,12488,18009
"COG0005",1158,3549,5321,2569,4652,6940,5010,5240,5395,3943,4761,4104,3057,4481,4195,5065,4728,5100,1196,5430
"COG0006",6139,21330,20084,21752,23482,29301,20126,19908,23639,14348,18265,21465,21089,20645,23882,19676,22613,22461,7966,21946
"COG0007",1717,4354,2383,1781,1449,5088,1981,1901,1632,4321,1995,1356,1384,1870,1265,2757,1767,2128,1791,1977
"COG0008",5509,13697,12532,15439,14972,14429,14329,13807,14453,13220,12583,14567,14314,14126,15369,14823,14606,15888,5950,13586
"COG0009",2225,4472,5129,6558,6068,5001,4631,5827,5938,4763,5596,6264,5502,6100,5892,5232,4935,5438,2333,5764
"COG0010",2137,6690,9495,8385,8886,8483,8475,9265,8097,5268,8390,5985,8109,6861,9204,7528,9119,8027,2530,9551
"COG0011",39,49,186,119,348,370,187,409,40,696,77,29,131,59,255,243,13,128,31,184
"COG0012",2322,6794,9545,7939,9443,7825,8973,10095,11097,6906,9116,9350,8460,9163,8953,9104,10474,9894,2635,9522
"COG0013",5425,12228,21111,17487,19902,16151,19801,21110,22197,15901,20053,19915,18206,21459,20335,19790,21212,18907,5655,21226
"COG0014",2213,4642,8307,8108,7975,5682,6417,8663,8542,6220,8447,9898,7361,8521,7406,7317,6351,6741,2631,8476
"COG0015",3254,6341,10602,9678,11129,8875,10387,11272,11672,8021,10612,12093,9932,11124,10803,10582,10790,10652,3271,11305
"COG0016",2173,4917,7828,7784,8357,7012,8481,8680,9275,5641,8126,8676,7618,7991,8377,7795,8276,8524,2547,8373
"COG0017",1197,4356,1613,2562,2964,4120,5313,2185,3802,3185,2310,1352,3336,2266,2973,3856,5129,5259,1413,2310
"COG0018",3582,7803,14755,13110,13988,10515,10485,14427,13255,10329,13236,14247,12515,14556,13736,13428,11890,12594,3993,14559
"COG0019",4195,8765,11234,14565,11835,10244,9142,13179,13078,8629,12260,14267,11814,13362,11770,10800,10166,10279,5365,12595
"COG0020",1749,3731,5354,4650,5429,4408,4810,5462,5336,4698,4917,5435,4903,5539,5498,5231,4690,4927,1988,5242
"COG0021",3435,9116,13416,11163,14402,15978,13827,14692,16303,11978,12982,15313,12714,14912,13242,12263,16843,12534,4460,14602
"COG0022",7596,5762,9550,7655,10359,8334,12398,9968,10089,8920,8389,7375,9917,8753,10475,11177,11942,10688,6635,8684
"COG0023",379,829,825,491,473,497,717,715,501,1065,723,381,578,705,467,1050,613,555,324,656
"COG0024",2412,4506,5769,4885,6384,5368,6638,6349,6836,5257,5867,6272,5705,6096,6172,5909,7170,6256,2279,5947
"COG0025",2415,4587,3268,2956,1909,3232,3584,3045,1179,5484,2851,1364,1709,1967,1850,3221,1444,1491,2974,2295
"COG0026",1968,2865,7505,6869,5434,1123,4513,7047,5935,4552,6904,6689,5167,5720,5614,5612,4803,4589,1848,6639
"COG0027",1214,725,3105,1305,1591,79,1672,2417,841,3377,2342,1220,1207,1821,1394,2486,355,883,840,1891
"COG0028",8066,25388,24344,23484,30801,29519,31565,27018,39578,18602,28888,32136,26556,30271,28747,29780,34072,35670,13053,26322
"COG0029",1697,2690,5597,2680,3153,2578,4788,4613,2009,5834,4198,4297,3430,4898,2779,5184,2704,2390,1496,4270
"COG0030",1670,4157,6340,5475,5969,4933,4509,5895,5098,4947,5540,6471,5086,5953,5638,5835,4393,5438,1874,5670
"COG0031",5228,7834,10360,8689,10665,10039,10030,10945,10286,9942,10407,10289,8611,10344,9518,11020,9552,10372,6051,9828
"COG0033",708,1289,4480,1281,1276,324,2324,3216,529,3676,3085,895,915,2219,1276,3279,452,351,895,3091
"COG0034",3525,7330,10673,10410,11760,10267,10458,11461,11736,8156,11425,12633,12045,12227,11413,11037,12270,10884,3484,11131
"COG0035",689,1499,2370,1170,1423,1300,1675,2045,872,2252,1685,1232,1210,1387,1453,1919,992,1172,826,1775
"COG0036",1573,3707,5454,5176,5992,4840,6005,6074,6476,4364,5603,5925,5084,5625,6057,5535,6289,5933,1766,5603
"COG0037",4985,8534,10669,10158,11309,11023,8664,10730,10825,9320,9952,10045,9878,11063,10611,10916,8966,11642,5362,11342
