"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0007",-1.5,NA
"COG0008",-1.5,NA
"COG0017",-1.5,NA
"COG0019",-1.5,NA
"COG0028",-1.5,NA
"COG0042",-1.5,NA
"COG0043",-1.5,NA
"COG0048",NA,-1.5
"COG0049",-1.5,NA
"COG0068",NA,-1.5
"COG0123",-1.5,NA
"COG0124",-1.5,NA
"COG0132",NA,-1.5
"COG0143",NA,-1.5
"COG0146",NA,-1.5
"COG0159",-1.5,NA
"COG0166",NA,-1.5
"COG0169",NA,-1.5
"COG0197",NA,-1.5
"COG0204",NA,-1.5
"COG0209",-1.5,NA
"COG0212",NA,-1.5
"COG0222",NA,-1.5
"COG0234",-1.5,NA
"COG0242",NA,-1.5
"COG0244",NA,-1.5
"COG0245",-1.5,NA
"COG0250",-1.5,NA
"COG0252",NA,-1.5
"COG0267",NA,-1.5
"COG0270",-1.5,NA
"COG0281",NA,-1.5
"COG0290",-1.5,NA
"COG0293",NA,-1.5
"COG0302",-1.5,NA
"COG0312",-1.5,NA
"COG0317",NA,-1.5
"COG0318",-1.5,NA
"COG0360",-1.5,NA
"COG0362",-1.5,NA
"COG0365",NA,-1.5
"COG0382",-1.5,NA
"COG0383",NA,-1.5
"COG0391",NA,-1.5
"COG0409",NA,-1.5
"COG0419",NA,-1.5
"COG0431",-1.5,NA
"COG0434",NA,-1.5
"COG0435",-1.5,NA
"COG0436",NA,-1.5
"COG0455",-1.5,NA
"COG0456",-1.5,NA
"COG0465",NA,-1.5
"COG0468",NA,-1.5
"COG0481",NA,-1.5
"COG0499",NA,-1.5
"COG0509",NA,-1.5
"COG0521",-1.5,NA
"COG0530",-1.5,NA
"COG0536",NA,-1.5
"COG0551",NA,-1.5
"COG0554",NA,-1.5
"COG0556",-1.5,NA
"COG0560",-1.5,NA
"COG0582",NA,-1.5
"COG0604",NA,-1.5
"COG0618",-1.5,NA
"COG0621",NA,-1.5
"COG0632",-1.5,NA
"COG0667",-1.5,NA
"COG0674",-1.5,NA
"COG0678",-1.5,NA
"COG0690",NA,-1.5
"COG0696",-1.5,NA
"COG0700",NA,-1.5
"COG0706",NA,-1.5
"COG0709",-1.5,NA
"COG0715",-1.5,NA
"COG0728",-1.5,NA
"COG0738",-1.5,NA
"COG0759",NA,-1.5
"COG0775",-1.5,NA
"COG0797",NA,-1.5
"COG0818",NA,-1.5
"COG0835",NA,-1.5
"COG0847",NA,-1.5
"COG0851",NA,-1.5
"COG1001",-1.5,NA
"COG1004",NA,-1.5
"COG1007",-1.5,NA
"COG1047",-1.5,NA
"COG1062",NA,-1.5
"COG1087",NA,-1.5
"COG1095",-1.5,NA
"COG1107",-1.5,NA
"COG1124",-1.5,NA
"COG1150",NA,-1.5
"COG1162",NA,-1.5
"COG1168",-1.5,NA
"COG1178",-1.5,NA
"COG1179",NA,-1.5
"COG1185",NA,-1.5
"COG1199",-1.5,NA
"COG1205",-1.5,NA
"COG1207",-1.5,NA
"COG1218",NA,-1.5
"COG1233",NA,-1.5
"COG1271",-1.5,NA
"COG1273",NA,-1.5
"COG1278",-1.5,NA
"COG1280",-1.5,NA
"COG1286",NA,-1.5
"COG1290",NA,-1.5
"COG1292",NA,-1.5
"COG1305",-1.5,NA
"COG1317",NA,-1.5
"COG1322",-1.5,NA
"COG1329",-1.5,NA
"COG1331",NA,-1.5
"COG1344",NA,-1.5
"COG1363",-1.5,NA
"COG1372",-1.5,NA
"COG1398",-1.5,NA
"COG1399",-1.5,NA
"COG1401",-1.5,NA
"COG1403",-1.5,NA
"COG1405",-1.5,NA
"COG1409",-1.5,NA
"COG1418",NA,-1.5
"COG1437",NA,-1.5
"COG1455",-1.5,NA
"COG1456",NA,-1.5
"COG1459",-1.5,NA
"COG1464",NA,-1.5
"COG1481",-1.5,NA
"COG1525",NA,-1.5
"COG1529",-1.5,NA
"COG1539",-1.5,NA
"COG1544",-1.5,NA
"COG1549",-1.5,NA
"COG1550",-1.5,NA
"COG1551",-1.5,NA
"COG1559",NA,-1.5
"COG1570",-1.5,NA
"COG1582",NA,-1.5
"COG1583",-1.5,NA
"COG1588",NA,-1.5
"COG1598",-1.5,NA
"COG1599",NA,-1.5
"COG1601",NA,-1.5
"COG1619",NA,-1.5
"COG1620",-1.5,NA
"COG1639",NA,-1.5
"COG1654",-1.5,NA
"COG1671",NA,-1.5
"COG1676",NA,-1.5
"COG1678",NA,-1.5
"COG1705",-1.5,NA
"COG1716",NA,-1.5
"COG1730",-1.5,NA
"COG1752",-1.5,NA
"COG1758",-1.5,NA
"COG1764",NA,-1.5
"COG1768",-1.5,NA
"COG1793",NA,-1.5
"COG1802",-1.5,NA
"COG1812",NA,-1.5
"COG1824",-1.5,NA
"COG1828",NA,-1.5
"COG1845",-1.5,NA
"COG1852",NA,-1.5
"COG1856",-1.5,NA
"COG1866",NA,-1.5
"COG1867",-1.5,NA
"COG1876",-1.5,NA
"COG1878",NA,-1.5
"COG1890",NA,-1.5
"COG1892",-1.5,NA
"COG1904",NA,-1.5
"COG1906",-1.5,NA
"COG1949",NA,-1.5
"COG1954",-1.5,NA
"COG1960",-1.5,NA
"COG1972",NA,-1.5
"COG1977",-1.5,NA
"COG2001",NA,-1.5
"COG2010",NA,-1.5
"COG2023",NA,-1.5
"COG2043",-1.5,NA
"COG2046",NA,-1.5
"COG2055",-1.5,NA
"COG2070",NA,-1.5
"COG2075",NA,-1.5
"COG2093",NA,-1.5
"COG2094",-1.5,NA
"COG2104",-1.5,NA
"COG2118",NA,-1.5
"COG2121",-1.5,NA
"COG2135",NA,-1.5
"COG2150",NA,-1.5
"COG2155",-1.5,NA
"COG2166",-1.5,NA
"COG2211",NA,-1.5
"COG2232",NA,-1.5
"COG2235",NA,-1.5
"COG2253",NA,-1.5
"COG2263",-1.5,NA
"COG2313",NA,-1.5
"COG2340",NA,-1.5
"COG2345",NA,-1.5
"COG2358",NA,-1.5
"COG2405",-1.5,NA
"COG2406",NA,-1.5
"COG2433",-1.5,NA
"COG2511",-1.5,NA
"COG2607",NA,-1.5
"COG2730",NA,-1.5
"COG2731",-1.5,NA
"COG2802",-1.5,NA
"COG2827",-1.5,NA
"COG2848",NA,-1.5
"COG2850",NA,-1.5
"COG2851",-1.5,NA
"COG2864",-1.5,NA
"COG2867",-1.5,NA
"COG2873",-1.5,NA
"COG2874",NA,-1.5
"COG2875",-1.5,NA
"COG2881",NA,-1.5
"COG2885",-1.5,NA
"COG2896",-1.5,NA
"COG2909",-1.5,NA
"COG2925",NA,-1.5
"COG2928",-1.5,NA
"COG2929",-1.5,NA
"COG2931",NA,-1.5
"COG2932",NA,-1.5
"COG2938",-1.5,NA
"COG2973",NA,-1.5
"COG2984",-1.5,NA
"COG3012",NA,-1.5
"COG3030",-1.5,NA
"COG3038",-1.5,NA
"COG3061",NA,-1.5
"COG3075",-1.5,NA
"COG3083",-1.5,NA
"COG3087",NA,-1.5
"COG3109",NA,-1.5
"COG3111",NA,-1.5
"COG3115",NA,-1.5
"COG3124",NA,-1.5
"COG3125",-1.5,NA
"COG3129",-1.5,NA
"COG3138",-1.5,NA
"COG3149",NA,-1.5
"COG3152",-1.5,NA
"COG3185",-1.5,NA
"COG3192",-1.5,NA
"COG3194",NA,-1.5
"COG3197",-1.5,NA
"COG3207",-1.5,NA
"COG3212",-1.5,NA
"COG3233",-1.5,NA
"COG3249",-1.5,NA
"COG3256",NA,-1.5
"COG3270",-1.5,NA
"COG3280",NA,-1.5
"COG3295",NA,-1.5
"COG3301",-1.5,NA
"COG3312",-1.5,NA
"COG3344",NA,-1.5
"COG3360",-1.5,NA
"COG3364",-1.5,NA
"COG3372",-1.5,NA
"COG3382",NA,-1.5
"COG3386",NA,-1.5
"COG3397",NA,-1.5
"COG3412",NA,-1.5
"COG3418",NA,-1.5
"COG3427",NA,-1.5
"COG3435",-1.5,NA
"COG3449",-1.5,NA
"COG3453",-1.5,NA
"COG3456",NA,-1.5
"COG3457",NA,-1.5
"COG3460",-1.5,NA
"COG3464",-1.5,NA
"COG3489",NA,-1.5
"COG3499",-1.5,NA
"COG3506",NA,-1.5
"COG3517",NA,-1.5
"COG3522",NA,-1.5
"COG3528",-1.5,NA
"COG3547",-1.5,NA
"COG3550",NA,-1.5
"COG3581",-1.5,NA
"COG3613",NA,-1.5
"COG3614",NA,-1.5
"COG3618",NA,-1.5
"COG3624",NA,-1.5
"COG3640",-1.5,NA
"COG3641",-1.5,NA
"COG3644",-1.5,NA
"COG3645",-1.5,NA
"COG3647",-1.5,NA
"COG3651",NA,-1.5
"COG3654",-1.5,NA
"COG3668",NA,-1.5
"COG3677",-1.5,NA
"COG3687",NA,-1.5
"COG3689",-1.5,NA
"COG3704",NA,-1.5
"COG3752",NA,-1.5
"COG3760",-1.5,NA
"COG3781",-1.5,NA
"COG3840",NA,-1.5
"COG3850",NA,-1.5
"COG3870",-1.5,NA
"COG3884",NA,-1.5
"COG3903",-1.5,NA
"COG3911",-1.5,NA
"COG3930",-1.5,NA
"COG3931",-1.5,NA
"COG3934",NA,-1.5
"COG3943",NA,-1.5
"COG3945",-1.5,NA
"COG3946",NA,-1.5
"COG3957",NA,-1.5
"COG3964",NA,-1.5
"COG3968",-1.5,NA
"COG3977",NA,-1.5
"COG4088",NA,-1.5
"COG4095",-1.5,NA
"COG4111",NA,-1.5
"COG4114",NA,-1.5
"COG4130",NA,-1.5
"COG4137",-1.5,NA
"COG4175",NA,-1.5
"COG4181",-1.5,NA
"COG4191",NA,-1.5
"COG4226",NA,-1.5
"COG4227",-1.5,NA
"COG4262",-1.5,NA
"COG4270",NA,-1.5
"COG4290",NA,-1.5
"COG4302",NA,-1.5
"COG4307",-1.5,NA
"COG4318",NA,-1.5
"COG4354",NA,-1.5
"COG4388",NA,-1.5
"COG4421",-1.5,NA
"COG4453",-1.5,NA
"COG4456",-1.5,NA
"COG4461",-1.5,NA
"COG4547",NA,-1.5
"COG4555",-1.5,NA
"COG4565",NA,-1.5
"COG4624",NA,-1.5
"COG4631",-1.5,NA
"COG4637",NA,-1.5
"COG4644",-1.5,NA
"COG4650",-1.5,NA
"COG4663",NA,-1.5
"COG4674",NA,-1.5
"COG4680",NA,-1.5
"COG4696",-1.5,NA
"COG4715",NA,-1.5
"COG4743",-1.5,NA
"COG4770",NA,-1.5
"COG4775",NA,-1.5
"COG4779",-1.5,NA
"COG4782",-1.5,NA
"COG4792",-1.5,NA
"COG4801",NA,-1.5
"COG4806",NA,-1.5
"COG4843",NA,-1.5
"COG4892",-1.5,NA
"COG4901",-1.5,NA
"COG4926",-1.5,NA
"COG4938",NA,-1.5
"COG4951",NA,-1.5
"COG4982",-1.5,NA
