"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-1.5,NA
"COG0021",-1.5,NA
"COG0026",NA,-1.5
"COG0034",-1.5,NA
"COG0037",NA,-1.5
"COG0047",-1.5,NA
"COG0051",-1.5,NA
"COG0055",NA,-1.5
"COG0059",-1.5,NA
"COG0063",NA,-1.5
"COG0104",NA,-1.5
"COG0110",-1.5,NA
"COG0113",NA,-1.5
"COG0120",NA,-1.5
"COG0123",-1.5,NA
"COG0124",-1.5,NA
"COG0125",NA,-1.5
"COG0133",-1.5,NA
"COG0149",-1.5,NA
"COG0165",NA,-1.5
"COG0168",NA,-1.5
"COG0189",-1.5,NA
"COG0193",NA,-1.5
"COG0196",-1.5,NA
"COG0197",-1.5,NA
"COG0203",-1.5,NA
"COG0221",NA,-1.5
"COG0227",-1.5,NA
"COG0270",-1.5,NA
"COG0279",-1.5,NA
"COG0301",NA,-1.5
"COG0304",-1.5,NA
"COG0325",-1.5,NA
"COG0330",-1.5,NA
"COG0336",NA,-1.5
"COG0372",NA,-1.5
"COG0403",-1.5,NA
"COG0430",-1.5,NA
"COG0438",-1.5,NA
"COG0441",NA,-1.5
"COG0452",-1.5,NA
"COG0470",NA,-1.5
"COG0479",-1.5,NA
"COG0491",NA,-1.5
"COG0494",NA,-1.5
"COG0538",-1.5,NA
"COG0547",-1.5,NA
"COG0558",NA,-1.5
"COG0560",-1.5,NA
"COG0567",-1.5,NA
"COG0587",NA,-1.5
"COG0599",-1.5,NA
"COG0612",NA,-1.5
"COG0627",NA,-1.5
"COG0631",NA,-1.5
"COG0640",NA,-1.5
"COG0644",-1.5,NA
"COG0652",NA,-1.5
"COG0678",NA,-1.5
"COG0680",-1.5,NA
"COG0682",NA,-1.5
"COG0698",NA,-1.5
"COG0714",-1.5,NA
"COG0718",NA,-1.5
"COG0727",NA,-1.5
"COG0730",NA,-1.5
"COG0748",NA,-1.5
"COG0756",-1.5,NA
"COG0757",-1.5,NA
"COG0773",-1.5,NA
"COG0785",-1.5,NA
"COG0787",NA,-1.5
"COG0788",-1.5,NA
"COG0794",-1.5,NA
"COG0809",NA,-1.5
"COG0830",-1.5,NA
"COG0834",NA,-1.5
"COG0848",-1.5,NA
"COG0856",-1.5,NA
"COG1026",NA,-1.5
"COG1031",NA,-1.5
"COG1032",NA,-1.5
"COG1035",NA,-1.5
"COG1039",-1.5,NA
