"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3"
"COG0001",6946,11494,6202,7812,6581,7103,3693,7452,3123,6036,7084,4135,6566,7222,6206,8254,7481,6081,13078,7164
"COG0002",5789,5382,5802,4376,5347,5905,2759,5392,3029,4221,4063,2054,4851,5255,4281,4515,4001,6211,5019,5753
"COG0003",38,333,264,521,238,216,501,246,353,189,1135,392,416,314,383,495,480,111,1196,56
"COG0004",14365,12298,18825,14880,17592,16649,9892,14448,10085,12933,12282,10895,17417,17336,14883,14310,19565,20223,10187,17946
"COG0005",2651,5239,4558,4486,5268,4123,1515,5332,2223,2609,4110,3931,3072,5046,4458,4540,5071,5105,5484,3717
"COG0006",14459,17452,16518,13674,13868,13163,6787,13747,7539,13680,20505,14055,21173,24026,26707,21287,20137,25198,18580,21282
"COG0007",1815,2172,1636,1805,2472,2167,5088,1952,3941,2396,1433,3003,1317,1361,1508,1579,1972,919,3633,1693
"COG0008",15219,15941,14433,14822,13808,14170,11199,14321,11954,16273,15123,12823,14182,15423,15137,15415,14287,13142,16898,14649
"COG0009",4336,3720,4058,3754,3819,3894,2887,3873,2238,3945,5480,4213,5604,6139,5499,6173,4650,6864,5935,6462
"COG0010",8393,9168,9873,7956,9941,6619,2196,6728,3394,7843,7933,6295,8095,8864,10247,8138,8627,8376,9724,8069
"COG0011",130,101,213,361,330,57,4,289,20,60,134,39,126,94,107,435,171,17,26,73
"COG0012",8041,9655,9232,8764,9435,9016,3859,9360,3574,7860,8615,7795,8318,9599,9735,9330,9086,9892,11731,8900
"COG0013",17489,19440,19409,19061,21775,21169,8892,21434,7775,15946,17989,13832,17996,20321,21458,19979,19659,21692,16778,19789
