"","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",9227,6750,7769,9257,6161,7827,7728,6876,7752,8159,6425,11501,4183,8637,8906,6870,11398,6542,6426,5970
"COG0002",4798,4702,4418,5100,5863,4505,5418,5585,5089,6048,5729,5294,2029,5456,6774,4658,5458,5122,4257,5519
"COG0003",420,211,139,416,307,572,269,377,368,316,238,349,391,167,11,245,199,718,96,381
"COG0004",12035,15549,14396,12387,16640,14088,17322,18197,17945,16396,18491,12260,10940,18413,10744,18042,10489,17932,22065,18369
"COG0005",3412,3884,4123,4537,4829,4224,4970,4823,3995,4678,3981,5197,3854,5005,3930,4909,5716,4522,3483,4789
"COG0006",25706,23654,23347,18721,22920,20755,25129,23369,25320,20486,24485,26629,13969,18474,25916,23460,31069,22816,21091,25053
"COG0007",2292,1432,682,2901,1840,1949,1598,1637,1802,2633,1329,2211,3063,2755,1574,1357,3438,1159,1611,1337
"COG0008",10453,9665,10625,10104,9361,10325,10765,9863,10649,9000,14417,16177,12817,14164,15963,15047,16146,14835,14950,14684
"COG0009",5987,5904,6460,4850,5865,5573,6223,5913,5716,5381,4223,3691,2786,4053,5498,4018,3726,3850,3306,4060
"COG0010",11253,8761,7799,6476,9120,8088,9124,8679,9170,7397,9565,9256,6225,7472,6764,9124,9341,8493,7341,9347
"COG0011",13,182,85,197,263,236,63,93,151,484,105,95,46,897,8,96,77,33,39,167
"COG0012",8175,8742,9810,8541,8908,8685,9939,9353,9646,8278,8687,9823,7889,9519,8299,9207,9892,9557,9328,9124
"COG0013",17150,20137,21117,17668,19103,19026,20202,20459,19757,18814,18480,19439,13819,20259,16211,19554,16652,20420,19920,18929
"COG0014",5425,7374,7579,6825,8296,6659,7338,8580,6752,8491,8736,6160,2678,8268,6837,7671,5088,8234,7651,8135
"COG0015",8811,10385,11842,10252,10431,10046,10868,10579,10342,9970,10091,10689,5621,12176,8681,10600,9084,10688,10453,10554
"COG0016",7437,8037,8453,7426,8104,7994,9124,8733,8848,7679,7984,8336,7804,7889,8462,8490,7231,8818,8689,8196
"COG0017",3857,3252,3190,3945,2380,4562,4926,3204,5635,1853,2096,6262,6370,1716,2613,4284,5655,4096,2226,3210
"COG0018",12006,12849,14375,11805,13544,12626,13474,13860,13209,12439,12804,12863,10549,14806,11816,12212,10560,13590,11771,13350
"COG0019",10499,11579,12045,9593,12722,10940,12377,12674,11168,11971,13713,10400,8479,11858,12870,12204,9268,12533,11870,12196
"COG0020",4573,5498,6159,4936,5161,4992,5434,5367,5164,4847,4727,5551,4124,5842,5061,5338,4919,5473,4465,5445
"COG0021",8859,13158,15809,11772,13291,11262,13193,13344,12004,13177,13657,11760,10841,15299,9608,14166,10521,12767,13574,13599
"COG0022",12591,10544,10729,11306,8284,11443,10389,10226,9915,7743,4926,7839,4790,5988,5709,7127,5565,8245,6282,5935
"COG0023",734,570,306,859,524,791,623,665,848,943,310,800,1268,729,880,480,809,775,334,522
"COG0024",5281,5835,6294,5384,5678,5981,6569,6450,6507,5573,5499,6112,8580,6422,5027,6248,5294,6521,7005,6112
"COG0025",1625,1782,1050,3099,2308,2408,1797,2244,1838,2968,1339,1716,3440,3764,2210,2094,2816,2028,1705,2013
"COG0026",5162,4873,5033,4678,6412,5479,5197,5967,4883,5686,5992,3512,1316,6174,5764,5038,2840,5749,5732,5651
"COG0027",1220,1398,581,2213,1900,1775,748,1695,826,2633,1100,648,252,3212,1011,1142,322,1291,1024,1176
"COG0028",21997,27507,28293,34356,25555,25898,30526,29576,29438,33354,27978,35764,17061,25501,19189,30584,38205,29663,32888,27211
"COG0029",3169,2925,2009,3870,3915,4041,2371,3842,3522,5168,3050,1715,1538,5088,3841,2985,1597,3788,3039,2932
"COG0030",5172,5367,6329,5623,5756,5738,5753,5778,5384,4860,5325,5874,3174,6103,5127,5626,5439,5842,4126,5529
"COG0031",7897,9340,9459,10196,8671,10093,10021,10023,9015,10947,7907,10045,6291,12102,8035,9268,10192,8889,9066,8776
"COG0033",310,1368,316,2233,2155,1694,504,1676,403,3123,733,414,842,3636,61,821,371,1054,661,1244
"COG0034",7530,7666,8262,6699,7181,7427,7386,7577,7791,7022,11077,10124,10804,11442,11719,11015,10063,11862,12860,10384
"COG0035",1112,1489,1027,1648,1716,1570,1165,1634,1099,1866,1067,1069,647,2231,1166,1359,1376,1461,1220,1722
"COG0036",5113,5320,6078,5149,5670,5642,6584,5987,6331,5178,5502,6189,3226,6030,5471,5866,5215,6074,5319,5692
"COG0037",11184,10460,11945,10018,10541,10657,12051,11147,10347,9668,10920,11370,7804,10155,13426,10275,10500,10898,8502,10217
"COG0038",2591,2656,1195,3656,2996,3114,2162,2629,2404,3957,2155,2397,1811,4203,3807,2543,3638,1889,2234,2983
"COG0039",7042,7307,9126,5863,6577,6906,8380,7562,8029,5778,7597,7596,3460,6110,6563,8372,6798,7958,9173,7356
"COG0040",3259,3303,3179,3740,3857,3329,4412,3961,4100,4067,4076,4127,1759,4138,3008,3874,3338,3723,3830,3660
"COG0041",3455,3525,3741,3219,3451,3386,3603,3747,3970,3717,3526,3415,1924,3649,3258,3817,3232,3833,3919,3489
"COG0042",8378,7988,8074,7472,8611,8806,7977,9030,8737,8897,7859,6994,6549,10028,8785,8177,6150,8382,8476,7945
"COG0043",2277,2306,1712,6314,2175,4427,5991,2557,6946,6070,1764,8933,3100,1083,1734,4873,7227,2790,1466,3208
"COG0044",14338,14024,14459,11065,12841,13433,15014,15074,14469,11436,14094,14468,6652,10982,13064,14231,13745,15301,15293,13975
"COG0045",9004,10956,12883,8117,9129,9752,11264,10651,11028,8241,10149,10206,3821,8431,7433,11155,10408,11155,11144,10033
"COG0046",17652,17552,19517,15341,16506,18161,16919,18111,18557,16815,16983,16084,11929,18879,15897,18440,16549,18126,18920,16400
"COG0047",9541,7858,10294,6662,7382,8991,7610,8526,8446,7515,7741,6343,5741,9238,8599,7987,8336,8678,9509,7264
