"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",8348,7483,8001,7122,6033,7206,7664,7293,6299,3285,12349,6758,2192,6650,8226,3189,7199,7211,8354,9252
"COG0002",5664,5012,5190,5079,4124,4922,4711,6978,4827,2764,6061,5984,1797,4956,4822,1455,6317,6260,4571,4788
"COG0003",357,177,275,155,204,188,218,135,488,1839,339,36,22,253,338,253,132,203,95,380
"COG0004",16115,12426,14437,17702,12830,15963,16250,17370,17242,6862,13515,16917,7744,15809,15069,14292,17226,17044,15693,12983
"COG0005",4967,4549,4775,4929,2634,4360,4050,5199,4413,3384,5448,3341,899,4726,4644,1226,5231,4324,4140,5091
"COG0006",22525,23444,20973,22724,21100,22890,23452,19441,21722,8750,24256,19384,2673,25962,21047,5178,19070,20637,21763,15502
"COG0007",2246,988,2810,1832,2367,2116,1222,2238,2015,2337,2935,1688,3539,518,1916,1314,2108,1952,1409,3423
"COG0008",9998,10386,10019,9117,11083,8990,10363,8917,9707,5757,15972,15436,7435,14968,14610,4420,13615,14133,15739,13555
"COG0009",5825,6051,5335,6089,5866,5813,5942,5935,5532,2708,3548,4257,1567,4390,3668,1225,3961,3971,4171,3468
"COG0010",8366,7738,9087,8456,7739,9154,8220,9537,8705,3205,9138,6472,1009,7995,8303,2601,8409,6953,8230,7849
"COG0011",163,46,247,420,63,348,196,138,84,2,228,71,15,10,481,12,45,53,350,1383
"COG0012",9607,9411,9169,9191,7793,8482,9168,10385,8752,3201,9733,8889,1974,10287,8857,2109,9848,9041,8861,8628
