"","X72_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",6774,6192,10520,8868,6034,6968,6893,12263,7160,7284,6882,6959,6881,6777,6031,12418,5727,11896,7195,6134
"COG0002",4981,5952,3955,4521,6466,4681,6239,5682,5004,5807,5963,6039,6453,3868,4246,5386,4735,5567,5426,4615
"COG0003",185,279,266,196,47,348,197,159,185,232,43,222,50,229,194,313,313,161,216,133
"COG0004",16504,17292,9058,13261,17153,11493,16299,10837,17504,18521,17210,16899,15288,7140,12809,13121,17063,11101,16317,25525
"COG0005",4727,5161,3483,6421,3562,4785,5331,6118,4960,3113,4023,4481,4414,2777,2614,4903,4522,6008,4059,3741
"COG0006",24312,22037,19389,27517,21458,22072,20118,30831,22640,20388,13958,13708,14212,13810,13889,17118,14043,20020,17432,13624
"COG0007",1525,1589,3553,4389,1778,2154,2430,3340,1888,1646,1295,1855,1466,4447,2438,2888,2411,3473,1062,1578
"COG0008",14689,14074,15024,15001,14479,14034,12383,16385,14015,14467,14656,14196,14036,12763,16328,14764,13127,16832,16027,14292
"COG0009",6166,6208,3986,4625,6353,5535,5200,5511,6015,5980,5985,6184,6330,3947,5866,4986,5167,5411,6650,4780
"COG0010",8495,9301,5810,8859,8328,8128,9372,9924,8452,8075,6580,6991,6873,5208,7820,9559,9636,9298,9193,7581
"COG0011",101,148,138,174,160,204,210,75,357,52,64,53,37,42,41,113,242,82,49,66
"COG0012",9178,9938,6301,8417,8472,7988,9604,11163,9358,8700,9275,8997,9788,5064,7837,9139,7972,10906,9992,9099
"COG0013",20844,21317,12501,15075,18142,19050,20822,18053,22283,19052,20211,21374,20621,10251,15982,17519,18646,17513,20632,19561
"COG0014",8257,8861,5039,4570,9280,6873,8403,4750,8544,8438,8933,8826,9902,4225,4578,6494,7389,4830,7749,8601
"COG0015",10982,11236,7406,8349,9838,9750,10754,9012,11367,10416,10979,11426,12611,5845,9570,10058,9645,9106,11039,10556
"COG0016",8002,8516,5984,6683,7418,7507,7896,7834,8252,7806,8158,7943,9065,4144,7186,7933,7216,7740,8733,8376
"COG0017",2896,2666,4978,5127,1111,2823,1584,7003,2370,2274,1995,2236,1774,3381,4556,5773,2184,6813,4107,1600
"COG0018",13673,14716,8617,10015,12064,12450,14324,10743,14734,13604,13451,14337,14544,6603,12545,11598,12424,10888,14712,11132
"COG0019",8836,8897,5482,5727,10111,7672,7643,6041,8629,8960,14473,13383,14454,8250,9005,10431,10218,8741,13014,12531
"COG0020",5634,5388,3907,4511,4972,5553,5466,5218,5608,4888,5687,5607,5658,3102,5585,4869,4582,5193,5672,3621
"COG0021",14735,14349,9731,14857,13556,14088,13561,10827,15138,13297,14515,14722,15229,7988,8226,12178,12840,10747,13300,15145
"COG0022",10548,9740,9764,7888,6247,9665,9503,8696,9288,8828,9057,8852,7397,5538,14684,9806,9207,8923,9955,7671
"COG0023",484,632,524,790,281,585,828,1067,591,567,510,732,448,737,731,565,604,979,544,269
"COG0024",5937,6123,4352,5212,5456,5900,5817,5765,6207,6184,6170,6006,6374,3533,4998,6334,5438,5783,5858,6777
"COG0025",1594,2340,3430,3594,1464,2989,3130,2813,1973,1885,1739,1928,1430,4863,2024,2122,2693,2846,999,1012
"COG0026",4579,6926,2622,1495,6915,3745,7380,2932,5683,6189,6216,5768,6927,2935,5547,3222,5707,3238,5751,5490
"COG0027",972,1969,940,338,1341,1076,3020,239,1579,1760,1434,1742,1481,586,1140,528,1815,230,753,982
"COG0028",29865,26222,34639,29918,31225,30753,24070,40724,28105,29161,32007,30528,30952,26355,19652,40256,27882,38632,28272,38519
"COG0029",2341,3864,2822,2813,3272,2637,5493,1295,3554,4191,2698,3385,2868,2154,1898,1210,2805,995,1767,2542
"COG0030",5648,6024,4139,4971,5739,5751,6391,5712,5884,5607,5689,6020,6638,3358,5787,5039,4640,5593,6457,3881
"COG0031",9411,9642,8305,9607,8899,9027,10389,10940,10462,9298,10004,10526,10485,7385,8346,9602,9418,10291,8820,9442
"COG0033",862,2643,1003,586,1038,1355,4416,388,2062,1148,1418,2204,1450,1914,240,343,3209,152,231,372
"COG0034",10671,11130,7380,10070,10740,9715,10741,10604,11430,11855,12364,12227,12598,6339,10852,9505,10071,10825,11461,12510
"COG0035",1279,1713,1288,1195,1111,1590,2378,1246,1734,1248,1176,1400,1206,1539,1504,939,2050,1230,1107,901
"COG0036",5682,5901,4023,4841,5328,5263,5414,5435,5774,5531,5538,5715,5847,3043,4846,6071,5080,5492,6258,5221
"COG0037",11605,11332,9289,10251,10024,10942,11006,10624,10844,10156,10860,10895,10343,7323,10782,11182,9739,10443,12046,7724
"COG0038",2091,3191,3155,2971,3063,2761,4325,3737,2650,2001,2398,2977,2143,4167,2269,2097,4360,3705,1215,2458
"COG0039",8017,7248,5296,6250,7541,7085,5857,6740,7439,7093,7776,7280,8210,4174,5969,7472,6092,6990,8064,9653
"COG0040",3888,3892,2995,3425,4682,3923,3506,3823,3700,4236,4505,4219,4872,2753,3486,4206,3314,3589,4184,4203
"COG0041",3679,3674,2389,2920,3714,3351,3611,3571,3854,3959,3818,3975,4013,2141,3045,3284,3231,3446,3748,4360
"COG0042",8050,9027,6850,6455,8703,8166,9496,5382,8767,8883,8540,9169,8328,7108,8113,6960,8384,5803,8428,8278
"COG0043",2999,1722,8037,7016,1599,5572,1472,8275,2687,1298,847,2142,905,4637,1677,8600,2254,8642,3372,1778
"COG0044",14669,13481,9708,14205,14040,12137,10010,15539,13426,14235,15150,14034,14341,7658,12042,13766,10677,15522,14839,15379
"COG0045",11192,10083,6839,7833,9679,8940,7906,10222,10542,10345,10821,10313,11832,6042,9309,9320,8726,10366,11446,11238
"COG0046",17372,17495,12584,18319,17403,16218,16648,16889,18862,18139,19249,19297,19618,12003,16919,15559,15540,17845,18440,19218
"COG0047",8008,7985,6509,7707,8229,7861,7540,7643,8006,9215,9517,8659,9216,7964,9747,6825,6176,8508,9383,8909
"COG0048",2907,2818,2081,2549,2604,2813,2693,2868,2965,2884,3079,3112,3127,1765,2493,2681,2629,2896,2881,3341
"COG0049",3501,3334,2589,3289,3113,3544,3170,3773,3662,3504,3559,3418,3537,2051,3348,3654,3259,3939,3886,3583
"COG0050",9558,9071,7752,9914,9062,8226,8568,7676,9171,9360,10268,9217,10429,7181,8807,8199,8798,7873,8217,13345
"COG0051",1437,1402,1093,1189,1588,1430,1422,1319,1625,1487,2372,2342,2219,1315,2326,2081,2087,2098,2317,2746
"COG0052",5817,6033,4246,5121,5637,5926,5757,5517,5853,5918,4392,4012,4190,2196,3915,3794,3266,3690,4434,4183
"COG0053",973,893,1442,3665,853,958,964,2872,687,273,611,574,329,1767,1339,1140,1353,3462,990,584
"COG0054",2618,3061,2160,1827,2859,2757,3289,2287,3079,2944,3170,3415,3238,1620,2946,2760,2958,2412,2863,2827
"COG0055",11778,11881,6936,8267,11310,9971,11034,7420,12037,11724,13268,11638,13448,5836,9441,9092,10627,7839,11267,16101
"COG0056",13202,13756,7500,9188,12660,11666,12622,8206,13251,12689,14218,13035,14879,6713,11026,9971,12202,8461,12936,17064
"COG0057",10137,10887,8213,8869,11282,9889,12351,8092,10844,10728,11098,11330,10332,8898,12287,8483,9838,8235,9605,12023
"COG0058",3754,6088,2410,3037,2155,2666,7153,2107,4643,2508,2702,3849,2599,4255,460,1068,8123,2092,873,1299
"COG0059",7284,7765,5327,5152,7685,6487,7380,6338,7687,7862,8485,7905,8247,4946,6432,6694,6570,6411,7087,9760
"COG0060",22734,23048,15838,19459,21002,21246,21202,20835,23257,22392,23426,22654,23942,11875,21033,20628,20114,21246,23931,21099
"COG0061",6120,6943,4772,5636,6060,6082,7677,7408,6803,6475,6726,7301,7195,3573,6009,6504,6426,7010,6196,5450
"COG0062",3725,3627,5009,7077,2083,4266,4618,6543,3388,2120,2339,3260,2424,4681,1131,5416,3367,6298,2490,2068
"COG0063",4672,4527,5759,7641,2500,5146,5694,7236,4940,3105,3180,4104,3747,5068,1903,6751,3903,6943,2958,2945
"COG0064",10059,10685,5036,6550,9714,8933,10952,8431,11312,9562,10715,10471,11082,4009,7382,7967,9540,8106,9787,10728
"COG0065",11847,12238,7909,8142,11801,10118,11295,10192,12586,11670,12232,11743,13287,5698,8833,12535,11662,10807,11819,14607
"COG0066",5309,5634,4006,3555,5120,5448,4899,4492,5806,5014,4925,5280,5629,2887,4572,5449,5189,4829,6489,4276
"COG0067",21510,26492,13752,14976,26267,21234,24738,15055,23865,24916,29849,27541,25982,14148,18642,17738,25964,15573,23397,30454
"COG0068",173,70,723,689,137,277,83,178,28,59,28,11,41,2381,20,281,25,97,9,38
"COG0069",29996,34823,20684,22884,34614,29122,32997,23166,33053,35270,37914,35655,36146,20838,25209,25382,32761,23946,32026,42397
"COG0070",19873,24099,12557,12854,24221,20177,22454,12446,22005,23520,29160,26310,22350,12753,17094,15905,23269,13006,21403,29289
"COG0071",7189,7834,3038,4031,4964,4585,9890,4463,6730,5864,5163,5164,4035,2583,4700,4291,15130,3720,3933,4699
