"","X138_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0001",6238,11952,6429,7083,6575,7954,7787,7886,2270,7663,9826,12306,2161,7207,6145,6284,6321,6684,3149,7754
"COG0002",4257,5438,4340,7058,4978,4331,5194,4300,1921,5294,6745,4787,1818,3927,5811,5858,4935,4622,1440,4933
"COG0003",382,168,82,145,671,490,179,94,200,268,59,290,24,1072,307,236,504,205,239,129
"COG0004",14477,11208,22208,17180,17937,12753,17318,14942,4843,17380,9589,10895,7756,12191,16786,18381,17124,15506,14245,16839
"COG0005",4540,6012,3340,5370,4696,4281,4189,6928,1186,5213,4362,5300,898,4125,4748,4100,4507,3885,1219,7083
"COG0006",26633,30096,20883,19418,22664,16185,23783,29233,5622,25374,27079,26409,2705,20464,22925,24676,21557,23642,5176,31255
"COG0007",1584,3511,1643,2233,1258,2546,1452,5101,1923,1557,2321,2555,3529,1435,1851,1398,2060,1496,1310,5596
"COG0008",15111,16900,15086,13365,14978,13217,16047,14397,5737,16331,15054,15866,7457,14979,14124,14282,14435,14375,4429,14392
"COG0009",5566,5456,4800,6168,5769,4543,6060,4859,1985,6190,4929,3674,1548,3572,3945,4088,3691,3855,1203,3554
"COG0010",10007,9254,7329,9588,8770,5736,9089,8537,2170,9203,6687,9796,1013,8087,9303,9439,8495,8751,2593,9000
"COG0011",85,64,45,160,26,185,84,358,80,52,28,80,15,145,247,119,85,145,12,317
"COG0012",9619,10922,9192,10254,9383,7313,9712,7900,2628,10096,8658,10648,1945,8537,8918,8624,8748,8688,2127,8194
"COG0013",21522,17872,19881,21861,20465,16056,20143,15922,5428,19928,15611,18631,4872,18501,19170,18250,20358,20110,4260,16176
"COG0014",7407,4777,7782,9565,8051,6178,6828,5746,2318,7528,5706,5156,2664,6639,8329,8614,7805,7397,1870,6396
"COG0015",11156,9111,10435,11627,10571,8889,10557,8838,3139,10665,9536,10664,3751,9631,10340,9858,10223,10567,2806,9358
"COG0016",8462,7932,8651,8860,8748,6516,8607,6997,2190,9236,7771,8451,1754,8193,8144,8107,8100,7740,1872,6947
"COG0017",4649,6837,2292,1010,4080,4267,4533,4113,1348,5017,3018,7413,302,4636,2323,2087,3314,3102,822,3781
"COG0018",13364,10759,11636,16013,13355,10181,13886,10735,3701,13431,12341,12172,3454,11925,13323,12729,13164,12786,3072,10937
"COG0019",11867,8885,11907,13717,12401,9384,11492,10185,4874,12087,10801,9494,5872,10341,12817,13864,12197,11575,4187,11064
"COG0020",6002,5044,4300,5607,5641,4526,5511,4490,1769,5383,5316,5475,1287,5613,5157,4781,5048,5449,1419,4564
"COG0021",13783,10973,13695,14315,12864,12507,11710,16273,3535,13025,9066,10968,3517,11039,13374,13487,12917,13228,2946,16228
"COG0022",12319,9055,9361,7737,12588,10690,11004,8241,6857,10579,9967,11140,3693,13154,8280,7292,10069,10841,3745,7880
"COG0023",783,974,328,730,743,793,747,483,367,653,803,939,454,453,516,345,785,549,250,449
"COG0024",6465,5766,6947,6284,6498,5529,6349,5359,2148,6663,5291,6490,2357,6424,5605,5580,6217,5880,1905,5397
"COG0025",2079,2759,1740,2707,2006,3632,1660,3146,4175,1854,2440,2028,3986,2603,2338,1299,2466,1818,1687,2653
"COG0026",4397,3294,5608,8049,5607,4270,5364,1172,2033,5073,5257,3039,1953,5093,6475,5938,5470,4992,1405,1594
"COG0027",902,242,1014,3025,1228,1717,1140,70,1068,744,1651,379,2112,1115,1830,1081,1279,1361,702,56
"COG0028",28154,38160,33045,26951,29806,28904,29607,29507,9283,30629,19546,36954,10104,24056,25602,27978,27318,27657,9059,31114
"COG0029",2807,1516,3089,4984,3731,3949,3518,2597,2324,2247,4319,1489,2788,2706,3976,3115,4150,3028,911,2854
"COG0030",5770,5397,4113,6874,5776,4590,5880,4829,2021,5978,4597,5946,1591,5528,5681,5244,5132,5452,1464,5096
"COG0031",9194,10266,9144,10858,8999,9088,10104,10203,5184,10213,7781,10117,5741,8735,8620,7874,10120,9253,5768,9866
"COG0033",914,174,671,3820,1140,2187,977,332,1627,562,151,136,1554,801,2141,705,2062,1365,222,300
"COG0034",11288,10785,12985,11589,11759,9280,11931,10287,3445,10786,12192,10442,2994,10480,10709,11157,11297,11206,3034,10129
"COG0035",1537,1226,1202,2416,1409,1460,1288,1290,891,1170,1056,857,1172,1451,1722,1109,1527,1546,555,1212
"COG0036",6047,5553,5435,5772,5852,4473,6111,4806,1664,6645,5467,6381,1273,5782,5630,5445,5480,5359,1444,5029
"COG0037",10352,10692,8602,11784,10951,8218,11154,11100,4003,11969,12776,11025,4556,10480,10558,10700,10400,10618,11713,11186
"COG0038",2283,3668,2088,4181,1921,3483,2089,2246,2382,2147,2173,1614,863,1586,1997,1395,2091,1716,416,1652
"COG0039",8125,6838,9387,6576,8051,6244,7736,6135,1846,8266,6149,7397,1073,7762,6608,7387,7456,7284,1307,6382
"COG0040",3459,3650,3881,3991,3645,3255,3859,3781,1313,4307,2800,3863,1253,2963,3815,4061,3647,3324,987,3918
"COG0041",3601,3418,3834,3745,3694,3105,4009,3152,991,3753,3085,3426,803,3348,3326,3381,3687,3585,1048,3370
"COG0042",7893,5734,8461,9911,8607,7560,8589,6892,3684,8097,8872,6308,5076,8795,8569,7886,8808,8133,2549,7066
"COG0043",4466,8554,1482,818,2717,5283,3927,6043,1161,5970,2536,10078,1346,4708,2193,1765,2889,2243,1462,5550
"COG0044",10092,10447,10312,8220,10566,7103,9940,9151,2075,10195,12504,15380,3293,13433,13120,13927,13787,14011,3497,13994
"COG0045",11582,10428,11333,9087,11238,8013,11226,7726,2349,11152,7368,9964,2217,10515,9147,10278,10255,11121,2232,8262
"COG0046",16722,17900,19107,18713,18515,15229,18837,18484,5504,17010,15871,17314,6455,15994,16393,17063,17617,17275,4741,18350
"COG0047",7080,8519,9412,8944,8688,6761,9587,7344,3388,7622,8409,7309,6157,7821,7086,7637,8197,7920,2494,6976
"COG0048",3216,2985,3286,2812,3281,2549,2968,2497,992,3316,3896,2857,516,3297,2552,2533,3103,2842,752,2492
"COG0049",3840,3875,3794,3205,3607,3142,3561,3240,1029,3838,3947,3869,843,4067,3338,3181,3621,3487,837,3102
"COG0050",9197,7913,12319,8891,9070,8505,8588,10354,3513,8830,12697,7898,3663,9800,8490,8934,9064,9251,2466,10142
"COG0051",2345,2066,2664,2267,2397,1892,2363,1861,768,2301,2578,2130,649,2569,2350,2284,2368,2287,578,1851
"COG0052",5956,5586,6425,6116,6209,4911,6126,5389,1799,6315,6153,5860,1549,6653,5506,5364,5922,5893,1447,5690
"COG0053",1442,3391,683,497,810,1048,760,4015,1001,1057,1918,1574,1805,1267,1063,947,817,874,733,4053
"COG0054",2677,2420,2876,3598,3079,2430,2992,1922,1022,2724,3075,2537,791,2591,2802,2686,2840,2804,955,1986
"COG0055",11668,7714,15659,11670,12000,9118,11320,8936,3357,11371,12261,8619,2211,12142,10805,11206,11635,11840,2348,9531
"COG0056",12882,8251,16781,13431,13442,10362,12251,10199,3805,12415,14593,9209,2809,13526,12243,12515,13208,12856,2628,10859
"COG0057",10202,8207,12069,9925,10835,9564,10009,8591,4483,9836,11138,8648,6538,9723,10388,10485,10609,10235,11984,8519
"COG0058",5489,2057,1737,4955,2697,4394,1916,2488,6122,1572,25,803,12017,2897,5647,4126,3884,3017,3062,2633
"COG0059",7041,6467,9513,7848,7570,5688,7451,5334,2292,7341,6315,6552,1899,6300,7145,7135,7453,7167,1670,5786
"COG0060",23920,21215,22542,22639,23072,17476,23499,20345,6301,23507,19424,21857,5158,21473,21656,21771,22030,23058,4818,20427
"COG0061",6341,7064,5575,7917,6515,5377,6544,5239,1877,6862,6444,6791,1477,6002,6561,5813,6514,6289,1567,5412
"COG0062",4042,6176,1898,3904,2322,4117,2829,7094,1782,3980,1102,5647,2715,2774,2999,2208,2965,2564,1236,7355
"COG0063",4772,7055,2985,4865,2753,5037,3453,7922,2041,4726,937,4669,1850,2177,2388,1862,2437,2064,983,5398
"COG0064",9457,8137,10654,12081,9143,6975,8792,7797,2500,9004,7902,7755,2136,8154,9832,9774,9248,9769,2215,7903
"COG0065",12262,10863,14182,12120,13219,9688,12572,8495,2801,13090,11193,11988,2276,11309,11953,12505,11871,11727,2756,9075
"COG0066",5604,4813,4495,5370,6134,4624,6097,3780,1411,5887,4462,6260,1297,5869,5727,5797,5439,5039,1290,4074
"COG0067",16991,15745,29875,27534,24338,18432,22674,18674,6992,21300,17632,15312,8810,19397,25603,27163,25071,20583,5436,19995
"COG0068",175,114,110,21,27,422,60,891,685,64,17,113,127,158,52,46,348,152,154,721
"COG0069",26916,24000,41235,36223,33056,24524,31822,26239,9877,29228,31835,23067,10597,26608,33300,35764,32998,31369,7600,28819
"COG0070",15405,12996,28936,24284,23076,17593,21561,14698,6510,20155,16863,13248,8585,17599,22897,24162,23679,18824,5185,15696
"COG0071",7363,3715,4721,4137,5970,6581,4356,4208,45023,3806,1350,4047,34449,5436,11906,9872,6278,9260,38861,3873
"COG0072",11375,8771,10742,12654,11805,8508,11421,8269,3210,11694,15442,15257,4153,15529,16871,16909,16106,16228,3692,12640
"COG0073",12922,10850,15256,13356,14844,11134,13934,11419,5033,13512,14175,11075,7449,14437,12769,12917,13536,13563,4563,11186
"COG0074",8797,9631,9214,6343,8133,6105,8261,5907,1608,8438,6230,8127,1607,7519,6836,7122,7625,8021,1662,6680
"COG0075",4558,10174,5880,8023,5214,6317,5483,6018,2948,5806,4373,8118,366,5548,6538,5258,5674,5257,1577,6126
"COG0076",2895,4236,1528,3948,2725,3910,2271,4596,1855,2884,4169,3205,2484,3749,2957,1676,2858,2766,3991,4378
"COG0077",5886,5152,6882,7013,6653,4718,6413,4613,1734,6391,5962,5553,1800,5464,6235,6599,6651,6168,1596,5046
"COG0078",5649,6512,5384,5539,5627,5145,5731,5327,2028,6309,5488,6726,1817,4862,5506,5812,5198,5115,1737,5721
"COG0079",9170,11521,8053,13895,9168,9601,10061,12630,7131,10681,9478,10410,5548,8014,10724,10309,9983,9192,4857,12748
"COG0080",3013,3194,3227,3198,3010,2697,3060,3095,1083,3168,2349,2963,916,3097,2983,2887,2974,2941,1094,2977
"COG0081",5508,5185,5845,5571,5255,4513,5455,4488,1721,5445,4084,5078,1352,5121,5090,4747,5346,5112,1340,4733
"COG0082",8517,6755,8917,9328,9175,6555,8567,5310,2208,8510,6555,7374,1801,7750,8616,8449,8690,8636,1863,5699
"COG0083",1295,2627,1119,1630,1236,1811,1493,889,858,1474,1152,2650,43,1144,1461,826,1422,1163,279,929
"COG0084",5096,5065,5157,5641,5283,4737,5450,5530,2556,5447,7100,4918,3542,5101,5205,5235,5411,5403,2223,5592
"COG0085",31793,26140,36406,27598,30011,24823,30046,24946,9286,30004,27956,27263,6501,32506,28889,29294,29482,32671,11258,24994
"COG0086",35123,24138,38194,32302,34392,27174,33100,26095,11531,32809,31161,26848,8223,37562,32544,30962,33917,35655,10047,25584
"COG0087",5506,5511,5435,5385,5286,4758,5540,4508,1668,5817,4455,5384,968,5563,5197,4735,5189,5169,1292,4559
"COG0088",4652,4426,4173,4937,4738,3871,4831,3774,1375,4831,3949,4783,941,4678,4456,4350,4544,4566,1142,3735
