"","X109_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0001",7634,7784,6571,6709,7575,3327,7031,8533,7698,6213,6815,8870,5984,9553,8982,9169,2298,6100,8162,10903
"COG0002",4631,4342,3774,5608,5348,1637,6278,4617,4779,5788,6625,6899,4400,5605,4450,4775,1910,4296,6200,5131
"COG0003",272,487,88,28,139,691,159,109,213,242,47,13,220,149,213,379,187,174,346,272
"COG0004",17858,14795,10881,14608,16533,6868,16375,15290,16383,19041,15443,10543,15864,10267,13193,13352,4850,13135,16637,15336
"COG0005",4267,4484,4631,2619,5020,1161,5325,4029,3900,4796,3978,3889,5347,5415,6223,5010,1204,2591,4676,5084
"COG0006",23363,21020,18090,21541,24872,6152,20411,21749,23665,24719,21294,25984,24676,22617,27820,15564,5642,20951,20352,22558
"COG0007",1696,1791,3910,1767,1622,1734,2438,1407,1176,1610,859,958,1060,2097,2954,2296,1272,1516,1766,1524
"COG0008",15121,14868,13776,15535,14324,5537,12499,15645,15599,14507,14451,16133,13903,15170,14656,13890,5781,16460,13357,15994
"COG0009",5869,5840,4470,6628,5935,2228,5106,6135,6037,6039,6353,8247,5498,5398,4521,5430,2019,5870,5305,5445
"COG0010",8754,8205,6504,8486,9467,2116,9443,8099,8099,9903,6108,6724,8976,8639,8996,7890,2164,7688,7441,7999
"COG0011",393,349,64,126,413,38,201,380,192,225,32,6,149,176,197,1302,83,67,531,123
"COG0012",5881,5956,6493,5369,6048,1518,6447,5982,6107,6264,9474,8408,8634,10267,8383,8459,2633,7926,8174,9798
"COG0013",20148,19033,15314,17582,21488,5473,20854,19409,19987,19136,19982,16166,19956,17198,15039,17911,5368,15987,18742,18866
"COG0014",7299,6980,2790,8093,8480,2212,8491,6821,7707,8454,9634,6531,6905,5121,4491,6150,2263,4767,8541,6889
"COG0015",10726,10382,6768,9580,10831,3251,11072,10868,10420,10110,12006,8763,10470,8242,8432,10427,3132,9542,10048,10570
"COG0016",8067,7711,7571,7658,8416,2195,7832,8219,8178,8387,8507,8253,7652,7353,6652,7053,2174,7115,7591,8482
"COG0017",2712,3762,7454,2648,2732,1192,1615,3039,3186,2488,1404,2661,4509,6303,5161,4161,1336,4494,1885,5254
"COG0018",13285,13448,10025,12931,13621,3589,14687,14052,13373,13472,14237,11846,13115,11129,10009,13089,3675,12444,12281,12541
"COG0019",11000,10894,8323,14608,13741,4228,11529,10802,11997,12619,14545,13021,11460,10134,9049,8519,4813,8991,12105,10382
"COG0020",3583,3826,3006,2991,3877,1166,3535,3809,3628,3448,5500,5076,5274,5047,4579,5323,1782,5558,4822,5086
"COG0021",13942,12798,11886,11237,15623,3462,13651,13298,13961,13510,15299,9688,14108,9271,14980,11326,3536,8319,13151,12622
"COG0022",10457,11166,6427,7523,10135,7503,9355,11211,10226,8306,7309,8612,11086,9096,7862,13512,6904,14711,7676,10787
"COG0023",508,582,1326,516,654,382,859,524,459,480,369,936,752,921,767,1026,357,798,935,562
"COG0024",6039,6179,6213,4792,6447,2404,5817,6330,6066,6004,6386,5034,6095,6107,5365,6308,2168,5055,5676,6203
"COG0025",2003,2739,4352,2875,2133,2428,3256,2213,1744,2228,1389,2191,2064,5901,3645,5284,4206,1967,3064,1475
"COG0026",5232,5158,1957,6872,5423,1978,7343,5818,5625,6376,6548,5751,4370,3926,1506,5847,2077,5291,5702,4599
"COG0027",1594,1667,159,1184,1586,1228,3088,1804,1390,1664,1256,988,707,971,350,4287,1074,1146,2632,825
"COG0028",28333,24682,18993,23305,30051,8037,24199,26894,28756,27100,31807,18944,26659,27988,29583,19546,9287,19620,33587,35586
"COG0029",3167,3445,1845,2735,3436,1715,5596,2693,2806,3631,2807,2537,1680,1409,1758,4532,1582,1766,3515,1617
"COG0030",5517,5873,4201,5505,5657,1695,6325,6020,5796,5835,6461,4935,5485,5643,5038,6089,2027,5879,4996,5454
"COG0031",9908,9647,7474,8603,9880,5201,10489,10659,9635,9175,10220,7998,10504,10715,9420,11889,5153,8535,11127,10129
"COG0033",1522,1545,1197,1296,1881,712,4501,1246,1035,1886,928,56,1550,1381,597,4543,1612,230,3202,356
"COG0034",11525,10977,9818,10475,11644,3514,10870,12058,11706,10678,12422,11707,10062,10117,10282,11367,3437,10682,10560,10685
"COG0035",1564,1561,724,1135,1642,692,2373,1532,1330,1918,1188,1151,1342,1394,1186,2820,861,1506,1904,1148
"COG0036",5693,5625,4225,5285,5789,1590,5347,6277,5795,5656,5906,5499,5594,5122,4753,5664,1649,4918,5157,5882
"COG0037",10245,10761,10061,10189,11444,4973,10858,11492,10419,10406,9863,13316,10929,10378,10343,9835,4025,10760,9644,11855
"COG0038",2672,2980,2073,2495,2757,1398,4387,2386,2224,3198,1766,3763,2942,3966,2860,6483,2352,2271,3933,2073
"COG0039",7446,7271,4779,6262,7688,1834,5674,7717,7926,6965,8119,6421,7209,6162,6175,4346,1840,6001,5820,8146
"COG0040",3572,3195,2916,4396,3862,1218,3598,3392,3664,3711,5071,3014,3589,3900,3410,3394,1334,3414,4004,4206
"COG0041",3608,3408,2884,3442,3908,1134,3567,3655,3722,3479,3800,3258,3268,3237,2838,3483,997,3158,3816,3531
"COG0042",8460,8593,6562,8842,8518,3666,9383,9307,8486,8421,8302,8629,7513,5697,6532,11208,3660,8245,9012,7757
"COG0043",1244,2785,6435,1594,3185,1970,1491,721,1194,3040,388,1812,3394,6467,6962,4057,1151,1727,6119,9153
"COG0044",13173,12573,9063,13131,14842,3081,9970,13682,13950,13660,15099,13124,12952,12909,14132,8714,3112,12184,11250,13518
"COG0045",11755,10052,5630,9551,10899,2801,7822,11008,12016,9338,11293,7449,10064,8990,7844,5770,2349,9193,8249,11072
"COG0046",18284,17179,16566,15851,18560,5287,16528,18576,19217,17031,20038,15895,15616,15641,18315,16831,5504,16887,16789,16728
"COG0047",9319,8269,7391,8770,8158,3049,7550,9904,9759,7682,9319,8636,6267,7286,7562,6944,3360,9863,7488,7600
"COG0048",2861,3080,2997,2242,3171,941,2686,3006,2807,2687,3047,3719,2915,2685,2644,3021,1010,2450,2802,2789
