"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,43844.7948254965,0.0948972419019688,"3","1"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0081",-1.5,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0094",NA,-1.5,22649.2912083363,0.0873220950368619,"3","1"
"COG0113",NA,-1.5,34124.1407485644,0.109314615812553,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0137",-1.5,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0173",NA,-1.5,64026.818259848,0.115266547129111,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0196",-1.5,NA,32624.7640763057,0.104132218339172,"3","1"
"COG0198",NA,-1.5,9461.09543288449,0.077713340330331,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536630335858989,"3","2"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103950122046181,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725599744899447,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0305",-1.5,NA,157251.755701082,0.819528473752814,"3","2"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0404",NA,-1.5,272652.810514441,0.253207934005393,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116909584765452,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0420",-1.5,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0454",NA,-1.5,46775.105020346,0.0438096145731624,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00270629395067,"2","2"
"COG0482",NA,-1.5,42680.5124039613,0.0852177319322427,"3","1"
"COG0513",NA,-1.5,107444.710574215,0.0475515697370769,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0534",NA,-1.5,66202.9381932806,0.0401143158803132,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
