"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0007",-1.5,NA
"COG0015",-1.5,NA
"COG0031",-1.5,NA
"COG0071",-1.5,NA
"COG0073",NA,-1.5
"COG0075",-1.5,NA
"COG0081",-1.5,NA
"COG0088",-1.5,NA
"COG0094",NA,-1.5
"COG0113",NA,-1.5
"COG0128",-1.5,NA
"COG0132",NA,-1.5
"COG0137",-1.5,NA
"COG0147",-1.5,NA
"COG0155",NA,-1.5
"COG0160",NA,-1.5
"COG0168",-1.5,NA
"COG0173",NA,-1.5
"COG0181",-1.5,NA
"COG0183",NA,-1.5
"COG0191",NA,-1.5
"COG0193",NA,-1.5
"COG0196",-1.5,NA
"COG0198",NA,-1.5
"COG0209",-1.5,NA
"COG0215",NA,-1.5
"COG0245",-1.5,NA
"COG0249",NA,-1.5
"COG0259",NA,-1.5
"COG0260",-1.5,NA
"COG0264",NA,-1.5
"COG0282",-1.5,NA
"COG0305",-1.5,NA
"COG0306",-1.5,NA
"COG0310",-1.5,NA
"COG0311",NA,-1.5
"COG0322",NA,-1.5
"COG0352",NA,-1.5
"COG0355",-1.5,NA
"COG0391",NA,-1.5
"COG0404",NA,-1.5
"COG0407",NA,-1.5
"COG0418",-1.5,NA
"COG0420",-1.5,NA
"COG0452",-1.5,NA
"COG0454",NA,-1.5
"COG0464",-1.5,NA
"COG0467",NA,-1.5
"COG0482",NA,-1.5
"COG0513",NA,-1.5
"COG0523",NA,-1.5
"COG0534",NA,-1.5
"COG0562",-1.5,NA
"COG0563",NA,-1.5
"COG0574",-1.5,NA
"COG0580",NA,-1.5
"COG0582",NA,-1.5
"COG0587",-1.5,NA
"COG0588",NA,-1.5
"COG0589",NA,-1.5
"COG0599",NA,-1.5
"COG0601",NA,-1.5
"COG0603",NA,-1.5
"COG0606",NA,-1.5
"COG0607",-1.5,NA
"COG0621",NA,-1.5
"COG0628",-1.5,NA
"COG0639",NA,-1.5
"COG0675",NA,-1.5
"COG0678",-1.5,NA
"COG0684",NA,-1.5
"COG0705",NA,-1.5
"COG0715",NA,-1.5
"COG0718",NA,-1.5
"COG0725",NA,-1.5
"COG0730",NA,-1.5
"COG0732",-1.5,NA
"COG0746",-1.5,NA
"COG0748",-1.5,NA
"COG0749",-1.5,NA
"COG0772",NA,-1.5
"COG0783",-1.5,NA
"COG0784",-1.5,NA
"COG0785",NA,-1.5
"COG0796",-1.5,NA
"COG0800",-1.5,NA
"COG0804",-1.5,NA
"COG0806",NA,-1.5
"COG0852",NA,-1.5
"COG0854",NA,-1.5
"COG0859",NA,-1.5
"COG1003",NA,-1.5
"COG1005",NA,-1.5
"COG1015",NA,-1.5
"COG1028",NA,-1.5
"COG1032",NA,-1.5
"COG1053",-1.5,NA
"COG1069",NA,-1.5
"COG1070",NA,-1.5
"COG1073",NA,-1.5
"COG1082",NA,-1.5
"COG1089",NA,-1.5
"COG1092",-1.5,NA
"COG1102",NA,-1.5
"COG1106",-1.5,NA
"COG1113",-1.5,NA
"COG1121",NA,-1.5
"COG1134",-1.5,NA
"COG1139",NA,-1.5
"COG1173",NA,-1.5
"COG1175",-1.5,NA
"COG1182",-1.5,NA
"COG1190",-1.5,NA
"COG1191",-1.5,NA
"COG1193",-1.5,NA
"COG1206",-1.5,NA
"COG1221",NA,-1.5
"COG1262",-1.5,NA
"COG1274",-1.5,NA
"COG1279",-1.5,NA
"COG1291",-1.5,NA
"COG1300",-1.5,NA
"COG1309",NA,-1.5
"COG1338",NA,-1.5
"COG1352",NA,-1.5
"COG1355",-1.5,NA
"COG1383",-1.5,NA
"COG1386",-1.5,NA
"COG1388",NA,-1.5
"COG1460",-1.5,NA
"COG1466",NA,-1.5
"COG1476",-1.5,NA
"COG1488",-1.5,NA
"COG1500",-1.5,NA
"COG1507",-1.5,NA
"COG1524",-1.5,NA
"COG1529",-1.5,NA
"COG1537",-1.5,NA
"COG1543",-1.5,NA
"COG1563",-1.5,NA
"COG1569",NA,-1.5
"COG1573",-1.5,NA
"COG1583",NA,-1.5
"COG1586",-1.5,NA
"COG1590",NA,-1.5
"COG1606",NA,-1.5
"COG1635",NA,-1.5
"COG1656",NA,-1.5
"COG1660",NA,-1.5
"COG1668",-1.5,NA
"COG1673",NA,-1.5
"COG1682",-1.5,NA
"COG1683",NA,-1.5
"COG1708",NA,-1.5
"COG1709",-1.5,NA
"COG1723",-1.5,NA
"COG1760",NA,-1.5
"COG1792",-1.5,NA
"COG1796",-1.5,NA
"COG1813",NA,-1.5
"COG1815",NA,-1.5
"COG1826",-1.5,NA
"COG1854",NA,-1.5
"COG1872",NA,-1.5
"COG1874",-1.5,NA
"COG1885",-1.5,NA
"COG1886",NA,-1.5
"COG1911",-1.5,NA
"COG1915",-1.5,NA
"COG1922",NA,-1.5
"COG1941",NA,-1.5
"COG1967",NA,-1.5
"COG1981",NA,-1.5
"COG1988",-1.5,NA
"COG1990",-1.5,NA
"COG1998",NA,-1.5
"COG2004",NA,-1.5
"COG2017",NA,-1.5
"COG2019",-1.5,NA
"COG2020",-1.5,NA
"COG2029",NA,-1.5
"COG2076",-1.5,NA
"COG2087",-1.5,NA
"COG2095",-1.5,NA
"COG2102",-1.5,NA
"COG2111",-1.5,NA
"COG2120",NA,-1.5
"COG2133",-1.5,NA
"COG2136",NA,-1.5
"COG2139",-1.5,NA
"COG2141",-1.5,NA
"COG2142",NA,-1.5
"COG2166",NA,-1.5
"COG2175",-1.5,NA
"COG2176",-1.5,NA
"COG2200",NA,-1.5
"COG2223",-1.5,NA
"COG2224",NA,-1.5
"COG2250",NA,-1.5
"COG2251",-1.5,NA
"COG2261",-1.5,NA
"COG2267",NA,-1.5
"COG2302",-1.5,NA
"COG2326",-1.5,NA
"COG2364",NA,-1.5
"COG2368",NA,-1.5
"COG2409",NA,-1.5
"COG2451",NA,-1.5
"COG2461",NA,-1.5
"COG2518",-1.5,NA
"COG2610",-1.5,NA
"COG2721",-1.5,NA
"COG2759",NA,-1.5
"COG2764",NA,-1.5
"COG2768",-1.5,NA
"COG2801",-1.5,NA
"COG2821",NA,-1.5
"COG2824",-1.5,NA
"COG2839",NA,-1.5
"COG2854",-1.5,NA
"COG2860",-1.5,NA
"COG2862",-1.5,NA
"COG2871",NA,-1.5
"COG2872",NA,-1.5
"COG2874",-1.5,NA
"COG2876",NA,-1.5
"COG2881",NA,-1.5
"COG2884",NA,-1.5
"COG2902",NA,-1.5
"COG2916",NA,-1.5
"COG2920",NA,-1.5
"COG2925",NA,-1.5
"COG2958",NA,-1.5
"COG2969",NA,-1.5
"COG2984",-1.5,NA
"COG2988",NA,-1.5
"COG2991",NA,-1.5
"COG3007",-1.5,NA
"COG3040",NA,-1.5
"COG3051",NA,-1.5
"COG3077",NA,-1.5
"COG3108",NA,-1.5
"COG3132",NA,-1.5
"COG3136",-1.5,NA
"COG3141",NA,-1.5
"COG3143",-1.5,NA
"COG3168",-1.5,NA
"COG3188",-1.5,NA
"COG3216",-1.5,NA
"COG3222",-1.5,NA
"COG3255",-1.5,NA
"COG3258",-1.5,NA
"COG3264",NA,-1.5
"COG3272",NA,-1.5
"COG3287",NA,-1.5
"COG3292",-1.5,NA
"COG3316",NA,-1.5
"COG3319",-1.5,NA
"COG3357",-1.5,NA
"COG3363",-1.5,NA
"COG3365",-1.5,NA
"COG3369",NA,-1.5
"COG3380",-1.5,NA
"COG3395",-1.5,NA
"COG3403",-1.5,NA
"COG3409",-1.5,NA
"COG3410",-1.5,NA
"COG3411",-1.5,NA
"COG3414",-1.5,NA
"COG3454",-1.5,NA
"COG3464",-1.5,NA
"COG3470",-1.5,NA
"COG3481",-1.5,NA
"COG3485",NA,-1.5
"COG3488",NA,-1.5
"COG3490",-1.5,NA
"COG3496",-1.5,NA
"COG3505",-1.5,NA
"COG3509",NA,-1.5
"COG3514",-1.5,NA
"COG3524",-1.5,NA
"COG3525",NA,-1.5
"COG3546",-1.5,NA
"COG3566",NA,-1.5
"COG3579",NA,-1.5
"COG3581",NA,-1.5
"COG3594",NA,-1.5
"COG3595",-1.5,NA
"COG3598",-1.5,NA
"COG3614",NA,-1.5
"COG3622",-1.5,NA
"COG3648",NA,-1.5
"COG3650",NA,-1.5
"COG3668",NA,-1.5
"COG3681",-1.5,NA
"COG3719",-1.5,NA
"COG3734",NA,-1.5
"COG3739",NA,-1.5
"COG3758",-1.5,NA
"COG3773",NA,-1.5
"COG3774",-1.5,NA
"COG3779",NA,-1.5
"COG3789",NA,-1.5
"COG3795",-1.5,NA
"COG3804",NA,-1.5
"COG3824",-1.5,NA
"COG3846",NA,-1.5
"COG3851",NA,-1.5
"COG3875",NA,-1.5
"COG3878",-1.5,NA
"COG3883",-1.5,NA
"COG3893",-1.5,NA
"COG3911",-1.5,NA
"COG3919",-1.5,NA
"COG3920",-1.5,NA
"COG3923",NA,-1.5
"COG3940",NA,-1.5
