"","Sample 1 to 10","Sample 11 to 20"
"COG0014",NA,-1.5
"COG0023",NA,-1.5
"COG0026",-1.5,NA
"COG0036",-1.5,NA
"COG0054",NA,-1.5
"COG0055",NA,-1.5
"COG0067",NA,-1.5
"COG0069",NA,-1.5
"COG0082",NA,-1.5
"COG0087",NA,-1.5
"COG0088",-1.5,NA
"COG0109",-1.5,NA
"COG0120",NA,-1.5
"COG0131",-1.5,NA
"COG0132",NA,-1.5
"COG0150",-1.5,NA
"COG0159",-1.5,NA
"COG0168",NA,-1.5
"COG0180",-1.5,NA
"COG0229",-1.5,NA
"COG0249",-1.5,NA
"COG0264",NA,-1.5
"COG0268",-1.5,NA
"COG0290",-1.5,NA
"COG0296",-1.5,NA
"COG0302",-1.5,NA
"COG0314",-1.5,NA
"COG0321",NA,-1.5
"COG0334",NA,-1.5
"COG0355",NA,-1.5
"COG0369",-1.5,NA
"COG0376",NA,-1.5
"COG0381",-1.5,NA
"COG0386",-1.5,NA
"COG0398",-1.5,NA
"COG0408",NA,-1.5
"COG0409",NA,-1.5
"COG0414",NA,-1.5
"COG0429",-1.5,NA
"COG0444",-1.5,NA
"COG0457",NA,-1.5
"COG0476",-1.5,NA
"COG0488",-1.5,NA
"COG0498",-1.5,NA
"COG0534",-1.5,NA
"COG0537",-1.5,NA
"COG0553",-1.5,NA
"COG0555",NA,-1.5
"COG0563",-1.5,NA
"COG0578",NA,-1.5
"COG0585",-1.5,NA
"COG0592",-1.5,NA
"COG0595",-1.5,NA
"COG0603",NA,-1.5
"COG0611",NA,-1.5
"COG0613",-1.5,NA
"COG0615",-1.5,NA
"COG0635",-1.5,NA
"COG0639",NA,-1.5
"COG0645",NA,-1.5
"COG0649",NA,-1.5
"COG0654",-1.5,NA
"COG0658",-1.5,NA
"COG0664",NA,-1.5
"COG0665",-1.5,NA
"COG0698",-1.5,NA
"COG0717",-1.5,NA
"COG0723",-1.5,NA
"COG0757",-1.5,NA
"COG0763",NA,-1.5
"COG0770",-1.5,NA
"COG0788",-1.5,NA
"COG0803",-1.5,NA
"COG0814",NA,-1.5
"COG0815",NA,-1.5
