"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-1.5
"COG0013",NA,-1.5
"COG0017",NA,-1.5
"COG0024",-1.5,NA
"COG0029",NA,-1.5
"COG0034",NA,-1.5
"COG0039",NA,-1.5
"COG0068",NA,-1.5
"COG0069",-1.5,NA
"COG0076",NA,-1.5
"COG0095",-1.5,NA
"COG0099",NA,-1.5
"COG0103",-1.5,NA
"COG0114",-1.5,NA
"COG0118",-1.5,NA
"COG0130",-1.5,NA
"COG0131",-1.5,NA
"COG0134",NA,-1.5
"COG0142",NA,-1.5
"COG0148",-1.5,NA
"COG0159",-1.5,NA
"COG0162",-1.5,NA
"COG0165",-1.5,NA
"COG0183",-1.5,NA
"COG0189",NA,-1.5
"COG0197",NA,-1.5
"COG0198",NA,-1.5
"COG0212",-1.5,NA
"COG0223",-1.5,NA
"COG0233",-1.5,NA
"COG0253",NA,-1.5
"COG0275",NA,-1.5
"COG0296",NA,-1.5
"COG0302",NA,-1.5
"COG0309",-1.5,NA
"COG0326",-1.5,NA
"COG0335",NA,-1.5
"COG0337",NA,-1.5
"COG0347",-1.5,NA
"COG0360",NA,-1.5
"COG0368",-1.5,NA
"COG0373",NA,-1.5
"COG0376",NA,-1.5
"COG0408",-1.5,NA
"COG0416",-1.5,NA
"COG0427",-1.5,NA
"COG0440",NA,-1.5
"COG0469",-1.5,NA
"COG0473",NA,-1.5
"COG0476",NA,-1.5
"COG0490",NA,-1.5
"COG0496",NA,-1.5
"COG0500",-1.5,NA
"COG0502",NA,-1.5
"COG0511",NA,-1.5
"COG0520",NA,-1.5
"COG0539",NA,-1.5
"COG0563",-1.5,NA
"COG0565",NA,-1.5
"COG0568",-1.5,NA
"COG0593",NA,-1.5
"COG0604",-1.5,NA
"COG0606",-1.5,NA
"COG0611",NA,-1.5
"COG0622",-1.5,NA
"COG0636",NA,-1.5
"COG0658",NA,-1.5
"COG0659",-1.5,NA
"COG0661",-1.5,NA
"COG0667",-1.5,NA
"COG0677",-1.5,NA
"COG0703",NA,-1.5
"COG0714",NA,-1.5
"COG0727",-1.5,NA
"COG0728",NA,-1.5
"COG0733",-1.5,NA
"COG0752",NA,-1.5
"COG0753",NA,-1.5
"COG0754",-1.5,NA
"COG0759",NA,-1.5
"COG0783",NA,-1.5
"COG0798",-1.5,NA
"COG0799",-1.5,NA
"COG0801",-1.5,NA
"COG0822",-1.5,NA
"COG0823",NA,-1.5
"COG0829",NA,-1.5
"COG0847",NA,-1.5
"COG0849",-1.5,NA
"COG0851",-1.5,NA
"COG0861",-1.5,NA
"COG0863",-1.5,NA
"COG1003",NA,-1.5
"COG1007",NA,-1.5
"COG1018",NA,-1.5
"COG1030",NA,-1.5
"COG1034",NA,-1.5
"COG1069",-1.5,NA
"COG1071",-1.5,NA
"COG1074",-1.5,NA
"COG1077",NA,-1.5
"COG1088",-1.5,NA
"COG1093",NA,-1.5
"COG1105",-1.5,NA
"COG1120",NA,-1.5
"COG1142",NA,-1.5
"COG1143",NA,-1.5
"COG1162",-1.5,NA
"COG1169",NA,-1.5
"COG1171",NA,-1.5
"COG1186",-1.5,NA
"COG1190",NA,-1.5
"COG1193",NA,-1.5
"COG1201",NA,-1.5
"COG1204",-1.5,NA
"COG1206",-1.5,NA
"COG1215",-1.5,NA
"COG1221",NA,-1.5
"COG1249",-1.5,NA
"COG1270",NA,-1.5
"COG1273",NA,-1.5
"COG1275",NA,-1.5
"COG1285",NA,-1.5
"COG1289",-1.5,NA
"COG1292",-1.5,NA
"COG1293",NA,-1.5
"COG1300",NA,-1.5
"COG1301",NA,-1.5
"COG1322",NA,-1.5
"COG1379",NA,-1.5
"COG1383",-1.5,NA
"COG1396",-1.5,NA
"COG1438",-1.5,NA
"COG1445",-1.5,NA
"COG1471",NA,-1.5
"COG1475",-1.5,NA
"COG1479",-1.5,NA
"COG1484",NA,-1.5
"COG1485",NA,-1.5
"COG1492",NA,-1.5
"COG1515",-1.5,NA
"COG1519",NA,-1.5
"COG1538",NA,-1.5
"COG1558",-1.5,NA
"COG1570",-1.5,NA
"COG1577",-1.5,NA
"COG1579",-1.5,NA
"COG1581",-1.5,NA
"COG1586",NA,-1.5
"COG1590",NA,-1.5
"COG1601",NA,-1.5
"COG1620",-1.5,NA
"COG1635",NA,-1.5
"COG1639",-1.5,NA
"COG1647",-1.5,NA
"COG1651",NA,-1.5
"COG1678",-1.5,NA
"COG1679",NA,-1.5
"COG1691",-1.5,NA
"COG1706",-1.5,NA
"COG1711",NA,-1.5
"COG1717",NA,-1.5
"COG1719",NA,-1.5
"COG1735",-1.5,NA
"COG1738",NA,-1.5
"COG1740",-1.5,NA
"COG1747",NA,-1.5
"COG1755",-1.5,NA
"COG1760",NA,-1.5
"COG1761",NA,-1.5
"COG1782",NA,-1.5
"COG1795",NA,-1.5
"COG1797",-1.5,NA
"COG1812",-1.5,NA
"COG1833",NA,-1.5
"COG1846",-1.5,NA
"COG1874",-1.5,NA
"COG1879",NA,-1.5
"COG1906",NA,-1.5
"COG1927",-1.5,NA
"COG1942",NA,-1.5
"COG1949",-1.5,NA
"COG1960",NA,-1.5
"COG1961",NA,-1.5
"COG1967",NA,-1.5
"COG1969",-1.5,NA
"COG1971",NA,-1.5
"COG1975",-1.5,NA
"COG1988",-1.5,NA
"COG2005",NA,-1.5
"COG2027",-1.5,NA
"COG2029",-1.5,NA
"COG2055",-1.5,NA
"COG2063",NA,-1.5
"COG2074",NA,-1.5
"COG2080",-1.5,NA
"COG2082",NA,-1.5
"COG2091",-1.5,NA
"COG2109",NA,-1.5
"COG2124",NA,-1.5
"COG2130",-1.5,NA
"COG2148",NA,-1.5
"COG2197",-1.5,NA
"COG2210",NA,-1.5
"COG2215",NA,-1.5
"COG2219",NA,-1.5
"COG2220",-1.5,NA
"COG2221",-1.5,NA
"COG2229",NA,-1.5
"COG2235",-1.5,NA
"COG2243",NA,-1.5
"COG2255",-1.5,NA
"COG2259",-1.5,NA
"COG2269",-1.5,NA
"COG2317",-1.5,NA
"COG2321",NA,-1.5
"COG2357",NA,-1.5
"COG2360",NA,-1.5
"COG2433",-1.5,NA
"COG2443",NA,-1.5
"COG2510",NA,-1.5
"COG2514",NA,-1.5
"COG2516",NA,-1.5
"COG2524",-1.5,NA
"COG2604",NA,-1.5
"COG2822",-1.5,NA
"COG2831",-1.5,NA
"COG2835",-1.5,NA
"COG2836",-1.5,NA
"COG2849",-1.5,NA
"COG2897",-1.5,NA
"COG2910",-1.5,NA
"COG2917",-1.5,NA
"COG2921",-1.5,NA
"COG2932",-1.5,NA
"COG2954",-1.5,NA
"COG2959",NA,-1.5
"COG2960",NA,-1.5
"COG2961",NA,-1.5
"COG2967",NA,-1.5
"COG2974",NA,-1.5
"COG2979",NA,-1.5
"COG3044",-1.5,NA
"COG3075",NA,-1.5
"COG3093",NA,-1.5
"COG3094",NA,-1.5
"COG3099",-1.5,NA
"COG3103",NA,-1.5
"COG3107",-1.5,NA
"COG3112",NA,-1.5
"COG3118",NA,-1.5
"COG3120",-1.5,NA
"COG3125",NA,-1.5
"COG3131",NA,-1.5
"COG3141",-1.5,NA
"COG3165",NA,-1.5
"COG3174",NA,-1.5
"COG3186",-1.5,NA
"COG3219",NA,-1.5
"COG3224",-1.5,NA
"COG3231",-1.5,NA
"COG3243",NA,-1.5
"COG3245",-1.5,NA
"COG3249",-1.5,NA
"COG3252",-1.5,NA
"COG3256",-1.5,NA
"COG3268",NA,-1.5
"COG3275",-1.5,NA
"COG3287",NA,-1.5
"COG3296",-1.5,NA
"COG3320",NA,-1.5
"COG3335",-1.5,NA
"COG3336",NA,-1.5
"COG3341",-1.5,NA
"COG3345",-1.5,NA
"COG3346",-1.5,NA
"COG3367",-1.5,NA
"COG3377",NA,-1.5
"COG3383",-1.5,NA
"COG3393",-1.5,NA
"COG3415",-1.5,NA
"COG3420",-1.5,NA
"COG3427",-1.5,NA
"COG3429",NA,-1.5
"COG3443",NA,-1.5
"COG3454",-1.5,NA
"COG3463",NA,-1.5
"COG3483",-1.5,NA
"COG3496",NA,-1.5
"COG3500",-1.5,NA
"COG3508",NA,-1.5
"COG3509",-1.5,NA
"COG3511",-1.5,NA
"COG3554",-1.5,NA
"COG3569",NA,-1.5
"COG3573",NA,-1.5
"COG3590",-1.5,NA
"COG3609",NA,-1.5
"COG3620",NA,-1.5
"COG3640",-1.5,NA
"COG3643",-1.5,NA
"COG3664",NA,-1.5
"COG3668",-1.5,NA
"COG3721",-1.5,NA
"COG3725",-1.5,NA
"COG3748",-1.5,NA
"COG3786",-1.5,NA
"COG3787",NA,-1.5
"COG3808",-1.5,NA
"COG3818",-1.5,NA
"COG3820",-1.5,NA
"COG3823",NA,-1.5
"COG3827",NA,-1.5
"COG3859",NA,-1.5
"COG3866",-1.5,NA
"COG3869",NA,-1.5
"COG3889",-1.5,NA
"COG3901",-1.5,NA
"COG3919",-1.5,NA
"COG3920",NA,-1.5
"COG3935",-1.5,NA
"COG3947",-1.5,NA
"COG3953",-1.5,NA
"COG3958",NA,-1.5
"COG3960",-1.5,NA
"COG3971",NA,-1.5
"COG3976",NA,-1.5
"COG3980",-1.5,NA
"COG4092",NA,-1.5
"COG4104",NA,-1.5
"COG4112",NA,-1.5
"COG4129",-1.5,NA
"COG4130",NA,-1.5
"COG4139",-1.5,NA
"COG4143",NA,-1.5
"COG4158",-1.5,NA
"COG4166",-1.5,NA
"COG4172",NA,-1.5
"COG4220",-1.5,NA
"COG4258",NA,-1.5
"COG4259",NA,-1.5
"COG4269",NA,-1.5
"COG4276",NA,-1.5
"COG4289",NA,-1.5
"COG4302",NA,-1.5
