"","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",7766,7754,8837,5392,7669,6585,7010,7303,7745,9005,8896,7613,6766,4179,5763,12191,6300,8385,8039,6464
"COG0002",5930,5272,5651,3517,4768,4675,5078,5861,5154,4329,4381,4725,6318,3022,4717,5568,6363,4187,6360,4220
"COG0003",130,148,155,242,226,196,170,230,395,206,286,298,147,599,240,144,234,469,115,96
"COG0004",15482,16492,18689,6939,16374,15739,17478,18695,17719,13305,12374,16613,16360,9330,15580,11404,17846,9354,15935,22241
"COG0005",5385,5047,5052,2761,3981,3870,4957,3069,4049,6344,6110,4108,5304,1323,2954,6073,5298,3621,4395,3446
"COG0006",22953,24851,18492,9971,23450,23793,22765,20597,25151,27735,26356,24005,20245,8744,22870,30082,20271,21227,19247,21059
"COG0007",1776,1618,2671,2828,1213,1517,1773,1579,1734,4513,3650,1368,2462,4356,2692,3441,2117,4296,1558,1595
"COG0008",14208,14324,13877,9576,15788,14377,13939,14881,15831,15077,14907,15323,12406,9304,14606,17043,13218,13688,14438,15271
"COG0009",6149,5960,5900,3028,6230,5870,6087,6119,5781,4649,4390,5967,5120,3201,5493,5308,5841,4538,6158,4836
"COG0010",7494,9079,7448,2345,8101,8873,8509,8142,9139,8922,7868,9039,9412,2696,8961,9162,9628,6606,6754,7319
"COG0011",296,423,889,234,194,138,358,46,158,195,281,255,191,114,58,58,173,42,287,43
"COG0012",9559,9242,9519,3719,9248,8623,9165,8913,9588,8188,7724,8866,9627,3673,7758,10865,9963,6937,9832,9105
"COG0013",21701,21338,20272,9468,20049,20074,22067,19027,19672,15084,14551,20535,20883,6917,15154,17801,20666,12162,21880,19826
"COG0014",9167,8455,8241,4449,7706,7457,8401,8410,6878,4492,4517,7538,8496,2767,5816,4784,9114,4558,9242,7770
"COG0015",11176,10722,12222,5054,10601,10698,11532,10369,10422,8480,7914,10752,10669,3461,8953,9211,11040,6310,11688,10465
"COG0016",8625,8657,8097,3767,8099,7855,8301,7945,8730,6658,6451,8121,7845,2889,6675,7758,8394,4895,8814,8395
"COG0017",2436,2745,1738,2027,3135,3229,2410,2295,5648,5216,4896,3075,1621,2771,3333,6881,1325,4337,1959,2276
"COG0018",14293,13785,15035,6233,13381,12909,14713,13621,13148,10065,9301,13721,14593,4363,11689,10763,15041,7722,14897,11883
"COG0019",14298,13565,11843,10551,11789,11485,12853,13216,11102,8927,8142,11920,11385,6735,10408,8738,13334,8912,13885,11896
"COG0020",6048,5663,5761,3309,5399,5468,5600,4917,5173,4550,4365,5461,5427,2069,4828,5034,5317,3699,5568,4288
"COG0021",15806,15739,15368,7337,14102,13240,15215,13343,11923,14793,13624,13664,13744,4887,9731,10706,13875,8838,14780,13711
"COG0022",9964,10242,9104,7919,10264,10744,9302,8571,9857,7844,7690,10404,9559,3516,11071,8996,8451,5816,8676,9436
"COG0023",635,644,743,60,457,619,566,550,824,756,789,472,833,783,603,983,655,818,591,334
"COG0024",6372,6408,6430,4295,6094,5810,6178,5923,6587,5335,5055,6278,5713,2970,5171,5987,5823,4546,6465,6870
"COG0025",2458,2088,3644,6747,1714,1786,2009,1930,1785,3685,3651,1859,3285,5352,2117,2854,2941,4640,2168,1724
"COG0026",5241,5316,6068,3710,5571,4923,5591,6082,5023,1493,1368,5706,7525,2703,5198,3234,7648,2926,7290,5657
"COG0027",1988,1588,3199,1435,1425,1378,1540,1772,811,343,491,1341,2927,1282,976,246,2885,739,2145,1034
"COG0028",29835,29760,25431,16571,28683,27376,27821,29378,29798,29310,29644,28620,24229,13035,23975,38715,26750,25551,29765,32848
"COG0029",3622,3407,5217,4135,2721,3002,3661,4182,3418,2695,3151,2774,5590,3009,3073,1489,4668,2700,4770,3054
"COG0030",6106,5769,5973,2508,5767,5401,6002,5602,5485,5083,4853,5735,6354,2144,4886,5547,6087,3961,6493,4065
"COG0031",10470,9702,12174,9396,9700,9337,10377,9387,9056,9498,9526,9601,10438,5250,7893,10427,10389,7892,10636,9050
"COG0033",2202,1857,3625,2353,1050,1394,2124,1128,398,598,724,1259,4676,1785,308,161,3637,1377,2216,657
"COG0034",11335,11535,11366,5480,11933,11104,11763,12019,11476,10055,9463,11406,10857,5925,10026,10784,10599,7255,12231,12963
"COG0035",1927,1638,2304,1297,1262,1466,1701,1210,1144,1186,1145,1386,2442,1130,1532,1214,2207,1534,1357,1214
"COG0036",5821,5869,6017,2351,5862,5380,5659,5628,6411,4725,4548,5871,5455,2090,4973,5532,5616,3703,6020,5518
"COG0037",11529,11546,10292,4851,10507,10425,10957,10305,10287,10239,10139,10427,10875,5635,9960,10411,10955,8462,10889,8717
"COG0038",2946,2698,4276,3343,2230,2657,2657,2053,2513,2914,3063,2455,4455,2868,2670,3637,3865,3877,2591,2147
"COG0039",7173,7455,6144,3684,7890,7501,7513,6961,8249,6309,5865,7770,5638,2295,6449,6739,6608,4479,7398,9328
"COG0040",4196,3765,4174,2594,3674,3277,3727,4217,4094,3417,3234,3542,3535,1964,3477,3501,3884,2990,4506,3911
"COG0041",4033,3873,3774,1344,3764,3574,3903,3791,3914,2971,2790,3518,3499,1890,3276,3518,3634,2388,3800,3878
"COG0042",8525,8551,10218,4931,8533,8065,8755,8664,8788,6489,6309,8618,9545,5908,8135,5700,9451,6912,9007,8561
"COG0043",3242,3301,1126,631,1170,2305,2619,1243,6935,6859,7911,1608,1564,3623,1738,8652,1246,5519,1211,1445
"COG0044",14509,14763,10902,8578,14229,13913,13466,14040,14522,14259,13253,14023,10158,3674,11694,15388,11981,8862,13775,15443
"COG0045",10136,10831,8598,4467,12208,11274,10595,10309,11006,7795,7631,12058,7933,3243,9632,10486,8906,7047,10697,11263
"COG0046",17556,18617,19095,8348,19264,17406,18720,18211,18400,18396,17014,18606,16672,8926,15679,17904,16567,12817,19389,19160
"COG0047",7570,8091,9092,3017,9698,7997,8176,9306,8677,7750,7796,10015,7419,6514,8379,8602,7738,7378,8864,9461
"COG0048",3022,3173,3184,1581,2980,2946,2967,2882,3231,2565,2358,2875,2749,1403,2889,2968,2691,2050,2830,3309
"COG0049",3825,3698,3612,1574,3495,3444,3659,3446,3997,3231,3189,3590,3266,1520,3460,3967,3089,2660,3640,3689
"COG0050",9587,10014,9897,5223,9869,9326,9369,9484,9357,9817,9846,9611,8544,5276,10021,7904,8937,6743,10158,12383
