"","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",8398,3302,7120,6071,6823,7604,12176,7352,7078,9423,9040,7994,13571,7356,8928,7896,7922,6374,12438,7023
"COG0002",5207,2696,4762,4677,5684,4558,5415,5256,4660,5485,4916,4997,5827,5214,6824,4397,6257,4913,4887,4610
"COG0003",399,393,159,108,38,279,333,331,249,283,270,192,132,210,7,441,97,495,292,250
"COG0004",13655,5866,14504,25823,14363,17948,13271,18259,15868,16148,13230,16921,11002,17351,10548,14814,15694,17020,10905,18246
"COG0005",5002,902,2158,3710,2578,4352,4934,4572,5061,5215,4677,4684,6339,4115,3881,4403,4459,4408,5309,4966
"COG0006",19200,10320,20504,20824,21606,23417,25645,25337,23560,28869,13889,23595,30977,26106,26084,20668,19213,21355,26456,23904
"COG0007",2849,3783,2108,1536,1718,1698,2929,615,1128,3411,3599,1432,2933,1062,1552,1723,1621,2092,2525,1339
"COG0008",14942,8030,16096,14481,15287,15265,14906,15585,14455,16168,14109,15068,16555,16096,15855,14797,14752,14417,15821,14843
"COG0009",5377,3200,6250,4880,6451,5939,4991,6591,6132,5934,3387,4075,3632,4125,5379,3895,4125,3719,3587,4055
"COG0010",7534,2660,8567,7571,8391,8745,9474,8062,9380,9625,7026,8941,10106,9160,6799,8152,6782,8747,9813,9259
"COG0011",279,13,50,67,136,372,102,11,265,137,1231,371,55,50,4,415,315,96,82,95
"COG0012",9152,2907,6973,9080,7822,8887,9168,10022,9396,10165,7522,9228,11707,9769,8407,8721,9763,8800,10645,9226
"COG0013",20097,6499,15466,19497,17408,20128,17839,21372,19860,18657,16443,19938,18465,20687,16059,19295,21712,20334,18575,19835
"COG0014",7264,2807,6278,8625,8216,7322,6410,8336,8131,5961,4113,5210,3155,5154,4346,4610,6128,5096,3393,5064
"COG0015",10647,3374,8085,10452,9500,11009,10037,11531,10915,9626,9503,11309,9024,11097,8672,10488,11629,10085,10543,10513
"COG0016",7648,2406,7005,8528,7819,8066,8025,8941,8456,7796,6616,8457,8040,8811,8344,7913,8699,7973,8374,8393
"COG0017",3805,1994,3495,1549,2594,2805,5634,3647,3194,5620,2867,2987,7440,4331,2719,3694,1986,3333,7380,4228
"COG0018",13575,4326,10927,11141,13033,13430,11802,15329,13863,12255,12211,13993,11014,14633,11763,13351,14530,13211,12227,12139
"COG0019",10437,6598,11805,12516,14496,10945,10486,13925,12740,9942,8489,11867,8936,12715,12791,10922,13731,11982,9467,12094
"COG0020",5131,2216,3870,3736,4597,5451,4907,6084,6071,5319,4824,5595,5162,5476,4912,5637,5552,5094,5358,5265
"COG0021",12417,5641,10040,15195,11177,13784,12053,14945,14911,12537,10997,14492,11206,13359,9576,12579,14755,12901,10958,14155
"COG0022",10810,3877,9804,7588,7646,10485,9865,10400,11279,8956,11813,10206,8515,10278,8466,11323,8605,10035,11199,10746
"COG0023",1002,622,706,284,467,470,499,449,439,813,800,510,1039,544,927,549,556,763,950,478
"COG0024",5890,2435,4998,6634,4739,6005,6223,6595,6534,6036,5801,6398,5678,6022,5004,6355,6434,6209,6454,6362
"COG0025",2168,3020,2330,715,1987,1385,1420,631,1272,1543,5638,1817,2082,1122,2202,2630,2174,2444,2003,2200
