"","X41_DCM_0.0d2","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0001",2164,6666,6518,6373,7480,6804,6874,7841,2529,10459,2715,6765,2541,3176,3398,7587,5983,7693,7904,2295
"COG0002",1811,4323,3781,7078,4687,5858,6572,4301,2929,3968,2780,4869,2696,3046,1707,5026,6419,4738,4471,1738
"COG0003",25,209,104,9,298,213,50,80,577,239,225,284,367,340,316,167,44,221,557,696
"COG0004",7768,14004,10883,18281,16636,17556,15056,15102,7672,8974,12026,15733,6938,9975,6047,12457,17217,16124,14059,8051
"COG0005",889,4677,4551,3554,4223,5564,4139,7010,2198,3431,1936,4710,2106,2224,1331,4513,3557,3948,4234,1533
"COG0006",2648,22965,18156,20537,24193,22270,21427,28932,8468,19355,9030,26254,8093,11248,5087,23372,21043,23398,20788,7439
"COG0007",3521,1795,3979,840,1361,1808,1389,5067,3409,3618,4181,507,3632,4001,1940,979,1768,1180,1891,409
"COG0008",7467,15401,14029,12769,15415,14489,14398,14477,10172,14992,10130,14778,8602,11930,6174,15704,14540,15763,15426,6283
"COG0009",2329,5512,4550,7731,6094,5759,6414,4937,2891,4075,2357,6326,2434,3364,2311,6100,6442,6197,5638,2052
"COG0010",1017,8780,6504,6140,8960,9793,6068,8604,1897,5894,2133,8118,2033,3347,1817,7737,8161,8385,8301,2881
"COG0011",13,199,67,20,269,172,32,371,49,150,6,19,68,20,218,30,163,184,244,23
"COG0012",1975,9366,9676,8974,8991,10362,9483,7795,3236,6167,2976,10122,3038,3537,2263,9223,8494,9204,8812,3395
"COG0013",4837,20009,15266,18762,20292,21730,20025,15892,7853,12524,7050,21486,7185,7830,5089,19216,17991,20170,18696,6929
"COG0014",2662,6240,2715,6594,7322,8739,9785,5659,4024,4847,4132,8753,3998,4122,2296,7573,9323,7598,6663,2447
"COG0015",3775,10640,6829,11066,10960,11308,12038,8862,4343,7569,4452,12218,4113,5353,3113,11074,9835,10562,10066,3782
"COG0016",1754,8324,7297,7091,8204,8833,8537,6996,3139,6014,2950,8186,2935,3553,2188,8068,7623,8224,8221,3127
"COG0017",301,5494,7416,1978,3080,2823,1383,4087,706,4850,1402,3346,651,2280,1425,3113,1163,3127,4570,1981
"COG0018",3460,13386,10163,13296,13634,15055,14394,10606,5196,8636,4666,15406,4796,5602,3421,13680,12129,13314,12473,4913
"COG0019",5858,10246,8185,14771,11859,12749,14467,10301,10001,8261,7663,14083,8365,9345,3855,12003,15085,11965,10887,4582
"COG0020",1297,6140,4597,5510,5498,5621,5467,4386,2178,3950,2036,7243,2101,2403,1498,5799,4957,5396,4985,1892
"COG0021",3530,12881,11797,16853,13416,14640,15308,16092,5738,9695,5393,16601,5678,5941,3371,15956,13565,14064,11405,4130
"COG0022",3701,13468,6405,10461,10500,10755,7309,8330,6650,9780,4331,10722,4945,6694,6814,10650,6258,10431,11732,10183
"COG0023",454,966,1373,329,471,733,400,514,126,540,301,412,33,547,314,396,301,492,749,241
"COG0024",2333,6292,6279,6901,6207,6385,6418,5292,3282,4497,3728,6713,3341,4272,2008,6158,5415,6083,5893,2228
"COG0025",4013,2491,4379,1199,1902,2853,1440,3131,7297,3429,5029,841,5466,5613,2445,1480,1504,1658,2558,1041
