"","X146_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",12062,7665,12146,7613,6875,10742,7313,7537,7954,7703,2179,4997,8070,4725,4082,2496,5250,8414,4903,5506
"COG0002",5363,4593,5554,5246,6562,4998,3878,5917,4431,4441,2977,5731,5199,4062,6009,3668,5248,6352,6030,5331
"COG0003",184,260,167,156,37,181,479,232,743,462,1318,99,138,156,319,293,36,221,265,167
"COG0004",11219,17863,10321,16720,15273,9833,19496,18400,14946,14582,8250,16823,10652,12562,16735,14286,9305,11526,14340,12505
"COG0005",5939,4354,6084,5062,4061,5588,4990,5255,4488,4515,1956,5121,5693,3370,4784,549,2527,5969,5231,4725
"COG0006",32221,23400,29725,24795,21211,29031,20208,19937,20630,20643,9706,25970,26877,22936,22772,12116,20644,31159,16806,20682
"COG0007",3107,1640,3213,1663,1283,3351,1916,1978,1984,1715,4635,1299,3441,3794,1823,5673,1415,3446,2956,3169
"COG0008",16232,15167,16238,14374,14611,16400,14296,13611,14059,14885,11486,15294,15852,12938,14191,13327,14407,16156,12636,14501
"COG0009",5549,5936,5639,6008,6311,5429,4678,5887,5333,5793,2880,6717,5046,4385,6059,3855,6193,5765,5135,5352
"COG0010",10390,8823,9661,9338,6030,8453,8462,9214,8326,8121,1869,8945,8628,5591,9246,8039,9579,10223,9093,8816
"COG0011",116,367,113,413,40,92,185,455,380,402,3,12,81,187,252,5,4,65,122,158
"COG0012",10562,8829,11415,9234,9349,8605,9114,10032,9111,8951,3029,10618,10199,6131,9037,4167,7090,11428,9312,9849
"COG0013",17700,20128,17880,21192,19785,14766,19474,21090,19463,19046,7497,21528,16630,12431,19090,9429,16007,18629,19836,18465
"COG0014",4863,7267,4693,8315,9634,4765,6377,8698,6948,6944,3864,8551,4643,5666,8278,4837,4978,5554,7816,6387
"COG0015",9445,10982,8851,10786,12016,8289,10327,11447,9919,10281,5704,11764,8167,6948,10616,5560,8798,8905,10341,8820
"COG0016",7455,7933,7847,8577,8574,6681,8338,8653,8447,7828,3178,8958,7047,5001,7951,3895,7347,8128,7696,7360
"COG0017",6608,2773,7126,2768,1418,5116,5316,2124,5029,3682,383,3729,6847,3290,2307,82,3043,6434,2097,4860
"COG0018",10593,13334,10618,13856,14171,10381,10351,14652,12174,13313,5053,15767,9929,8223,13554,5162,10403,11121,13327,12397
"COG0019",9441,10996,9075,13335,14833,7709,9248,13403,10387,10974,8307,14549,8894,8295,12617,5846,11128,10065,11405,10043
"COG0020",5079,5596,5157,5611,5443,4754,4775,5334,5004,5728,2017,6162,4461,3742,5154,2629,4434,5236,4795,4786
"COG0021",11040,13825,10426,15678,15253,11071,13792,14480,12365,12869,5961,14434,9297,10792,13161,7657,8008,10507,12684,11053
"COG0022",9437,10535,8852,10315,7307,9002,12499,9955,10407,11158,5525,9640,10162,6481,8345,3384,12416,7082,9310,7820
"COG0023",908,498,1036,636,382,697,728,668,967,583,178,663,949,676,544,922,822,961,893,931
"COG0024",5446,5985,5829,6185,6356,5202,6565,6256,6443,6310,3503,6261,5720,4465,5635,3086,5155,5695,5882,5570
"COG0025",2658,2044,3102,2070,1504,2683,3572,2939,2914,2652,5410,1329,4335,4616,2371,1758,1835,2216,4405,3369
"COG0026",2677,5359,2989,5444,6642,2854,4562,6950,5131,5116,2862,6328,3240,3345,6473,4335,5281,3594,7564,5081
"COG0027",136,1069,154,1008,843,113,1110,1631,1388,1169,1514,677,534,1697,1943,506,1684,498,3403,1467
"COG0028",41990,28175,38083,29605,32214,36844,31784,26973,27873,24691,19159,29277,40029,26880,25542,12127,22593,42826,24788,27814
"COG0029",1163,3183,1307,3419,4319,2681,4976,4571,4780,3341,3190,2035,1211,2952,4069,6044,1917,1583,5845,3479
"COG0030",5688,5564,5928,5653,6462,4855,4577,5903,5457,5845,2287,6805,4964,4046,5706,2791,5117,6144,6215,5585
"COG0031",10986,9917,10874,9765,10249,9479,10155,10915,9835,9522,6467,9064,11123,8864,8620,3443,8135,10395,11371,9606
"COG0033",100,1601,392,1933,891,178,2318,3150,2472,1578,2078,630,343,1818,2182,4945,100,433,4826,2584
"COG0034",10058,11280,10373,11495,12522,9602,10170,11236,10523,11009,4320,11524,10167,7477,10657,5531,10776,10722,11192,9737
"COG0035",1206,1547,1244,1632,1200,1444,1761,2008,1518,1495,1236,1185,1182,1784,1754,2101,1099,1233,2386,1764
"COG0036",5499,5603,5365,5852,5824,4940,6097,6063,5780,5631,1920,6821,5188,3772,5650,2343,4715,5683,5482,5341
"COG0037",10515,10160,10946,11261,10023,9408,8892,10539,9967,10590,6649,13159,9463,7185,10603,7958,11129,11087,10275,9817
"COG0038",3609,2689,3494,2752,1825,5108,4155,3484,3700,2950,4676,1134,4228,4267,3003,4712,2638,3120,4828,3794
"COG0039",6894,7398,6826,7695,8046,6112,7910,6915,6842,7271,2759,8287,5984,4738,6620,3789,6659,6691,5377,5747
"COG0040",3721,3476,3750,3979,5001,3012,3174,3757,3468,3266,1831,4369,3746,2753,3921,2005,3056,4014,3661,3467
"COG0041",3443,3802,3557,3831,3865,3143,3761,3721,3650,3511,1331,3854,3278,2520,3434,1712,3450,3593,3743,3279
"COG0042",5491,8381,5437,8588,8435,6638,8900,9356,9435,8697,6586,8367,5007,7986,8679,10789,8385,6132,9786,7990
"COG0043",8348,1129,8377,3256,407,7088,6739,1139,5832,2779,2891,2909,7189,4552,2116,5100,1410,7885,1606,4355
"COG0044",16031,13045,15050,14821,14942,14161,12382,12461,12452,12667,4491,10714,10013,6126,8786,3367,10198,10144,6744,7612
"COG0045",10605,11609,10307,10916,11395,9135,9798,10088,9527,10331,3853,12457,9203,7242,9228,4182,8031,10431,7450,8592
"COG0046",16615,18424,16718,18340,20119,16122,19327,17726,18148,17148,8567,18071,16103,13684,16512,10669,16739,16458,16488,15601
"COG0047",7293,9401,7737,8126,9377,7845,7908,8039,8204,8242,5773,9261,7845,8315,7199,6527,8162,7591,7735,7938
"COG0048",2748,2921,2779,3216,3128,2595,3158,2898,3572,3073,1137,2927,2744,1996,2685,1219,3215,2900,2669,2648
"COG0049",3782,3597,3728,3791,3753,3500,4003,3623,4211,3643,1271,3749,3425,2579,3132,1389,3822,4111,3179,3251
"COG0050",7744,9709,7385,9983,10592,8222,11274,9871,9814,9184,5727,7749,7697,8079,8855,3495,10510,7854,9282,8347
"COG0051",1933,2424,1948,2418,2423,1848,2409,2321,2638,2455,699,1485,1248,1080,1433,851,1628,1473,1442,1338
"COG0052",5433,5839,5564,6144,6465,5276,5875,5901,6787,6106,2479,6460,5124,4063,5482,3030,5802,5637,5672,5477
"COG0053",2932,605,2770,764,239,3707,1436,682,694,905,3048,957,2812,2534,1035,4161,327,2597,642,1414
"COG0054",2255,2952,2333,3101,3053,2245,2447,3208,2814,2806,830,2095,1522,1234,1932,1195,1864,1671,2208,1700
"COG0055",7958,12627,7496,12322,12836,7688,14266,12840,11818,11541,4147,10545,7334,7657,10782,4012,10854,7865,11050,9104
"COG0056",8770,13801,8217,13319,14730,8665,15014,14394,13567,12980,4655,12112,7839,8488,12156,4271,12775,8909,13319,10703
"COG0057",7834,10792,7993,11039,10704,8133,9427,9889,10211,10413,6663,9980,8633,8438,10366,15311,11152,8351,12022,10137
"COG0058",1580,3175,1849,3299,2104,3015,4972,5291,4518,3604,5591,1165,2036,3991,5666,814,92,1916,6100,4481
"COG0059",6387,7818,6607,7598,8586,6060,7659,7946,6939,7005,2971,7412,6058,5762,7130,2987,6823,6873,7129,6488
"COG0060",20616,22953,20907,23910,23327,18683,21426,22747,21919,22122,8493,24593,20010,13872,21500,7857,19904,21896,20734,20733
"COG0061",6844,6695,7290,7089,7084,5722,6105,7329,6537,6474,2337,7208,6332,4395,6676,2769,5436,7307,7380,6485
"COG0062",6545,2461,6513,3697,1819,5581,4379,4044,3950,3074,3700,3187,5957,5132,2988,3732,1083,5805,4584,4704
"COG0063",5115,2317,4877,3099,2358,4289,3493,3389,2891,2767,3849,3849,6672,5551,3706,4004,1141,6554,5307,5560
"COG0064",8426,10631,8566,10266,10694,7348,8762,10953,8229,9450,4101,10035,7630,5358,9869,5029,7098,9639,10027,9015
"COG0065",10157,12047,10047,12092,13023,9326,15082,12829,12851,11216,4207,12116,9611,7078,12019,4644,10752,10582,10541,9520
"COG0066",4750,5268,4634,5337,5441,4067,6595,5288,6622,5437,2069,6134,3998,3265,5707,2107,4648,4573,4471,4249
"COG0067",15570,24727,15108,21734,26400,17138,24185,26180,19525,20759,11261,23386,14276,14377,25714,7822,18772,17011,23171,18639
"COG0068",158,119,224,14,75,59,89,91,133,281,725,48,265,2002,67,140,144,196,494,647
"COG0069",24405,34274,23092,32019,37007,25813,33841,36982,28179,29626,17919,31474,22934,22125,33551,11152,31691,25190,31514,26041
"COG0070",12711,22390,12629,19459,23133,13298,23444,23339,17681,18670,11236,21628,11842,12282,23042,9346,17284,14198,20579,16268
"COG0071",3954,6712,4328,4942,4063,3313,4367,6532,3228,4758,14755,4320,4102,3614,11812,2818,2571,4768,4448,7953
"COG0072",12770,16128,12750,17980,18875,11580,14607,17880,15719,16070,6798,19400,12419,10160,16742,8295,13284,13664,16111,14362
"COG0073",7011,9332,6888,9197,8111,7799,8362,8927,8407,9351,9807,14896,11272,9861,12926,15569,14521,10000,12000,11707
"COG0074",9840,8404,9456,8348,8484,8182,8315,7620,7198,7374,2683,8420,8673,5848,6731,3149,5586,9599,5407,6842
"COG0075",9859,7027,9283,5933,5593,13052,7375,7266,7374,6041,2081,4220,9635,7264,6445,3354,4255,9553,8016,7580
"COG0076",4048,2420,3925,2830,1592,4677,3763,3521,3325,2968,3033,2768,3854,5341,2959,417,3991,3749,4532,3855
"COG0077",5217,6686,5294,6766,7988,4464,5348,6595,5772,5942,2895,7206,4584,4280,6322,4067,6289,5674,5688,5674
"COG0078",6993,4742,6963,6250,6628,5449,5371,5517,5660,5126,3005,6529,5616,4637,5482,3906,5046,6888,4874,5256
"COG0079",10959,9821,11079,10440,11938,10438,8411,12046,9354,9555,7305,11629,10837,10565,10755,11750,9608,11966,12635,11351
"COG0080",2994,3056,3132,3040,3449,2762,3458,3096,3360,3045,1207,3011,2951,2289,2973,1129,2841,3383,2961,3027
"COG0081",4965,5181,5192,5453,5513,4520,6020,5473,5881,5083,2214,5570,4754,3746,4968,2239,4679,5186,5434,4562
"COG0082",6580,9130,6451,8938,9367,6202,9084,9112,8390,8668,2990,8566,6042,5036,8527,3869,7002,6846,8123,6664
"COG0083",2614,1321,2677,1550,935,1929,1836,1899,1676,1656,108,1347,2681,1861,1495,64,1488,2640,2114,2236
"COG0084",4886,5621,5119,5670,5753,4812,4017,5545,4678,5476,3357,6265,4508,5127,5257,6960,5971,5336,5034,5471
"COG0085",24807,30474,24862,30587,32489,24520,31045,29040,32628,28484,12792,30979,23853,18953,28561,13521,28238,26506,26271,25142
"COG0086",22663,33693,22085,34545,34705,24077,37445,34596,38715,33022,12150,33271,22138,19705,32524,8688,31128,24359,32004,27094
"COG0087",5135,5017,5435,5507,5254,4588,6592,5130,6302,5235,2001,5589,4956,3546,5105,2369,4657,5686,5210,5158
"COG0088",2818,2818,2948,3148,3110,2717,3487,3133,3249,2865,1754,5212,4037,3042,4386,1929,4032,4538,4482,4299
"COG0089",1922,1987,1910,2025,1942,1746,1906,1947,2248,1972,627,2413,1823,1406,1892,882,1884,2154,1792,1895
"COG0090",5651,6358,5543,6716,6943,5131,7558,7123,7541,6239,2242,5866,5138,4281,6045,3052,5831,5925,6623,5830
"COG0091",2491,2853,2651,3028,2930,2367,3323,2886,3615,2755,878,3052,2431,1941,2663,938,2534,2684,2648,2449
"COG0092",4598,5425,4770,5737,5490,4080,6520,5610,6131,5423,1244,3625,2987,2467,3234,1581,3696,3278,3528,3194
"COG0093",2336,2755,2418,2964,2928,2454,2831,2875,3414,2668,875,2754,2329,1900,2424,1283,2695,2739,2698,2403
"COG0094",4012,4230,4049,4572,4698,3793,4158,4171,4761,4205,1541,4737,3702,2966,4032,1931,4267,4206,4095,3881
