"","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",7417,7384,9107,8048,8226,8802,7213,6705,6264,7566,6227,6719,8967,12101,10775,6268,10791,7038,8831,8999
"COG0002",3661,6484,4973,5943,6010,6122,5902,6285,6334,5326,4223,5867,4459,5515,4939,7122,4904,6309,5163,4723
"COG0003",133,133,430,275,311,269,207,143,194,243,389,36,204,167,161,10,420,466,165,187
"COG0004",12884,15798,11991,18181,16641,21712,16359,17881,18239,14533,14911,14237,13272,10225,9908,18144,14761,16013,16676,11800
"COG0005",6685,5473,3389,5609,4675,5383,4251,3701,5328,5265,4665,2536,6380,5872,5690,3683,4850,4833,6005,3028
"COG0006",26121,18914,25561,20477,20383,23405,19148,20746,21501,20511,26627,21538,27713,29728,29263,20563,22934,20412,30984,23558
"COG0007",3241,1924,2283,2804,2466,1638,2163,1788,1754,1951,1558,1762,4424,3263,3459,820,2136,2362,4623,2450
"COG0008",14658,13618,15521,12703,13585,14261,14329,14302,13253,14203,15289,15350,14982,16053,16283,12973,15538,13116,15105,16044
"COG0009",4371,5829,6100,5209,5270,6000,5774,6044,5913,6161,5603,6674,4609,5780,5378,7770,5044,6026,5344,5808
"COG0010",7775,7522,11226,10707,7504,7987,6617,7754,9184,6801,10139,8349,8918,9719,8634,6173,7193,9289,9566,11165
"COG0011",354,184,10,183,534,25,49,66,129,298,117,112,203,108,105,25,126,70,171,20
"COG0012",8159,9684,7868,9219,7987,10985,9038,8701,9794,9156,6586,5265,5548,7490,5731,5852,5876,6436,5694,5049
"COG0013",15719,21643,16822,20225,18877,22035,21008,19620,21038,21300,21454,17376,15056,18157,15177,18677,18066,20213,16009,16282
"COG0014",4256,9260,5400,8359,8358,8494,8478,9098,9305,8416,7472,8283,4560,4736,4637,6661,6445,8925,5831,5083
"COG0015",8687,11925,8553,10626,10061,11566,11308,10827,11347,11206,11227,9603,8515,8920,8515,10995,10415,10816,9060,8252
"COG0016",6945,8788,7320,7955,7600,9534,7947,8035,8578,8171,8328,7515,6588,7674,6699,7190,8014,7960,6909,7027
"COG0017",5479,2156,3821,1786,1870,3811,2730,1719,1500,2947,4573,2590,5175,7225,5239,2038,5360,1614,4336,3708
"COG0018",9959,14542,12077,13008,12197,13142,14401,13617,15272,14152,13402,13328,10043,10656,10383,13123,11585,13819,10643,11315
"COG0019",8654,14098,10396,11156,12006,13124,12341,13514,13470,13163,11687,14501,8810,9260,7741,14967,9224,13761,10017,10025
"COG0020",4768,5347,4587,4657,4912,5219,5439,5101,5478,5654,5986,4552,4550,5081,4801,5492,4947,5245,4708,4235
"COG0021",15465,15168,8913,14165,13117,16411,14613,13693,14268,15268,13666,11168,14796,10533,11038,16727,11777,13770,13353,8268
"COG0022",9275,8613,12421,9736,7773,10135,9422,7796,7930,10549,12350,7588,7829,8921,8876,10219,12595,8452,8409,13299
"COG0023",616,558,756,793,883,518,859,602,543,642,779,473,739,1045,730,380,684,757,652,776
"COG0024",5297,6405,5212,6149,5523,6829,6019,6019,6240,6228,6429,4945,5183,5734,5294,6818,5916,6037,5306,5041
"COG0025",3135,2611,1550,3907,2956,1242,2152,2135,2164,2943,2114,2979,3711,3160,2649,1163,2069,2960,2847,1833
"COG0026",820,7108,5198,7094,5796,5972,5597,6292,7229,5183,4403,6951,1504,2996,2666,7212,3862,7152,2686,5068
"COG0027",86,2293,1200,3162,2725,919,2149,2068,2189,2007,892,1231,341,232,183,526,1065,2448,360,1292
"COG0028",28363,29170,22352,28815,33417,40024,28413,30521,27225,28198,27938,23522,29853,37902,36644,26181,41989,29467,30259,22054
"COG0029",2700,4862,3228,5975,5215,2021,5499,4458,3878,3671,2768,2700,2760,1399,2628,3576,2693,4134,3325,2980
"COG0030",5023,5866,5114,5252,5070,5156,6025,5838,6228,5658,5632,5479,5153,5940,4856,6169,5272,6230,5124,4796
"COG0031",9486,11112,7805,11876,10868,10354,10734,9758,9886,10642,9295,8807,9279,11101,9471,10134,9642,10514,9554,7812
"COG0033",466,2741,307,4758,3034,583,2628,1788,2625,2416,959,1295,593,366,164,317,619,3243,290,324
"COG0034",9848,11974,11313,11050,10369,11669,12668,11346,11126,11506,10908,10701,10152,10422,9704,12597,9707,10793,10324,11050
"COG0035",896,1679,1098,2375,1995,891,1516,1609,2047,1879,1558,1194,1271,1243,1419,614,1342,2165,1642,1214
"COG0036",4646,5923,5202,5673,5253,6448,5647,5567,5685,5602,5948,5210,4833,5452,4950,5663,5502,5751,5331,5061
"COG0037",10827,10377,11262,9952,9679,10809,10706,10132,11517,10861,10312,10436,10188,11049,9265,9556,9825,11016,9212,10730
