"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.3"
"COG0001",2188,6019,3283,5984,11414,6328,8190,12024,2259,7699,11788,6226,12257,3871,7431,9203,7028,8243,6705,7990
"COG0002",1799,5616,2664,5542,4782,5700,4909,5458,1920,4902,5994,4893,5837,2023,3929,5406,5451,5734,5766,4541
"COG0003",20,414,395,221,290,162,338,178,186,140,206,458,162,509,504,191,367,259,342,374
"COG0004",7737,18171,5824,15676,9218,17698,14813,11301,4840,16858,10926,17275,10680,12433,20034,14740,18012,13976,15462,15815
"COG0005",595,3158,597,2932,3766,3639,3110,4049,794,4588,5973,4451,6101,1179,5034,5148,4870,4969,4836,4941
"COG0006",2681,25011,10452,19792,31057,21823,20624,32554,5594,31322,33011,21583,30546,7883,20110,30253,23473,15989,18775,21341
"COG0007",3542,1372,3777,1876,3331,1939,1948,3127,1901,5742,3625,2077,3463,1839,2026,4339,1649,3227,2093,1470
"COG0008",7438,14660,7846,15043,16028,13710,14759,16343,5774,14271,16179,14354,16377,5906,14371,15622,14948,13603,12430,14331
"COG0009",2345,6161,3251,6507,5042,5828,5711,5521,1984,5275,5494,5625,5376,2360,4670,5345,5854,5076,5387,5967
"COG0010",1015,9211,2559,8726,9259,9326,8323,10449,2166,8993,10521,8715,9944,2518,8491,9317,8700,9664,8690,8672
"COG0011",14,173,15,254,117,176,492,120,74,310,94,71,72,30,190,87,88,152,180,479
"COG0012",1975,9197,2908,7260,8585,9419,8713,10839,2645,8117,10617,8574,11353,2669,8999,9450,9251,9058,8990,9568
"COG0013",4860,19020,6501,19483,15591,21389,19333,17723,5415,16311,17416,20250,17978,5754,19559,15607,20548,19839,19577,20619
"COG0014",2646,8193,2759,7283,4904,8582,7612,4840,2317,6374,5362,7713,4877,2642,6423,5302,8552,7441,8152,7544
"COG0015",3780,10404,3290,9619,9608,11251,10734,9423,3105,9220,9368,10045,9049,3212,10352,8823,10708,10490,10532,11528
"COG0016",1771,8123,2347,7543,6650,8408,8115,7543,2203,6961,7675,8011,7900,2500,8396,6840,8554,7466,7724,8379
"COG0017",293,3193,1981,2261,4875,2309,2870,6515,1362,3691,6166,3409,7064,1399,5367,5126,3185,2313,1839,3412
"COG0018",3435,13186,4289,13529,10196,14724,12740,10605,3670,10883,10706,13110,10388,4021,10406,10212,13575,12955,13230,13971
"COG0019",5901,12322,6527,11329,8772,12636,11195,9494,4810,11032,9449,12124,8899,5342,9248,9029,12940,10040,12192,11559
"COG0020",1296,5384,2205,5298,4778,5199,5510,5194,1748,4373,4998,5116,4964,1948,4687,4425,5265,4775,4708,5738
"COG0021",3538,13590,5613,12942,11539,14913,13787,10630,3556,16020,11318,12720,10821,4380,13670,11247,13391,12164,13018,14803
"COG0022",3674,8908,3830,9634,10325,8661,10368,9161,6937,8075,7496,10167,8643,6560,12469,7229,10099,11105,8992,11106
"COG0023",442,541,636,343,699,678,414,925,355,464,952,752,1077,322,722,829,703,1174,728,634
"COG0024",2358,6215,2426,6071,5089,5989,6394,5501,2130,5356,5432,6271,5751,2349,6573,5135,6724,5706,5703,6537
