"","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2"
"COG0001",10708,3668,6615,7272,7404,6852,4226,11383,8028,2912,7702,6908,8767,6214,12532,7959,3201,6993,6277,3219
"COG0002",5462,2736,4671,7187,3844,6624,3041,5600,4999,3454,5986,3693,4528,5672,5437,4413,1464,5860,4892,2982
"COG0003",287,491,261,120,143,52,600,408,172,1280,167,139,145,218,247,484,159,213,197,881
"COG0004",12171,9861,15113,17378,12714,15234,9400,10740,16653,11267,18149,7242,13268,17964,10586,15008,14176,15102,15367,8315
"COG0005",5702,1512,4673,5283,6669,4564,1363,5976,4577,2668,5370,2632,6222,4347,5476,4493,1200,4624,5058,2021
"COG0006",26817,10131,23987,19358,26104,21301,8788,29839,23712,11551,19746,20952,27676,21083,27035,20744,5227,18352,22286,9701
"COG0007",3138,5031,442,2167,3311,1493,4369,3255,1482,6684,1281,2963,3042,1144,2357,1284,900,1366,878,3114
"COG0008",16168,11339,16640,13468,14783,13847,9217,16487,15023,12981,13647,12810,14867,14926,15675,14249,4417,12730,15540,11387
"COG0009",5536,4183,6770,6032,4218,6282,3204,5676,6036,3481,5870,4074,4625,5796,5319,5251,1848,5597,6068,2936
"COG0010",8943,2198,7641,9526,7939,6704,2698,9806,8854,3917,9136,5263,8833,7558,8155,8282,2588,8241,8319,1918
"COG0011",175,7,3,173,334,26,119,91,361,2,445,44,199,174,94,379,14,90,108,1
"COG0012",10507,3943,9928,10301,8294,9839,3716,10864,9285,3818,10017,5179,8230,9340,10074,9092,2097,8978,9756,3006
"COG0013",17361,8954,21641,21838,15620,20820,6824,17970,20156,9070,21083,10281,15219,19701,16007,19230,4282,19888,20064,7470
"COG0014",5058,3528,8367,9554,4232,9791,2725,4971,7848,4551,8701,4261,4555,8397,4802,6990,1868,8388,7401,3940
"COG0015",9125,4287,12065,11786,8859,12712,3475,9155,11293,6360,7662,3851,5570,6959,5130,6687,1883,7251,7227,3951
"COG0016",7546,3839,8777,8808,6908,8825,2894,7699,8469,3524,8700,4152,6634,8228,6935,8488,1861,8055,8665,3252
"COG0017",6451,2025,3226,970,5454,1730,2801,6242,2975,318,2105,3369,5104,2187,6326,5007,813,2452,4490,414
"COG0018",11379,5980,15380,16098,9937,14486,4370,10615,14216,5851,14590,6538,9985,13942,9694,11995,3021,13191,13839,5125
"COG0019",9463,8590,13963,13569,8859,14306,6742,10224,11787,10847,13211,8212,8761,13032,8796,10430,4144,12467,12451,8296
"COG0020",5151,2710,7268,5543,4626,5579,2102,4987,5505,2466,5455,3105,4558,5538,4705,5192,1417,4787,5792,2031
"COG0021",10701,6328,15555,14317,15299,15265,4856,10835,14417,7217,14374,7890,14979,13814,9500,12282,2936,13039,13195,5976
"COG0022",8671,3966,12785,7770,9179,7338,3518,8554,10358,4483,10062,5762,7924,9207,7064,10416,3790,8391,12087,5506
"COG0023",899,1067,318,728,618,431,780,866,513,155,719,735,779,517,1012,980,254,687,682,161
"COG0024",5859,4478,6633,6205,5183,6510,2948,5719,6459,2862,6286,3527,5350,5839,5325,6466,1945,5837,6608,3522
"COG0025",3837,5889,1128,2677,3163,1489,5351,3515,1855,6200,2988,4807,3569,2276,2975,2904,1677,2990,2454,5403
