"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0005",NA,-1.5
"COG0013",-1.5,NA
"COG0023",NA,-1.5
"COG0027",NA,-1.5
"COG0051",NA,-1.5
"COG0052",-1.5,NA
"COG0055",NA,-1.5
"COG0091",-1.5,NA
"COG0104",-1.5,NA
"COG0119",NA,-1.5
"COG0120",NA,-1.5
"COG0124",NA,-1.5
"COG0136",-1.5,NA
"COG0137",-1.5,NA
"COG0154",NA,-1.5
"COG0177",-1.5,NA
"COG0192",NA,-1.5
"COG0213",-1.5,NA
"COG0221",-1.5,NA
"COG0224",-1.5,NA
"COG0228",NA,-1.5
"COG0236",NA,-1.5
"COG0244",NA,-1.5
"COG0248",-1.5,NA
"COG0258",-1.5,NA
"COG0267",NA,-1.5
"COG0268",-1.5,NA
"COG0278",NA,-1.5
"COG0283",-1.5,NA
"COG0297",-1.5,NA
"COG0305",-1.5,NA
"COG0314",NA,-1.5
"COG0321",-1.5,NA
"COG0336",-1.5,NA
"COG0360",-1.5,NA
"COG0362",NA,-1.5
"COG0370",NA,-1.5
"COG0375",-1.5,NA
"COG0379",-1.5,NA
"COG0380",-1.5,NA
"COG0381",-1.5,NA
"COG0387",-1.5,NA
"COG0391",NA,-1.5
"COG0393",NA,-1.5
"COG0437",-1.5,NA
"COG0441",NA,-1.5
"COG0444",NA,-1.5
"COG0447",-1.5,NA
"COG0450",NA,-1.5
"COG0454",-1.5,NA
"COG0455",NA,-1.5
"COG0459",-1.5,NA
"COG0472",NA,-1.5
"COG0477",-1.5,NA
"COG0479",-1.5,NA
"COG0488",NA,-1.5
"COG0491",-1.5,NA
"COG0518",-1.5,NA
"COG0524",-1.5,NA
"COG0528",NA,-1.5
"COG0535",-1.5,NA
"COG0537",-1.5,NA
"COG0583",NA,-1.5
"COG0586",NA,-1.5
"COG0588",NA,-1.5
"COG0597",-1.5,NA
"COG0608",NA,-1.5
"COG0610",-1.5,NA
"COG0623",-1.5,NA
"COG0630",NA,-1.5
"COG0643",NA,-1.5
"COG0644",NA,-1.5
"COG0645",-1.5,NA
"COG0659",NA,-1.5
"COG0662",-1.5,NA
"COG0664",NA,-1.5
"COG0667",-1.5,NA
"COG0675",-1.5,NA
"COG0697",NA,-1.5
"COG0712",NA,-1.5
"COG0720",NA,-1.5
"COG0721",-1.5,NA
"COG0738",NA,-1.5
"COG0750",NA,-1.5
"COG0751",NA,-1.5
"COG0753",NA,-1.5
"COG0755",-1.5,NA
"COG0803",NA,-1.5
"COG0806",-1.5,NA
"COG0847",-1.5,NA
"COG0848",-1.5,NA
"COG0854",-1.5,NA
"COG0861",-1.5,NA
"COG1010",-1.5,NA
"COG1012",NA,-1.5
"COG1024",NA,-1.5
"COG1029",NA,-1.5
"COG1042",-1.5,NA
"COG1056",NA,-1.5
"COG1057",-1.5,NA
"COG1062",-1.5,NA
"COG1063",NA,-1.5
"COG1076",NA,-1.5
"COG1084",-1.5,NA
"COG1151",-1.5,NA
"COG1163",NA,-1.5
"COG1168",-1.5,NA
"COG1173",NA,-1.5
"COG1206",-1.5,NA
"COG1210",-1.5,NA
"COG1213",NA,-1.5
"COG1221",-1.5,NA
"COG1234",NA,-1.5
"COG1254",-1.5,NA
"COG1255",NA,-1.5
"COG1264",NA,-1.5
"COG1268",-1.5,NA
"COG1285",-1.5,NA
"COG1300",NA,-1.5
"COG1307",-1.5,NA
"COG1316",-1.5,NA
"COG1322",NA,-1.5
"COG1338",-1.5,NA
"COG1341",NA,-1.5
"COG1343",-1.5,NA
"COG1352",-1.5,NA
"COG1364",-1.5,NA
"COG1406",NA,-1.5
"COG1415",NA,-1.5
"COG1419",-1.5,NA
"COG1420",NA,-1.5
"COG1447",-1.5,NA
"COG1451",NA,-1.5
"COG1464",NA,-1.5
"COG1476",-1.5,NA
"COG1477",-1.5,NA
"COG1505",NA,-1.5
"COG1508",NA,-1.5
"COG1544",NA,-1.5
"COG1572",NA,-1.5
"COG1586",NA,-1.5
"COG1592",-1.5,NA
"COG1597",NA,-1.5
"COG1602",-1.5,NA
"COG1617",NA,-1.5
"COG1650",-1.5,NA
"COG1662",-1.5,NA
"COG1669",-1.5,NA
"COG1686",NA,-1.5
"COG1687",-1.5,NA
"COG1688",NA,-1.5
"COG1713",-1.5,NA
"COG1722",NA,-1.5
"COG1723",-1.5,NA
"COG1743",NA,-1.5
"COG1745",-1.5,NA
"COG1759",-1.5,NA
"COG1765",-1.5,NA
"COG1798",-1.5,NA
"COG1801",NA,-1.5
"COG1808",-1.5,NA
"COG1826",-1.5,NA
"COG1835",NA,-1.5
"COG1837",-1.5,NA
"COG1843",NA,-1.5
"COG1865",-1.5,NA
"COG1869",-1.5,NA
"COG1886",NA,-1.5
"COG1887",NA,-1.5
"COG1889",-1.5,NA
"COG1892",-1.5,NA
"COG1893",-1.5,NA
"COG1900",-1.5,NA
"COG1926",NA,-1.5
"COG1929",NA,-1.5
"COG1934",-1.5,NA
"COG1937",NA,-1.5
"COG1940",-1.5,NA
"COG1942",NA,-1.5
"COG1943",-1.5,NA
"COG1947",-1.5,NA
"COG1948",-1.5,NA
"COG1959",-1.5,NA
"COG1974",NA,-1.5
"COG1983",-1.5,NA
"COG1994",NA,-1.5
"COG1995",-1.5,NA
"COG2014",NA,-1.5
"COG2035",-1.5,NA
"COG2039",NA,-1.5
"COG2046",NA,-1.5
"COG2047",-1.5,NA
"COG2050",NA,-1.5
"COG2084",NA,-1.5
"COG2090",NA,-1.5
"COG2099",NA,-1.5
"COG2105",NA,-1.5
"COG2120",-1.5,NA
"COG2139",NA,-1.5
"COG2147",NA,-1.5
"COG2149",NA,-1.5
"COG2170",-1.5,NA
"COG2175",NA,-1.5
"COG2202",NA,-1.5
"COG2203",NA,-1.5
"COG2206",-1.5,NA
"COG2207",-1.5,NA
"COG2210",NA,-1.5
"COG2213",NA,-1.5
"COG2308",-1.5,NA
"COG2317",-1.5,NA
"COG2345",-1.5,NA
"COG2367",-1.5,NA
"COG2404",-1.5,NA
"COG2407",NA,-1.5
"COG2410",NA,-1.5
"COG2423",NA,-1.5
"COG2445",NA,-1.5
"COG2453",-1.5,NA
"COG2515",NA,-1.5
"COG2521",NA,-1.5
"COG2738",-1.5,NA
"COG2814",NA,-1.5
"COG2818",NA,-1.5
"COG2831",NA,-1.5
