"","X78_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0001",8176,8450,6803,13556,8009,7355,7035,7128,8602,7182,8645,7243,2713,2589,6312,12133,6084,7773,4541,6389
"COG0002",5584,5403,6224,5851,5009,6028,3814,6112,4326,5786,5582,5456,2755,2907,6402,5043,6003,4338,3064,4962
"COG0003",352,148,134,146,185,269,504,196,199,190,132,192,227,575,246,129,300,99,99,295
"COG0004",16115,12527,17900,11351,17338,14618,14629,17005,23591,16374,18750,16501,12028,7772,17970,10585,16902,15140,9608,15295
"COG0005",4901,4622,3724,6520,4093,5265,4087,4334,4692,4148,5110,3997,1958,2229,5247,5651,4747,7099,485,5070
"COG0006",22338,20764,20388,30727,23560,16780,23625,20419,22705,19301,18715,25802,8983,8480,20444,26572,22934,28917,13241,22664
"COG0007",2303,3163,1773,3125,1461,2913,1513,1992,1839,2202,2710,1036,4261,3428,2169,3557,1747,5149,5379,1350
"COG0008",15076,14371,14201,16740,16080,12602,15077,14052,14607,14025,13719,15839,10137,10176,13067,15848,14168,14252,10868,15287
"COG0009",5863,5312,5937,5581,5863,5222,5608,5994,5026,5841,5895,6603,2395,2881,5823,5034,5943,4919,3597,6049
"COG0010",8323,8875,7694,9939,9293,8920,9478,6898,9266,6651,7410,9263,2076,1905,9347,8554,8973,8731,1879,8317
"COG0011",182,157,68,71,93,136,152,47,19,61,898,46,3,43,178,55,265,376,36,109
"COG0012",9621,9868,8572,11831,9607,9338,8932,9125,10349,9216,6293,6595,1988,2113,6695,6882,5952,5170,2144,6392
"COG0013",19777,18477,19529,18279,20395,20111,20738,21419,21167,21498,20249,20572,7072,7871,20779,16520,19246,16065,7837,20136
"COG0014",7702,6202,8835,4743,7014,7780,6202,8651,6426,8499,8306,7792,4187,4031,9327,4735,8417,5858,4502,7467
"COG0015",10385,8684,10821,9207,10807,10670,10260,11432,11132,10999,12117,10944,4411,4328,11049,8098,10472,8935,3363,10940
"COG0016",8251,7356,7754,8024,8560,7641,8158,8133,8339,8117,7998,8809,2960,3156,8281,7165,7925,7092,2732,8529
"COG0017",3987,4751,1725,7386,4111,2130,5168,2350,5135,2629,1775,4212,1381,704,1328,6769,2250,4237,3522,4658
"COG0018",13085,12251,13894,10849,13859,13202,13140,14536,11706,14188,9853,9869,3072,3469,10171,6820,8869,7068,2987,9146
"COG0019",11670,9929,13452,9010,11463,11432,10313,13302,9897,12609,11689,12943,7675,9983,13317,8946,12634,10366,6913,12375
"COG0020",5245,4885,5077,5126,5526,4776,5424,5569,4597,5465,5701,5806,2040,2171,5414,4568,5300,4436,2362,5880
"COG0021",12921,10890,13768,11151,12221,12455,12291,14685,16936,14706,15299,13125,5386,5667,13825,9310,13511,16030,8727,13319
"COG0022",9782,7934,7926,8629,11035,9339,12886,8836,12016,9551,8899,9974,4321,6647,8281,10282,8407,8308,2925,12034
"COG0023",826,906,655,1064,628,914,715,766,617,875,760,589,298,124,695,919,549,480,814,628
"COG0024",6159,5574,5986,5655,6452,5771,6438,6111,7110,6101,6312,6056,3705,3264,5842,5648,5588,5280,3291,6586
"COG0025",2128,3281,2073,2098,1749,4210,2150,1992,1416,2251,2425,665,3375,4804,1884,2982,1570,2096,4260,1642
"COG0026",5395,4938,6482,2814,5710,7472,4660,5907,4529,5609,6106,5496,2666,3021,7862,3257,6605,1168,3221,5506
"COG0027",1561,1443,2156,245,1284,3526,860,1914,366,2155,3153,698,780,1926,2882,531,1903,77,1466,1397
"COG0028",32787,28065,30523,43379,29080,24590,25476,30501,33912,28904,25529,28645,14329,18866,26724,39709,25651,29392,12270,25625
"COG0029",3544,3475,4534,1095,3561,5576,3354,5021,2718,5523,5293,2718,3636,3481,4548,1279,3935,2573,4085,3287
"COG0030",5588,5555,5819,6024,5811,6114,5404,6056,4349,6102,6033,6344,1987,2207,6152,4978,5649,4825,2438,6062
"COG0031",10264,9575,9849,10862,10104,11605,9139,10402,9655,10609,12203,8667,7424,8283,10247,10991,8702,10087,5550,9445
"COG0033",1614,2659,1707,80,1145,4863,1189,2257,462,2548,3684,254,559,1001,3685,352,2152,362,3338,1648
