"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.5,NA
"COG0020",-1.5,NA
"COG0022",NA,-1.5
"COG0023",NA,-1.5
"COG0027",-1.5,NA
"COG0035",-1.5,NA
"COG0057",NA,-1.5
"COG0061",-1.5,NA
"COG0071",NA,-1.5
"COG0072",-1.5,NA
"COG0079",-1.5,NA
"COG0082",NA,-1.5
"COG0090",NA,-1.5
"COG0092",-1.5,NA
"COG0102",NA,-1.5
"COG0107",NA,-1.5
"COG0121",NA,-1.5
"COG0122",-1.5,NA
"COG0124",NA,-1.5
"COG0131",NA,-1.5
"COG0132",-1.5,NA
"COG0145",NA,-1.5
"COG0174",-1.5,NA
"COG0182",-1.5,NA
"COG0185",-1.5,NA
"COG0194",NA,-1.5
"COG0198",NA,-1.5
"COG0207",-1.5,NA
"COG0218",NA,-1.5
"COG0224",-1.5,NA
"COG0251",-1.5,NA
"COG0278",-1.5,NA
"COG0289",-1.5,NA
"COG0291",NA,-1.5
"COG0307",-1.5,NA
"COG0329",-1.5,NA
"COG0334",NA,-1.5
"COG0351",NA,-1.5
"COG0380",NA,-1.5
"COG0383",-1.5,NA
"COG0389",-1.5,NA
"COG0409",NA,-1.5
"COG0411",NA,-1.5
"COG0413",NA,-1.5
"COG0425",-1.5,NA
"COG0429",NA,-1.5
"COG0436",-1.5,NA
"COG0442",NA,-1.5
"COG0473",-1.5,NA
"COG0479",-1.5,NA
"COG0482",-1.5,NA
"COG0506",NA,-1.5
"COG0508",NA,-1.5
"COG0555",-1.5,NA
"COG0565",-1.5,NA
"COG0573",NA,-1.5
"COG0585",-1.5,NA
"COG0594",NA,-1.5
"COG0595",NA,-1.5
"COG0601",-1.5,NA
"COG0609",-1.5,NA
"COG0619",-1.5,NA
"COG0632",NA,-1.5
"COG0650",NA,-1.5
"COG0663",-1.5,NA
"COG0673",NA,-1.5
"COG0690",NA,-1.5
"COG0694",NA,-1.5
"COG0708",-1.5,NA
"COG0709",-1.5,NA
"COG0718",NA,-1.5
"COG0736",-1.5,NA
"COG0754",-1.5,NA
"COG0765",-1.5,NA
"COG0772",-1.5,NA
"COG0773",-1.5,NA
"COG0784",-1.5,NA
"COG0799",-1.5,NA
"COG0801",-1.5,NA
"COG0803",NA,-1.5
"COG0816",-1.5,NA
"COG0847",NA,-1.5
"COG0850",-1.5,NA
"COG0853",NA,-1.5
"COG0857",-1.5,NA
"COG1008",NA,-1.5
"COG1015",-1.5,NA
"COG1019",NA,-1.5
"COG1056",NA,-1.5
"COG1057",NA,-1.5
"COG1062",-1.5,NA
"COG1064",NA,-1.5
"COG1074",NA,-1.5
"COG1087",-1.5,NA
"COG1098",NA,-1.5
"COG1124",-1.5,NA
"COG1131",NA,-1.5
"COG1141",-1.5,NA
"COG1154",-1.5,NA
"COG1182",NA,-1.5
"COG1223",NA,-1.5
"COG1234",NA,-1.5
"COG1288",NA,-1.5
"COG1299",NA,-1.5
"COG1304",NA,-1.5
"COG1319",-1.5,NA
"COG1346",-1.5,NA
"COG1347",NA,-1.5
"COG1361",-1.5,NA
"COG1363",NA,-1.5
"COG1388",NA,-1.5
"COG1406",NA,-1.5
"COG1431",NA,-1.5
"COG1441",NA,-1.5
"COG1450",-1.5,NA
"COG1455",-1.5,NA
"COG1488",-1.5,NA
"COG1503",-1.5,NA
"COG1508",NA,-1.5
"COG1520",NA,-1.5
"COG1536",-1.5,NA
"COG1540",-1.5,NA
"COG1563",-1.5,NA
"COG1574",NA,-1.5
"COG1586",NA,-1.5
"COG1592",-1.5,NA
"COG1602",NA,-1.5
"COG1605",-1.5,NA
"COG1617",-1.5,NA
"COG1622",NA,-1.5
"COG1626",-1.5,NA
"COG1629",NA,-1.5
"COG1633",NA,-1.5
"COG1638",NA,-1.5
"COG1649",NA,-1.5
"COG1666",NA,-1.5
"COG1704",-1.5,NA
"COG1705",NA,-1.5
"COG1712",NA,-1.5
"COG1718",-1.5,NA
"COG1730",NA,-1.5
"COG1738",NA,-1.5
"COG1739",NA,-1.5
"COG1760",-1.5,NA
"COG1767",-1.5,NA
"COG1792",NA,-1.5
"COG1803",-1.5,NA
"COG1805",NA,-1.5
"COG1808",NA,-1.5
"COG1812",NA,-1.5
"COG1815",NA,-1.5
"COG1820",NA,-1.5
"COG1837",NA,-1.5
"COG1840",-1.5,NA
"COG1841",-1.5,NA
"COG1849",NA,-1.5
"COG1867",-1.5,NA
"COG1868",NA,-1.5
"COG1869",-1.5,NA
"COG1876",-1.5,NA
"COG1884",NA,-1.5
"COG1885",NA,-1.5
"COG1886",-1.5,NA
"COG1918",-1.5,NA
"COG1930",NA,-1.5
"COG1931",NA,-1.5
"COG1934",NA,-1.5
"COG1937",NA,-1.5
"COG1946",NA,-1.5
"COG1954",NA,-1.5
"COG1961",-1.5,NA
"COG1968",-1.5,NA
"COG1980",-1.5,NA
"COG1981",NA,-1.5
"COG1992",NA,-1.5
"COG1993",-1.5,NA
"COG1994",-1.5,NA
"COG2007",-1.5,NA
"COG2037",-1.5,NA
"COG2040",-1.5,NA
"COG2042",NA,-1.5
"COG2049",NA,-1.5
"COG2052",NA,-1.5
"COG2059",NA,-1.5
"COG2066",-1.5,NA
"COG2070",NA,-1.5
"COG2082",NA,-1.5
"COG2104",-1.5,NA
"COG2106",NA,-1.5
"COG2107",-1.5,NA
"COG2109",-1.5,NA
"COG2123",-1.5,NA
"COG2133",-1.5,NA
"COG2138",NA,-1.5
"COG2148",-1.5,NA
"COG2159",-1.5,NA
"COG2162",NA,-1.5
"COG2165",NA,-1.5
"COG2167",-1.5,NA
"COG2173",NA,-1.5
"COG2177",NA,-1.5
"COG2179",NA,-1.5
"COG2190",NA,-1.5
"COG2191",-1.5,NA
"COG2206",-1.5,NA
"COG2209",NA,-1.5
"COG2211",-1.5,NA
"COG2215",NA,-1.5
"COG2227",NA,-1.5
"COG2229",NA,-1.5
"COG2233",-1.5,NA
"COG2241",NA,-1.5
"COG2259",-1.5,NA
"COG2267",-1.5,NA
"COG2320",NA,-1.5
"COG2324",-1.5,NA
"COG2401",NA,-1.5
"COG2412",-1.5,NA
"COG2414",-1.5,NA
"COG2425",NA,-1.5
"COG2431",NA,-1.5
"COG2719",NA,-1.5
"COG2731",NA,-1.5
"COG2733",-1.5,NA
"COG2812",-1.5,NA
"COG2818",-1.5,NA
"COG2831",-1.5,NA
"COG2837",NA,-1.5
"COG2842",NA,-1.5
"COG2862",-1.5,NA
"COG2881",NA,-1.5
"COG2893",-1.5,NA
"COG2896",-1.5,NA
"COG2897",-1.5,NA
"COG2909",-1.5,NA
"COG2929",-1.5,NA
"COG2932",-1.5,NA
"COG2940",-1.5,NA
"COG2942",-1.5,NA
"COG2946",-1.5,NA
"COG2949",NA,-1.5
"COG2972",-1.5,NA
"COG2990",NA,-1.5
"COG2991",-1.5,NA
"COG3024",NA,-1.5
"COG3028",NA,-1.5
"COG3049",NA,-1.5
"COG3050",-1.5,NA
"COG3070",NA,-1.5
"COG3083",NA,-1.5
"COG3087",NA,-1.5
"COG3095",NA,-1.5
"COG3101",NA,-1.5
"COG3107",-1.5,NA
"COG3146",NA,-1.5
"COG3154",NA,-1.5
"COG3158",NA,-1.5
"COG3170",-1.5,NA
"COG3185",NA,-1.5
"COG3211",-1.5,NA
"COG3219",-1.5,NA
"COG3222",-1.5,NA
"COG3239",NA,-1.5
"COG3248",-1.5,NA
"COG3302",-1.5,NA
"COG3305",-1.5,NA
"COG3309",-1.5,NA
"COG3323",NA,-1.5
"COG3324",-1.5,NA
"COG3326",NA,-1.5
"COG3376",-1.5,NA
"COG3382",NA,-1.5
"COG3391",NA,-1.5
"COG3395",-1.5,NA
"COG3399",-1.5,NA
"COG3405",-1.5,NA
"COG3407",NA,-1.5
"COG3420",-1.5,NA
"COG3448",-1.5,NA
"COG3468",-1.5,NA
"COG3480",NA,-1.5
"COG3484",NA,-1.5
"COG3490",NA,-1.5
"COG3497",-1.5,NA
"COG3502",-1.5,NA
"COG3510",-1.5,NA
"COG3515",-1.5,NA
"COG3517",-1.5,NA
"COG3523",NA,-1.5
"COG3529",NA,-1.5
"COG3543",NA,-1.5
"COG3548",-1.5,NA
"COG3556",NA,-1.5
"COG3561",NA,-1.5
"COG3567",NA,-1.5
"COG3583",-1.5,NA
"COG3585",NA,-1.5
"COG3593",NA,-1.5
"COG3616",NA,-1.5
"COG3627",-1.5,NA
"COG3650",NA,-1.5
"COG3659",-1.5,NA
"COG3668",-1.5,NA
"COG3696",NA,-1.5
"COG3704",-1.5,NA
"COG3723",-1.5,NA
"COG3726",NA,-1.5
"COG3740",NA,-1.5
"COG3746",-1.5,NA
"COG3749",-1.5,NA
"COG3751",NA,-1.5
"COG3779",NA,-1.5
"COG3820",-1.5,NA
"COG3821",-1.5,NA
"COG3839",-1.5,NA
"COG3855",-1.5,NA
"COG3861",NA,-1.5
"COG3866",-1.5,NA
"COG3874",-1.5,NA
"COG3885",-1.5,NA
"COG3910",NA,-1.5
"COG3931",NA,-1.5
"COG3934",NA,-1.5
"COG3936",NA,-1.5
"COG3938",NA,-1.5
"COG3941",NA,-1.5
"COG3948",NA,-1.5
"COG3962",NA,-1.5
"COG3980",-1.5,NA
"COG4044",NA,-1.5
"COG4067",-1.5,NA
"COG4083",NA,-1.5
"COG4091",NA,-1.5
"COG4097",NA,-1.5
"COG4104",-1.5,NA
"COG4107",-1.5,NA
"COG4108",NA,-1.5
"COG4111",NA,-1.5
