"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.5,NA
"COG0016",-1.5,NA
"COG0021",NA,-1.5
"COG0029",-1.5,NA
"COG0038",NA,-1.5
"COG0049",-1.5,NA
"COG0057",-1.5,NA
"COG0100",NA,-1.5
"COG0102",NA,-1.5
"COG0117",NA,-1.5
"COG0136",-1.5,NA
"COG0151",NA,-1.5
"COG0152",NA,-1.5
"COG0163",-1.5,NA
"COG0223",NA,-1.5
"COG0241",-1.5,NA
"COG0242",-1.5,NA
"COG0253",-1.5,NA
"COG0260",-1.5,NA
"COG0274",-1.5,NA
"COG0280",-1.5,NA
"COG0306",NA,-1.5
"COG0316",NA,-1.5
"COG0320",-1.5,NA
"COG0329",-1.5,NA
"COG0334",NA,-1.5
"COG0358",NA,-1.5
"COG0366",-1.5,NA
"COG0367",-1.5,NA
"COG0389",-1.5,NA
"COG0403",-1.5,NA
"COG0407",NA,-1.5
"COG0411",-1.5,NA
"COG0423",NA,-1.5
"COG0441",NA,-1.5
"COG0445",NA,-1.5
"COG0447",-1.5,NA
"COG0460",-1.5,NA
"COG0464",NA,-1.5
"COG0470",-1.5,NA
"COG0477",NA,-1.5
"COG0493",NA,-1.5
"COG0494",NA,-1.5
"COG0501",NA,-1.5
"COG0503",-1.5,NA
"COG0511",-1.5,NA
"COG0515",-1.5,NA
"COG0535",NA,-1.5
"COG0537",NA,-1.5
"COG0543",-1.5,NA
"COG0557",-1.5,NA
"COG0564",NA,-1.5
"COG0574",-1.5,NA
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0590",NA,-1.5
"COG0598",-1.5,NA
"COG0607",NA,-1.5
"COG0611",NA,-1.5
"COG0621",-1.5,NA
"COG0635",NA,-1.5
"COG0647",-1.5,NA
"COG0649",NA,-1.5
"COG0650",-1.5,NA
"COG0687",-1.5,NA
"COG0707",-1.5,NA
"COG0715",-1.5,NA
"COG0741",NA,-1.5
"COG0748",NA,-1.5
"COG0750",NA,-1.5
"COG0757",NA,-1.5
"COG0772",-1.5,NA
"COG0778",NA,-1.5
"COG0800",-1.5,NA
"COG0803",-1.5,NA
"COG0807",-1.5,NA
"COG0810",NA,-1.5
"COG0812",NA,-1.5
"COG0823",NA,-1.5
"COG1002",-1.5,NA
"COG1005",NA,-1.5
"COG1009",NA,-1.5
"COG1013",NA,-1.5
"COG1057",NA,-1.5
"COG1060",-1.5,NA
"COG1062",-1.5,NA
"COG1071",-1.5,NA
"COG1078",NA,-1.5
"COG1079",NA,-1.5
"COG1098",NA,-1.5
"COG1105",NA,-1.5
"COG1115",NA,-1.5
"COG1135",NA,-1.5
"COG1154",NA,-1.5
"COG1160",-1.5,NA
"COG1164",-1.5,NA
"COG1169",NA,-1.5
"COG1171",-1.5,NA
"COG1186",-1.5,NA
"COG1192",-1.5,NA
"COG1211",-1.5,NA
"COG1213",NA,-1.5
"COG1214",NA,-1.5
"COG1217",-1.5,NA
"COG1225",-1.5,NA
"COG1226",NA,-1.5
"COG1260",NA,-1.5
"COG1269",-1.5,NA
"COG1274",NA,-1.5
"COG1281",-1.5,NA
"COG1297",NA,-1.5
"COG1302",NA,-1.5
"COG1303",-1.5,NA
"COG1306",-1.5,NA
"COG1310",NA,-1.5
"COG1321",NA,-1.5
"COG1322",NA,-1.5
"COG1325",-1.5,NA
"COG1326",NA,-1.5
"COG1338",NA,-1.5
"COG1360",-1.5,NA
"COG1361",NA,-1.5
"COG1362",-1.5,NA
"COG1378",-1.5,NA
"COG1384",-1.5,NA
"COG1398",-1.5,NA
"COG1418",-1.5,NA
"COG1431",NA,-1.5
"COG1444",-1.5,NA
"COG1464",NA,-1.5
"COG1467",-1.5,NA
"COG1475",NA,-1.5
"COG1480",NA,-1.5
"COG1484",-1.5,NA
"COG1498",-1.5,NA
"COG1500",NA,-1.5
"COG1511",-1.5,NA
"COG1523",-1.5,NA
"COG1539",NA,-1.5
"COG1548",NA,-1.5
"COG1563",NA,-1.5
"COG1581",NA,-1.5
"COG1586",-1.5,NA
"COG1597",NA,-1.5
"COG1609",-1.5,NA
"COG1626",-1.5,NA
"COG1633",-1.5,NA
"COG1635",-1.5,NA
"COG1646",NA,-1.5
"COG1653",NA,-1.5
"COG1656",-1.5,NA
"COG1664",NA,-1.5
"COG1683",-1.5,NA
"COG1704",-1.5,NA
"COG1718",-1.5,NA
"COG1734",-1.5,NA
"COG1752",-1.5,NA
"COG1768",-1.5,NA
"COG1775",-1.5,NA
"COG1798",NA,-1.5
"COG1801",-1.5,NA
"COG1811",-1.5,NA
"COG1812",NA,-1.5
"COG1815",-1.5,NA
"COG1854",NA,-1.5
"COG1858",NA,-1.5
"COG1875",-1.5,NA
"COG1893",NA,-1.5
"COG1903",-1.5,NA
"COG1915",NA,-1.5
"COG1931",-1.5,NA
"COG1941",-1.5,NA
"COG1946",-1.5,NA
"COG1948",-1.5,NA
"COG1949",-1.5,NA
"COG1963",-1.5,NA
"COG1983",-1.5,NA
"COG1984",-1.5,NA
"COG1986",NA,-1.5
"COG1999",-1.5,NA
