"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",9200,10464,7658,6603,11246,7830,8463,12175,12315,9944,8146,8068,7341,10824,3314,6600,11207,11486,6300,6742
"COG0002",4902,3996,4727,4770,4750,5141,4476,5550,5471,5437,4824,3858,6468,5074,1651,4687,5352,5698,4294,3823
"COG0003",442,278,222,430,305,427,121,164,313,312,342,803,122,189,690,207,190,383,395,205
"COG0004",7993,5881,10886,11755,6003,11232,10306,6896,8849,10683,15029,11105,15749,9927,6853,15030,10714,10849,14789,7197
"COG0005",2289,2375,2688,1959,3720,3131,2695,3913,3337,3508,4849,3682,5396,5709,1168,4664,5752,5878,4594,2704
"COG0006",25870,19261,23397,20990,31135,23669,21631,29772,25633,15231,20855,18351,18912,29357,6170,23934,31166,29864,26665,20731
"COG0007",2251,3511,1195,1396,3369,1616,1437,3288,2883,3666,1915,1755,1876,3413,1725,481,3469,3281,1588,4384
"COG0008",10312,10032,10278,9545,10595,10705,10347,10833,9897,8907,14647,16094,13601,16377,5476,16485,15934,16561,14989,12625
"COG0009",5968,4022,6102,5547,5057,5769,6289,5696,5004,5604,5643,5439,5920,5464,2238,6656,5567,5697,5505,4088
"COG0010",11442,5899,8149,8068,8972,8833,8298,9757,9531,7737,8181,7145,7455,8631,2144,7633,9468,9951,10225,5256
"COG0011",24,112,220,104,113,79,341,93,105,1837,460,208,170,85,43,6,71,85,101,46
"COG0012",8020,6256,9038,8294,8636,9866,8965,11284,9239,9282,8890,8215,9810,8759,2343,9825,9850,10925,9750,5129
