"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0001",9951,6525,6197,7279,8883,7483,5704,4815,7984,8148,7211,12108,6451,7610,12620,10592,6554,8035,6239,7113
"COG0002",3700,3380,3910,4023,3008,3023,2695,3947,3427,4124,4681,5460,7143,5695,4860,5724,4988,5883,6365,6268
"COG0003",329,706,265,269,240,262,448,104,241,312,261,280,6,152,270,154,255,180,262,112
"COG0004",16135,17877,18907,14685,11937,17844,15831,20039,14629,16223,15795,13320,18241,15571,10857,14097,15307,19133,17674,17038
"COG0005",5326,4562,4652,5160,3112,4347,4979,2475,4728,4674,4937,4938,3633,5467,5352,6080,5032,5012,5214,5288
"COG0006",15122,22724,24882,16723,23704,23467,24685,26028,21004,20465,23052,25740,20564,22788,26348,31169,22233,24271,20455,18998
"COG0007",3765,1271,1681,2985,2366,1647,1324,1263,2774,2613,1098,2997,823,1710,2588,4145,1359,1274,2189,2063
"COG0008",13718,14910,14471,12680,16066,15246,14437,13458,15055,13349,14338,14942,12978,14249,15562,16911,15463,15972,13064,13636
"COG0009",5596,5780,5990,5152,5810,5977,5438,6830,5403,5268,6074,4973,7874,6024,5377,5758,6159,6492,5761,5834
"COG0010",7651,8651,9877,9197,11103,8675,9620,8285,9034,7388,9411,9532,6265,7428,9963,10417,8441,7762,9621,8483
"COG0011",1837,33,242,107,20,376,112,28,248,542,261,96,28,287,75,55,133,21,166,50
"COG0012",9320,9433,9255,9353,7449,8937,8730,9728,9439,8230,9556,9053,9004,9533,10629,10981,9700,10680,9963,9842
"COG0013",19049,20570,19265,20007,16200,20063,19783,19261,21551,18742,20018,17514,18632,21501,18693,17840,20446,21562,21016,21142
"COG0014",7125,8099,8340,7706,5062,7222,6478,9843,7040,8426,8145,6426,6663,9181,5238,5326,7467,8351,9102,9204
"COG0015",11671,10715,10397,10487,8427,10882,10498,11894,10748,9990,11235,9963,11061,11175,10670,9292,10810,11880,11053,11273
"COG0016",7241,8885,8310,7678,6964,7964,7721,8932,8382,7505,8501,7989,7093,8544,8303,7764,8587,9164,8423,8785
"COG0017",2870,3978,2430,2063,3669,2789,5220,1754,4491,1880,3119,5608,1976,2455,7295,6613,4467,4155,1304,1827
"COG0018",15117,13600,13589,13172,11170,13251,12989,14890,13797,12269,13945,11671,13338,14215,12158,11474,13723,14653,14846,14630
"COG0019",9365,12606,12567,11479,10051,11177,10949,15925,10494,12120,12760,10460,14626,14519,9483,9286,12279,13110,13097,13121
"COG0020",5868,5621,5266,4780,4199,5438,5241,6814,5322,4870,6145,4922,5500,6088,5443,5172,5869,6063,5338,5156
"COG0021",13749,12942,13552,12574,8331,13605,12703,14423,12924,13310,14799,12178,16706,15784,10953,12120,13407,15049,13743,14794
"COG0022",11690,12712,8424,9130,13120,10607,12027,8570,11295,7708,11078,9726,10315,10040,11106,7943,11992,10520,8334,9329
"COG0023",1292,782,498,883,740,530,769,174,1142,981,264,351,227,407,625,644,486,341,457,449
"COG0024",6709,6672,5888,5774,5087,6138,5924,5894,6413,5594,6712,6317,6948,6199,6415,5576,6515,6597,5834,6341
"COG0025",6109,1995,2279,4178,1788,2047,2453,547,3161,3008,1827,2058,1232,2433,2090,2318,2456,824,2874,2939
