"","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0001",10545,6423,10531,12620,7974,6986,6221,6747,8270,2572,7296,7491,5778,6077,2330,6688,7663,6684,11425,6402
"COG0002",5352,4742,5635,7436,5971,6089,5536,5847,6127,2920,6028,5289,4731,4269,1768,5800,4623,5991,5296,4908
"COG0003",154,144,162,84,135,286,118,139,211,381,223,267,204,220,692,349,418,42,339,279
"COG0004",15362,15131,12151,16173,18809,15819,17651,17328,16536,7770,18621,14211,15544,15713,8149,15298,11290,17051,12306,15375
"COG0005",4942,4563,5846,5659,4925,4670,5394,5515,4721,2197,3049,5376,2957,5267,1521,4886,4054,3354,5428,4952
"COG0006",22622,23819,26601,25941,24251,20764,21895,22210,20384,8543,20325,20707,23143,24929,7356,18527,14543,19527,26743,22418
"COG0007",2162,434,3196,2590,1227,2272,1970,1851,2603,3418,1615,2029,2785,1567,420,2157,4323,1646,2303,1338
"COG0008",15870,16439,15936,16225,15845,13100,13670,14413,13453,10127,14772,14500,14560,14099,6319,12683,13132,15685,16065,15514
"COG0009",3696,4492,3691,4284,4275,4038,3937,3894,3471,1952,6168,5975,5461,5512,2101,5274,4784,6309,5464,6040
"COG0010",7966,7676,8862,10825,7717,9379,9610,9678,7470,1910,7999,6788,8954,9165,2870,8484,5447,6444,9469,8221
"COG0011",137,2,177,30,19,94,191,155,542,51,64,275,59,175,21,194,657,80,92,98
"COG0012",9695,9875,10522,11823,10811,9490,9413,10246,8128,3202,5889,6220,5232,5741,2265,6165,4604,5824,6534,6447
"COG0013",18957,21339,17593,20975,21220,20151,21284,22013,18710,7818,19144,21138,15251,20158,7015,19792,15962,19118,19430,20325
"COG0014",6801,8495,5178,6806,8306,8997,8629,8653,8476,4004,8436,8712,5809,6944,2421,8081,6228,7894,6219,7390
"COG0015",10798,12305,9315,12210,11807,10544,11412,11227,9873,4271,10501,11189,9033,10555,3714,10434,8139,10784,10689,10925
"COG0016",8498,8854,7408,9885,9191,8012,8329,8908,7662,3148,7850,8090,6733,7899,3142,7491,5846,8303,8290,8611
"COG0017",5365,3226,6345,7558,4194,1685,2266,2874,1873,693,2329,3022,3409,4321,1927,1781,3233,2128,6207,4504
"COG0018",12607,15107,11430,14948,14851,13775,14583,15010,12273,5231,13478,14085,11546,13088,4804,13344,10239,12940,12967,13796
"COG0019",10237,14136,9554,12026,13084,13832,12832,12917,12024,9979,13305,13184,10419,11302,4564,12134,8721,13661,10342,12052
"COG0020",5010,7147,5310,6018,6114,5220,5277,5611,4943,2182,4903,5735,4686,5273,1915,4756,4605,5352,5450,5845
"COG0021",12769,15484,10768,13158,14810,13612,14715,14642,13139,5706,13491,15326,9757,13957,4085,13039,11905,13485,12056,13300
"COG0022",10447,12832,8687,8714,10699,8435,8706,10555,7755,6694,8669,10562,11230,11386,10133,9214,9018,8945,11752,12015
"COG0023",562,284,911,690,545,762,660,733,920,120,524,642,599,716,252,770,1070,459,814,707
"COG0024",6182,6494,5958,7149,6523,5852,5861,6560,5581,3272,5905,6134,5129,6082,2182,5488,5107,5893,6099,6517
"COG0025",1487,1115,3737,1292,886,2944,2282,2801,2902,7286,1328,1969,1387,1353,721,1922,3599,1199,1136,1618
"COG0026",4620,5497,3504,4899,5575,7302,6621,6933,5715,3076,6012,5095,5240,4312,1695,6863,4650,6386,3514,5529
"COG0027",809,180,704,337,482,2367,1904,2283,2620,1932,1923,1993,905,696,704,2333,3229,1333,641,1473
"COG0028",35249,25812,33133,35318,33063,29948,26499,27181,33188,18874,19705,18509,15993,17493,18427,17227,12215,19115,23716,16948
"COG0029",2353,1265,2132,1089,1937,4083,4262,4340,5223,3506,2813,2488,2027,1670,694,2748,3955,2173,1216,2196
"COG0030",5376,6744,5631,6734,6333,6186,5714,6224,5039,2189,5723,5549,4954,5459,1766,5769,4991,5659,5981,5974
"COG0031",10359,8663,10779,10745,9730,10473,9958,10672,10932,8282,9353,10585,7929,10533,5672,10124,10052,9683,9936,9604
"COG0033",358,23,491,45,240,3307,3172,3380,3188,1013,1104,2463,300,1598,320,3065,3695,818,351,1625
"COG0034",10723,11799,10529,11407,11691,10983,11222,11808,10549,4252,12044,11244,10229,10112,3741,10695,8217,12131,10041,11645
