"","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",6071,7084,7706,8389,7584,8157,11198,7386,7222,6953,6227,7023,7525,7148,6595,12296,11140,7589,6290,8180
"COG0002",4256,5680,5979,5285,5282,6013,5359,3643,6177,5817,4358,4709,5277,4748,4890,4833,4693,4631,4948,5169
"COG0003",198,45,200,365,220,259,199,145,422,39,264,102,216,185,203,184,189,203,179,143
"COG0004",13009,18154,15677,13698,14473,18443,10570,12721,15576,17246,14848,14500,18494,15823,17277,10954,9078,16813,15310,13337
"COG0005",2626,3657,4508,5059,5360,5528,5813,6835,4954,4085,4454,2191,4511,5043,4786,5346,5576,4133,5149,4848
"COG0006",20928,21083,20955,19408,20598,20177,31091,26164,20363,20931,26567,20133,25414,23455,25015,26202,30849,24029,22147,19078
"COG0007",2378,1712,2603,2832,2032,2773,3455,3285,2322,1351,1574,2127,644,1167,1176,2531,3367,1377,1313,2653
"COG0008",16152,14648,14368,14643,14364,12864,15977,14779,12817,14679,15259,16218,15503,14509,16108,15762,16102,15373,15507,15076
"COG0009",5879,6410,5455,5220,5942,5221,5512,4242,6093,6051,5468,6367,6645,6078,6082,5425,4975,5849,6060,5345
"COG0010",7751,8139,8715,7447,6688,10700,9334,7753,9434,6560,10001,8530,8202,9502,9198,10037,9111,8991,8274,7975
"COG0011",62,95,322,264,293,194,90,318,88,80,119,62,17,268,70,80,107,261,97,312
"COG0012",7827,8843,9148,9139,9308,9503,9807,8238,9441,9190,6478,4751,6627,6421,6649,7236,5913,5967,6346,6049
"COG0013",16029,20143,18912,20087,21409,20127,16843,15823,20122,20483,14386,10464,14280,13353,13562,12447,10130,13543,13394,13353
"COG0014",4677,8731,7942,7015,8555,8381,5108,4257,9084,8976,7438,6323,8412,8293,7183,5242,4950,7409,7520,6908
"COG0015",9588,10298,9977,10835,10995,10467,9110,8866,10697,11094,11283,8157,11705,11097,10414,10563,9357,10777,10888,10511
"COG0016",7237,8010,7895,7750,8096,7941,7174,7017,8148,8209,8376,6901,9085,8561,8985,8278,6589,8271,8779,7995
"COG0017",4569,2003,3057,3747,2956,1754,5623,5417,1664,2062,4470,3492,3700,3186,5205,7143,4820,2995,4437,4260
"COG0018",12413,13723,12957,13705,14085,13158,10540,9962,13718,13505,13343,10990,15202,13759,13475,12335,10211,13679,13674,13776
"COG0019",9121,14115,11747,10564,13113,10934,9425,8853,13635,14334,11835,11813,14143,12854,11993,9494,8750,12094,12318,10156
"COG0020",5570,4926,4962,5134,5687,4754,4904,4739,5201,5610,5991,3788,6077,5994,5704,5441,4802,5490,5878,5477
"COG0021",8234,13598,12389,12345,15017,14088,10794,15379,13680,15035,13758,9976,14855,14677,12626,11050,11536,13242,13170,12186
"COG0022",9908,5131,5610,7289,6954,6509,5680,5970,5547,5980,12206,9739,10163,11391,11714,11402,10085,10394,11984,11867
"COG0023",666,416,1046,981,728,825,810,694,685,555,711,611,448,441,667,969,698,436,621,1287
"COG0024",5063,5848,6523,5935,6081,6114,5235,5321,5992,6159,6346,4961,6613,6656,6898,6393,5051,6082,6399,6453
"COG0025",1315,1444,2461,2256,2004,2649,1911,2049,1999,1133,2139,3486,936,1774,1680,2095,2465,1873,2397,3828
"COG0026",5424,6613,6297,5776,5326,7214,2725,788,7096,6198,4340,5689,5885,5360,5175,3040,2288,5638,5569,5421
"COG0027",1127,1559,2819,2450,1974,3097,337,101,2466,1380,892,1061,298,1173,801,358,317,1454,1451,3409
"COG0028",19671,31179,27748,29757,28127,28712,37876,28590,29727,31770,27927,23376,29647,28188,28328,37173,40733,28639,25866,23626
"COG0029",2705,3170,4564,5242,3722,5893,1659,2808,4191,3914,2745,2894,2294,3122,2858,1452,1823,2711,3309,5823
"COG0030",5780,5633,5724,5976,5623,5447,5569,4921,6174,5715,5858,4357,6392,6071,5841,5891,5261,5710,6064,6320
"COG0031",8445,9942,10791,11037,10861,12006,9968,9567,10297,10085,9385,8573,9124,9356,9320,10253,9545,9512,9708,10981
"COG0033",256,1352,3286,3341,2440,4796,365,466,3336,1421,957,1244,153,1043,560,148,162,1294,1574,3755
"COG0034",7161,8282,7057,7278,7517,7414,6574,6557,7237,8199,11116,9728,12148,11489,11410,10497,9745,11469,11618,11317
"COG0035",1531,1424,2161,1850,1921,2266,1391,899,2039,1146,1542,1244,879,1498,1203,869,1450,1451,1394,2367
"COG0036",4877,5617,6263,5400,5572,5614,5182,4505,5710,5548,5937,4784,6340,5986,6487,6402,4828,5997,5839,6112
"COG0037",10676,10745,10359,10853,10718,10161,10252,11032,11013,10719,10500,9459,12373,11616,11634,11030,9462,10425,11663,10507
"COG0038",2173,2471,4367,4060,3414,5215,3504,2253,4024,2424,2303,2616,695,2495,2089,2527,3412,2372,2687,4840
"COG0039",6073,7709,5881,5929,6926,6009,6754,6245,6664,7872,8076,6480,8952,8254,8351,7547,6475,7904,7618,5671
"COG0040",3365,4489,4157,3675,3889,3539,3319,3487,3975,4409,3482,3645,3877,3548,3854,3907,2929,3637,3439,3400
"COG0041",3144,3948,3621,3601,3806,3776,3208,3029,3632,3849,3563,3259,3795,3651,3718,3407,3094,3602,3603,3947
"COG0042",8162,8830,10102,8934,8348,9769,6056,6225,9427,8746,7842,8958,7993,8261,8152,6329,6262,8596,8309,10610
"COG0043",1605,534,4227,5887,2992,2099,7328,7438,1066,842,4445,2519,1960,2497,5298,9991,6838,1550,4158,5283
"COG0044",12164,14562,12553,11406,14209,10359,13597,13122,12965,15096,15158,11722,16039,14233,15502,15276,14158,13962,14335,12303
"COG0045",9271,12187,8304,8282,9793,7959,10330,7595,9189,10897,11510,8860,13645,12079,11397,9766,9794,12215,10117,7527
"COG0046",17051,19088,16081,17161,17631,17402,16537,18463,16071,18953,11140,10249,13240,11910,12232,11352,11098,12375,12347,12092
"COG0047",9780,9472,7697,7002,7395,7745,8576,7299,7201,9214,7008,9431,10005,7940,8448,7334,8269,9979,8427,8357
"COG0048",2478,2679,3804,2818,2916,2881,2611,2339,2832,3089,3081,2340,3011,3183,3308,2806,2397,2907,2960,3455
"COG0049",3461,3377,4468,3447,3712,3396,3679,3180,3477,3597,3839,2735,3670,3815,3984,3863,3378,3512,3607,4072
"COG0050",8856,9112,9712,8755,9856,9979,8161,9723,9319,10397,9310,9181,9045,9899,9343,7973,8796,9583,8749,8795
"COG0051",2331,2173,2893,2356,2349,2023,1895,1817,2266,2453,2258,1880,2394,2562,2468,2117,1864,2382,2289,2614
