"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",7685,3956,10779,2260,8017,9056,7771,12661,5640,7480,7096,7333,6347,3412,6181,2057,6368,13277,7171,6485
"COG0002",5355,2010,5168,1921,5928,4537,5178,7465,4753,5264,6205,6476,5601,1722,4581,3307,7112,5070,5140,3790
"COG0003",145,506,239,207,288,195,30,138,285,255,193,110,188,323,117,69,6,1250,168,102
"COG0004",16595,12425,15260,4861,18192,13362,9389,16061,17124,14342,17058,15620,17887,6064,25779,5574,18168,9902,17462,10758
"COG0005",3353,777,3442,828,3607,4189,1641,3758,3093,3557,4303,5403,5308,1366,3704,1817,3613,5355,4945,4618
"COG0006",24857,7975,22353,5602,20260,27601,20618,25476,20895,20707,20638,18922,22038,5089,20974,11026,20431,18711,22879,18189
"COG0007",1107,1208,1395,1248,1849,2939,967,1699,1525,1328,1841,2007,1958,1962,1547,3481,783,3546,1811,3804
"COG0008",9655,4035,10750,3847,8420,10033,9850,10920,8845,9491,14034,13483,13746,6155,14123,9443,12659,17017,13876,13974
"COG0009",5953,2392,5575,1923,5178,4597,6253,6398,5091,6039,6164,5842,5942,2316,4809,2161,7863,5816,6096,4489
"COG0010",9364,2590,8037,2179,10537,8693,9603,10786,9654,6867,7068,7528,9727,1800,7699,4795,6230,9645,8436,6578
"COG0011",422,31,147,79,211,200,6,26,269,276,59,153,224,227,67,3,31,19,392,64
"COG0012",9031,2656,9808,2594,9412,8226,7104,11787,7953,9273,9259,9673,9460,2290,9181,2556,9066,11517,9301,9568
"COG0013",21317,5767,18843,5359,20109,14934,16026,20839,18533,21515,21401,21486,21303,5138,19709,6275,18626,17097,22123,15452
"COG0014",8584,2641,6716,2303,8235,4552,5020,6790,7530,8528,8682,9067,8519,2255,8812,3367,6519,4940,8373,2782
