"","X102_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3"
"COG0001",11541,8256,6759,10825,2267,12453,7092,11887,11813,8880,7101,6607,5441,6479,6700,7320,9384,6133,2687,9018
"COG0002",6558,5843,5719,5216,1920,5496,5473,5492,5935,4299,4957,4641,3481,5757,6614,5077,5415,5870,2750,5490
"COG0003",131,261,33,278,187,361,181,166,192,327,167,188,234,249,42,185,270,328,228,250
"COG0004",14933,13913,14364,15323,4798,10749,16483,11269,10766,12157,17583,15734,7018,18559,15510,17321,16334,16735,12078,14907
"COG0005",5836,4871,2724,5155,1192,5534,4203,6079,5827,6201,4961,3965,2757,3976,4092,4108,5405,4721,1985,5093
"COG0006",31384,16054,21492,22532,5651,26959,25752,30314,32610,26347,22868,24009,9948,24492,21257,25964,28891,22901,8956,30266
"COG0007",4135,3266,1769,2232,1913,3752,1063,3575,3515,3763,1887,1492,2829,1398,1327,1103,3426,1863,4233,4228
"COG0008",17401,13539,15088,15971,5776,15829,16084,16785,16047,14956,9264,9528,6275,9525,9581,10762,10847,9414,6726,10517
"COG0009",6024,5087,6707,5473,1978,5356,6558,5452,5536,4416,6165,5776,3005,6232,6301,6247,6036,5940,2399,5503
"COG0010",9464,9614,8475,7999,2158,8158,9135,9090,10509,7899,8595,8669,2352,9691,6001,9142,9597,9153,2116,9480
"COG0011",62,133,136,113,80,89,49,69,104,301,428,157,226,119,37,51,156,285,6,73
"COG0012",12446,9132,7903,9719,2660,10121,10007,10872,10538,7808,9413,8538,3678,8735,9437,9951,10067,8986,2980,9567
"COG0013",18489,19903,17387,19065,5398,16044,20655,17941,17282,14518,22144,20181,9443,18411,20061,20687,18349,19023,7042,15710
"COG0014",4854,7361,8265,6798,2268,4734,7876,4812,5390,4469,8365,7422,4437,8613,9796,7619,5925,8251,4192,5223
"COG0015",9432,10486,9464,10599,3130,7792,10963,9134,9243,8071,11645,10699,5070,9810,11867,11019,9675,10572,4425,8679
"COG0016",8219,7469,7671,8467,2184,7076,8870,7925,7435,6618,8255,7796,3788,8154,8659,8878,7855,8027,2971,6685
"COG0017",7460,2114,2648,5252,1329,6403,4126,6915,6170,4905,2477,3203,2015,2104,1394,4266,5688,2353,1413,5056
"COG0018",11990,13143,13016,12603,3707,9631,14748,10902,10842,9542,14759,12741,6276,12832,14262,14452,12297,13325,4712,10378
"COG0019",8715,10072,14509,10181,4830,8731,12878,8694,9314,8101,12832,11423,10453,13389,14615,12559,9750,12700,7577,9020
"COG0020",5349,4805,4491,5070,1761,4668,5775,5096,5009,4380,5624,5480,3274,4735,5515,5524,5097,5197,2046,4386
"COG0021",10551,12029,11031,12762,3542,9336,13195,10598,11000,13506,15097,13312,7367,13807,15086,13296,12333,13381,5376,11431
"COG0022",6986,10916,7729,10768,6908,7175,9703,9006,7693,7788,9326,10719,7908,7338,7398,10175,9096,8461,4290,7196
