"","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",11076,12155,8938,6805,10662,2248,6146,7414,6660,12753,11928,6594,2561,7638,9155,7462,5691,11604,7146,8695
"COG0002",4937,5049,4426,6008,4025,1928,4288,4859,4938,6172,5605,5433,2905,5912,5066,3686,3824,5607,6066,4219
"COG0003",409,158,198,198,283,194,400,268,340,210,139,211,563,118,414,135,359,409,239,197
"COG0004",14810,10406,13262,17592,8905,4840,14793,18531,17315,11679,10989,17460,7764,15516,12282,12506,21040,10530,14616,23985
"COG0005",4777,5680,6307,5505,3408,1197,4623,4745,4817,5952,6174,5304,2242,5501,4578,6656,3502,5715,5170,4681
"COG0006",22668,26805,27971,22262,19287,5622,26917,23368,24823,31132,30334,20909,8447,22905,18689,25918,20597,29750,16805,22897
"COG0007",2090,3508,4364,1869,3614,1913,1571,1447,1155,3354,3456,2418,3450,1689,2870,3338,3215,3339,2996,1854
"COG0008",15734,15758,15028,14568,15055,5742,14883,15163,15976,16156,16869,13979,10144,14334,15145,14744,13331,16643,12681,14800
"COG0009",5095,4957,4603,5922,3995,1969,5649,5944,5992,5812,5381,5645,2863,6061,4812,4254,4308,5790,5314,5016
"COG0010",7250,8637,8734,9602,5859,2146,10198,8733,9217,10178,6179,6477,1306,5007,4286,5131,5368,6693,6147,6189
"COG0011",108,76,219,171,132,77,105,355,76,78,86,319,49,283,179,328,80,80,135,24
"COG0012",8733,10379,8352,10527,6217,2623,9637,9545,9888,11527,10924,9497,3218,9522,8591,8224,7842,10959,9361,10350
"COG0013",17956,16682,14922,21771,12562,5357,21426,21312,20427,18602,17579,21709,7871,21596,17896,15382,17370,17914,20026,21096
"COG0014",6501,4798,4625,8713,4988,2300,7260,8073,7188,5631,4792,8174,3974,9164,6638,4258,6640,4997,7831,6211
"COG0015",6777,5378,5669,7577,4945,2105,7344,7553,7028,5964,9144,10966,4287,11224,10057,8801,9052,9123,10651,10866
"COG0016",5397,4737,4346,5910,4054,1440,5751,5932,5962,5343,7797,8359,3126,8537,7216,6838,6812,7527,7672,8245
"COG0017",5322,6820,5168,2944,4873,1345,4498,2812,5334,6399,6999,2314,706,2425,3910,5515,3166,6485,2172,5087
"COG0018",11833,10044,9842,14929,8616,3712,13459,14084,13279,11274,10828,14441,5215,14331,12126,9951,9657,10658,13252,11679
"COG0019",9249,9004,8849,12926,8138,4833,11684,12332,11734,9956,8690,12352,10013,14276,9752,8745,9739,10248,11311,9897
"COG0020",4806,4613,4589,5482,3862,1754,5986,5779,5740,5167,5003,5289,2137,6165,4804,4679,3724,5176,4837,4630
"COG0021",11893,9324,14811,14500,9883,3526,13865,14328,12854,10540,10951,14398,5743,15845,11792,15264,12900,10876,12839,16941
"COG0022",12604,10056,7975,10587,9799,6936,12269,11083,11614,6829,9055,8872,6652,10010,11108,9159,8842,8522,9180,11841
"COG0023",648,1004,773,751,571,346,761,481,605,914,1012,583,119,611,800,675,582,835,856,622
"COG0024",5848,5645,5278,6338,4509,2174,6330,6384,6702,5784,5825,6298,3254,6368,5405,5202,6164,5640,5718,7010
"COG0025",2058,4387,3660,2777,3449,4202,2084,2012,1566,2221,2780,2918,7243,2402,3215,3141,2902,3483,4251,1509
"COG0026",4058,3209,1488,6877,2500,2077,4346,5902,4933,3605,2146,4136,2058,3615,3172,533,2825,1986,5127,3088
