"","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0001",7418,6966,9060,7166,7894,6306,13211,12459,11932,7766,7204,6775,7653,6292,7292,7943,3641,6314,5921,6878
"COG0002",5840,4523,5457,5921,5214,6306,5109,4613,5436,4716,3941,5801,4747,5078,5302,6399,2787,4839,4318,6494
"COG0003",237,166,207,203,154,157,1253,299,157,233,1084,33,379,326,192,101,523,481,259,63
"COG0004",18677,23198,14595,16333,17322,18299,10018,10704,11302,16244,8198,9692,7647,10828,11789,10509,6633,11431,10590,10167
"COG0005",3068,3538,5171,4195,4156,5271,5559,5364,6007,3959,4104,2643,4037,5398,4101,4339,1497,4566,5208,4601
"COG0006",20730,21297,30264,19321,23624,21537,18738,26445,32520,23501,20325,21554,14292,22599,25853,19284,10160,21554,24834,21204
"COG0007",1557,1722,4261,2112,1573,1831,3558,2535,3249,1170,1424,1835,4291,1346,1067,1647,5150,2034,1535,1509
"COG0008",14648,13489,15479,14250,15883,13142,16823,15794,16156,15864,15161,15391,13172,14954,16044,14358,11176,14660,14074,14017
"COG0009",6120,4461,5401,5869,5962,5978,5758,5390,5526,6080,5445,6483,4802,6290,6249,6220,4327,5499,5500,6337
"COG0010",8022,7274,9291,6576,9253,9077,9739,9855,10494,8281,7981,8330,5387,8348,8999,6910,2233,8713,9144,6751
"COG0011",63,196,95,60,103,119,25,78,105,197,141,137,675,119,46,296,8,98,146,26
"COG0012",8801,9120,9575,9075,9630,9814,11918,10617,10818,9010,8583,7986,6854,9496,9983,9781,3864,8923,8717,9785
"COG0013",19225,20011,15646,21219,20202,21203,17030,18864,17743,19945,18139,17425,15880,20463,20441,21616,8873,20028,20045,20731
"COG0014",8140,8607,5326,8587,6840,9487,5065,5234,4871,7472,6654,8256,6333,7788,7511,9324,3565,7652,7037,9891
"COG0015",10410,10522,8700,11137,10643,11194,6940,10486,9354,10544,9785,9508,8231,10979,10960,11683,4269,9981,10638,12712
"COG0016",7746,7977,6579,8097,8540,8513,7608,8237,7601,8217,8020,7702,5645,8669,8805,8710,3916,7976,7895,8860
"COG0017",2214,1794,5059,2685,4454,1512,9385,7420,6442,3148,4719,2618,3171,3887,4194,2000,2071,3412,4284,1785
"COG0018",13520,11785,10371,14429,13924,15381,10575,12470,10670,13338,11956,13036,10345,13308,14482,14700,6031,13130,12984,14382
"COG0019",13311,11990,9006,12395,11612,13486,7762,9386,9435,11875,10312,14629,8680,12735,12504,13952,8619,12144,11329,14449
"COG0020",4881,4461,4346,5462,5442,5418,4810,5338,5118,5465,5462,4492,4506,5805,5405,5628,2726,5028,5283,5697
"COG0021",13484,14959,11479,14686,11949,14417,9210,11053,10896,13995,11092,11062,11879,13483,13246,14712,6358,12965,14026,15107
"COG0022",8622,8251,7188,9689,10892,7805,6072,11195,9075,10457,12898,7487,9099,11299,10160,8617,4183,10079,11322,7259
"COG0023",553,337,804,872,678,552,1331,901,912,493,477,529,1039,614,588,600,1033,773,768,453
"COG0024",5974,6820,5103,6052,6422,6152,6899,6390,5342,6190,6470,4879,5182,6465,6300,6545,4514,6253,6023,6335
"COG0025",2057,1634,3505,2202,1674,2140,3296,2083,2729,1737,2685,2852,5516,2312,1143,2162,5878,2308,2070,1456
"COG0026",6138,4688,3357,5778,5376,7106,4287,3033,2727,5589,4990,6927,4810,5543,5265,7321,2909,5400,4314,6908
"COG0027",1866,1236,359,2228,1126,2207,370,389,218,1395,1133,1190,3356,1570,713,2147,1194,1254,696,1431
"COG0028",29773,34305,30760,28604,29017,27175,19966,36848,41991,28889,24126,23334,18579,26028,29128,29725,11321,27501,26454,30957
