"","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0001",6173,7961,6060,7036,8836,7350,2683,12334,7231,7127,12074,7310,7115,6387,3930,13683,3309,7581,6276,11663
"COG0002",5900,5247,4325,5835,4462,6835,2755,5412,7125,4712,5659,4749,5833,4908,1927,7392,2693,4475,7158,6395
"COG0003",178,153,410,40,333,149,239,288,120,241,179,173,202,256,747,94,397,292,10,130
"COG0004",18090,17528,14675,17956,12361,18448,12012,13542,17387,15816,6745,10864,10942,10285,4828,11248,3889,8916,12184,9925
"COG0005",3661,4251,4541,3740,6073,5589,1925,4960,5384,5101,5785,4473,4116,5172,1475,6334,891,4364,3667,5850
"COG0006",24161,23871,26645,21189,26149,19334,9064,25420,19488,23336,30070,23186,19365,22257,7224,28999,10360,22776,20501,30861
"COG0007",1228,1501,1573,1675,3809,2704,4242,2959,2191,1162,3302,2001,2078,1313,1864,4151,3814,677,786,4104
"COG0008",14255,15940,14963,14730,14702,13064,10124,14790,13357,14283,16090,13630,14335,15498,6213,17361,7909,15280,12861,17007
"COG0009",6123,6172,5477,6435,4406,5688,2386,4959,5994,6264,5727,5851,5817,6017,2523,6225,3239,6505,7784,6143
"COG0010",9450,9411,10406,8035,7885,10040,2108,9487,9561,9231,9792,9235,6676,8315,2924,9876,2544,7643,6292,9502
"COG0011",125,96,104,84,275,251,5,81,164,264,125,348,69,128,34,45,18,173,31,60
"COG0012",8320,9525,9769,8953,7656,10444,2935,9133,10480,9688,11528,8390,9121,9700,2764,15018,2826,10205,9146,12525
"COG0013",17386,20589,21503,20232,14670,21993,7003,17668,21826,19957,18179,19626,20920,20255,5941,21024,6433,21524,18982,18500
"COG0014",8644,6827,7376,8811,4528,9405,4164,6498,9451,8123,3087,5213,5613,4976,1751,3116,1803,4799,4339,3195
"COG0015",6690,7160,7283,6933,5304,7467,2939,6703,7848,7475,9067,9745,11307,11110,4403,9412,3329,12308,11095,9484
"COG0016",7851,8736,8529,7961,6492,8663,2956,8092,8826,8466,7808,7871,8084,8509,2521,9661,2436,8553,7134,8161
"COG0017",1590,4527,4592,1909,4971,1152,1377,5762,1008,3155,7202,2880,2666,4502,1072,10394,1971,4274,2080,7647
"COG0018",12336,13868,13278,13744,9468,15167,4609,11519,16042,13732,7046,8577,9437,9133,2783,8188,2857,10030,8647,7874
"COG0019",13093,11549,11643,14043,8167,13172,7627,10498,13459,12747,9088,12427,12356,12444,5237,8584,6542,11662,14966,8665
"COG0020",4315,5444,5867,4886,4177,5177,2071,4977,5596,6022,5221,5128,5538,5864,1965,5746,2172,6629,5564,5431
"COG0021",13331,11922,13705,13586,13687,14860,5369,11976,14327,14715,10271,13305,14772,13379,4291,10083,5625,16067,16828,10604
"COG0022",6741,10946,12329,7748,7720,8101,4274,9619,7814,11129,8844,9087,9526,12336,5953,5620,3897,11221,10367,7054
"COG0023",273,710,799,386,784,819,307,548,736,423,1093,643,867,621,380,1547,632,484,364,1136
"COG0024",5353,6429,6367,5914,5171,6186,3684,6217,6324,6726,5725,5918,6076,6516,2494,6966,2409,6610,7073,5735
"COG0025",1136,1692,2108,2121,3758,3518,4970,2113,2777,1806,3093,2790,2213,2498,2223,1872,4602,1404,1251,2426
"COG0026",5779,5445,4270,6388,1352,8262,2700,3209,8011,5368,2967,5293,5710,5496,2217,4661,2665,4785,7052,3983
"COG0027",724,758,617,1078,306,2226,540,354,2090,799,236,1672,2109,1478,1566,276,517,785,552,255
"COG0028",29543,29309,28171,30892,29440,26660,14299,39529,26987,28303,38325,26983,29043,25634,13376,30484,11014,24754,26357,30238
"COG0029",2758,3584,2815,3159,3091,5723,3606,1745,5034,3068,1324,3381,5634,3281,1575,1340,2660,2294,3604,2353
"COG0030",5101,5850,5792,5805,4861,6362,2006,5177,6797,6075,5759,5371,6088,6067,2089,6259,2246,6988,6052,5972
"COG0031",7580,10229,9481,10081,9306,11436,7371,9667,10905,9334,10879,9014,10642,9423,7166,11422,6097,9227,10028,10855
"COG0033",580,959,917,1291,734,4798,569,368,3732,1062,391,1915,2540,1637,503,378,1881,754,331,304
"COG0034",10741,11788,11156,12272,9316,11405,3874,9685,11686,11490,10448,10862,12464,11570,3629,12930,3630,12731,12748,11256
"COG0035",1123,1326,1551,1404,1153,2505,528,939,2376,1482,1284,1700,1544,1403,772,1310,1240,929,606,1608
"COG0036",5346,6005,5999,5581,4416,5753,1702,6005,5827,5908,5407,5426,5726,5903,1754,6647,2032,6404,5587,6111
"COG0037",6903,7365,6951,7194,6634,7486,3305,7521,7994,7680,10970,11024,10849,11681,6765,13792,5725,12299,9766,12181
"COG0038",2398,2165,2329,2390,3049,4718,3427,2041,4197,2536,3487,2873,3416,2679,1068,2345,2804,1237,1150,3088
"COG0039",7130,7674,8138,7951,5896,6275,2894,7259,6812,8368,6729,6831,6842,7527,2047,7490,2368,8547,6777,6805
"COG0040",3895,3725,3513,4346,3344,4019,1842,4073,4058,3458,3762,3632,4244,3547,1384,4531,1747,3049,4057,4154
"COG0041",3264,3824,3588,3982,2813,3779,1266,3105,3740,3708,3508,3661,4129,3659,1158,4262,1457,3986,4207,3909
"COG0042",7611,8727,7974,8703,6371,10063,5855,6956,9978,8308,5360,8508,9277,8230,3721,5455,5885,8199,10325,6361
"COG0043",1341,4110,4476,545,7935,1060,2601,8638,799,2593,8536,3281,2142,4168,1744,11374,2591,2014,375,9471
"COG0044",13709,14671,15256,14693,13197,11401,6677,13874,12341,14320,14995,12902,13744,14205,4144,15374,2775,13952,16799,13617
"COG0045",10070,11141,11617,12004,7860,8323,3358,9530,8954,12203,10411,10346,9913,10230,3309,12422,3155,12162,9336,10887
"COG0046",16534,18921,16826,18991,17164,17815,7165,15583,18442,17767,16715,17520,19539,18256,6054,19589,7358,20476,17798,18467
"COG0047",7727,9399,6889,9578,7811,8415,4113,6710,9038,8015,7846,8473,9204,8187,3789,9080,5640,10376,9986,9107
"COG0048",2497,2986,3132,2720,2338,2697,1057,2736,2761,3248,2806,2802,3114,2914,1040,3713,1310,3198,2212,3173
"COG0049",2915,3513,3790,3443,3137,3269,1270,3744,3152,3752,3860,3453,3533,3675,1227,4715,1366,3895,2312,4244
"COG0050",9083,8557,9139,9148,9872,9138,5735,8174,9003,9806,7488,9012,9087,8780,3603,6821,5214,9536,8369,7708
"COG0051",2065,2384,2276,2233,1703,2173,964,2169,2203,2566,1999,2237,2501,2286,830,2413,1009,2464,1726,2196
"COG0052",5059,6244,5942,6050,4964,6081,2377,5865,6018,6503,5556,5599,5973,6083,2023,6239,2121,6469,4954,5651
"COG0053",809,761,1430,350,3695,573,1978,1189,513,1002,2752,828,487,1028,834,2103,795,594,660,3702
"COG0054",2590,2953,2687,3057,1879,3517,1220,2698,3551,2926,2251,2783,3413,2995,1134,2753,1091,3170,2857,2407
"COG0055",11052,11233,11484,12358,7771,11937,4074,9125,11745,12940,7311,11630,11400,11356,3716,7581,4195,12554,10735,8036
"COG0056",12181,12384,12849,13392,8600,13808,4390,9935,13438,13804,8181,12459,12969,12344,4034,8506,4994,13760,11747,8905
"COG0057",10330,10031,10400,9590,8815,10189,6579,8470,10120,10667,8073,10750,11607,10844,5972,9659,7615,9857,12075,8620
"COG0058",4258,1841,5603,1914,2854,6336,1937,969,4890,2891,1910,3331,4517,2943,12726,1495,8774,2231,999,1583
"COG0059",7019,7408,7153,7706,4872,8134,3046,6663,7871,7683,6668,7232,7679,6897,2764,8236,3721,7037,7871,6936
"COG0060",20455,23727,23746,22622,18253,22402,7926,20719,22855,23363,20922,21770,22640,22962,6639,24459,7110,24748,22194,21909
"COG0061",5539,6509,6377,6829,5411,7758,2101,6539,7788,6530,7351,6504,7432,6792,1996,9872,2095,6917,6946,7991
"COG0062",1902,2864,4114,2406,6721,4777,3225,5334,3866,3029,6507,3646,3599,4178,1551,5892,2925,2983,1473,6808
"COG0063",2494,3386,4781,3017,7332,5496,3455,6693,4792,3896,7311,4435,4427,5020,1715,6874,3044,3930,2656,7612
"COG0064",9694,8676,9352,10243,6628,11457,3695,8018,11927,10546,8583,9381,10311,8806,2812,10191,1806,9919,9278,8727
"COG0065",12092,12652,12231,11856,7583,12318,3700,12528,12229,13049,9977,10948,11391,11939,3786,12159,3150,10797,9650,10301
"COG0066",5551,5926,5495,5160,3505,5123,1593,5492,5486,5911,3072,3218,3476,3868,1168,3214,1079,3495,2210,3068
"COG0067",26949,22561,16974,27683,14054,28354,10657,17750,27729,24499,15109,20851,27090,22516,8683,15139,9390,20505,28265,15833
"COG0068",23,43,191,187,718,52,2171,427,24,58,218,477,18,52,449,335,2276,113,24,556
"COG0069",35072,31976,27236,38126,21829,37135,16103,25095,36233,34693,22985,30043,34409,29765,11974,22599,13670,28750,36196,24242
"COG0070",23791,21414,15544,24725,11816,24369,10544,15711,23947,22596,12488,18372,26615,21347,8231,13113,9583,18716,28097,13081
"COG0071",12984,4495,7506,4420,4100,4650,16429,4301,4074,4580,4326,4625,5030,3759,36786,6648,21862,5498,5048,4978
"COG0072",16348,17042,17022,17259,11662,18300,5854,15059,18880,17723,12586,16743,17643,17575,5089,14576,5080,18257,14173,13525
"COG0073",12485,14092,12783,13023,10593,13176,6516,11500,13354,15048,10341,14042,14982,14351,6147,9800,6833,15277,13906,9909
"COG0074",7085,8247,8697,8729,6427,5679,2371,7958,6358,8954,9383,7735,7235,7517,2424,11115,2153,8842,6903,9029
"COG0075",5895,5584,4521,6007,7364,8702,2349,7248,8034,5135,9235,5868,6917,5700,2884,9591,3384,4069,3422,8450
"COG0076",1538,2331,2687,2044,3959,4566,4697,2916,3982,2509,3884,3033,2794,3456,1533,3497,3230,1992,782,4583
"COG0077",6756,6521,5887,7203,4119,6743,2556,5730,7135,6498,5272,6090,7199,6028,2193,6208,2975,6528,7330,5766
"COG0078",5804,5834,5684,5831,5546,5229,2657,6224,5453,5654,6809,5408,5653,5590,2302,7817,2632,6072,7355,6543
"COG0079",10136,9988,9197,10256,12145,13623,6280,10092,13679,9290,11142,9694,11740,10184,13152,12811,7826,9419,9446,12324
"COG0080",2677,3097,2932,3008,2944,3129,1098,3000,3131,3282,3170,3030,3181,3102,1252,3895,1442,3230,2486,3408
"COG0081",4391,5226,5446,5191,4297,5626,2125,5214,5545,5484,5265,5117,5511,5396,1763,6301,2218,5417,3765,5801
"COG0082",8315,8676,8489,8728,4998,9243,2878,7216,9247,9527,6393,8115,8780,8666,2616,7669,2695,9061,9936,6508
"COG0083",792,1522,1302,1167,1440,2084,126,2393,1675,1125,2693,1478,1858,1393,458,4194,1198,1086,997,2790
"COG0084",4945,5560,5205,6076,5171,5368,2361,5182,5525,5664,5233,5580,5929,5110,2974,6123,4453,5941,6591,6026
"COG0085",28646,30333,31918,30330,23119,27545,11333,27243,27278,30752,25442,28106,29095,28471,16577,30125,13872,30858,27730,27008
"COG0086",29870,32946,35156,33047,22746,32787,11849,27825,32261,34407,22146,31775,34450,33187,18066,23601,13739,33948,24663,24198
"COG0087",4531,5401,5508,5097,4460,5406,2006,5451,5270,5703,5401,4943,5218,5789,1791,6545,1970,5766,3410,5818
"COG0088",4111,4793,4593,4403,3679,4850,1528,4341,4909,4539,2898,2939,3194,3258,959,3423,1051,3287,1917,3034
"COG0089",1838,2094,1797,1903,1694,1980,571,1727,1975,2067,1293,1250,1414,1315,461,1429,438,1453,715,1361
"COG0090",5590,6359,6315,6562,5025,7125,2016,5877,7086,6758,5592,6036,6441,6412,2116,7373,2433,6664,4503,6112
"COG0091",2485,2901,2956,2841,2308,2797,888,2532,2749,2920,2641,2692,2787,2819,864,3158,1021,2873,1841,2778
"COG0092",4682,5515,5573,5244,4221,5520,1826,5094,5381,5853,4766,5331,5449,5605,1690,5412,1865,5703,3672,4879
"COG0093",2271,2906,2749,2596,2084,2853,821,2706,2748,2911,2451,2705,2902,2781,885,3031,1069,2914,1939,2607
"COG0094",3763,4313,4479,4433,3713,4171,1368,4106,4291,4635,2684,2655,2922,2933,923,3066,1081,3046,1711,2851
"COG0095",472,581,660,699,2756,1759,626,866,1425,615,1440,933,945,801,68,1635,109,358,291,1305
"COG0096",2533,3032,3080,2733,2552,3165,992,2770,3102,3175,2695,2874,3070,3016,1026,2840,1168,3285,1800,2951
"COG0097",3601,4163,4196,4096,3255,4158,1389,3793,4324,4449,3430,3824,4277,4075,1454,4021,1546,4553,2732,3567
"COG0098",3355,4050,4142,4061,3222,3969,1459,3837,3891,4355,3588,3894,4095,4041,1215,4490,1475,4319,3238,3905
"COG0099",2557,3106,3164,2899,2765,3021,1178,3024,2990,3159,3094,2869,3017,3200,1001,3867,1184,3395,2352,3415
"COG0100",2696,3072,2891,3040,2517,2649,1024,3010,2684,3180,1950,1941,2012,2016,649,2586,816,2215,1569,2107
"COG0101",6114,6408,5660,6041,3680,6061,1967,4466,6235,5856,3610,5640,6305,5993,1762,3383,1672,6327,6728,3559
"COG0102",3216,3686,3658,3508,2892,3499,1268,3387,3487,3883,3301,3405,3569,3779,1172,3933,1344,3812,3838,3584
"COG0103",2822,3178,3001,3192,2407,3064,1157,2676,3107,3235,2654,2899,3111,3341,958,2995,957,3277,3500,2972
"COG0104",9734,10233,10662,10137,7914,10813,4305,9550,10402,11531,8534,10152,10453,10733,7757,10116,6294,11888,10507,9076
"COG0105",2478,3152,3428,2971,3159,3172,1227,2733,3186,3170,3012,3197,3503,3127,1045,3336,1106,3424,4272,3117
"COG0106",3914,3454,3508,4532,2785,4868,1876,3962,4735,3872,3483,3791,4264,3879,1300,4183,1481,3351,4416,3794
"COG0107",5509,5003,4781,5653,4089,5863,1717,5817,5750,5422,4266,5563,5409,4945,1857,6118,1840,4879,8316,5050
"COG0108",5220,5070,4555,5438,2854,6345,2589,4245,6276,5372,5210,7371,8667,8021,2810,5544,3544,9154,7433,5733
"COG0109",7155,7991,7832,7843,5546,8262,2228,7342,8223,8079,7939,7456,7613,7688,2895,10503,4029,8569,9470,8614
"COG0110",2225,2542,2291,2728,3714,2271,2855,4387,2396,3218,4315,2861,2659,2687,3986,6019,3421,3366,3809,4470
"COG0111",19361,18557,16234,16889,19459,18518,11928,21189,18544,16301,18517,15786,17881,18034,8048,15564,7619,16160,20501,18058
"COG0112",9411,10045,9959,10319,7866,11067,4378,9532,10563,10366,9255,9535,10116,9870,4532,11662,5634,10625,9622,9547
"COG0113",6832,6730,5315,7739,3606,8126,2648,5216,8233,7155,4820,6487,7253,5873,2225,6073,2434,7571,7606,5307
"COG0114",8513,10503,10730,10209,5245,9773,3830,7957,10084,11634,3879,7108,7074,6855,2343,3809,2378,8132,7398,3651
"COG0115",13894,16296,15427,15967,12806,15585,8276,14935,15829,15541,15061,14722,15554,14801,4721,16707,6062,16250,15505,15930
"COG0116",1231,1553,1295,2087,1313,3483,2528,1071,3031,1572,840,1947,2542,1880,1751,979,2898,949,1089,949
"COG0117",4442,4195,3354,4281,2471,4104,1295,3138,4258,4537,3160,5836,6473,6673,2142,3134,2114,7986,6171,3581
"COG0118",4564,3868,3670,4541,3243,4563,1529,4320,4710,4280,3486,4235,4405,4086,1563,4248,1409,3945,5260,3852
"COG0119",20346,20035,20182,20611,17340,18655,10520,20115,19345,20909,18513,19126,19175,19146,15013,22046,8144,17836,19339,19240
