"","Sample 1 to 10","Sample 11 to 20"
"COG0025",NA,-1.5
"COG0044",-1.5,NA
"COG0046",NA,-1.5
"COG0051",-1.5,NA
"COG0055",-1.5,NA
"COG0056",NA,-1.5
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0066",-1.5,NA
"COG0067",-1.5,NA
"COG0071",NA,-1.5
"COG0072",-1.5,NA
"COG0077",NA,-1.5
"COG0082",-1.5,NA
"COG0087",-1.5,NA
"COG0094",NA,-1.5
"COG0105",NA,-1.5
"COG0112",-1.5,NA
"COG0115",-1.5,NA
"COG0122",NA,-1.5
"COG0157",-1.5,NA
"COG0166",NA,-1.5
"COG0167",NA,-1.5
"COG0191",NA,-1.5
"COG0192",NA,-1.5
"COG0201",NA,-1.5
"COG0204",NA,-1.5
"COG0212",NA,-1.5
"COG0216",-1.5,NA
"COG0222",-1.5,NA
"COG0242",NA,-1.5
"COG0259",-1.5,NA
"COG0290",NA,-1.5
"COG0304",-1.5,NA
"COG0308",NA,-1.5
"COG0312",-1.5,NA
"COG0314",-1.5,NA
"COG0328",-1.5,NA
"COG0351",-1.5,NA
"COG0353",NA,-1.5
"COG0360",NA,-1.5
"COG0397",NA,-1.5
"COG0425",-1.5,NA
"COG0439",NA,-1.5
"COG0465",-1.5,NA
"COG0484",NA,-1.5
"COG0497",NA,-1.5
"COG0510",NA,-1.5
"COG0514",-1.5,NA
"COG0518",NA,-1.5
"COG0521",-1.5,NA
"COG0537",NA,-1.5
"COG0544",-1.5,NA
"COG0558",-1.5,NA
"COG0591",-1.5,NA
"COG0593",-1.5,NA
"COG0615",-1.5,NA
"COG0620",NA,-1.5
"COG0632",NA,-1.5
"COG0671",-1.5,NA
"COG0701",NA,-1.5
"COG0709",-1.5,NA
"COG0713",-1.5,NA
"COG0726",-1.5,NA
"COG0727",NA,-1.5
"COG0732",-1.5,NA
"COG0740",-1.5,NA
"COG0741",NA,-1.5
"COG0744",NA,-1.5
"COG0747",NA,-1.5
"COG0750",-1.5,NA
"COG0754",NA,-1.5
"COG0755",-1.5,NA
"COG0770",-1.5,NA
"COG0771",-1.5,NA
"COG0780",NA,-1.5
"COG0820",NA,-1.5
"COG0848",-1.5,NA
"COG0859",-1.5,NA
"COG1023",-1.5,NA
"COG1026",NA,-1.5
"COG1031",NA,-1.5
"COG1043",NA,-1.5
"COG1057",-1.5,NA
"COG1090",-1.5,NA
"COG1091",NA,-1.5
"COG1101",NA,-1.5
"COG1102",NA,-1.5
"COG1115",NA,-1.5
"COG1127",-1.5,NA
"COG1135",NA,-1.5
"COG1137",-1.5,NA
"COG1144",NA,-1.5
"COG1159",-1.5,NA
"COG1178",-1.5,NA
"COG1182",NA,-1.5
"COG1195",NA,-1.5
"COG1214",-1.5,NA
"COG1217",NA,-1.5
"COG1220",-1.5,NA
"COG1222",-1.5,NA
"COG1235",-1.5,NA
"COG1238",-1.5,NA
"COG1288",NA,-1.5
"COG1311",NA,-1.5
"COG1324",NA,-1.5
"COG1336",NA,-1.5
"COG1340",NA,-1.5
"COG1341",NA,-1.5
"COG1356",NA,-1.5
"COG1363",NA,-1.5
"COG1407",-1.5,NA
"COG1412",-1.5,NA
"COG1443",NA,-1.5
"COG1455",NA,-1.5
"COG1459",-1.5,NA
"COG1491",NA,-1.5
"COG1497",-1.5,NA
"COG1503",-1.5,NA
"COG1507",NA,-1.5
"COG1529",-1.5,NA
"COG1568",NA,-1.5
"COG1579",NA,-1.5
"COG1583",NA,-1.5
"COG1587",-1.5,NA
"COG1589",-1.5,NA
"COG1590",-1.5,NA
"COG1602",-1.5,NA
"COG1608",-1.5,NA
"COG1612",NA,-1.5
"COG1615",NA,-1.5
"COG1617",NA,-1.5
"COG1620",-1.5,NA
"COG1622",NA,-1.5
"COG1648",NA,-1.5
"COG1657",NA,-1.5
"COG1668",-1.5,NA
"COG1699",NA,-1.5
"COG1700",NA,-1.5
"COG1702",-1.5,NA
"COG1713",NA,-1.5
"COG1716",-1.5,NA
"COG1723",NA,-1.5
"COG1739",NA,-1.5
"COG1756",NA,-1.5
"COG1768",NA,-1.5
"COG1781",-1.5,NA
"COG1788",-1.5,NA
"COG1805",NA,-1.5
"COG1806",NA,-1.5
"COG1813",NA,-1.5
"COG1821",-1.5,NA
"COG1832",-1.5,NA
"COG1838",NA,-1.5
"COG1848",NA,-1.5
"COG1850",NA,-1.5
"COG1854",NA,-1.5
"COG1855",-1.5,NA
"COG1856",-1.5,NA
"COG1867",NA,-1.5
"COG1889",NA,-1.5
"COG1899",-1.5,NA
"COG1907",NA,-1.5
"COG1918",-1.5,NA
"COG1944",NA,-1.5
"COG1945",-1.5,NA
"COG1954",-1.5,NA
"COG2006",-1.5,NA
"COG2032",-1.5,NA
"COG2055",NA,-1.5
"COG2059",-1.5,NA
"COG2061",-1.5,NA
"COG2066",-1.5,NA
"COG2092",NA,-1.5
"COG2098",NA,-1.5
"COG2102",NA,-1.5
"COG2112",-1.5,NA
"COG2116",-1.5,NA
"COG2124",NA,-1.5
"COG2129",NA,-1.5
"COG2135",-1.5,NA
"COG2149",-1.5,NA
"COG2161",-1.5,NA
"COG2164",-1.5,NA
"COG2171",NA,-1.5
"COG2175",NA,-1.5
"COG2180",NA,-1.5
"COG2185",NA,-1.5
"COG2208",NA,-1.5
"COG2215",NA,-1.5
"COG2221",-1.5,NA
"COG2224",-1.5,NA
"COG2226",-1.5,NA
"COG2227",-1.5,NA
"COG2241",-1.5,NA
"COG2252",NA,-1.5
"COG2256",-1.5,NA
"COG2269",-1.5,NA
"COG2303",-1.5,NA
"COG2320",NA,-1.5
"COG2335",-1.5,NA
"COG2336",NA,-1.5
"COG2355",-1.5,NA
"COG2369",NA,-1.5
"COG2372",-1.5,NA
"COG2385",NA,-1.5
"COG2404",NA,-1.5
"COG2406",NA,-1.5
"COG2428",-1.5,NA
"COG2440",-1.5,NA
"COG2516",-1.5,NA
"COG2719",NA,-1.5
"COG2808",-1.5,NA
"COG2815",NA,-1.5
"COG2827",NA,-1.5
"COG2831",NA,-1.5
"COG2836",-1.5,NA
"COG2843",-1.5,NA
"COG2844",-1.5,NA
"COG2851",NA,-1.5
"COG2868",NA,-1.5
"COG2870",-1.5,NA
"COG2872",NA,-1.5
"COG2887",NA,-1.5
"COG2890",NA,-1.5
"COG2893",-1.5,NA
"COG2909",-1.5,NA
"COG2913",-1.5,NA
"COG2926",NA,-1.5
"COG2942",NA,-1.5
"COG2949",-1.5,NA
"COG2957",-1.5,NA
"COG2969",NA,-1.5
"COG2984",-1.5,NA
"COG2986",NA,-1.5
"COG3002",NA,-1.5
"COG3036",-1.5,NA
"COG3048",NA,-1.5
"COG3073",NA,-1.5
"COG3085",-1.5,NA
"COG3092",NA,-1.5
"COG3093",-1.5,NA
"COG3098",-1.5,NA
"COG3102",NA,-1.5
"COG3107",NA,-1.5
"COG3112",NA,-1.5
"COG3129",-1.5,NA
"COG3132",-1.5,NA
"COG3138",-1.5,NA
"COG3147",-1.5,NA
"COG3148",NA,-1.5
"COG3157",-1.5,NA
"COG3158",NA,-1.5
"COG3161",-1.5,NA
"COG3162",NA,-1.5
"COG3178",NA,-1.5
"COG3179",NA,-1.5
"COG3187",-1.5,NA
"COG3195",NA,-1.5
"COG3215",-1.5,NA
"COG3230",NA,-1.5
"COG3234",NA,-1.5
"COG3249",-1.5,NA
"COG3256",NA,-1.5
"COG3261",NA,-1.5
"COG3273",-1.5,NA
"COG3279",NA,-1.5
"COG3292",-1.5,NA
"COG3294",-1.5,NA
"COG3302",-1.5,NA
"COG3306",NA,-1.5
"COG3319",-1.5,NA
"COG3326",NA,-1.5
"COG3345",-1.5,NA
"COG3349",NA,-1.5
"COG3356",-1.5,NA
"COG3371",-1.5,NA
"COG3383",-1.5,NA
"COG3392",NA,-1.5
"COG3395",NA,-1.5
"COG3411",NA,-1.5
"COG3422",-1.5,NA
"COG3424",NA,-1.5
"COG3461",-1.5,NA
"COG3502",NA,-1.5
"COG3505",NA,-1.5
"COG3512",-1.5,NA
"COG3516",-1.5,NA
"COG3533",-1.5,NA
"COG3540",-1.5,NA
"COG3550",NA,-1.5
"COG3554",-1.5,NA
"COG3579",NA,-1.5
"COG3594",-1.5,NA
"COG3596",-1.5,NA
"COG3607",NA,-1.5
"COG3643",-1.5,NA
"COG3653",-1.5,NA
"COG3658",-1.5,NA
"COG3666",-1.5,NA
"COG3682",NA,-1.5
"COG3708",-1.5,NA
"COG3711",NA,-1.5
"COG3718",NA,-1.5
"COG3748",NA,-1.5
"COG3764",-1.5,NA
"COG3770",-1.5,NA
"COG3804",NA,-1.5
"COG3805",NA,-1.5
"COG3806",-1.5,NA
"COG3815",NA,-1.5
"COG3823",-1.5,NA
"COG3839",-1.5,NA
"COG3844",-1.5,NA
"COG3851",NA,-1.5
"COG3858",-1.5,NA
"COG3861",-1.5,NA
"COG3868",-1.5,NA
"COG3886",-1.5,NA
"COG3897",-1.5,NA
"COG3930",-1.5,NA
"COG3957",-1.5,NA
"COG3962",NA,-1.5
"COG3977",NA,-1.5
"COG3979",NA,-1.5
"COG4006",NA,-1.5
"COG4044",-1.5,NA
"COG4087",NA,-1.5
"COG4096",NA,-1.5
"COG4100",-1.5,NA
"COG4117",NA,-1.5
"COG4120",NA,-1.5
"COG4123",-1.5,NA
"COG4145",-1.5,NA
"COG4152",NA,-1.5
"COG4195",NA,-1.5
"COG4198",-1.5,NA
"COG4199",NA,-1.5
"COG4200",-1.5,NA
"COG4268",NA,-1.5
"COG4270",NA,-1.5
"COG4280",NA,-1.5
"COG4288",-1.5,NA
"COG4294",NA,-1.5
"COG4311",NA,-1.5
"COG4313",-1.5,NA
"COG4330",-1.5,NA
"COG4365",NA,-1.5
"COG4379",-1.5,NA
"COG4381",NA,-1.5
"COG4388",-1.5,NA
"COG4391",-1.5,NA
"COG4398",-1.5,NA
"COG4402",NA,-1.5
"COG4412",NA,-1.5
"COG4446",NA,-1.5
"COG4451",NA,-1.5
"COG4453",-1.5,NA
"COG4541",NA,-1.5
"COG4542",-1.5,NA
"COG4547",-1.5,NA
"COG4551",-1.5,NA
"COG4565",NA,-1.5
"COG4588",NA,-1.5
"COG4589",NA,-1.5
"COG4592",-1.5,NA
"COG4607",-1.5,NA
"COG4615",-1.5,NA
"COG4618",NA,-1.5
"COG4654",NA,-1.5
"COG4674",NA,-1.5
"COG4688",-1.5,NA
"COG4700",-1.5,NA
"COG4704",NA,-1.5
"COG4720",-1.5,NA
"COG4736",-1.5,NA
"COG4753",NA,-1.5
"COG4767",-1.5,NA
"COG4774",-1.5,NA
"COG4786",-1.5,NA
"COG4787",-1.5,NA
