"","X148_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0001",12474,6208,7265,6481,8858,6726,8679,7350,6580,5739,6293,12421,3666,7778,11146,8052,6196,5365,7407,6721
"COG0002",4843,5903,4723,4794,5131,5882,5537,5314,5147,4750,6487,5473,2734,5057,6314,3838,5926,3462,7033,4657
"COG0003",193,167,182,258,127,182,105,200,467,201,266,365,502,30,219,800,328,244,148,204
"COG0004",10704,18810,15963,17486,16503,15233,18552,18630,17860,16913,17553,10659,9856,9419,16977,11044,16629,7016,18822,15451
"COG0005",5370,4651,5098,3030,5938,4947,5071,4549,4508,4489,5328,5581,1511,2486,5451,3649,4842,2726,5562,3986
"COG0006",26401,24941,23556,20987,30901,18662,18395,25654,22863,20794,20320,26762,10258,20845,23195,18576,22968,9860,19570,23866
"COG0007",2516,1715,1119,1407,4409,2162,2679,607,1266,2247,2245,3708,5061,1482,1907,1730,1744,2823,2690,1482
"COG0008",15899,14573,14344,14307,15194,12620,14061,15844,14726,13259,13084,15580,11076,14487,16292,16117,14220,9451,13162,14209
"COG0009",5490,6087,6164,5738,5187,5482,5903,6652,5852,5310,5889,5370,4210,6273,6188,5402,5918,2983,5831,5783
"COG0010",10007,9805,9383,8142,9446,8504,7420,8029,8779,9799,9498,8308,2227,9508,8781,7101,9096,2308,10088,8985
"COG0011",67,239,296,121,138,175,903,19,27,277,111,51,6,5,36,137,170,161,149,96
"COG0012",10706,9140,9480,8482,8510,8997,9482,10141,9363,7968,9966,10174,3914,7110,11289,8225,8921,3669,10323,8610
"COG0013",18720,19187,19929,17983,16036,19873,20272,21748,20479,18698,20706,15785,9043,15981,20743,17800,19173,9418,22192,20259
"COG0014",5343,8291,8267,7207,5757,8083,8192,8520,7924,7423,9204,4731,3478,5034,7569,5598,8312,4440,9306,7413
"COG0015",10580,10402,11099,10095,8985,10520,11994,11576,10467,9719,10841,7804,4336,8615,11472,9762,10507,5009,11453,10700
"COG0016",8353,8388,8480,7543,6652,7690,7884,9098,8770,7276,8299,6931,3867,7153,9550,7857,7931,3855,8571,7892
"COG0017",7322,2471,3137,3297,4511,1817,1688,3826,4061,2264,1292,6451,2149,3191,5742,5313,2384,2018,1052,3207
