"","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",6323,11896,2297,7951,12187,8270,9031,3334,11255,11513,5979,8392,6348,6796,7915,9379,3257,6181,7831,8497
"COG0002",5014,5319,1776,6341,5382,5263,5540,2661,5692,5462,5493,4618,5292,5812,5174,5444,1465,5684,5134,4429
"COG0003",315,179,674,95,278,379,214,406,194,388,422,196,220,341,155,274,238,292,36,490
"COG0004",16180,11370,8156,15702,13373,13931,14923,5891,12100,10895,18243,9544,17439,15340,17426,16245,14242,17988,9397,14380
"COG0005",5200,6018,1537,4489,4949,4931,5091,905,6268,5848,4673,3332,4853,4940,4229,5301,1249,4242,2438,4670
"COG0006",22367,32135,7423,19169,25451,19361,30288,10373,29632,30032,25118,20687,24503,18365,23598,28759,5156,21303,20650,21049
"COG0007",1340,3149,416,1503,2863,2808,4210,3867,3550,3351,1386,4951,951,2057,1504,3470,1314,1698,1415,1555
"COG0008",15068,16051,6293,14649,14835,14869,15612,8004,16602,16625,14397,14495,15289,12364,16037,16107,4400,14828,14641,15336
"COG0009",4032,3688,1370,4100,3364,3428,3681,2127,3669,3891,6108,4413,6275,5246,6011,5892,1846,5891,6348,6207
"COG0010",8473,10718,2900,6770,9604,7529,9528,2549,9690,10060,9359,8427,8569,8606,9151,9519,2665,7646,9535,8310
"COG0011",121,119,21,307,88,263,81,15,98,77,158,29,70,195,86,140,11,186,8,428
"COG0012",9589,10743,3392,9705,9196,9179,9484,2868,11789,10946,9168,7470,9859,9036,9769,10060,2127,9162,7254,9371
"COG0013",20442,17836,6931,21859,17444,19853,15482,6512,17677,17839,19119,12536,20797,19949,20201,18339,4271,19575,16050,20220
"COG0014",7615,4945,2472,9181,6301,7427,5255,2767,4418,5072,8305,4283,8310,8117,6901,5806,1857,8512,4983,6962
"COG0015",11052,9393,3722,11785,10023,10698,8771,3302,8783,9149,10446,6488,11127,10408,10623,9795,2787,10475,8733,11134
"COG0016",8536,7645,3152,8596,7911,7658,6571,2346,7987,7708,8314,5291,8838,7581,8505,7985,1877,8126,7391,8279
"COG0017",3834,6473,1993,1963,5681,3766,5089,1923,7784,6227,3210,4744,3589,1746,4537,5642,813,2245,3111,4194
"COG0018",13601,10573,4792,14611,11787,13552,10358,4233,11283,10713,13234,7909,14224,13579,13871,12382,3028,13999,10408,14193
"COG0019",12624,9298,4584,13695,10581,10659,9003,6518,7759,10067,12463,8182,13151,12081,11716,9822,4152,12892,10932,11060
"COG0020",5664,4997,1890,5540,4886,5187,4389,2202,5116,5224,5318,3662,5665,4849,5421,5161,1406,5625,4474,5897
"COG0021",13389,10781,4159,14592,12121,12382,11479,5594,10454,10888,13505,9357,14312,12852,11722,12413,2931,13923,8020,13018
"COG0022",11402,9283,10248,8507,9912,10728,7205,3846,7297,8482,5811,3108,6890,6174,7334,5968,2573,6230,8166,8151
"COG0023",577,949,246,601,573,990,809,618,1116,891,517,1004,488,740,687,745,246,539,895,652
"COG0024",6441,5509,2268,6451,6245,5953,5267,2452,5740,5613,6131,4586,6423,5514,6512,6028,1922,5805,5102,6347
"COG0025",2275,2749,1036,2157,2127,3266,3511,4584,2461,3617,2043,4351,1461,2858,1688,2307,1665,2206,1886,2662
"COG0026",5534,2586,1671,7237,3167,5738,3372,2629,3090,3007,5717,3205,5442,6803,5384,4133,1399,6003,5306,5532
"COG0027",1539,247,696,2063,505,2504,320,534,314,276,1248,854,884,2319,1117,547,704,1715,1640,2042
"COG0028",26027,42224,27878,29987,40054,29748,30466,10964,33567,38581,27103,26691,29681,25396,29193,30429,9154,25563,22705,24066
"COG0029",3161,1140,1058,4802,1790,5095,2711,2617,1801,1363,3089,3112,2275,4236,3544,2704,896,3583,1931,3649
"COG0030",5855,5515,1764,6383,5043,5932,4801,2215,5579,5640,5628,3979,6023,5774,5854,5817,1454,5809,5093,6436
"COG0031",9536,11018,5673,10799,9695,11135,9970,6199,10269,10579,8762,8054,8580,10122,10256,10157,5730,8773,8143,10040
"COG0033",1698,116,322,2223,314,3221,587,1905,282,142,1196,2281,655,3004,987,515,209,1882,100,1808
"COG0034",11150,10189,3684,12145,9772,10891,9889,3594,11314,10415,10424,7436,11191,10736,11753,11230,3011,10770,10852,11615
"COG0035",1515,1185,545,1355,980,1806,1716,1200,1466,1277,1767,1385,1244,1860,1289,1568,544,1878,1064,1630
