"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",2568,7938,7682,7989,12312,7211,4201,8877,6504,8973,5447,7431,3953,3145,7912,8810,12016,7172,6238,7693
"COG0002",2692,3769,4976,4201,5697,5065,3024,4753,5563,6111,4615,4791,2030,2852,4359,6881,5350,4774,5282,5049
"COG0003",357,787,304,512,168,140,609,210,236,279,289,308,503,1324,81,13,181,277,235,429
"COG0004",6799,11203,18071,12835,10776,17198,9293,11868,18291,21511,16983,16773,12393,8228,15132,10556,11486,15876,17371,16915
"COG0005",2124,3727,4202,4427,5980,5025,1320,3031,4205,5342,4610,4252,1163,1993,6816,3945,6011,5034,4859,4705
"COG0006",8066,18222,22989,16259,30568,22797,8726,23503,24668,23186,21101,24178,7882,9647,28964,25878,32208,23198,24821,23961
"COG0007",3601,1632,1493,2534,3456,1868,4354,2482,1348,1685,2218,1344,1809,4675,5087,1536,3125,1065,979,1637
"COG0008",8657,16222,15849,12951,16515,13894,9204,16190,14385,14404,12971,15341,5958,11421,14432,15963,16130,14364,15458,15840
"COG0009",2398,5442,6156,4514,5517,6056,3164,5867,6181,5950,5346,6127,2349,2873,4915,8223,5591,6029,6361,5857
"COG0010",2047,7194,8194,5848,9844,8485,2725,11123,9657,8112,9837,9166,2514,1957,8499,6746,10387,9397,8806,8972
"COG0011",61,191,312,191,85,392,115,12,107,33,258,245,33,3,345,5,129,273,88,69
"COG0012",3100,8168,9306,7387,11402,9438,3710,7493,8846,10956,8116,8924,2691,3026,7847,8294,10672,9546,9890,9716
"COG0013",4881,12136,13256,10750,11906,14956,4568,10772,12151,14476,18171,20442,5715,7456,15897,16080,17542,20091,20775,19615
"COG0014",4063,5622,7413,6078,4832,8397,2695,5083,8639,8475,7537,7453,2643,3877,5646,6672,4865,8200,8329,7560
"COG0015",4086,9720,10948,9099,9078,11567,3489,8260,9734,11588,9434,10794,3237,5771,8733,8794,9326,11125,10999,10511
"COG0016",2960,7662,8241,6486,7826,8285,2890,7025,8012,9460,7212,8186,2447,3225,7050,8432,7555,8407,8817,8675
"COG0017",635,5326,2686,4306,7266,2463,2788,3682,2077,3880,2257,2995,1413,393,4136,2595,6599,3174,3534,4783
"COG0018",4759,11894,13487,10259,10689,14931,4353,11401,12965,13233,12523,13678,4017,5117,10552,11893,10696,13782,14347,13070
"COG0019",8372,9008,11464,9382,9165,12949,6747,9966,13619,13157,10228,11994,5353,8264,10407,12979,9580,12802,13193,11649
"COG0020",2120,5290,5738,4571,5033,5551,2131,4310,4665,5111,4532,5417,1965,2000,4418,5015,5032,6149,5799,5379
"COG0021",5742,9923,13737,12388,10941,15019,4878,8350,13701,16291,12864,13458,4395,5996,16162,9570,10782,14562,14424,12496
"COG0022",4894,14560,10538,10534,8710,9377,3504,13166,7245,10319,9035,10528,6594,5535,8361,8401,9284,11359,10371,10779
"COG0023",27,534,509,828,1013,575,785,765,284,502,572,436,339,186,505,876,891,412,468,678
