"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-1.5,NA
"COG0021",-1.5,NA
"COG0035",-1.5,NA
"COG0063",NA,-1.5
"COG0081",NA,-1.5
"COG0096",NA,-1.5
"COG0123",NA,-1.5
"COG0127",NA,-1.5
"COG0139",NA,-1.5
"COG0155",NA,-1.5
"COG0180",NA,-1.5
"COG0226",-1.5,NA
"COG0269",-1.5,NA
"COG0279",NA,-1.5
"COG0289",-1.5,NA
"COG0300",-1.5,NA
"COG0307",NA,-1.5
"COG0309",-1.5,NA
"COG0312",-1.5,NA
"COG0320",-1.5,NA
"COG0322",-1.5,NA
"COG0329",NA,-1.5
"COG0330",NA,-1.5
"COG0338",NA,-1.5
"COG0356",NA,-1.5
"COG0359",NA,-1.5
"COG0360",-1.5,NA
"COG0363",NA,-1.5
"COG0372",NA,-1.5
"COG0376",-1.5,NA
"COG0383",NA,-1.5
"COG0404",NA,-1.5
"COG0406",-1.5,NA
"COG0415",-1.5,NA
"COG0420",NA,-1.5
"COG0423",-1.5,NA
"COG0426",-1.5,NA
"COG0438",NA,-1.5
"COG0443",NA,-1.5
"COG0445",NA,-1.5
"COG0446",NA,-1.5
"COG0454",-1.5,NA
"COG0455",-1.5,NA
"COG0481",-1.5,NA
"COG0483",NA,-1.5
"COG0488",NA,-1.5
"COG0510",-1.5,NA
"COG0512",NA,-1.5
"COG0515",-1.5,NA
"COG0520",NA,-1.5
"COG0540",-1.5,NA
"COG0543",-1.5,NA
"COG0551",NA,-1.5
"COG0553",-1.5,NA
"COG0556",-1.5,NA
"COG0567",-1.5,NA
"COG0574",-1.5,NA
"COG0576",NA,-1.5
"COG0580",NA,-1.5
"COG0591",NA,-1.5
"COG0612",NA,-1.5
"COG0624",NA,-1.5
"COG0655",NA,-1.5
"COG0677",NA,-1.5
"COG0684",-1.5,NA
"COG0687",-1.5,NA
"COG0700",-1.5,NA
"COG0703",-1.5,NA
"COG0707",-1.5,NA
"COG0711",-1.5,NA
"COG0737",-1.5,NA
"COG0749",-1.5,NA
"COG0771",-1.5,NA
"COG0796",NA,-1.5
"COG0802",-1.5,NA
"COG0804",NA,-1.5
"COG0830",NA,-1.5
"COG0831",NA,-1.5
"COG0832",-1.5,NA
"COG0860",-1.5,NA
"COG0861",-1.5,NA
"COG1011",NA,-1.5
"COG1013",NA,-1.5
"COG1020",-1.5,NA
"COG1031",-1.5,NA
"COG1033",NA,-1.5
"COG1047",NA,-1.5
"COG1053",-1.5,NA
"COG1079",-1.5,NA
"COG1080",NA,-1.5
"COG1082",NA,-1.5
"COG1083",-1.5,NA
"COG1088",NA,-1.5
"COG1090",NA,-1.5
"COG1095",-1.5,NA
"COG1107",NA,-1.5
"COG1108",-1.5,NA
"COG1119",NA,-1.5
"COG1120",-1.5,NA
"COG1133",-1.5,NA
"COG1137",-1.5,NA
"COG1143",-1.5,NA
"COG1157",NA,-1.5
"COG1176",NA,-1.5
"COG1186",-1.5,NA
"COG1187",NA,-1.5
"COG1189",NA,-1.5
"COG1203",-1.5,NA
"COG1205",-1.5,NA
"COG1208",NA,-1.5
"COG1217",NA,-1.5
"COG1224",-1.5,NA
"COG1252",-1.5,NA
"COG1255",NA,-1.5
"COG1307",-1.5,NA
"COG1308",NA,-1.5
"COG1311",-1.5,NA
"COG1328",-1.5,NA
"COG1331",-1.5,NA
"COG1335",NA,-1.5
"COG1384",NA,-1.5
"COG1390",-1.5,NA
"COG1404",NA,-1.5
"COG1407",NA,-1.5
"COG1413",-1.5,NA
"COG1420",NA,-1.5
"COG1430",-1.5,NA
"COG1443",NA,-1.5
"COG1449",-1.5,NA
"COG1451",-1.5,NA
"COG1462",NA,-1.5
"COG1479",NA,-1.5
"COG1482",NA,-1.5
"COG1485",-1.5,NA
"COG1495",-1.5,NA
"COG1497",NA,-1.5
"COG1501",NA,-1.5
"COG1509",-1.5,NA
"COG1526",-1.5,NA
"COG1546",NA,-1.5
"COG1548",-1.5,NA
"COG1558",-1.5,NA
"COG1560",-1.5,NA
"COG1566",-1.5,NA
"COG1568",NA,-1.5
"COG1572",NA,-1.5
"COG1578",NA,-1.5
"COG1589",-1.5,NA
"COG1615",-1.5,NA
"COG1618",-1.5,NA
"COG1634",-1.5,NA
"COG1644",NA,-1.5
"COG1645",NA,-1.5
"COG1654",-1.5,NA
"COG1655",NA,-1.5
"COG1679",-1.5,NA
"COG1716",-1.5,NA
"COG1724",NA,-1.5
"COG1743",NA,-1.5
"COG1747",-1.5,NA
"COG1749",-1.5,NA
"COG1766",NA,-1.5
"COG1802",-1.5,NA
"COG1815",-1.5,NA
"COG1832",NA,-1.5
"COG1858",NA,-1.5
"COG1861",NA,-1.5
"COG1867",NA,-1.5
"COG1875",-1.5,NA
"COG1890",-1.5,NA
"COG1906",-1.5,NA
"COG1910",-1.5,NA
"COG1914",NA,-1.5
"COG1920",-1.5,NA
"COG1931",-1.5,NA
"COG1945",-1.5,NA
"COG1961",-1.5,NA
"COG1972",-1.5,NA
"COG1981",NA,-1.5
"COG1983",-1.5,NA
"COG1986",NA,-1.5
"COG1988",NA,-1.5
"COG1989",-1.5,NA
"COG1990",-1.5,NA
"COG1992",-1.5,NA
"COG1993",-1.5,NA
"COG1997",NA,-1.5
"COG2012",-1.5,NA
"COG2035",-1.5,NA
"COG2043",-1.5,NA
"COG2080",-1.5,NA
"COG2090",NA,-1.5
"COG2092",NA,-1.5
"COG2096",-1.5,NA
"COG2125",NA,-1.5
"COG2142",-1.5,NA
"COG2153",NA,-1.5
"COG2187",NA,-1.5
"COG2199",NA,-1.5
"COG2202",NA,-1.5
"COG2212",NA,-1.5
"COG2229",NA,-1.5
"COG2247",-1.5,NA
"COG2264",NA,-1.5
"COG2314",NA,-1.5
"COG2329",NA,-1.5
"COG2335",NA,-1.5
"COG2337",-1.5,NA
"COG2388",NA,-1.5
"COG2403",-1.5,NA
"COG2450",NA,-1.5
"COG2516",-1.5,NA
"COG2518",-1.5,NA
"COG2519",-1.5,NA
"COG2721",-1.5,NA
"COG2730",NA,-1.5
"COG2740",NA,-1.5
"COG2805",NA,-1.5
"COG2815",-1.5,NA
"COG2835",-1.5,NA
"COG2836",-1.5,NA
"COG2839",-1.5,NA
"COG2844",NA,-1.5
"COG2869",NA,-1.5
"COG2882",NA,-1.5
"COG2890",-1.5,NA
"COG2897",-1.5,NA
"COG2900",NA,-1.5
"COG2932",NA,-1.5
"COG2972",NA,-1.5
"COG2996",-1.5,NA
"COG3012",-1.5,NA
"COG3023",NA,-1.5
"COG3026",NA,-1.5
"COG3028",NA,-1.5
"COG3058",-1.5,NA
"COG3061",-1.5,NA
"COG3063",-1.5,NA
"COG3072",-1.5,NA
"COG3104",NA,-1.5
"COG3120",NA,-1.5
"COG3142",NA,-1.5
"COG3145",NA,-1.5
"COG3147",-1.5,NA
"COG3150",NA,-1.5
"COG3152",-1.5,NA
"COG3167",NA,-1.5
"COG3180",NA,-1.5
"COG3181",-1.5,NA
"COG3185",NA,-1.5
"COG3194",NA,-1.5
"COG3198",NA,-1.5
"COG3200",NA,-1.5
"COG3203",NA,-1.5
"COG3205",-1.5,NA
