"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0001",9247,7277,7037,7735,6705,4251,11281,7335,12025,8037,6370,8326,8090,7516,8070,2196,7028,3348,8424,6054
"COG0002",5053,5996,3828,4673,5380,2065,4725,5085,5506,4663,5010,5665,5869,5392,6011,1779,4700,2666,5325,6878
"COG0003",392,116,509,429,215,393,300,143,164,412,262,358,172,224,299,25,179,406,163,69
"COG0004",8118,11141,9826,7560,11646,7221,6027,11075,7497,10853,15631,16144,19102,14277,18230,7746,23109,5994,12415,19404
"COG0005",4630,4929,4247,3924,5248,3891,5500,4054,6079,4777,5070,4928,4920,5300,5636,902,3453,909,4565,4545
"COG0006",18692,26065,23836,14449,20762,13997,31056,23583,30517,21362,22129,22043,24272,20711,20066,2684,21123,10368,20734,23574
"COG0007",3010,1241,1452,4434,2541,3104,3473,1602,3462,1480,1297,2345,1208,1876,2802,3522,1773,3777,3193,1130
"COG0008",15094,15540,15084,13290,13981,12701,15836,14838,16752,14453,15280,15269,15924,14202,12694,7472,13612,7832,14353,13346
"COG0009",4982,6770,5483,4784,5762,4124,4976,5994,5415,5873,6069,5783,6463,5994,5091,2340,4561,3188,5199,6057
"COG0010",6300,9270,9476,5287,9929,6172,9092,8783,9151,8754,8375,8454,7790,6658,10846,1017,7350,2584,8776,6766
"COG0011",206,21,127,645,313,40,107,177,91,471,112,188,28,271,207,15,180,15,159,41
"COG0012",8641,10569,8673,7027,9462,7900,8767,9513,10855,9621,9761,9629,10801,9349,9275,1962,9241,2906,9752,10265
"COG0013",17989,21703,20796,15892,21768,13816,15291,20573,17650,20553,20293,19789,21589,21366,20320,4867,19852,6461,18482,22413
"COG0014",6643,8470,6168,6276,8281,2705,4868,7676,4778,7438,7477,7774,8314,8595,8305,2638,8561,2705,6314,10265
"COG0015",10063,11732,10144,8133,10849,5675,9343,10905,9137,11372,10854,10353,11817,11081,10667,3789,10518,3297,8969,12008
"COG0016",7252,8896,8030,5804,8511,7540,6637,8206,7717,8413,8659,8150,9292,8106,8036,1752,8031,2373,7304,8476
"COG0017",3827,3646,5029,3192,2413,6405,4828,3425,6806,3413,4445,3906,4185,2801,1736,296,1785,1984,4830,1657
"COG0018",11941,15676,13119,10513,14321,10469,10359,13936,10916,14093,13602,12959,14670,13951,12893,3465,11899,4322,12341,16716
