"","X102_MES_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",11614,2562,6703,7211,8338,8636,6844,10946,12515,8980,7092,8211,3931,4848,6204,7595,7883,11708,6641,7209
"COG0002",4408,1763,3231,2665,3931,2934,4170,3922,3670,3004,6285,6045,1947,6023,4342,4382,4394,5807,5790,5538
"COG0003",149,347,463,495,242,195,132,174,323,207,387,263,778,87,370,272,476,147,311,188
"COG0004",15175,6871,17407,19819,14043,23791,17758,14098,10766,13223,15589,18352,7298,19804,14718,17862,14714,11422,15285,16508
"COG0005",5784,2149,2959,4946,4986,4680,3713,6153,5575,6150,4867,5464,1519,2490,4588,4318,4383,6185,4823,4094
"COG0006",31387,7981,21070,20015,15719,22591,20507,30995,26833,27696,20453,20266,7308,26162,26551,23337,20765,31940,18535,25791
"COG0007",4030,3625,1399,2016,3209,1802,1778,4161,3734,4414,2339,2730,1873,1342,1540,1731,1781,3187,2106,1038
"COG0008",17034,8592,14410,13921,13360,14888,14494,16623,15722,14887,12957,12806,6165,13347,14963,15042,14865,16153,12676,15860
"COG0009",6118,2417,5653,4643,5068,5034,5981,5710,5265,4539,6062,5189,2494,7104,5648,6022,5749,5808,5476,6628
"COG0010",9485,2000,8159,8479,9729,9167,7634,10276,8229,8811,9241,10609,2890,8317,10010,8684,8088,10493,8573,9177
"COG0011",61,63,121,160,159,24,51,54,98,191,97,205,32,34,104,389,395,96,195,48
"COG0012",12388,3066,8383,9250,8938,10309,8619,10858,10178,8179,9525,9294,2796,9590,9505,9028,9039,11439,8936,9995
"COG0013",18608,7258,18383,19795,19913,21130,19630,17963,15993,15127,20287,20304,5896,19473,21618,20107,19281,18592,19833,20529
"COG0014",4936,4057,7198,6496,7386,6102,9059,5429,4777,4515,9075,8273,2594,10055,7520,7385,6895,4930,8078,7806
"COG0015",6231,2653,6542,6875,7015,7243,7287,6187,5180,5634,10781,10446,4357,11935,11196,10883,10493,9273,10573,11136
"COG0016",8099,2901,7633,8462,7519,8574,8155,7627,6938,6443,8071,7921,2524,8752,8362,8044,7865,7607,7631,8760
"COG0017",7479,644,3373,5236,2267,5198,1767,6718,6509,5252,1606,1753,1047,1710,4725,2800,3666,6916,1756,4243
"COG0018",11749,4816,12429,10385,13037,11846,13609,11545,9610,10139,13671,12955,4019,14750,13332,13600,13281,10961,13348,14847
"COG0019",8600,8364,11556,9147,10022,9894,13563,9076,8732,8710,13549,11126,5245,15797,11592,11068,10973,9680,12032,12913
"COG0020",5263,2151,4897,4686,4770,4694,4905,5272,4822,4603,5263,4853,1948,6837,6078,5610,5658,5170,4781,5772
"COG0021",10488,5808,12880,13732,12159,16760,13669,12234,9406,14736,9463,9583,2760,9488,9299,9207,8417,7135,8592,8640
"COG0022",6925,4930,10190,12604,11120,11933,7838,8020,7043,7734,8345,9545,5991,8560,12323,10435,11298,8585,9008,9967
"COG0023",1182,31,600,721,1168,661,659,898,967,784,742,780,393,173,796,502,541,1046,710,582
"COG0024",5649,3277,5642,6634,5767,7207,5973,5525,5330,5281,5939,6134,2457,5875,6450,6116,6179,5619,5532,5961
"COG0025",2411,5481,1746,3522,4763,1537,2128,2280,3012,3506,3081,3879,2215,558,2128,2049,2595,2777,2866,1041
"COG0026",4041,2801,5154,4613,7485,4594,6533,2949,3026,1543,7323,7260,2180,6584,4305,5332,5163,2880,6845,5579
"COG0027",230,725,1170,1701,4129,337,2056,197,637,374,2460,3134,1522,376,971,1632,1729,276,2321,706
"COG0028",30330,14087,26465,31759,26200,33861,30775,34578,39195,29432,29639,28702,13380,27709,28162,28334,24451,40305,25344,28407
