"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",11970,12516,8553,10776,8373,6139,6517,6755,6728,8253,8357,10726,8932,11213,7102,6555,6668,8230,6151,12347
"COG0002",3559,4945,2960,3574,2787,3934,2955,3484,2852,3063,4947,4780,5418,4822,5156,4835,4636,5211,5827,5438
"COG0003",189,131,100,278,402,349,80,299,209,170,289,371,160,305,154,628,246,202,191,247
"COG0004",11401,16188,15579,10841,9070,16787,22370,17037,13997,9587,16526,14842,18498,9167,17352,18167,15206,13268,18078,13423
"COG0005",6000,5517,3936,5244,3827,4659,3398,4146,4755,3425,6527,4695,5025,5607,5063,4585,4752,4659,3700,5086
"COG0006",32066,25647,21911,27230,20470,22974,20887,23924,23059,20788,30933,22885,18552,31022,22887,22478,24181,18854,24391,25584
"COG0007",3121,2534,1413,3620,3941,1807,1633,1567,1724,5065,5457,2157,2712,3256,1902,1216,414,2699,1253,2909
"COG0008",16382,16104,15750,16161,13344,14078,15115,15188,15318,14220,14463,15697,14056,16093,14028,15013,16442,15040,14231,14635
"COG0009",5394,6468,6016,5366,4228,5827,4727,5921,5679,4443,4969,5148,5925,4906,6100,5988,6707,5450,6076,5025
"COG0010",10557,10925,8160,8884,5736,9232,7286,8544,8681,8351,9344,7216,7256,9030,8366,8561,7625,7861,9546,9428
"COG0011",117,41,365,130,136,271,31,156,168,29,299,102,824,105,401,26,2,339,98,91
"COG0012",10693,11883,8962,10289,6533,9023,9164,9406,9411,7625,7599,8871,9481,8635,9300,9411,9935,9150,8340,9115
"COG0013",17796,20870,19565,16419,11869,19078,20001,19794,20213,12601,15447,18496,20277,15229,22126,20717,21528,20140,17520,17510
"COG0014",4924,6833,6834,4517,4333,8339,7833,7407,6268,4421,5877,6360,8221,5040,8477,8125,8321,7026,8415,6549
"COG0015",6175,8054,7356,5248,4336,7169,6932,7127,7042,4238,8754,10407,12177,9322,11489,10574,11888,10688,10082,10022
"COG0016",7612,9997,8167,7083,4978,8036,8489,8369,8344,5109,6536,7961,8032,6630,8289,8734,8743,8015,7673,8024
"COG0017",6645,7342,3178,6777,3877,2332,2300,3922,5437,4854,3691,5182,1719,4792,2405,4053,3165,4270,1583,5640
"COG0018",10558,14899,14229,9790,7735,13479,11800,13539,13223,7842,10288,11841,15035,10311,14810,13595,15181,13667,12097,11528
"COG0019",9471,12131,10961,8722,9432,12751,11700,12173,10108,8467,10863,9402,11930,8934,12661,12560,14214,10041,13114,10378
"COG0020",5137,6127,5599,4733,3830,5181,4414,5485,5918,3684,4351,4926,5664,4884,5557,5579,7042,5412,4383,4877
"COG0021",10614,13300,13138,9718,8253,13121,13534,13497,12848,9348,9712,7881,10297,7711,10029,8546,10353,7835,8916,8122
"COG0022",9382,8691,10944,7576,7158,8237,9413,9945,13393,4658,8035,12502,8956,10390,9439,12696,12552,11554,6829,9936
"COG0023",903,705,489,1026,691,544,325,647,987,1111,480,642,738,736,574,741,323,1240,270,560
"COG0024",5586,7268,6386,5183,4436,5666,7145,6086,6289,4580,5332,5926,6362,5175,6189,6522,6627,6447,5252,6336
"COG0025",2700,1187,2244,4504,5206,2321,1708,1435,2650,4338,3319,2038,3709,2376,1968,2023,1131,3933,1202,2090
"COG0026",2608,4887,5680,2985,3112,6495,5631,5259,3869,3137,1576,3939,6157,2283,5517,5763,5451,5559,5711,3264
"COG0027",195,305,1748,371,881,1886,1058,778,1213,820,330,1072,3172,348,1638,1237,182,3427,1142,536
"COG0028",42066,35478,27028,30574,28033,25700,33089,29083,24981,26576,30761,41552,25217,40450,27702,29534,25776,23597,29708,40039
"COG0029",1089,1053,2739,1800,2857,3850,3108,3181,3270,3186,3119,2658,5135,1901,3570,3835,1216,5987,2769,1845
"COG0030",5574,6659,6114,5374,3811,5490,4163,5598,6154,3950,5109,5285,6128,5281,5863,5748,6583,6225,5039,5198
"COG0031",11198,10724,10782,10470,8750,8527,9019,9771,9167,8118,9953,9635,11954,9802,10368,9011,8481,10667,7700,9766
"COG0033",131,50,1304,535,1752,2083,688,825,1087,2356,691,597,3631,140,2132,1122,19,3777,572,343
"COG0034",6835,7391,8040,6379,4771,7148,8548,7447,7036,4929,10119,9646,11574,9886,11679,11749,11688,11366,10767,9619
"COG0035",1238,874,1588,1386,1532,1648,1189,1371,1425,1343,923,843,1553,1013,1143,936,743,1530,784,708
"COG0036",5382,8267,6130,4956,3651,5700,5437,5977,5776,3726,5053,5340,6036,4726,5785,5878,6670,6138,5362,6111
"COG0037",10399,13845,11617,10395,7695,10679,8675,10535,11026,9060,10148,9754,10313,9552,11005,10939,12492,10282,10163,11174
"COG0038",3662,1131,2425,4159,3686,2997,2223,2335,2574,4251,3164,2876,4356,3428,2797,1899,494,4796,2283,2071
"COG0039",6971,8555,7609,6033,4604,6590,9347,7765,7101,4340,6404,7178,6134,6458,7556,8129,9074,5786,7297,7383
"COG0040",3741,5398,3341,3688,2999,3917,3924,3787,2938,3035,3645,3801,4239,2891,3760,3804,3452,3387,3939,4167
"COG0041",3378,3863,3607,3196,2462,3454,3874,3771,3372,2570,3069,3283,3876,3005,3873,3636,3737,3903,3494,3178
"COG0042",5369,7821,9347,5796,5986,8692,8365,8192,8002,7078,7032,6965,10094,6304,8913,8220,7690,10383,7473,7060
"COG0043",8372,8739,728,8231,4611,2183,1468,4134,5448,6652,6693,10873,1187,6776,2695,2797,1467,5200,1251,8665
"COG0044",15942,15257,13751,12884,10375,12747,15448,14537,13643,9205,14195,12878,10749,14241,13421,15483,16035,12423,13755,13759
"COG0045",10669,11416,11236,9606,6682,9187,11402,10659,9515,7043,8199,10006,8379,9984,10614,11274,12997,7717,9967,9459
"COG0046",16397,17880,18439,16152,12122,16442,19014,17795,17340,13894,11681,10702,12654,10959,12398,12309,12505,11924,10969,10480
"COG0047",7344,7250,10043,8425,6427,7224,9368,8781,7630,8994,7193,6594,9186,8287,8103,8768,9868,8465,7558,6810
"COG0048",2793,3253,2956,2685,2007,2718,3286,2902,3073,1868,2364,2725,3066,2369,3007,3223,3176,3500,2390,2790
"COG0049",3760,4605,3502,3556,2537,3120,3711,3546,3623,2658,3097,3511,3798,3275,3648,3826,3762,4044,3080,3671
"COG0050",7758,7854,9634,7177,7030,8829,12334,8744,8303,6741,6962,5556,6682,5865,6141,6088,6403,5910,6022,5411
"COG0051",1979,2520,2503,1918,1629,2163,2732,2337,2203,1542,1745,2091,2699,1837,2429,2435,2482,2596,2061,2181
"COG0052",5502,6721,6355,5164,3915,5529,6273,6055,5947,4032,5312,5378,6203,5120,5912,6235,6425,6394,5254,5835
"COG0053",2922,894,319,3199,2922,1066,645,1390,990,2175,3983,1009,389,3757,682,827,1420,815,792,1116
"COG0054",2306,3081,3023,2214,1972,2842,2954,2983,2604,2213,2020,2597,2950,2225,3063,3075,3159,3167,2600,2686
"COG0055",8075,9146,12338,7211,6277,10939,15277,11139,10166,5559,9500,9147,12350,8314,12008,11855,13277,10785,11042,9153
"COG0056",8679,10329,13784,7928,6802,12140,16771,11791,11262,6189,10547,10269,13770,8945,13327,13488,14082,12331,12013,9899
"COG0057",8049,9359,10692,8899,8506,10195,12129,10432,10222,8954,8444,8899,11605,7255,10706,10801,10680,10033,10135,8578
"COG0058",1553,262,2503,2082,3685,5789,1721,1874,3295,3493,2367,2011,7272,1810,4646,2637,671,6431,4249,986
"COG0059",6455,7478,7733,6229,4972,7149,9475,7403,6149,5760,5591,6345,8195,5479,7634,7517,7789,6918,6938,6612
"COG0060",20890,25025,23579,18959,13895,21457,22496,22973,22720,14529,19142,20823,21923,18270,23239,22887,24749,22574,20624,20875
"COG0061",6889,9295,6724,6867,4403,6679,5781,6630,6087,5125,5333,5838,7816,5426,6857,6594,6623,8167,5569,6548
"COG0062",6603,5662,2063,6297,4624,3138,1880,3407,3845,5292,7689,4689,4512,6222,3339,2343,2094,4686,1797,5339
"COG0063",7602,7424,3294,6988,5224,3496,3015,4123,4572,5612,8108,5431,5870,7003,4932,2946,2835,5262,2523,6762
"COG0064",8265,9611,9990,7137,5580,9905,10661,9068,8250,5129,7438,8007,11608,7080,11315,9110,10283,8486,9626,8049
"COG0065",10245,14571,11179,9229,6806,12230,14214,12492,10315,7224,8997,12351,12220,9335,12502,13038,12338,10774,12114,12436
"COG0066",4802,6219,4722,4159,3242,5746,4357,5592,5525,3247,4017,6306,5285,4485,5840,5983,5370,5526,5521,5382
"COG0067",15744,18640,21796,14345,13896,25791,29659,22181,15720,13778,19488,18864,23478,16034,23812,24479,24951,21745,27037,17632
"COG0068",159,83,111,280,1294,73,119,55,85,1891,391,91,27,101,39,26,24,110,19,412
"COG0069",24556,24899,31842,23021,21001,33299,41532,31517,23186,20108,27800,25315,32745,24401,33026,33224,32985,27737,35252,24885
"COG0070",12787,16513,20067,11979,12753,23108,29094,20765,14401,12131,17341,18564,20211,13139,21907,23334,22485,21583,23807,15807
"COG0071",3943,4568,5028,3875,3216,11756,4795,3960,8661,3038,4680,3976,5193,3017,6759,5818,4686,2963,13064,4286
"COG0072",12848,18366,16787,11885,9116,16706,16766,16835,16758,9448,13051,14683,16773,12214,17377,17398,19209,16549,16190,14927
"COG0073",10502,12799,14142,10691,9174,12869,15321,14410,13325,11536,12393,12703,11741,10672,13260,14742,16960,14940,12256,11447
"COG0074",9737,8844,8120,8637,5926,6672,9239,7864,7167,6263,6531,7472,5906,8710,7743,8313,9485,5460,7109,7921
"COG0075",9777,7204,6685,8235,6853,6438,5956,5329,5019,7875,6324,7772,8763,9620,6261,5115,3246,8478,6009,7197
"COG0076",4050,1993,2619,4334,3507,2894,1493,2805,3091,3781,4230,2841,3484,5334,2326,2795,2855,5701,1508,3004
"COG0077",5333,7134,6652,4883,4160,6302,6884,6701,5303,4684,4759,4895,7158,4604,6743,6617,7524,6065,6760,5985
"COG0078",6900,7453,4642,6262,4892,5583,5347,6146,5697,4723,5847,6133,5866,5811,5611,5748,5387,5356,5855,6298
"COG0079",11121,12583,9485,10337,9878,10718,8047,10062,8735,10746,11779,9485,12080,10277,11066,8944,8657,11317,10317,10447
"COG0080",3047,3692,3113,2949,2208,2944,3214,3144,3097,2270,2884,3029,3420,2885,3228,2978,3309,3230,2732,2892
"COG0081",4910,6113,5096,4746,3592,5020,5874,5271,5395,3704,4457,5304,5331,4643,5468,5358,5494,5450,4390,5055
"COG0082",6510,8778,9188,5896,4363,8608,8842,8400,7435,4625,5847,7823,9517,5901,9410,8991,9625,8322,8442,7161
"COG0083",2570,3340,1511,2716,1814,1576,1142,1297,1232,2257,1000,1901,2930,1752,1561,1263,960,2701,713,2469
"COG0084",5035,6251,5861,5184,4704,5187,5292,5577,5223,5332,5105,4659,5884,5000,5386,5208,6241,5530,4837,5248
"COG0085",24864,31002,30356,23449,18334,28788,36459,28933,30393,18209,24059,25952,29438,23284,29863,30065,33710,29543,28600,27105
"COG0086",22640,30553,33283,20702,17538,32332,38056,31622,33967,17160,25343,27605,36509,23957,33768,34258,34653,38645,30003,27876
"COG0087",5140,6722,5157,4902,3664,5039,5294,5570,5539,3661,4308,5406,5438,4618,5502,5367,5578,5352,4579,5423
"COG0088",4218,5716,4328,4093,3045,4299,4221,4785,4845,3101,3592,4889,4663,4085,4840,4815,4938,4491,4096,4386
"COG0089",1831,2208,2037,1808,1470,1877,1799,1957,1969,1438,1657,1933,2196,1822,2050,1957,2145,2301,1796,1673
"COG0090",5672,6922,6420,5278,3940,6132,7260,6260,6082,3803,5120,5660,6911,5089,6433,6699,6843,6599,5561,5965
"COG0091",2556,3210,2802,2458,1824,2582,2972,2894,2738,1783,2251,2532,2929,2260,2808,2825,3085,2966,2477,2472
"COG0092",3055,3813,3708,2859,2207,3385,3944,3803,3544,2130,4219,5040,5839,4329,5784,5603,5935,5866,4735,4905
"COG0093",2396,3037,2824,2313,1803,2448,3302,2855,2691,1634,2100,2461,2846,2331,2618,2854,2936,2930,2310,2727
