"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2"
"COG0001",5714,6357,10806,7973,8123,7686,7150,6322,8879,11450,6194,6083,6085,7821,8388,7605,12480,8478,8818,3279
"COG0002",4044,6445,4938,6115,4746,5828,4026,5659,5109,5426,5864,4210,5422,4306,5671,4483,5492,4409,4351,2763
"COG0003",394,199,185,346,303,126,468,193,186,329,245,218,163,89,373,262,331,163,313,1837
"COG0004",15947,18430,9657,16520,14992,15538,19662,17759,16451,12343,17182,12854,15834,15078,16228,18100,10674,9683,12241,6862
"COG0005",5047,5278,5613,4631,4733,5418,4846,5401,6030,5330,5335,2617,4397,6987,4757,4442,5460,3388,6148,3377
"COG0006",24691,21638,29367,20780,20944,23035,19771,21594,31005,26332,22136,20873,19937,29400,22343,23410,26931,20730,25974,8748
"COG0007",1330,1832,3455,2551,1898,1710,1873,2014,4515,2312,1629,2364,1828,5085,2369,1711,3793,4970,3731,2344
"COG0008",14330,13090,16567,13552,14656,14307,14202,13437,15329,16075,14213,16303,14924,14499,15154,15191,15657,14314,14849,8591
"COG0009",5523,6010,5371,5281,5580,6137,4633,5936,5221,5558,6169,5919,6554,4962,5822,5935,5393,4511,4497,2715
"COG0010",9575,9041,8542,7446,8190,7462,8501,9795,9619,9184,9172,7684,8770,8640,8275,8728,8196,8368,7831,3208
"COG0011",125,133,86,530,460,316,188,197,136,108,104,35,158,252,108,223,72,25,184,1
"COG0012",8641,9812,8791,8094,8655,9525,9289,9489,8595,9772,9956,7897,7369,8048,9669,8766,10008,7427,7608,3200
"COG0013",19392,21322,14953,18787,19198,21798,19568,21314,16189,19586,21312,15832,19452,16061,19516,20068,15981,12492,14648,8256
"COG0014",6573,9546,4844,8388,7718,9088,6355,8721,5867,6130,8764,4675,7320,5701,7706,7346,4726,4311,4467,1919
"COG0015",10400,11235,8294,10140,10673,11092,10438,11114,8846,10761,11379,9628,9587,8792,10362,10920,7739,6468,8017,4299
"COG0016",7752,8420,6532,7603,8035,8476,8470,8317,6682,8401,8689,7208,7545,6917,8440,8016,6904,5239,6563,2590
"COG0017",5267,1554,5155,1855,2842,2353,5404,2279,4374,6262,2655,4632,2298,4183,3947,2731,6488,4744,4881,2622
"COG0018",12963,15397,10423,12264,13039,14368,10176,14470,10859,12937,9679,8216,9221,7066,8750,8745,6513,5255,6173,3340
"COG0019",10909,13609,7674,11974,11142,14237,9189,12698,9894,10350,13320,8974,11365,10231,11614,11117,8688,8421,8108,6386
"COG0020",5180,5527,4782,4807,5359,6014,4811,5324,4656,5361,5439,5598,5236,4524,5180,5525,4606,3737,4258,2177
"COG0021",12791,14694,11030,13063,14014,16046,13696,14780,13309,11901,14247,8303,12888,16079,12916,13793,9436,9405,13437,5975
"COG0022",11966,7782,8802,7810,10415,9933,12553,8748,8219,11661,9671,14842,9537,8351,9925,10463,7100,4697,7753,15242
"COG0023",757,562,719,893,444,606,729,669,618,835,598,782,351,462,783,482,981,1079,736,328
"COG0024",6099,6200,5190,5528,6292,6255,6800,5916,5178,6179,6105,4998,6020,5206,6104,5962,5356,4444,4965,2521
"COG0025",2445,2172,2734,2987,2636,2392,3502,2315,2886,1665,2322,2079,1778,3136,2239,2085,3129,4316,3727,3085
"COG0026",4448,7109,2757,5681,5423,5350,4470,6737,2713,3498,6860,5365,5807,1180,5460,5326,3058,3217,1350,3319
"COG0027",700,2175,165,2645,2053,1967,1755,1929,373,662,2005,1202,1975,70,1549,1535,590,813,464,1176
"COG0028",26498,27058,36769,33411,27507,29684,31680,26349,30193,35906,26202,19688,28108,29546,33179,28236,39513,26749,29399,12969
"COG0029",2353,3901,2719,5160,3912,3778,4697,4254,3297,1712,3825,2802,3373,2594,3546,3195,1655,3166,3169,3820
