"","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG0001",12388,8962,7078,8044,3860,4891,6223,7535,7860,11915,6747,7114,3162,3704,8083,5655,7081,6995,7069,6055
"COG0002",3676,2906,4064,4019,1290,3982,2801,3071,2968,3934,5911,5354,3011,3605,4552,4108,5851,3900,4687,5584
"COG0003",336,202,419,286,736,103,348,253,463,149,343,220,345,288,566,444,75,1118,378,292
"COG0004",10699,13247,15734,18270,7288,19621,14830,18003,14821,11395,15192,16359,10039,14387,14274,16142,17938,12035,11740,17790
"COG0005",5492,6191,4850,5566,1507,2451,4432,4291,4513,6022,4866,4073,2231,514,4208,5019,3908,4083,4698,4339
"COG0006",26744,27755,20298,20426,7241,26402,26745,23385,20874,31724,18475,25849,11251,12070,21055,24646,21230,20492,22007,21308
"COG0007",3668,4387,2267,2737,1869,1316,1506,1758,1805,3117,2117,1063,3982,5795,1887,1277,1686,1356,2117,1702
"COG0008",15633,15302,13123,12822,6158,13346,15299,14902,14736,16462,12422,16064,11967,13399,15391,14296,14872,15086,14137,15104
"COG0009",5337,4685,5944,5101,2473,6966,5512,6091,5799,5824,5362,6670,3329,3887,5451,5475,6255,5570,5681,5818
"COG0010",8270,8913,9469,10714,2893,8408,10124,8767,8173,10389,8533,9201,3413,8145,8296,9473,8031,8037,8179,7533
"COG0011",94,202,100,208,33,36,90,386,366,88,197,45,21,1,225,119,91,112,198,182
"COG0012",10153,8197,9345,9325,2731,9529,9761,8898,8954,11424,9034,9957,3615,4119,8788,8766,8729,8564,7760,9188
"COG0013",15953,15025,20265,20255,5889,19386,21732,20224,19290,18392,19667,20476,7834,9243,19071,19750,19651,18401,19115,19596
"COG0014",4753,4530,9153,8186,2643,9908,7496,7274,6831,4862,8194,7842,4128,4909,6694,6544,8927,6548,6752,8378
"COG0015",5155,5682,7021,7034,2895,7937,7396,7335,7000,6146,10573,10999,5323,5478,10172,10470,10267,9715,9533,10402
"COG0016",7127,6713,7965,7915,2526,8713,8331,7998,7801,7871,7803,8933,3525,3935,8044,7863,7972,8002,7523,8143
"COG0017",6322,5192,1583,1836,1067,1743,4563,2783,3810,6882,1818,4126,2313,85,4589,5368,1985,4643,2913,2197
"COG0018",9463,9937,13852,13112,4130,14772,13438,13397,13475,10947,13476,14758,5605,5074,12372,13086,13662,12053,12373,14137
"COG0019",8662,8762,13424,10891,5298,15727,11795,11242,10715,9780,12147,13004,9369,5766,10690,10945,14483,10366,11523,12788
"COG0020",4632,4582,5293,4618,1972,6943,5942,5423,5607,5258,4746,5820,2444,2674,5074,5167,4933,5464,5589,5618
"COG0021",9427,14906,13481,14176,4284,14100,13724,13852,12677,10458,8680,8766,3891,5103,7469,8567,9218,7279,9580,9262
"COG0022",7064,7939,8304,9880,5955,8542,12095,10484,11232,8481,9102,9920,6618,3382,11462,12119,7813,12949,9437,9215
"COG0023",1015,780,719,774,394,179,770,496,541,1008,725,521,521,949,726,784,387,456,539,560
"COG0024",5347,5402,5924,6002,2461,5879,6460,6111,6166,5792,5612,5944,4299,3019,5911,6062,5986,6381,5958,5825
"COG0025",2996,3671,2951,4012,2191,553,2143,2026,2717,2757,2846,1049,5654,1748,2485,2415,2236,2766,2984,2195
"COG0026",2980,1541,7276,7368,2215,6587,4257,5314,5266,2903,6885,5583,3160,4261,5348,4487,6567,5009,3827,5972
"COG0027",591,366,2463,3166,1506,374,935,1639,1723,275,2279,697,2042,510,1850,659,1605,1086,1089,1777
"COG0028",39300,29881,29509,28670,13285,27692,28149,28268,24443,40183,25303,28528,12251,12361,25895,26580,31067,23900,30428,25479
"COG0029",1808,2785,4192,5877,1572,1968,2822,3163,3449,1165,4271,2763,3638,6191,3995,2377,3135,2701,2653,3654
"COG0030",5328,5097,6291,5439,2077,5982,5792,5484,5856,5817,5818,6565,2396,2804,5717,5546,5854,5579,5684,5734
"COG0031",10011,9784,10499,12008,7083,6401,9414,10035,9693,10955,10023,8502,7782,3343,9928,9745,9885,8879,9126,8632
"COG0033",512,559,3329,4788,513,42,921,1619,1548,131,3070,221,346,4872,1667,1275,1371,821,1355,1916
"COG0034",6343,6684,7327,7344,2534,7113,7481,7614,7096,6970,10557,11475,4871,5547,11138,10591,12174,10515,9826,10709
"COG0035",1356,1260,2060,2253,748,1518,1541,1510,1522,1101,1246,688,618,1411,1019,854,871,915,1050,1305
"COG0036",4910,4717,5927,5625,1710,5901,5877,5559,5508,5534,5248,6224,2135,2340,5557,5662,5632,5886,5399,5558
"COG0037",10361,10277,10893,9868,6785,13861,10415,10261,10756,11259,10528,12109,6271,8043,10660,10735,10930,10490,10920,10553
"COG0038",3501,2943,4091,5148,1095,300,2311,2698,2982,3382,3546,1250,5269,4699,3228,2584,2527,2509,2660,2850
"COG0039",5753,6188,6813,5834,2063,7634,8106,7378,7468,7025,6018,7994,3334,3908,7024,7427,7936,7861,7104,6775
"COG0040",3377,3267,4052,3562,1393,3995,3469,3499,3222,4002,3633,4086,2272,2050,3284,3242,4355,2940,3898,3849
"COG0041",3237,2875,3585,3804,1163,3639,3590,3631,3374,3532,3506,3743,1526,1753,3523,3272,3941,3334,3356,3301
"COG0042",5484,6462,9734,9827,3727,6678,7874,8461,8777,5366,8433,8304,6586,10848,8796,7707,8914,8680,8228,8263
"COG0043",7837,6991,1131,2136,1690,644,4481,1206,2748,8569,1310,3494,3072,5166,4274,3563,551,4496,5483,1680
"COG0044",14201,14297,12754,10598,4166,14941,15033,13110,12439,16007,11714,15163,5366,5073,13233,13294,14850,13488,12291,13268
"COG0045",9059,8008,9254,7823,3350,11493,11447,11739,10035,11091,8793,11522,4061,4140,9696,10020,12293,10547,8994,9689
"COG0046",15557,17814,16141,17231,6039,15434,16575,18302,17275,16739,10971,12154,6133,7149,12207,10658,12435,10856,10714,11494
"COG0047",7234,7610,7087,7639,3756,7478,7126,9398,8307,7682,7881,9285,6581,6527,9082,6729,9635,7541,7550,8559
"COG0048",2507,2551,2876,2797,1020,2979,3100,2881,3041,2900,2658,3014,1412,1239,2871,2935,2753,3287,2706,2676
"COG0049",3542,3322,3411,3252,1205,3616,3795,3597,3639,3910,3052,3879,1642,1441,3358,3593,3380,4074,3642,3332
"COG0050",6976,9796,9362,9957,3716,9210,9208,9541,9199,7680,5559,5574,4289,2344,5639,5469,6097,6736,5417,6427
"COG0051",1794,1759,2248,2143,830,2494,2241,2528,2512,2099,2003,2305,1196,1320,2264,2157,2242,2575,2184,2368
"COG0052",5063,5176,5999,5870,2045,6174,5960,5711,5944,5538,5322,6506,3016,3055,5713,5570,6017,6373,5834,5926
"COG0053",2928,3668,682,676,881,1847,1447,648,902,2794,689,1053,2703,4100,497,1143,356,1225,1019,1621
"COG0054",2200,1813,3123,3220,1156,3022,2655,2885,2806,2292,2995,2852,1547,1839,2841,2708,2951,2676,2745,3034
"COG0055",6418,8469,11917,12196,3748,11858,11595,12636,11583,8035,10680,10965,4791,4119,10660,10462,12668,12231,9891,11553
"COG0056",7327,9030,13571,13602,4018,12872,12880,14056,12745,8647,12392,12726,5457,4326,11640,11452,13649,13422,11744,13125
"COG0057",8241,8758,11701,12306,5981,10916,10149,10724,10337,8077,10724,9526,10169,15428,9945,9737,9624,9881,9930,11832
"COG0058",2827,3133,4497,7021,12715,81,5424,3191,3734,1549,4928,889,987,812,3473,9589,2032,2983,2625,4171
"COG0059",6125,5110,7584,7737,2756,8213,7068,7725,6952,6821,7084,7214,3985,3090,6917,6509,7646,6207,6416,7559
"COG0060",19106,19176,21932,20805,6708,24402,24026,22814,22291,21267,20254,23818,8916,7949,21921,22192,22392,21321,21190,22641
"COG0061",6802,5694,6866,7495,2093,6416,6320,6599,6513,7388,6494,6224,2626,2818,6319,5991,6623,6204,6078,6451
"COG0062",5983,7012,3292,5150,1555,803,4192,2414,3173,6732,3706,2420,3840,3838,3379,3737,2379,2849,4139,2813
"COG0063",6718,7442,4346,6016,1730,1497,4770,3475,4068,7646,4567,2999,4040,4089,4085,4498,3141,3391,5135,3658
"COG0064",7876,6625,10919,10433,2758,11278,9266,10466,9276,8508,9897,9629,3881,5004,8134,8671,10399,8213,8854,10111
"COG0065",9281,7864,11739,12377,3761,13120,12152,11960,11353,10597,10748,12055,4052,4670,11118,11502,12100,11313,10105,11671
"COG0066",4059,3559,5220,5015,1766,5270,5436,5240,5398,4670,4940,6383,1870,2198,5649,5853,5186,5873,5439,5152
"COG0067",14263,14883,26411,25680,8590,28787,16761,24796,20903,15537,22967,23485,10413,7991,20159,19095,27677,19510,21120,27517
"COG0068",344,765,362,134,439,5,162,138,262,139,141,12,701,159,248,68,191,144,311,82
"COG0069",21828,22877,35425,34879,11949,39648,27174,33927,29496,24270,31364,31571,16895,11206,27873,26598,38029,26557,29218,34742
"COG0070",11608,12728,24248,23243,8317,27825,15403,22336,18411,12716,21106,21358,10614,9370,18220,18196,24661,17751,20289,24391
"COG0071",4206,4168,5458,5985,36700,4634,7430,6856,4625,4187,11525,3946,6217,2894,3616,13743,4542,5454,4667,8289
"COG0072",11580,12304,17524,16032,5056,19233,17180,16188,16414,12903,16226,18115,7251,8486,16151,15535,17263,15595,16578,17759
"COG0073",10192,11350,13312,12290,6125,17492,12711,14156,13949,10422,12280,14315,8490,15632,14051,12516,13136,14592,14524,14563
"COG0074",8714,6538,6583,6068,2409,8980,8667,8356,7363,10032,6145,7792,2999,3112,7008,7101,8719,7627,7638,6944
"COG0075",9973,7335,7189,9317,2916,2810,4495,7054,5979,9298,6697,4141,2353,3465,7149,4367,5985,5460,5144,5653
"COG0076",3787,3939,3242,4499,1547,764,2921,2469,3082,3753,3281,1887,3346,459,3151,3259,2139,3727,3048,2757
"COG0077",4811,4209,6904,6031,2209,7579,5936,6630,5956,5504,6125,6733,3038,4005,5883,5622,7197,5580,5968,6916
"COG0078",6344,5997,5388,5485,2260,5524,5583,4772,5114,7173,5073,5982,2906,3883,5352,5468,5740,4984,6059,5455
"COG0079",11068,12477,11746,12122,13173,9058,9310,9599,9514,11173,12008,10459,5235,11669,9238,9092,10324,7916,9183,10388
"COG0080",3016,2981,3017,3143,1246,3049,3092,3167,3085,3106,2862,3039,1420,1174,2846,2970,2923,3160,3043,2975
"COG0081",4647,4573,5306,5619,1763,5697,5482,5085,5134,5135,4862,5257,2491,2240,5112,5109,5150,5137,5298,5341
"COG0082",5784,5098,8603,8934,2652,8586,8461,9272,8626,6650,7959,8388,3279,3911,8251,8452,8631,7955,6888,8822
"COG0083",2550,1571,1662,2463,482,512,1281,1358,1724,2862,1403,869,314,49,1495,983,1070,1165,1391,1421
"COG0084",4756,5203,5305,4851,2970,6378,5126,5514,5413,4992,4965,5700,2944,6973,5183,4805,6078,5094,5904,5586
"COG0085",23157,24426,29543,26861,16529,61535,31815,30547,28348,25749,28435,31677,13810,13511,27546,27393,30414,32201,28596,29525
"COG0086",20347,24282,34561,33250,18086,55672,35045,33807,32542,22766,31650,33481,13643,8754,31449,31976,33004,37445,31114,33495
"COG0087",5136,4404,5145,5578,1721,5737,5455,5063,5207,5380,4915,5386,2384,2406,5164,5299,5231,5729,5279,5114
"COG0088",4098,3827,4528,4788,1443,5280,4584,4437,4442,4518,4229,5020,1966,1904,4263,4471,4544,4651,4437,4730
"COG0089",1932,1719,1998,1749,715,2086,1875,2000,2038,2025,1701,2314,906,915,1832,1978,1881,2193,1797,1974
"COG0090",5164,5292,6529,7190,2114,6435,6244,6482,6199,5976,6093,5978,2721,2924,5856,5914,6553,6865,5831,6738
"COG0091",2438,2386,2673,2825,871,2946,2938,2827,2820,2677,2528,2931,1257,974,2788,2911,2786,3097,2695,2746
"COG0092",2856,2765,3591,3753,1122,3927,3771,3747,3575,3244,4896,5765,2316,2407,4977,5279,5166,5794,5117,5598
"COG0093",2313,2184,2872,2814,890,2869,2749,2817,2717,2559,2521,2718,1081,1242,2514,2582,2618,2956,2561,2544
"COG0094",3719,3852,4332,3990,1387,4813,4440,4170,4177,3995,3940,4824,1879,1878,4051,3821,4345,4595,4243,4298
"COG0095",1225,2935,1289,1710,70,38,663,677,941,1481,1190,241,218,90,923,252,702,568,841,1028
"COG0096",2599,2708,3165,3060,1028,3063,3184,3067,2922,2852,2851,3158,1251,1307,2794,2761,2782,3389,2946,2978
"COG0097",3164,3285,4131,4208,1447,4292,4078,4008,4008,3599,3852,4341,1795,1549,3962,3987,3988,4521,3886,4247
"COG0098",3274,3318,3688,4207,1253,4188,3959,4140,4174,3757,3377,3796,1763,1696,3913,3763,3987,4246,3802,3724
"COG0099",2843,2719,3063,2787,1004,3332,3154,2892,3002,3272,2574,3105,1453,1309,2862,2790,2939,3272,2904,3041
"COG0100",2725,2574,2854,2801,1011,3153,2978,3012,2940,2873,2452,3007,1288,1236,2698,2788,3035,3206,2757,2784
"COG0101",3306,3647,6198,5444,1799,6608,5817,5922,5854,3800,5451,6632,2603,2294,5788,5873,6126,5994,5560,5999
"COG0102",3068,2942,3536,3375,1207,3926,3709,3640,3466,3303,3080,3664,1709,1304,3466,3329,3619,3477,3465,3448
"COG0103",2335,2462,3069,2977,947,2859,3054,3066,3059,2703,2832,3321,1612,1483,3032,3108,3284,3393,2967,2950
"COG0104",7806,8384,9864,10453,7787,11863,10460,10407,10224,8856,9874,10023,4136,4357,9643,10492,9985,9741,9101,10804
"COG0105",2791,3104,3024,3023,1026,2958,3371,3203,3238,2836,2708,3019,1680,1705,2984,3096,2879,3092,3254,2864
"COG0106",3275,2924,4360,4353,1305,3944,3639,3605,3511,3491,2704,2558,1545,1644,2324,1901,2959,2162,2670,2711
"COG0107",4069,4221,5679,5695,1851,5083,5007,4737,4683,4590,5088,4826,2431,2240,4478,4317,5674,4245,5554,4942
"COG0108",4616,4445,8210,8757,2775,8249,6852,7703,7698,5349,7931,7898,4432,4813,7573,6807,8056,7157,6378,8480
"COG0109",6840,5978,7844,8081,2925,7877,7946,7775,7584,8083,7516,7766,2970,2951,7362,7229,7872,7027,7116,7677
"COG0110",3991,3706,2301,2071,3956,2671,2360,2831,2786,4027,2357,2291,4651,4198,2646,2527,2676,2714,2843,2483
"COG0111",18168,19791,17616,18059,8014,15904,15935,17755,16397,19057,16489,19515,13360,12550,16252,15688,16884,15354,17851,17489
"COG0112",8679,8372,9621,10453,4518,12032,9781,11230,9931,9480,10070,10227,4446,4920,9440,9307,10191,9428,8990,10111
"COG0113",4593,3807,7379,7450,2222,6037,5363,7564,7009,5076,7294,6750,3063,2374,6466,5474,7702,6367,5036,6690
"COG0114",3461,3822,6301,6222,2347,6495,7169,7026,7075,4328,9249,10268,4664,4981,10425,9689,10321,9688,9830,9344
"COG0115",14118,13299,14960,14559,4758,15809,15426,15719,15063,15458,13773,15721,10934,7397,14733,14340,15989,13409,13736,14616
"COG0116",1380,1162,2762,3234,1784,728,1284,2313,2321,701,2750,1120,3631,4547,2516,1587,2199,1835,1947,2164
"COG0117",3256,3823,5997,5702,2139,7319,5106,6694,6425,3285,5835,6984,2346,3842,6123,5703,6396,6247,5248,6675
"COG0118",3242,3359,4541,4164,1483,4361,3671,3598,3708,3451,4048,4214,2229,2114,3567,3277,4718,3540,4629,4101
"COG0119",17633,17510,19828,18582,14903,22879,20080,19733,18188,19170,18295,19986,10641,13184,17791,19184,20806,17737,19648,20127
"COG0120",1688,887,1405,1815,627,1051,1304,1585,1519,1688,1921,2055,1539,2170,2427,2078,1674,1852,1765,2044
"COG0121",511,713,119,106,657,59,205,87,162,272,218,157,409,2577,293,275,157,194,460,161
"COG0122",5511,4017,3678,3050,1667,5396,3536,3940,4216,5787,3491,5227,2454,1901,3973,3804,4175,4004,4345,3960
"COG0123",5208,4836,7278,6058,3178,6362,5423,7440,7039,4666,6627,7744,3051,7702,6456,6765,8347,8529,5864,7188
"COG0124",8178,8221,10600,9946,3161,9735,10498,10083,10007,9883,9653,11262,4122,3849,10087,10069,10264,9536,9279,10439
"COG0125",3975,3749,3735,3554,1322,4081,4622,3850,4098,4486,3760,4353,1583,2042,4006,4924,3640,3882,4203,3818
"COG0126",7590,7258,9689,9453,2981,9812,9060,9525,9067,8563,8599,9661,4046,4453,8859,8882,9839,8416,7775,9671
"COG0127",3691,3929,5873,5856,1449,4919,5267,4902,5022,4258,5169,5406,1946,2001,5046,4782,5293,4845,5294,5233
"COG0128",7604,6221,9545,8993,3312,10331,9232,9367,9501,8489,8384,9913,3950,7420,9240,8371,10368,9203,8283,9301
"COG0129",13742,11135,16609,17989,5913,17110,13354,15768,13394,13829,14749,14271,12935,15294,14523,12400,16485,11804,13806,16801
"COG0130",4724,3917,4416,4393,1573,3558,4379,4930,4858,4805,2520,3127,1847,2059,3337,2998,2864,3036,2700,3144
"COG0131",3307,2765,4094,4490,1378,3862,3572,3299,3068,3825,3802,3398,2274,2390,3033,2794,3762,2801,3725,4001
"COG0132",1869,1022,1365,1814,618,716,712,936,960,1720,1360,583,1093,1931,965,875,647,770,901,1017
"COG0133",6532,5287,8518,8918,2684,6581,6825,7481,6942,6766,7834,7200,3934,7864,7024,5884,8492,6285,6587,7464
"COG0134",4498,3700,6014,5358,1681,4564,4180,4798,4594,4604,5288,5187,2149,2711,4660,4080,5313,3753,4602,5400
"COG0135",2289,2519,4080,3611,1366,4085,2960,3609,3335,2644,3567,3725,1888,2075,3511,2857,4420,3063,3484,3843
"COG0136",7132,5913,8885,8924,3248,8898,8291,8325,7404,7689,8536,8548,3967,4233,7700,7535,8457,7282,7239,8499
"COG0137",6978,6077,7869,7561,2408,7351,6466,6703,6436,7352,7208,7339,3725,4575,6319,6198,7685,5913,6495,7409
"COG0138",6920,8926,11591,11088,3319,10981,13858,12050,11735,8553,11117,12546,4883,3961,11995,13901,12743,11471,12124,11286
"COG0139",1551,1276,2138,2251,687,1764,1573,1631,1668,1572,3105,2714,1464,1489,2442,2410,3342,2114,2942,2804
"COG0140",1048,816,2178,2503,709,1376,1440,1502,1409,1023,2054,1427,1097,1291,1477,1195,1936,1020,1788,1834
"COG0141",7904,7075,11829,10788,3169,12408,9724,11366,9728,9489,10390,11741,4017,4952,9208,9484,13839,9227,9087,10983
"COG0142",13064,11245,15393,14947,4409,15228,14779,15231,15080,14242,14204,16395,6617,6388,14670,14085,14989,14412,14036,14550
"COG0143",10844,10910,11610,10889,4185,12866,12188,11768,11673,11726,10875,12980,5825,7886,11888,10994,11434,11308,11537,12680
"COG0144",3225,4181,6249,6991,1865,2208,4322,4352,4499,3246,5516,4799,5067,4655,5738,5589,4125,5325,4177,4242
"COG0145",16102,17711,5286,7701,624,2075,4302,5413,4825,14693,4399,6362,7382,1984,6998,5043,4741,7232,7996,6024
"COG0146",13469,13922,4237,6224,529,1534,3385,3909,3505,12348,3432,4789,5266,1823,5172,4013,3742,5614,6778,4695
"COG0147",11058,10334,16351,14885,5160,14846,12044,15147,14513,11659,14901,15864,9085,7599,15074,12987,15488,12663,12266,14308
"COG0148",8864,8755,9505,9696,3088,10096,9840,10203,9760,9932,9088,9987,4264,3944,9407,9493,9825,9555,8765,9904
"COG0149",4183,4224,5408,4863,1896,6520,5063,5123,5254,4433,4998,5870,2660,2847,5006,4917,5296,5208,5107,5275
"COG0150",6627,6574,7541,7373,5182,7931,13396,8935,7438,7246,5547,4984,2381,2561,5375,8880,5133,4889,4772,4567
"COG0151",8542,8025,9680,9341,2961,9886,9733,9920,9394,9676,9364,10375,3843,4538,9709,8965,10812,9044,8304,9333
"COG0152",5233,5704,5619,5099,2030,5684,9401,5583,5509,5716,5522,6069,3379,2676,5807,8959,5904,5423,6256,5384
"COG0153",1582,3052,1039,1061,560,760,2057,1822,1984,1502,1155,1894,271,40,2061,1946,1855,2088,1514,1415
"COG0154",32915,21679,24196,25092,7452,18416,19515,24103,21851,31945,22816,22387,13912,20064,21382,18942,25548,20930,22808,22791
"COG0155",5793,5493,4890,7192,2481,1370,2779,2113,2979,5383,5115,1525,5160,6129,3409,1997,2038,2635,3578,3595
"COG0156",5866,7426,5501,6588,3033,6369,5274,7017,6953,6900,6038,6075,6812,3854,7334,5794,6475,7761,4815,6258
"COG0157",3972,3407,4773,4735,1717,4310,4386,4014,4297,4107,4840,4523,4973,2606,4185,4098,3999,3647,4390,3975
"COG0158",749,1172,834,667,984,328,782,749,880,617,705,652,983,314,969,787,661,1533,990,655
"COG0159",3976,3230,5504,5070,1663,4823,4455,4827,4676,4301,4908,5137,2484,5076,4849,4135,5549,4244,4769,5041
"COG0160",7525,8724,2917,3081,2962,4229,6937,5772,5609,8111,3514,5481,6378,13234,6005,6420,4319,5972,5431,4163
"COG0161",14351,12825,12961,13463,5768,7108,11345,12745,10670,15090,11822,11431,10774,16167,11548,10052,12153,10365,10699,10052
"COG0162",7416,7419,9229,8695,3031,9914,8802,9235,8882,8790,8433,9753,4274,4835,9021,8446,9772,8634,8125,9291
"COG0163",2048,1947,313,390,611,141,1032,331,648,1864,354,684,1229,1937,1041,745,188,967,1190,571
"COG0164",4135,4088,4809,4064,1875,8043,5192,4898,4467,4716,4424,5228,1737,1592,4570,4802,4836,4512,4757,4603
"COG0165",8607,7195,9798,8160,3024,9353,7559,7614,6936,9587,8179,8875,3910,4440,7464,7338,9619,6440,7669,8851
"COG0166",7828,7529,10212,9440,3503,8710,8016,8941,9483,8126,9405,9231,4868,8708,9564,7626,9558,8971,7930,9153
"COG0167",7400,8874,8785,8330,5630,7671,7630,8135,8377,8349,8185,8772,4870,7419,7975,7493,8831,8237,7098,7884
"COG0168",8219,8915,13132,11124,5044,14722,12572,12676,12478,9548,8538,8823,4735,2657,8208,8186,8971,7826,8133,8238
"COG0169",5919,4279,6800,6317,2288,7019,5645,6834,6539,6143,6008,6512,2914,2823,6084,5667,6818,5927,6196,6951
"COG0170",692,2392,1053,1248,107,108,865,744,825,1044,1011,480,0,2,730,1214,549,542,786,915
"COG0171",6262,6228,9053,9660,11143,8749,9924,8563,8287,6841,10335,7770,5956,6595,8176,10886,7950,8593,8251,9662
"COG0172",8003,7956,9367,8886,4030,11554,9773,9329,9407,8933,8984,10166,4215,5087,9107,8861,9575,9167,8471,9371
"COG0173",7399,9527,13979,13748,3906,13513,12251,13191,12342,8431,12963,12212,5720,7011,11813,11417,13583,10753,12315,13651
"COG0174",21796,19791,21404,20915,9822,21314,24023,21454,19457,25953,18495,22815,13760,6589,18644,20173,22153,17687,18954,19350
"COG0175",3938,4193,2511,2724,8374,1376,1961,2643,2800,3493,2820,1803,5588,5453,2774,1868,2924,2234,2758,2442
"COG0176",3923,3591,7477,8729,27721,3673,10891,6831,5223,3873,11567,4096,6918,3635,4947,12828,5394,5167,6385,8318
"COG0177",4515,4098,5239,5100,3184,5325,5201,5607,5602,5018,5247,5962,2456,2176,5238,5048,5795,5495,5149,5306
"COG0178",15793,18945,21127,21479,8400,23191,22756,24451,23909,18095,20750,24001,11297,10722,24196,22338,22958,23364,21990,23901
"COG0179",10481,7339,6531,6193,3279,6953,7340,6659,6360,10781,6183,8234,6476,3365,7542,6726,7275,7301,7490,6065
