"","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X145_MES_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0001",4568,4145,4486,5294,5278,3090,8098,4010,4021,1726,5812,6410,7141,8943,12635,4114,6841,6544,10471,7862
"COG0002",5193,5894,4906,3770,4543,3059,5666,5537,5995,2699,4752,4887,4812,4556,7311,2014,5815,4714,3940,5126
"COG0003",278,290,251,803,589,111,158,414,347,358,235,488,235,221,121,411,35,248,256,25
"COG0004",17217,17415,15768,11250,13906,9524,11136,18044,16576,6890,15540,17258,18596,13255,16013,10904,17084,15164,8985,9376
"COG0005",4068,5103,4791,3665,4186,452,6217,4854,4804,2137,2889,4483,4838,6362,5622,3935,3337,4622,3477,2437
"COG0006",24067,22155,26023,18486,20864,13016,30156,25287,22988,8129,23115,21653,23341,27668,25731,13851,19499,24078,19205,20909
"COG0007",1523,1551,534,1666,1893,5450,3482,1409,1837,3562,2716,2006,1408,4377,2543,3048,1666,418,3473,1458
"COG0008",15145,14127,15065,16189,15469,10789,16849,14561,14304,8570,14605,14365,15215,14905,16355,12851,15820,16360,15112,14660
"COG0009",6021,6153,6312,5562,5619,3581,5297,6039,6004,2438,5442,5481,6006,4718,6368,4135,6388,6777,4106,6226
"COG0010",8500,9110,8045,7112,8156,1908,9380,9142,9227,2011,9108,8733,8576,9009,10890,6039,6308,7764,5955,9587
"COG0011",167,175,15,209,250,27,78,161,271,62,53,89,382,205,44,46,72,0,142,10
"COG0012",9209,10019,10295,8228,8945,3267,10658,9215,9010,3056,7505,8807,9600,8246,11766,7825,8872,9872,6154,7170
"COG0013",20001,21308,21543,17774,19034,7676,17797,18845,19027,7278,15245,19893,21451,14938,21071,13839,19095,21419,12351,16209
"COG0014",7499,8747,8830,5476,6691,4526,4827,8328,8383,4063,5659,7662,8177,4577,6781,2717,8092,8379,4962,5063
"COG0015",10769,11022,12027,9587,10098,3421,9147,10228,10498,4100,8809,10230,11453,8532,12263,5704,10663,12167,7299,8715
"COG0016",8649,8662,8266,7768,8219,2705,7827,8311,8082,2955,6653,8147,8678,6642,10060,7612,8080,8890,5900,7114
"COG0017",4060,2721,3354,5358,4604,3608,6895,3178,2265,681,3301,3259,2761,5130,7594,6354,2212,3228,4966,3101
"COG0018",13572,14680,15436,11905,12667,4631,10851,13292,13489,4838,11773,13047,14114,10169,14967,10427,13000,15245,8481,10270
"COG0019",12132,13338,14095,8894,10747,6773,8738,12366,12852,8312,10455,12035,12424,8707,12210,8489,13672,13975,8266,11136
"COG0020",5469,5445,7212,5123,5041,2387,5020,5446,5192,2142,3228,3342,3879,2839,4017,2660,3540,4668,2453,2952
"COG0021",13243,14287,16596,10064,11431,8735,10789,13475,13510,5712,9777,13081,14449,14751,13285,10823,13296,15432,9853,7935
