"","X68_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",7874,9149,6439,6453,7914,2059,8092,10029,8295,6532,7288,5547,10637,13184,5943,7670,7433,8123,7541,7570
"COG0002",5945,4413,5582,5443,5240,3324,6062,5646,4192,4992,4750,3848,4155,4984,6715,5226,6538,4732,4661,4753
"COG0003",192,204,282,158,23,74,310,284,502,662,240,311,341,1209,79,156,109,388,264,191
"COG0004",15542,13124,18504,16461,9314,5562,16500,16323,9477,17781,15780,21008,10763,9969,19164,16760,15855,15598,17858,16327
"COG0005",4533,6233,4123,4484,2433,1804,4702,5208,3524,4756,5102,3546,4386,5512,4687,4982,5406,4809,4246,3950
"COG0006",20878,27695,24639,22328,20478,11052,20434,15017,21018,22915,23371,20766,17565,18498,23584,24629,19030,21790,23617,23584
"COG0007",2660,4417,1424,2033,1436,3467,2554,3641,4327,1251,1073,3120,3574,3488,1124,1704,1944,1450,1677,1211
"COG0008",14377,14971,14135,13897,14776,9455,13350,13448,13589,14833,14461,13370,15349,16766,13379,14199,13556,14387,15140,15699
"COG0009",5578,4642,6197,5742,6261,2171,5323,5603,4515,5745,6129,4249,4345,5850,5959,6000,5874,6047,6089,5980
"COG0010",8927,8905,9638,9539,9547,4792,7373,7621,6716,8609,9362,8191,5620,9639,6751,9207,7448,8771,8782,8318
"COG0011",332,202,109,327,5,4,512,1815,46,36,264,77,239,26,42,400,159,509,344,178
"COG0012",9032,8147,8703,8729,7214,2542,8176,9297,6722,9432,9565,7792,7418,11636,10289,9061,9692,9525,8897,9083
"COG0013",19089,15063,18194,19040,16045,6274,18798,19276,12053,20390,19918,17471,14553,16981,22313,21432,21454,20526,19777,19861
"COG0014",7940,4521,8755,7535,4966,3387,8311,7113,4640,8107,7986,6670,4787,4986,10063,8381,9000,7437,7221,7718
"COG0015",9973,8279,9850,9672,8718,4932,9976,11697,6270,10581,11038,9107,8643,6988,12150,10889,12048,11470,10870,10456
"COG0016",8003,6508,8097,7735,7171,2419,7568,7276,4762,8843,8462,6809,6440,7636,8589,8620,8786,8607,8002,8042
"COG0017",2945,5197,2120,2447,3148,831,1859,2923,4202,4001,3151,3132,5323,9333,1562,2852,2089,3486,2741,3124
