"","X122_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",8000,7030,7754,11883,6955,7901,10701,7231,8323,7001,8401,6678,7445,7656,7382,5474,8063,7934,6502,9270
"COG0002",4545,5838,5096,5434,5922,4399,5768,5920,4533,6108,4862,5483,5859,5985,6070,3464,6068,5922,4945,5003
"COG0003",391,332,162,152,212,722,162,229,175,212,285,206,114,139,250,243,303,183,278,413
"COG0004",15644,14991,17549,11354,16466,15162,13835,18712,9634,17056,11103,11675,11225,10351,9626,4671,10908,10451,10337,8212
"COG0005",4807,4824,4072,5970,4235,4598,6303,2973,3493,4361,6571,5167,5078,5455,5082,2711,4680,4641,5079,4553
"COG0006",21679,18432,23176,32336,19441,20617,30750,20354,20388,20459,30746,20775,26060,22897,16533,9884,20461,20941,22290,18423
"COG0007",1466,2040,1582,2992,2146,1937,4139,1661,5071,1889,5310,2389,1273,1770,2961,2826,2592,2701,1302,2887
"COG0008",14655,12492,16068,16332,14316,14111,16914,14647,14087,14099,14427,13781,15594,14068,12552,9548,13265,14366,15487,15238
"COG0009",3956,3768,3894,3761,3825,3611,3794,4032,3020,3956,5026,5842,6670,6128,5180,2994,5207,5443,6102,4888
"COG0010",8673,8289,9149,10450,6768,8222,10399,7975,8224,6941,9455,9875,9243,7553,9107,2303,7474,8863,8130,6222
"COG0011",485,86,104,120,73,342,62,50,35,56,263,326,8,287,120,239,546,331,105,183
"COG0012",9592,9146,9505,10660,9038,9155,10770,8645,7433,9058,7519,9260,10480,9558,9285,3707,8314,8895,9647,8568
"COG0013",20529,20121,20634,17667,21137,19366,17637,19139,12478,21395,15661,21757,21843,21660,19803,9474,18832,19221,20385,17619
"COG0014",7461,8325,7074,4956,8538,7034,5368,8316,4246,8576,5865,8219,8618,9155,7985,4448,8480,8026,7301,6684
