"","X48_SUR_0d1.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0001",2257,2540,6208,7435,8567,11116,7776,6752,6053,7213,7048,6199,6763,6226,6677,6011,4478,12237,6805,7118
"COG0002",1875,2707,6473,6352,4219,4643,5845,5711,6173,7073,4696,6012,6578,6349,4604,6754,3030,6007,6067,4760
"COG0003",195,371,263,124,481,258,129,327,114,140,219,163,37,140,135,59,69,232,13,99
"COG0004",4797,6898,17789,15924,9387,9179,15386,15235,20496,17451,7597,11538,10179,12254,10347,12831,6432,9094,11250,9551
"COG0005",1207,2138,5301,5463,3646,5619,5454,4965,4960,5214,4686,5288,4536,5220,3917,4739,480,5545,3462,2237
"COG0006",5608,7962,20302,18832,21244,30949,22903,18556,25332,19551,21970,21990,21324,21421,23767,23573,13024,24310,19562,20219
"COG0007",1936,3578,2153,1978,4293,3275,1788,2121,900,2241,2140,1637,1447,1848,1499,1084,5401,2930,1631,2063
"COG0008",5753,8581,13157,13444,13513,15995,14273,12498,13146,13513,9458,9533,9405,8771,9602,8876,7174,10601,10596,10899
"COG0009",2007,2423,5879,6004,4543,4989,6105,5378,6793,6046,5659,6093,6291,6090,5777,5963,3511,5182,6199,6326
"COG0010",2163,2021,9505,7549,6685,9196,7474,8588,8565,9587,8146,9263,6733,9141,8844,6670,1928,9045,6457,8631
"COG0011",76,59,185,175,47,104,296,196,20,164,186,160,37,130,151,28,25,242,84,60
"COG0012",2619,3063,9606,9788,6802,8755,9561,8927,9752,10244,7794,9893,9761,9997,8551,10597,3390,9655,8902,6982
"COG0013",5319,7227,20880,21568,12116,15371,21663,19588,21821,21968,19202,21555,20717,21264,20321,22722,7768,18398,18866,15618
"COG0014",2331,4067,9231,9138,4668,4859,8976,8168,10108,9572,6978,8749,9761,9306,7244,10146,4731,6871,7989,6175
"COG0015",3106,4046,10978,11958,6281,9466,11270,10440,11434,11790,9627,11281,12727,11284,10577,11901,3426,10688,10818,8170
"COG0016",2171,2945,8224,8618,4920,6698,8478,7629,8781,8759,7384,8641,8775,8355,7836,8486,2714,8366,8040,6836
"COG0017",1356,627,1380,2133,4271,4825,2315,1789,1213,1072,2902,2707,1730,1487,3318,1615,3486,5729,2133,3402
"COG0018",3715,4835,14747,14564,7840,10226,14027,13516,14757,16015,12525,14603,14523,15215,12920,16524,4549,12147,12871,10870
"COG0019",4903,8372,13162,14088,8887,8723,14300,12237,16188,13393,11538,13361,14451,13579,11712,16373,6822,10729,13785,11960
"COG0020",1760,2139,5315,5370,3796,4799,5949,4830,5742,5655,5595,5542,5574,5525,5452,6275,2327,5264,5362,3802
"COG0021",3508,5770,13939,15247,9061,11601,15835,13194,16570,14316,14258,14255,14813,14532,13104,16830,8749,11737,13348,9944
"COG0022",6864,4912,8368,8681,5860,10338,9909,9078,6951,7643,9699,9712,7469,7827,10799,6732,2847,10329,9018,9756
"COG0023",349,31,666,612,819,715,628,759,316,758,498,577,479,561,528,436,827,586,447,678
