"","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X76_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",3384,6851,8521,7082,2053,7049,6377,5689,12410,8193,3658,7465,10810,7237,6070,6180,3343,3564,11943,9034
"COG0002",1697,6511,4958,3783,3313,6311,3743,4089,5484,6263,2710,5228,5364,4689,6332,5112,1647,2669,6058,4847
"COG0003",332,49,265,506,75,127,95,409,330,325,509,185,290,247,47,302,694,628,334,413
"COG0004",6062,15254,16204,14488,5551,16947,10718,15903,10679,16307,6676,11500,7304,10673,11611,10745,4554,5150,9244,7968
"COG0005",1335,4582,6426,4064,1815,5281,4553,4973,5545,4619,1511,4170,5382,5007,3448,5310,1178,2031,5417,3353
"COG0006",5003,21333,30989,23575,11059,19001,17922,24327,27150,20343,10101,25883,27470,23520,21232,22677,6184,8800,24196,25750
"COG0007",1947,1515,5248,1630,3489,2034,3893,1268,3742,2593,5101,1067,3797,1112,1729,1343,1716,1913,3025,2230
"COG0008",6171,13964,14527,15205,9441,13580,13737,14433,15593,13295,11220,15721,15928,14492,14429,14999,5504,6294,15941,15574
"COG0009",1552,4295,3380,3746,1461,3860,3059,3579,3537,3533,4308,6191,5393,6243,6533,6160,2224,2446,5276,5963
"COG0010",1783,6693,9406,9510,4815,8562,6399,9500,8228,7385,2207,9082,8905,9405,8133,8369,2105,3648,9138,11178
"COG0011",216,28,288,126,3,43,64,125,99,508,5,48,118,275,182,128,42,190,244,16
"COG0012",2254,9791,7521,8889,2558,9837,9680,8772,10275,8229,3980,9867,10384,9569,8475,9395,2307,3309,9455,8035
"COG0013",5101,20969,15518,20539,6298,20969,15451,19744,15947,18861,8965,20488,16288,19852,18544,20257,5450,7238,18333,17092
"COG0014",2317,9953,5753,6193,3376,9122,2791,6364,4624,8479,3534,7510,4439,8306,9253,7640,2237,3406,6984,5442
"COG0015",3128,12643,8595,10021,4923,11112,6765,10362,7613,10059,4313,11246,8052,11178,9815,10953,3274,4079,10626,8796
"COG0016",2122,8952,6660,8123,2433,8536,7417,7767,7066,7566,3822,8845,6955,8357,7748,8649,2189,3039,8543,7287
"COG0017",1477,1666,3632,5054,833,1821,7391,5204,6343,1858,2114,4218,6653,3130,1140,3883,1190,1077,5648,3958
"COG0018",3459,14720,9938,13056,4559,14430,10100,12927,9622,12317,6068,14574,9693,13985,12078,13476,3569,4798,12492,11987
"COG0019",3840,14565,10843,10290,5946,13126,8236,10808,8975,11964,8551,12640,8667,12704,14960,12633,4197,5693,10914,10350
"COG0020",1516,5574,4479,5285,1599,4918,4452,5224,4701,4925,2678,5388,4590,6115,4942,5871,1738,2277,5080,4622
"COG0021",3360,15260,14675,12418,4845,14748,11892,12903,9527,13182,4163,8796,6501,9810,9102,8952,2318,3419,8029,5951
"COG0022",6765,7350,8005,12792,5971,9290,6416,11981,7189,7522,3946,10138,7703,11145,6063,11252,7564,5839,10288,12434
"COG0023",317,449,479,694,127,653,1324,717,1035,978,1084,544,1069,429,324,567,385,283,565,739
"COG0024",1977,6285,5133,6402,2760,6443,6215,6163,5260,5633,4480,6136,5229,6693,5445,6415,2402,2654,6460,5245
"COG0025",2461,1525,3235,2142,3325,2898,4340,2364,2995,2981,5821,1063,4549,1692,1496,2288,2430,2723,1947,1621
"COG0026",1740,6928,1535,4677,2404,7439,1874,4376,3022,5561,2927,5324,3053,5349,6855,5517,1977,2772,3506,5199
"COG0027",1617,1474,329,899,119,2571,172,707,636,2667,1213,694,362,1148,1402,1493,1217,1568,583,1122
"COG0028",7705,31007,30344,25845,18947,28212,18756,26411,39428,33605,11287,29312,30544,28469,31198,26145,8037,11894,39427,21868
"COG0029",2231,4342,3087,3403,2512,5092,1911,2383,1742,5148,4033,2824,1790,3106,3327,3137,1719,2112,2355,3251
"COG0030",1577,6592,5113,5402,2033,5996,4127,5421,5291,4968,2496,6192,5276,6012,5636,5981,1723,2381,5581,5035
"COG0031",5047,10320,10015,9134,6596,11165,7522,9952,9966,11243,6825,8993,10312,9210,8854,9507,5223,7261,9886,7651
"COG0033",343,1479,687,1250,288,3413,1255,1134,466,3162,2192,334,537,1069,988,1739,718,1453,157,321
"COG0034",3469,12827,10060,11469,3623,12047,9803,10534,9767,10368,6146,11868,9713,11690,10850,11236,3479,4198,10129,11354
"COG0035",285,1227,1424,1179,867,2112,736,1203,1311,1947,740,782,920,1018,756,971,439,765,655,819
"COG0036",1438,5949,5068,5827,1425,5936,4073,5673,4932,5070,1998,6217,4866,5936,5345,5846,1595,2634,6216,5248
"COG0037",4595,10183,10020,9919,4668,10710,10154,10757,10200,9612,5754,11455,10602,11485,9851,11628,4953,5626,11796,11304
"COG0038",1959,2198,3048,2384,3680,3591,2069,2565,3475,3974,2760,1346,4174,2432,2966,2726,1406,1960,2351,2673
"COG0039",1995,7968,6397,7843,2535,7346,4657,7400,5901,5957,2146,8247,6139,8367,7502,7694,1843,2404,7679,7186
"COG0040",1197,4687,3702,3034,1635,4174,2899,3268,3396,4025,1804,4036,3668,3555,4734,3537,1242,1722,4487,3336
"COG0041",593,2718,2026,2271,809,2684,1862,2164,2223,2545,1604,3685,3141,3600,3839,3642,1118,1326,3385,3430
"COG0042",3800,8388,7022,8447,4770,9533,6717,7721,5500,8860,8144,8408,5608,8212,8610,8355,3736,4533,7048,8392
"COG0043",1796,910,6688,3742,2333,1047,6397,3585,7998,6000,3500,3789,8535,2746,1584,3830,1991,2273,8529,2367
"COG0044",1516,9593,9358,9418,5156,8622,6159,8801,9457,7512,3522,15089,12786,14255,13988,14140,3080,4700,14033,14154
"COG0045",2588,11613,8308,11236,3265,9714,5556,9957,8889,8071,3254,11659,9592,12168,9966,10018,2811,3435,10250,9104
