"","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0001",6667,6022,5415,6321,6728,3351,9214,12560,6207,7404,7549,11189,8724,2924,6727,6975,7895,8816,7431,5744
"COG0002",5794,4518,3444,5693,5754,1648,5387,7471,5259,4894,4565,5364,4797,3472,5292,6267,5320,5127,6923,4769
"COG0003",315,123,240,261,40,698,219,141,208,261,281,174,214,1339,334,190,167,173,152,212
"COG0004",15277,25713,7042,18549,14540,6832,14597,16125,17261,18747,16668,10350,11775,11243,17256,17068,17445,16514,18358,15387
"COG0005",4688,3810,2724,4138,2658,1172,5144,5400,4752,4820,4203,5909,3101,2613,4112,4322,4213,5937,5539,2984
"COG0006",18650,21097,9832,24692,21843,6223,30279,25473,24645,23197,16184,20914,15706,7720,15975,13788,15842,20797,12952,15136
"COG0007",2105,1610,2823,1375,1766,1745,4220,2498,950,1423,1337,3411,2443,6572,1556,1830,1561,4605,2670,2740
"COG0008",8355,9451,6265,9683,10368,3636,10461,10752,10160,10175,15402,15737,16046,12813,14998,14006,16259,15054,13182,14631
"COG0009",5222,4745,3003,6217,6606,2249,5470,6361,6380,6074,6060,5581,5772,3503,5899,5889,5952,5210,5674,5485
"COG0010",8608,7408,2349,9525,8539,2123,9372,10807,8736,8789,9078,9296,11251,3965,8579,6857,9085,9540,9935,8995
"COG0011",201,62,229,145,120,40,71,36,78,363,272,67,21,3,142,61,105,173,277,57
"COG0012",9066,9125,3699,8644,7945,2333,9667,11772,9755,9689,8835,10003,7484,3985,9363,9195,9624,8525,10147,7750
"COG0013",19680,19669,9454,18220,17628,5458,15438,20753,20672,21367,20246,16728,16007,9101,19924,21238,20334,16204,21973,15113
"COG0014",8105,8650,4495,8656,8077,2208,5336,6685,8261,8326,7283,5341,5040,4491,7597,8619,7098,5748,9440,5828
"COG0015",6857,6979,3302,6593,6389,2183,5748,8171,7467,7711,10584,8949,8278,6330,10705,11161,10696,8863,11263,8997
"COG0016",7626,8360,3823,7947,7744,2170,6673,9883,8751,8749,8260,7016,7230,3584,8346,8267,8518,6612,8603,6661
"COG0017",1804,1582,2036,2153,2620,1188,5094,7331,3482,2900,2990,5619,3588,341,3867,2325,4480,4387,1066,3373
"COG0018",13300,10992,6230,12823,13001,3588,10420,14941,14253,13992,13462,10469,11127,5960,13641,14396,13965,10918,15235,11717
"COG0019",12187,12707,10494,13682,14442,4224,9008,11918,13057,12374,11912,9274,10028,11016,12093,13324,11659,9908,13154,10316
"COG0020",4771,3741,3276,4626,4573,1770,4383,5916,5647,5768,5476,4958,4291,2445,5499,5590,5437,4823,5238,4711
"COG0021",13012,15016,7339,13889,11171,3457,11335,13024,14540,14389,13340,10867,8328,7263,13472,14795,11945,13451,14293,9700
"COG0022",9287,7603,7882,7199,7557,7567,7219,8647,10201,11152,10456,8521,13237,4576,9780,8799,11104,8206,8157,10964
"COG0023",669,282,68,318,511,368,759,740,439,504,484,879,813,168,583,726,727,578,829,610
"COG0024",3752,4525,2829,3679,3237,1608,3463,4671,4267,4270,6131,5234,5106,2816,6181,6164,6478,5308,6138,5254
"COG0025",2772,1002,6765,1357,2908,2431,3457,1299,1454,2091,1860,2859,1756,6256,1512,2020,1675,2851,3556,2217
"COG0026",6773,5605,3727,6024,6886,1965,3398,4816,5541,5994,5758,2813,5089,3625,5267,5785,5375,2741,8128,5271
"COG0027",2319,951,1433,1135,1190,1215,382,380,903,1874,1449,324,1328,1511,759,1831,1118,349,3480,962
"COG0028",25573,38645,16656,27816,23037,8075,30661,35287,29449,28775,28551,38214,22413,19685,29140,30431,29062,30316,26359,23976
"COG0029",4221,3800,4149,3035,2640,1688,2653,1116,2327,3134,2688,1653,2857,2848,3157,5088,3577,3233,5799,3055
"COG0030",5723,3857,2493,5444,5411,1703,4867,6746,6175,5667,5622,5630,4911,2726,5564,5948,5982,4970,6448,4892
"COG0031",10050,9646,9313,7940,8558,5187,10068,10789,8707,10187,9638,10114,7811,5443,9846,10553,10330,9811,11646,7853
"COG0033",2927,391,2374,666,1250,704,612,38,620,1745,820,247,218,521,520,1463,628,220,3138,197
"COG0034",10900,12602,5506,11091,10341,3534,9950,11106,11329,11967,11604,10020,11085,5579,10958,12224,11667,10130,11485,10099
"COG0035",1987,931,1305,1149,1132,688,1686,799,1197,1843,1364,1362,1214,1722,1398,1428,1214,1679,2413,1531
"COG0036",5279,5209,2366,5536,5124,1594,5318,8322,6204,5946,5875,5134,4977,2152,6111,5620,6126,5235,5896,5085
"COG0037",10432,7790,4915,10912,10230,4971,9882,14048,11772,10182,10459,10536,10845,6924,10481,11103,10891,9415,11446,10011
"COG0038",3490,2453,3323,2143,2503,1386,3753,1228,1690,2499,2417,3653,2830,4412,2454,2988,2152,3628,4770,2655
"COG0039",6144,9461,3702,7431,6392,1823,6094,8585,8125,7703,7923,6705,6768,3239,7844,7287,7676,6454,6164,6397
"COG0040",3568,4142,2561,3970,4559,1231,3582,5360,4083,3888,3597,3357,3207,2261,3858,4255,3862,3445,3885,3520
"COG0041",3522,4301,1374,3352,3505,1128,3237,3731,3596,3448,3650,3249,3400,1649,3785,4024,3819,3297,3880,3240
"COG0042",8572,8284,4846,7896,8724,3715,6897,7705,7881,8881,8628,6036,8183,8120,8386,9039,8630,7418,10140,8244
"COG0043",1379,1774,625,1843,1643,1964,7381,8629,3605,1276,1496,7189,1775,2693,4072,2102,3968,6333,1121,1727
"COG0044",11638,15491,8534,13981,13168,3100,12340,15235,15277,14249,13842,13712,13686,7137,14313,14255,14888,13591,11233,11720
