"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0011",-1.5,NA
"COG0016",-1.5,NA
"COG0019",-1.5,NA
"COG0022",-1.5,NA
"COG0030",-1.5,NA
"COG0034",NA,-1.5
"COG0048",NA,-1.5
"COG0055",-1.5,NA
"COG0060",NA,-1.5
"COG0066",-1.5,NA
"COG0070",-1.5,NA
"COG0080",NA,-1.5
"COG0086",-1.5,NA
"COG0091",-1.5,NA
"COG0098",NA,-1.5
"COG0115",-1.5,NA
"COG0131",-1.5,NA
"COG0145",NA,-1.5
"COG0150",NA,-1.5
"COG0151",NA,-1.5
"COG0154",NA,-1.5
"COG0158",-1.5,NA
"COG0164",-1.5,NA
"COG0167",NA,-1.5
"COG0169",-1.5,NA
"COG0175",-1.5,NA
"COG0197",-1.5,NA
"COG0220",NA,-1.5
"COG0245",NA,-1.5
"COG0270",-1.5,NA
"COG0275",NA,-1.5
"COG0279",-1.5,NA
"COG0283",-1.5,NA
"COG0292",NA,-1.5
"COG0306",NA,-1.5
"COG0310",-1.5,NA
"COG0322",-1.5,NA
"COG0325",-1.5,NA
"COG0345",-1.5,NA
"COG0349",NA,-1.5
"COG0370",-1.5,NA
"COG0373",-1.5,NA
"COG0382",NA,-1.5
"COG0389",-1.5,NA
"COG0396",NA,-1.5
"COG0402",-1.5,NA
"COG0406",NA,-1.5
"COG0412",-1.5,NA
"COG0416",-1.5,NA
"COG0421",NA,-1.5
"COG0432",NA,-1.5
"COG0435",NA,-1.5
"COG0451",NA,-1.5
"COG0457",NA,-1.5
"COG0464",NA,-1.5
"COG0473",NA,-1.5
"COG0474",NA,-1.5
"COG0477",NA,-1.5
"COG0479",NA,-1.5
"COG0493",NA,-1.5
"COG0496",-1.5,NA
"COG0507",NA,-1.5
"COG0528",-1.5,NA
"COG0547",NA,-1.5
"COG0554",-1.5,NA
"COG0563",NA,-1.5
"COG0566",NA,-1.5
"COG0598",NA,-1.5
"COG0603",NA,-1.5
"COG0611",-1.5,NA
"COG0617",-1.5,NA
"COG0619",NA,-1.5
"COG0620",-1.5,NA
"COG0622",-1.5,NA
"COG0624",NA,-1.5
"COG0630",NA,-1.5
"COG0650",NA,-1.5
"COG0656",NA,-1.5
"COG0662",-1.5,NA
"COG0671",NA,-1.5
"COG0673",NA,-1.5
"COG0687",NA,-1.5
"COG0717",-1.5,NA
"COG0726",-1.5,NA
"COG0747",-1.5,NA
"COG0753",NA,-1.5
"COG0756",-1.5,NA
"COG0773",-1.5,NA
"COG0793",-1.5,NA
"COG0794",NA,-1.5
"COG0795",-1.5,NA
"COG0796",-1.5,NA
"COG0813",-1.5,NA
"COG0819",-1.5,NA
"COG0829",NA,-1.5
"COG0847",NA,-1.5
"COG0864",-1.5,NA
"COG1019",-1.5,NA
"COG1049",-1.5,NA
"COG1053",NA,-1.5
"COG1056",NA,-1.5
"COG1069",NA,-1.5
"COG1071",NA,-1.5
"COG1080",-1.5,NA
"COG1087",NA,-1.5
"COG1124",NA,-1.5
"COG1150",-1.5,NA
"COG1155",-1.5,NA
"COG1161",NA,-1.5
"COG1204",-1.5,NA
"COG1211",NA,-1.5
"COG1213",NA,-1.5
"COG1220",NA,-1.5
"COG1232",NA,-1.5
"COG1233",-1.5,NA
"COG1247",-1.5,NA
"COG1251",NA,-1.5
"COG1257",-1.5,NA
"COG1273",-1.5,NA
"COG1302",-1.5,NA
"COG1313",-1.5,NA
"COG1325",NA,-1.5
"COG1337",NA,-1.5
"COG1362",NA,-1.5
"COG1374",-1.5,NA
"COG1393",-1.5,NA
"COG1397",-1.5,NA
"COG1398",-1.5,NA
"COG1412",NA,-1.5
"COG1435",-1.5,NA
"COG1461",-1.5,NA
"COG1473",NA,-1.5
"COG1489",NA,-1.5
"COG1494",-1.5,NA
"COG1498",NA,-1.5
"COG1510",NA,-1.5
"COG1554",-1.5,NA
"COG1563",NA,-1.5
"COG1578",NA,-1.5
"COG1583",-1.5,NA
"COG1595",-1.5,NA
"COG1596",NA,-1.5
"COG1597",NA,-1.5
"COG1598",NA,-1.5
"COG1611",NA,-1.5
"COG1622",NA,-1.5
"COG1656",NA,-1.5
"COG1688",NA,-1.5
"COG1716",-1.5,NA
"COG1722",NA,-1.5
"COG1738",-1.5,NA
"COG1748",-1.5,NA
"COG1816",NA,-1.5
"COG1817",NA,-1.5
"COG1824",NA,-1.5
"COG1825",-1.5,NA
"COG1836",-1.5,NA
"COG1886",-1.5,NA
"COG1890",NA,-1.5
"COG1953",NA,-1.5
"COG1956",NA,-1.5
"COG1972",NA,-1.5
"COG1980",-1.5,NA
"COG1984",NA,-1.5
"COG2008",NA,-1.5
"COG2016",-1.5,NA
"COG2020",-1.5,NA
"COG2043",NA,-1.5
"COG2046",NA,-1.5
"COG2049",NA,-1.5
"COG2050",-1.5,NA
"COG2058",-1.5,NA
"COG2061",-1.5,NA
"COG2075",NA,-1.5
"COG2076",NA,-1.5
"COG2080",-1.5,NA
"COG2087",-1.5,NA
"COG2104",NA,-1.5
"COG2124",NA,-1.5
"COG2127",-1.5,NA
"COG2138",NA,-1.5
"COG2139",NA,-1.5
"COG2152",-1.5,NA
"COG2177",-1.5,NA
"COG2178",NA,-1.5
"COG2180",NA,-1.5
"COG2201",NA,-1.5
"COG2202",NA,-1.5
"COG2222",NA,-1.5
"COG2223",NA,-1.5
"COG2234",-1.5,NA
"COG2240",NA,-1.5
"COG2242",-1.5,NA
"COG2257",NA,-1.5
"COG2317",NA,-1.5
"COG2321",-1.5,NA
"COG2324",NA,-1.5
"COG2335",-1.5,NA
"COG2340",NA,-1.5
"COG2364",NA,-1.5
"COG2370",-1.5,NA
"COG2375",-1.5,NA
"COG2403",-1.5,NA
"COG2501",-1.5,NA
"COG2510",-1.5,NA
"COG2516",-1.5,NA
"COG2519",NA,-1.5
"COG2604",-1.5,NA
"COG2706",NA,-1.5
"COG2710",-1.5,NA
"COG2720",NA,-1.5
"COG2740",NA,-1.5
"COG2755",NA,-1.5
"COG2759",-1.5,NA
"COG2805",NA,-1.5
"COG2818",NA,-1.5
"COG2827",NA,-1.5
"COG2847",-1.5,NA
"COG2866",NA,-1.5
"COG2873",-1.5,NA
"COG2876",NA,-1.5
"COG2884",-1.5,NA
"COG2897",-1.5,NA
"COG2940",NA,-1.5
"COG2941",NA,-1.5
"COG2947",-1.5,NA
"COG2982",-1.5,NA
"COG3026",NA,-1.5
"COG3041",NA,-1.5
"COG3050",NA,-1.5
"COG3056",NA,-1.5
"COG3068",NA,-1.5
"COG3070",-1.5,NA
"COG3089",-1.5,NA
"COG3103",NA,-1.5
"COG3141",-1.5,NA
"COG3145",-1.5,NA
"COG3153",-1.5,NA
"COG3159",-1.5,NA
"COG3162",-1.5,NA
"COG3168",-1.5,NA
"COG3172",NA,-1.5
"COG3181",-1.5,NA
"COG3187",-1.5,NA
"COG3221",NA,-1.5
"COG3237",NA,-1.5
"COG3238",NA,-1.5
"COG3302",-1.5,NA
"COG3308",-1.5,NA
"COG3318",-1.5,NA
"COG3319",NA,-1.5
"COG3320",NA,-1.5
"COG3330",-1.5,NA
"COG3331",NA,-1.5
"COG3334",-1.5,NA
"COG3341",-1.5,NA
"COG3342",NA,-1.5
"COG3357",-1.5,NA
"COG3388",NA,-1.5
"COG3391",NA,-1.5
"COG3392",NA,-1.5
"COG3458",NA,-1.5
"COG3473",NA,-1.5
"COG3478",-1.5,NA
"COG3483",-1.5,NA
"COG3491",NA,-1.5
"COG3519",NA,-1.5
"COG3525",-1.5,NA
"COG3534",-1.5,NA
"COG3537",-1.5,NA
"COG3553",NA,-1.5
"COG3562",NA,-1.5
"COG3579",NA,-1.5
"COG3588",-1.5,NA
"COG3597",-1.5,NA
"COG3599",-1.5,NA
"COG3612",-1.5,NA
"COG3614",NA,-1.5
"COG3624",NA,-1.5
"COG3633",NA,-1.5
"COG3640",NA,-1.5
"COG3642",-1.5,NA
"COG3648",-1.5,NA
"COG3683",-1.5,NA
"COG3685",NA,-1.5
"COG3686",NA,-1.5
"COG3692",-1.5,NA
"COG3711",NA,-1.5
"COG3712",-1.5,NA
"COG3725",-1.5,NA
"COG3726",NA,-1.5
"COG3735",-1.5,NA
"COG3757",-1.5,NA
"COG3771",-1.5,NA
"COG3802",-1.5,NA
"COG3821",NA,-1.5
"COG3829",-1.5,NA
"COG3848",NA,-1.5
"COG3860",-1.5,NA
"COG3874",-1.5,NA
"COG3892",NA,-1.5
"COG3923",NA,-1.5
"COG3932",NA,-1.5
"COG4044",NA,-1.5
"COG4094",-1.5,NA
"COG4100",-1.5,NA
"COG4104",NA,-1.5
"COG4105",NA,-1.5
"COG4122",-1.5,NA
"COG4143",NA,-1.5
"COG4147",NA,-1.5
"COG4158",-1.5,NA
"COG4170",-1.5,NA
"COG4181",NA,-1.5
"COG4213",NA,-1.5
"COG4220",NA,-1.5
"COG4231",NA,-1.5
"COG4256",NA,-1.5
